JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
     261.0,     303.0,     316.0,     297.0,     342.0,     290.0,     230.0,     409.0,     329.0,     298.0,     327.0,     195.0,     244.0,     171.0,     222.0,     211.0,     211.0,     211.0,     211.0,     333.0,     337.0,       0.0,     169.0,     204.0,     204.0,     236.0,     219.0,     229.0,     232.0,     263.0,     238.0,     227.0,     239.0,     240.0,     237.0,     238.0,     272.0,     222.0,     200.0,     187.0,     194.0,     185.0,     199.0,     204.0,     196.0,     154.0,     113.0,     189.0,     127.0,     135.0,     186.0,     134.0,     191.0,     116.0,     187.0,     189.0,     202.0,     190.0,     188.0,     185.0,     193.0,     131.0,     190.0,     185.0,     199.0,     199.0,     185.0,     186.0,     196.0,     204.0,     205.0,     201.0,     194.0,     184.0,     199.0,     201.0,     199.0,     188.0,     218.0,     212.0,     207.0,     199.0,     209.0,     191.0,     232.0,     210.0,     213.0,     216.0,     190.0,     190.0,     229.0,     229.0,     204.0,     221.0,     229.0,     230.0,     213.0,     215.0,     175.0,     216.0,     216.0,     216.0,     177.0,     216.0,     216.0,     216.0,     216.0,     208.0,     255.0,     154.0,     253.0,     233.0
     235.0,     181.0,     245.0,     262.0,     254.0,     235.0,     190.0,     275.0,     251.0,     255.0,     241.0,     190.0,     214.0,     170.0,     201.0,     243.0,     243.0,     243.0,     243.0,     186.0,     185.0,     169.0,       0.0,     226.0,     227.0,     241.0,     238.0,     229.0,     228.0,     204.0,     208.0,     208.0,     221.0,     223.0,     218.0,     220.0,     231.0,     234.0,     214.0,     222.0,     206.0,     224.0,     209.0,     206.0,     202.0,     172.0,     147.0,     223.0,     155.0,     155.0,     224.0,     157.0,     222.0,     146.0,     222.0,     201.0,     220.0,     201.0,     224.0,     223.0,     211.0,     152.0,     224.0,     224.0,     209.0,     209.0,     224.0,     187.0,     201.0,     206.0,     208.0,     217.0,     198.0,     226.0,     205.0,     205.0,     205.0,     198.0,     225.0,     210.0,     189.0,     191.0,     191.0,     190.0,     231.0,     200.0,     213.0,     219.0,     225.0,     225.0,     230.0,     230.0,     243.0,     218.0,     251.0,     240.0,     229.0,     234.0,     191.0,     213.0,     213.0,     213.0,     187.0,     213.0,     213.0,     213.0,     213.0,     173.0,     219.0,     138.0,     214.0,     223.0
     309.0,     240.0,     315.0,     264.0,     362.0,     309.0,     248.0,     383.0,     352.0,     321.0,     317.0,     243.0,     250.0,     218.0,     247.0,     253.0,     253.0,     254.0,     253.0,     207.0,     212.0,     204.0,     226.0,       0.0,    1104.0,     294.0,     309.0,     273.0,     263.0,     259.0,     296.0,     286.0,     282.0,     282.0,     285.0,     280.0,     269.0,     254.0,     286.0,     331.0,     283.0,     330.0,     293.0,     301.0,     286.0,     246.0,     188.0,     333.0,     203.0,     202.0,     333.0,     199.0,     335.0,     184.0,     331.0,     282.0,     297.0,     278.0,     337.0,     333.0,     284.0,     202.0,     337.0,     330.0,     294.0,     294.0,     330.0,     277.0,     285.0,     284.0,     285.0,     282.0,     280.0,     331.0,     280.0,     280.0,     280.0,     275.0,     320.0,     270.0,     257.0,     265.0,     259.0,     261.0,     281.0,     272.0,     272.0,     269.0,     262.0,     262.0,     271.0,     271.0,     282.0,     261.0,     283.0,     271.0,     270.0,     248.0,     247.0,     278.0,     278.0,     278.0,     244.0,     278.0,     278.0,     278.0,     278.0,     231.0,     268.0,     192.0,     281.0,     270.0
     311.0,     243.0,     315.0,     264.0,     364.0,     309.0,     248.0,     383.0,     352.0,     322.0,     316.0,     243.0,     250.0,     218.0,     246.0,     253.0,     253.0,     255.0,     253.0,     207.0,     212.0,     204.0,     227.0,    1104.0,       0.0,     294.0,     309.0,     272.0,     262.0,     259.0,     297.0,     288.0,     281.0,     281.0,     284.0,     279.0,     268.0,     256.0,     286.0,     330.0,     283.0,     329.0,     293.0,     301.0,     286.0,     246.0,     188.0,     332.0,     203.0,     202.0,     332.0,     199.0,     334.0,     184.0,     330.0,     282.0,     297.0,     278.0,     336.0,     332.0,     284.0,     202.0,     336.0,     329.0,     294.0,     294.0,     329.0,     278.0,     286.0,     284.0,     285.0,     282.0,     281.0,     330.0,     280.0,     280.0,     280.0,     275.0,     316.0,     270.0,     256.0,     264.0,     258.0,     261.0,     281.0,     272.0,     272.0,     268.0,     263.0,     263.0,     270.0,     270.0,     281.0,     260.0,     282.0,     270.0,     271.0,     249.0,     246.0,     277.0,     277.0,     277.0,     243.0,     277.0,     277.0,     277.0,     277.0,     231.0,     269.0,     193.0,     281.0,     270.0
     358.0,     260.0,     354.0,     335.0,     413.0,     405.0,     332.0,     495.0,     446.0,     415.0,     406.0,     268.0,     303.0,     238.0,     317.0,     248.0,     248.0,     248.0,     248.0,     256.0,     246.0,     236.0,     241.0,     294.0,     294.0,       0.0,     631.0,     405.0,     420.0,     382.0,     413.0,     401.0,     488.0,     488.0,     484.0,     486.0,     358.0,     302.0,     354.0,     273.0,     360.0,     274.0,     368.0,     372.0,     358.0,     311.0,     238.0,     275.0,     256.0,     266.0,     277.0,     263.0,     284.0,     233.0,     273.0,     346.0,     367.0,     347.0,     284.0,     275.0,     360.0,     273.0,     287.0,     274.0,     369.0,     369.0,     274.0,     333.0,     346.0,     351.0,     351.0,     349.0,     346.0,     275.0,     354.0,     351.0,     354.0,     343.0,     358.0,     328.0,     266.0,     262.0,     271.0,     267.0,     343.0,     342.0,     342.0,     342.0,     328.0,     328.0,     363.0,     363.0,     330.0,     352.0,     363.0,     344.0,     315.0,     353.0,     303.0,     343.0,     343.0,     343.0,     299.0,     343.0,     343.0,     343.0,     343.0,     331.0,     383.0,     289.0,     390.0,     375.0
     325.0,     252.0,     361.0,     359.0,     367.0,     412.0,     341.0,     513.0,     463.0,     427.0,     406.0,     265.0,     307.0,     233.0,     308.0,     210.0,     210.0,     211.0,     210.0,     219.0,     229.0,     219.0,     238.0,     309.0,     309.0,     631.0,       0.0,     413.0,     420.0,     366.0,     447.0,     425.0,     484.0,     478.0,     478.0,     481.0,     335.0,     303.0,     288.0,     254.0,     286.0,     254.0,     290.0,     294.0,     288.0,     237.0,     183.0,     258.0,     206.0,     209.0,     258.0,     208.0,     265.0,     181.0,     254.0,     273.0,     292.0,     279.0,     264.0,     255.0,     293.0,     215.0,     263.0,     254.0,     291.0,     291.0,     254.0,     270.0,     283.0,     285.0,     285.0,     294.0,     284.0,     257.0,     284.0,     286.0,     284.0,     264.0,     301.0,     322.0,     280.0,     286.0,     284.0,     278.0,     385.0,     325.0,     328.0,     348.0,     335.0,     335.0,     370.0,     370.0,     351.0,     358.0,     371.0,     341.0,     297.0,     336.0,     305.0,     357.0,     357.0,     357.0,     299.0,     357.0,     357.0,     357.0,     357.0,     324.0,     353.0,     262.0,     374.0,     375.0
     332.0,     244.0,     345.0,     356.0,     375.0,     364.0,     286.0,     451.0,     386.0,     370.0,     402.0,     263.0,     317.0,     240.0,     280.0,     241.0,     241.0,     241.0,     241.0,     222.0,     221.0,     229.0,     229.0,     273.0,     272.0,     405.0,     413.0,       0.0,     392.0,     323.0,     383.0,     371.0,     369.0,     375.0,     371.0,     367.0,     318.0,     274.0,     278.0,     247.0,     271.0,     247.0,     282.0,     280.0,     274.0,     223.0,     166.0,     249.0,     180.0,     182.0,     251.0,     181.0,     251.0,     167.0,     247.0,     262.0,     278.0,     262.0,     252.0,     248.0,     273.0,     180.0,     255.0,     247.0,     282.0,     282.0,     247.0,     267.0,     283.0,     278.0,     277.0,     277.0,     273.0,     246.0,     282.0,     273.0,     282.0,     260.0,     329.0,     289.0,     272.0,     261.0,     273.0,     265.0,     280.0,     285.0,     280.0,     314.0,     273.0,     273.0,     290.0,     290.0,     289.0,     290.0,     302.0,     296.0,     284.0,     294.0,     257.0,     293.0,     293.0,     293.0,     251.0,     293.0,     293.0,     293.0,     293.0,     270.0,     325.0,     209.0,     342.0,     318.0
     344.0,     257.0,     347.0,     323.0,     368.0,     406.0,     309.0,     523.0,     468.0,     429.0,     457.0,     265.0,     306.0,     235.0,     312.0,     183.0,     183.0,     182.0,     183.0,     219.0,     219.0,     232.0,     228.0,     263.0,     262.0,     420.0,     420.0,     392.0,       0.0,     386.0,     497.0,     481.0,     406.0,     404.0,     405.0,     400.0,     363.0,     295.0,     312.0,     257.0,     303.0,     262.0,     320.0,     323.0,     299.0,     230.0,     162.0,     262.0,     194.0,     197.0,     263.0,     194.0,     269.0,     162.0,     257.0,     295.0,     321.0,     294.0,     264.0,     261.0,     314.0,     197.0,     268.0,     262.0,     320.0,     320.0,     262.0,     300.0,     299.0,     308.0,     309.0,     319.0,     299.0,     265.0,     306.0,     307.0,     306.0,     278.0,     299.0,     333.0,     311.0,     296.0,     287.0,     300.0,     352.0,     340.0,     362.0,     377.0,     345.0,     345.0,     383.0,     383.0,     351.0,     362.0,     356.0,     345.0,     302.0,     329.0,     283.0,     345.0,     345.0,     345.0,     283.0,     345.0,     345.0,     345.0,     345.0,     342.0,     372.0,     265.0,     390.0,     406.0
     339.0,     253.0,     369.0,     316.0,     351.0,     431.0,     343.0,     557.0,     485.0,     462.0,     500.0,     253.0,     331.0,     234.0,     280.0,     198.0,     198.0,     198.0,     198.0,     252.0,     249.0,     263.0,     204.0,     259.0,     259.0,     382.0,     366.0,     323.0,     386.0,       0.0,     408.0,     381.0,     374.0,     374.0,     378.0,     374.0,     422.0,     296.0,     270.0,     223.0,     265.0,     231.0,     275.0,     272.0,     265.0,     199.0,     155.0,     229.0,     165.0,     172.0,     236.0,     169.0,     238.0,     156.0,     223.0,     260.0,     272.0,     261.0,     235.0,     230.0,     274.0,     174.0,     242.0,     231.0,     275.0,     275.0,     231.0,     256.0,     259.0,     270.0,     270.0,     276.0,     262.0,     231.0,     269.0,     269.0,     269.0,     251.0,     328.0,     303.0,     280.0,     291.0,     287.0,     274.0,     379.0,     297.0,     313.0,     334.0,     333.0,     333.0,     362.0,     362.0,     340.0,     368.0,     372.0,     348.0,     288.0,     302.0,     260.0,     295.0,     295.0,     295.0,     258.0,     295.0,     295.0,     295.0,     295.0,     352.0,     390.0,     268.0,     404.0,     410.0
     356.0,     243.0,     358.0,     345.0,     354.0,     423.0,     331.0,     499.0,     475.0,     448.0,     460.0,     271.0,     314.0,     241.0,     323.0,     222.0,     222.0,     223.0,     222.0,     261.0,     263.0,     238.0,     208.0,     296.0,     297.0,     413.0,     447.0,     383.0,     497.0,     408.0,       0.0,    1090.0,     409.0,     413.0,     411.0,     408.0,     344.0,     310.0,     308.0,     250.0,     299.0,     256.0,     310.0,     317.0,     299.0,     247.0,     186.0,     255.0,     210.0,     209.0,     255.0,     213.0,     260.0,     180.0,     250.0,     303.0,     321.0,     304.0,     260.0,     254.0,     300.0,     213.0,     259.0,     256.0,     312.0,     312.0,     256.0,     279.0,     299.0,     304.0,     304.0,     314.0,     290.0,     251.0,     305.0,     305.0,     305.0,     280.0,     334.0,     349.0,     321.0,     312.0,     308.0,     312.0,     366.0,     362.0,     372.0,     364.0,     362.0,     362.0,     358.0,     358.0,     357.0,     355.0,     376.0,     367.0,     284.0,     353.0,     312.0,     359.0,     359.0,     359.0,     313.0,     359.0,     359.0,     359.0,     359.0,     349.0,     358.0,     266.0,     377.0,     394.0
     344.0,     256.0,     348.0,     330.0,     344.0,     393.0,     314.0,     476.0,     445.0,     415.0,     415.0,     261.0,     297.0,     234.0,     322.0,     211.0,     211.0,     212.0,     211.0,     254.0,     251.0,     227.0,     208.0,     286.0,     288.0,     401.0,     425.0,     371.0,     481.0,     381.0,    1090.0,       0.0,     404.0,     407.0,     408.0,     402.0,     331.0,     316.0,     301.0,     255.0,     288.0,     262.0,     303.0,     306.0,     290.0,     241.0,     183.0,     261.0,     200.0,     202.0,     260.0,     207.0,     265.0,     175.0,     255.0,     289.0,     307.0,     289.0,     265.0,     260.0,     295.0,     206.0,     264.0,     262.0,     305.0,     305.0,     262.0,     279.0,     296.0,     298.0,     298.0,     305.0,     291.0,     257.0,     299.0,     296.0,     299.0,     276.0,     321.0,     347.0,     311.0,     296.0,     293.0,     297.0,     362.0,     357.0,     368.0,     353.0,     360.0,     360.0,     354.0,     354.0,     349.0,     352.0,     348.0,     352.0,     269.0,     356.0,     295.0,     338.0,     338.0,     338.0,     297.0,     338.0,     338.0,     338.0,     338.0,     331.0,     341.0,     249.0,     361.0,     372.0
     348.0,     253.0,     346.0,     312.0,     343.0,     396.0,     306.0,     438.0,     421.0,     413.0,     394.0,     241.0,     322.0,     219.0,     287.0,     212.0,     212.0,     213.0,     212.0,     244.0,     235.0,     239.0,     221.0,     282.0,     281.0,     488.0,     484.0,     369.0,     406.0,     374.0,     409.0,     404.0,       0.0,    1121.0,    1101.0,    1150.0,     325.0,     291.0,     291.0,     237.0,     282.0,     236.0,     303.0,     298.0,     297.0,     240.0,     192.0,     237.0,     199.0,     191.0,     237.0,     204.0,     243.0,     183.0,     237.0,     273.0,     286.0,     282.0,     242.0,     237.0,     289.0,     204.0,     242.0,     236.0,     304.0,     304.0,     236.0,     275.0,     294.0,     285.0,     285.0,     286.0,     289.0,     235.0,     292.0,     281.0,     292.0,     272.0,     298.0,     292.0,     275.0,     281.0,     282.0,     272.0,     310.0,     298.0,     304.0,     317.0,     308.0,     308.0,     322.0,     322.0,     310.0,     312.0,     308.0,     312.0,     273.0,     337.0,     232.0,     278.0,     278.0,     278.0,     237.0,     278.0,     278.0,     278.0,     278.0,     292.0,     314.0,     226.0,     328.0,     326.0
     339.0,     254.0,     352.0,     319.0,     343.0,     392.0,     305.0,     432.0,     408.0,     408.0,     397.0,     246.0,     321.0,     225.0,     293.0,     223.0,     223.0,     224.0,     223.0,     251.0,     240.0,     240.0,     223.0,     282.0,     281.0,     488.0,     478.0,     375.0,     404.0,     374.0,     413.0,     407.0,    1121.0,       0.0,    1096.0,    1105.0,     319.0,     277.0,     288.0,     235.0,     281.0,     234.0,     302.0,     294.0,     295.0,     239.0,     192.0,     235.0,     195.0,     191.0,     235.0,     203.0,     241.0,     183.0,     235.0,     273.0,     284.0,     281.0,     240.0,     235.0,     287.0,     203.0,     240.0,     234.0,     303.0,     303.0,     234.0,     269.0,     289.0,     283.0,     283.0,     282.0,     283.0,     234.0,     285.0,     278.0,     285.0,     268.0,     294.0,     289.0,     274.0,     281.0,     284.0,     271.0,     304.0,     293.0,     300.0,     311.0,     298.0,     298.0,     317.0,     317.0,     301.0,     306.0,     299.0,     304.0,     275.0,     331.0,     235.0,     279.0,     279.0,     279.0,     239.0,     279.0,     279.0,     279.0,     279.0,     288.0,     321.0,     229.0,     333.0,     324.0
     341.0,     249.0,     342.0,     314.0,     348.0,     397.0,     311.0,     438.0,     413.0,     415.0,     395.0,     247.0,     311.0,     224.0,     283.0,     222.0,     222.0,     223.0,     222.0,     247.0,     234.0,     237.0,     218.0,     285.0,     284.0,     484.0,     478.0,     371.0,     405.0,     378.0,     411.0,     408.0,    1101.0,    1096.0,       0.0,    1089.0,     317.0,     295.0,     296.0,     234.0,     287.0,     233.0,     307.0,     303.0,     300.0,     247.0,     198.0,     234.0,     202.0,     197.0,     234.0,     209.0,     240.0,     189.0,     234.0,     278.0,     291.0,     287.0,     239.0,     234.0,     293.0,     207.0,     239.0,     233.0,     308.0,     308.0,     233.0,     279.0,     295.0,     289.0,     289.0,     289.0,     292.0,     232.0,     292.0,     284.0,     292.0,     274.0,     291.0,     301.0,     273.0,     281.0,     281.0,     272.0,     306.0,     306.0,     314.0,     322.0,     310.0,     310.0,     323.0,     323.0,     311.0,     309.0,     306.0,     308.0,     269.0,     342.0,     230.0,     276.0,     276.0,     276.0,     235.0,     276.0,     276.0,     276.0,     276.0,     286.0,     310.0,     222.0,     318.0,     327.0
     347.0,     253.0,     345.0,     311.0,     342.0,     397.0,     307.0,     438.0,     421.0,     414.0,     394.0,     240.0,     323.0,     219.0,     286.0,     212.0,     212.0,     213.0,     212.0,     245.0,     236.0,     238.0,     220.0,     280.0,     279.0,     486.0,     481.0,     367.0,     400.0,     374.0,     408.0,     402.0,    1150.0,    1105.0,    1089.0,       0.0,     327.0,     291.0,     291.0,     238.0,     282.0,     237.0,     303.0,     298.0,     297.0,     240.0,     192.0,     238.0,     199.0,     191.0,     238.0,     204.0,     244.0,     183.0,     238.0,     273.0,     286.0,     282.0,     243.0,     238.0,     289.0,     204.0,     243.0,     237.0,     304.0,     304.0,     237.0,     275.0,     294.0,     285.0,     285.0,     286.0,     289.0,     236.0,     292.0,     281.0,     292.0,     272.0,     297.0,     293.0,     273.0,     279.0,     280.0,     270.0,     311.0,     299.0,     305.0,     317.0,     307.0,     307.0,     322.0,     322.0,     309.0,     312.0,     308.0,     311.0,     273.0,     338.0,     231.0,     277.0,     277.0,     277.0,     236.0,     277.0,     277.0,     277.0,     277.0,     290.0,     314.0,     225.0,     328.0,     326.0
     332.0,     254.0,     319.0,     318.0,     346.0,     374.0,     298.0,     435.0,     371.0,     385.0,     379.0,     264.0,     304.0,     238.0,     291.0,     236.0,     236.0,     236.0,     236.0,     255.0,     255.0,     272.0,     231.0,     269.0,     268.0,     358.0,     335.0,     318.0,     363.0,     422.0,     344.0,     331.0,     325.0,     319.0,     317.0,     327.0,       0.0,     270.0,     255.0,     259.0,     249.0,     262.0,     264.0,     262.0,     250.0,     207.0,     160.0,     261.0,     179.0,     178.0,     261.0,     178.0,     259.0,     159.0,     259.0,     246.0,     260.0,     247.0,     261.0,     260.0,     252.0,     180.0,     258.0,     262.0,     263.0,     263.0,     262.0,     241.0,     248.0,     259.0,     262.0,     255.0,     255.0,     264.0,     257.0,     264.0,     257.0,     245.0,     293.0,     302.0,     281.0,     281.0,     281.0,     281.0,     297.0,     299.0,     304.0,     290.0,     302.0,     302.0,     287.0,     287.0,     302.0,     283.0,     326.0,     296.0,     289.0,     292.0,     238.0,     285.0,     285.0,     285.0,     235.0,     285.0,     285.0,     285.0,     285.0,     277.0,     309.0,     200.0,     326.0,     328.0
     294.0,     237.0,     283.0,     311.0,     350.0,     299.0,     232.0,     354.0,     313.0,     320.0,     301.0,     229.0,     269.0,     208.0,     230.0,     272.0,     272.0,     272.0,     272.0,     187.0,     184.0,     222.0,     234.0,     254.0,     256.0,     302.0,     303.0,     274.0,     295.0,     296.0,     310.0,     316.0,     291.0,     277.0,     295.0,     291.0,     270.0,       0.0,     285.0,     282.0,     285.0,     284.0,     284.0,     288.0,     277.0,     223.0,     160.0,     288.0,     165.0,     170.0,     287.0,     167.0,     289.0,     156.0,     282.0,     282.0,     286.0,     271.0,     286.0,     287.0,     287.0,     169.0,     286.0,     284.0,     284.0,     284.0,     284.0,     272.0,     276.0,     282.0,     280.0,     277.0,     279.0,     282.0,     278.0,     279.0,     278.0,     259.0,     295.0,     261.0,     258.0,     253.0,     252.0,     253.0,     284.0,     258.0,     268.0,     295.0,     285.0,     285.0,     295.0,     295.0,     294.0,     285.0,     300.0,     301.0,     258.0,     276.0,     235.0,     272.0,     272.0,     272.0,     231.0,     272.0,     272.0,     272.0,     272.0,     189.0,     226.0,     141.0,     241.0,     243.0
     275.0,     204.0,     289.0,     319.0,     364.0,     300.0,     244.0,     325.0,     332.0,     298.0,     312.0,     262.0,     251.0,     238.0,     268.0,     260.0,     260.0,     259.0,     260.0,     211.0,     207.0,     200.0,     214.0,     286.0,     286.0,     354.0,     288.0,     278.0,     312.0,     270.0,     308.0,     301.0,     291.0,     288.0,     296.0,     291.0,     255.0,     285.0,       0.0,     256.0,     993.0,     255.0,    1018.0,    1019.0,     994.0,     839.0,     660.0,     256.0,     692.0,     692.0,     256.0,     705.0,     256.0,     672.0,     256.0,     987.0,    1012.0,     991.0,     255.0,     255.0,     986.0,     701.0,     259.0,     255.0,    1018.0,    1018.0,     255.0,    1078.0,    1096.0,    1142.0,    1144.0,    1131.0,    1061.0,     259.0,    1112.0,    1116.0,    1112.0,    1067.0,     320.0,     475.0,     261.0,     266.0,     266.0,     257.0,     426.0,     481.0,     475.0,     447.0,     446.0,     446.0,     439.0,     439.0,     438.0,     440.0,     469.0,     451.0,     379.0,     375.0,     315.0,     354.0,     354.0,     354.0,     314.0,     354.0,     354.0,     354.0,     354.0,     208.0,     243.0,     165.0,     241.0,     238.0
     259.0,     201.0,     255.0,     295.0,     311.0,     291.0,     214.0,     329.0,     259.0,     288.0,     266.0,     196.0,     245.0,     178.0,     235.0,     278.0,     278.0,     277.0,     278.0,     181.0,     185.0,     187.0,     222.0,     331.0,     330.0,     273.0,     254.0,     247.0,     257.0,     223.0,     250.0,     255.0,     237.0,     235.0,     234.0,     238.0,     259.0,     282.0,     256.0,       0.0,     273.0,    1109.0,     269.0,     290.0,     267.0,     232.0,     169.0,    1110.0,     180.0,     186.0,    1108.0,     179.0,    1106.0,     169.0,    1132.0,     270.0,     284.0,     270.0,    1110.0,    1109.0,     266.0,     187.0,    1103.0,    1109.0,     269.0,     269.0,    1109.0,     259.0,     266.0,     269.0,     268.0,     271.0,     265.0,    1091.0,     259.0,     257.0,     259.0,     252.0,     318.0,     262.0,     236.0,     234.0,     232.0,     234.0,     266.0,     255.0,     267.0,     264.0,     262.0,     262.0,     260.0,     260.0,     259.0,     259.0,     267.0,     258.0,     272.0,     279.0,     243.0,     268.0,     268.0,     268.0,     241.0,     268.0,     268.0,     268.0,     268.0,     195.0,     243.0,     160.0,     235.0,     244.0
     277.0,     202.0,     283.0,     315.0,     357.0,     302.0,     242.0,     331.0,     323.0,     300.0,     294.0,     247.0,     239.0,     222.0,     237.0,     240.0,     240.0,     239.0,     240.0,     209.0,     207.0,     194.0,     206.0,     283.0,     283.0,     360.0,     286.0,     271.0,     303.0,     265.0,     299.0,     288.0,     282.0,     281.0,     287.0,     282.0,     249.0,     285.0,     993.0,     273.0,       0.0,     256.0,    1046.0,    1066.0,    1066.0,     868.0,     714.0,     257.0,     715.0,     720.0,     258.0,     716.0,     257.0,     715.0,     260.0,    1076.0,    1074.0,    1063.0,     257.0,     256.0,    1071.0,     722.0,     262.0,     256.0,    1048.0,    1048.0,     256.0,     982.0,     983.0,     972.0,     976.0,     945.0,     975.0,     258.0,     967.0,     969.0,     967.0,     910.0,     301.0,     445.0,     259.0,     255.0,     256.0,     244.0,     418.0,     456.0,     453.0,     439.0,     432.0,     432.0,     429.0,     429.0,     423.0,     423.0,     455.0,     425.0,     374.0,     359.0,     299.0,     331.0,     331.0,     331.0,     300.0,     331.0,     331.0,     331.0,     331.0,     199.0,     227.0,     157.0,     226.0,     225.0
     261.0,     202.0,     254.0,     293.0,     310.0,     291.0,     216.0,     330.0,     264.0,     292.0,     266.0,     201.0,     249.0,     186.0,     237.0,     275.0,     275.0,     274.0,     275.0,     183.0,     187.0,     185.0,     224.0,     330.0,     329.0,     274.0,     254.0,     247.0,     262.0,     231.0,     256.0,     262.0,     236.0,     234.0,     233.0,     237.0,     262.0,     284.0,     255.0,    1109.0,     256.0,       0.0,     267.0,     286.0,     265.0,     231.0,     165.0,    1126.0,     177.0,     183.0,    1117.0,     176.0,    1123.0,     167.0,    1107.0,     267.0,     281.0,     269.0,    1127.0,    1126.0,     261.0,     183.0,    1102.0,    1132.0,     267.0,     267.0,    1132.0,     257.0,     264.0,     268.0,     267.0,     270.0,     262.0,    1097.0,     258.0,     256.0,     258.0,     251.0,     320.0,     266.0,     249.0,     247.0,     245.0,     243.0,     270.0,     259.0,     268.0,     265.0,     262.0,     262.0,     262.0,     262.0,     260.0,     261.0,     266.0,     258.0,     272.0,     277.0,     243.0,     267.0,     267.0,     267.0,     241.0,     267.0,     267.0,     267.0,     267.0,     202.0,     245.0,     162.0,     238.0,     246.0
     285.0,     213.0,     295.0,     333.0,     371.0,     309.0,     252.0,     356.0,     341.0,     305.0,     314.0,     261.0,     250.0,     235.0,     262.0,     256.0,     256.0,     255.0,     256.0,     218.0,     211.0,     199.0,     209.0,     293.0,     293.0,     368.0,     290.0,     282.0,     320.0,     275.0,     310.0,     303.0,     303.0,     302.0,     307.0,     303.0,     264.0,     284.0,    1018.0,     269.0,    1046.0,     267.0,       0.0,    1104.0,    1080.0,     934.0,     712.0,     271.0,     730.0,     727.0,     272.0,     761.0,     271.0,     706.0,     273.0,    1067.0,    1109.0,    1059.0,     271.0,     270.0,    1052.0,     757.0,     276.0,     270.0,    1171.0,    1171.0,     270.0,     999.0,    1002.0,    1021.0,    1025.0,     993.0,     984.0,     273.0,    1001.0,    1017.0,    1001.0,     966.0,     324.0,     455.0,     271.0,     272.0,     271.0,     257.0,     437.0,     467.0,     467.0,     450.0,     448.0,     448.0,     450.0,     450.0,     441.0,     449.0,     462.0,     433.0,     384.0,     381.0,     320.0,     355.0,     355.0,     355.0,     321.0,     355.0,     355.0,     355.0,     355.0,     211.0,     249.0,     173.0,     248.0,     231.0
     287.0,     211.0,     297.0,     324.0,     364.0,     323.0,     258.0,     363.0,     345.0,     322.0,     316.0,     259.0,     249.0,     235.0,     261.0,     258.0,     258.0,     257.0,     258.0,     218.0,     216.0,     204.0,     206.0,     301.0,     301.0,     372.0,     294.0,     280.0,     323.0,     272.0,     317.0,     306.0,     298.0,     294.0,     303.0,     298.0,     262.0,     288.0,    1019.0,     290.0,    1066.0,     286.0,    1104.0,       0.0,    1066.0,     912.0,     724.0,     274.0,     757.0,     762.0,     275.0,     764.0,     274.0,     719.0,     276.0,    1069.0,    1122.0,    1066.0,     274.0,     273.0,    1067.0,     767.0,     279.0,     273.0,    1098.0,    1098.0,     273.0,     993.0,     989.0,    1014.0,    1015.0,     988.0,     986.0,     276.0,    1004.0,    1014.0,    1004.0,     953.0,     317.0,     463.0,     264.0,     264.0,     265.0,     253.0,     433.0,     477.0,     472.0,     453.0,     446.0,     446.0,     449.0,     449.0,     437.0,     443.0,     468.0,     441.0,     390.0,     369.0,     309.0,     348.0,     348.0,     348.0,     312.0,     348.0,     348.0,     348.0,     348.0,     211.0,     238.0,     163.0,     239.0,     239.0
