JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
      25.0,      77.0,      26.0,      20.0,      26.0,      22.0,      19.0,      43.0,      29.0,      21.0,      27.0,      17.0,      13.0,      15.0,      12.0,       9.0,       9.0,       9.0,       9.0,     120.0,     117.0,       0.0,      21.0,      14.0,      14.0,      25.0,      24.0,      23.0,      25.0,      28.0,      16.0,      16.0,      14.0,      18.0,      17.0,      14.0,      27.0,      16.0,      15.0,      17.0,      18.0,      17.0,      15.0,      19.0,      15.0,      14.0,      11.0,      18.0,      11.0,      14.0,      17.0,      12.0,      18.0,      11.0,      17.0,      15.0,      19.0,      17.0,      17.0,      17.0,      15.0,      11.0,      17.0,      17.0,      15.0,      15.0,      17.0,      14.0,      15.0,      17.0,      17.0,      14.0,      15.0,      17.0,      17.0,      17.0,      17.0,      15.0,      16.0,      16.0,      21.0,      21.0,      22.0,      19.0,      20.0,      14.0,      16.0,      26.0,      14.0,      14.0,      26.0,      26.0,      12.0,      28.0,      22.0,      22.0,      20.0,      16.0,      17.0,      21.0,      21.0,      21.0,      17.0,      21.0,      21.0,      21.0,      21.0,      24.0,      34.0,      18.0,      34.0,      32.0
      16.0,      15.0,      17.0,      17.0,      14.0,      13.0,      15.0,      23.0,      18.0,      17.0,      17.0,      12.0,      20.0,      14.0,      12.0,      15.0,      15.0,      15.0,      15.0,      15.0,      14.0,      21.0,       0.0,      23.0,      23.0,      23.0,      28.0,      15.0,      27.0,      18.0,      21.0,      23.0,      17.0,      18.0,      16.0,      17.0,      22.0,      25.0,      19.0,      24.0,      17.0,      27.0,      16.0,      16.0,      15.0,      16.0,      13.0,      26.0,      13.0,      14.0,      25.0,      14.0,      24.0,      15.0,      24.0,      16.0,      18.0,      16.0,      26.0,      26.0,      16.0,      11.0,      24.0,      27.0,      16.0,      16.0,      27.0,      14.0,      16.0,      18.0,      19.0,      19.0,      16.0,      25.0,      15.0,      14.0,      15.0,      14.0,      16.0,      12.0,      21.0,      18.0,      21.0,      17.0,      26.0,      12.0,      11.0,      24.0,      20.0,      20.0,      18.0,      18.0,      28.0,      16.0,      29.0,      25.0,      17.0,      22.0,      15.0,      17.0,      17.0,      17.0,      15.0,      17.0,      17.0,      17.0,      17.0,      18.0,      21.0,       8.0,      21.0,      28.0
      25.0,      21.0,      32.0,      17.0,      29.0,      16.0,      18.0,      23.0,      28.0,      21.0,      21.0,      15.0,      23.0,      16.0,      23.0,      13.0,      13.0,      13.0,      13.0,      18.0,      18.0,      14.0,      23.0,       0.0,    1099.0,      42.0,      39.0,      22.0,      33.0,      24.0,      32.0,      34.0,      32.0,      32.0,      31.0,      31.0,      33.0,      23.0,      29.0,      84.0,      31.0,      83.0,      32.0,      32.0,      32.0,      26.0,      16.0,      84.0,      18.0,      17.0,      85.0,      17.0,      84.0,      16.0,      84.0,      32.0,      34.0,      34.0,      84.0,      84.0,      31.0,      18.0,      85.0,      83.0,      32.0,      32.0,      83.0,      32.0,      30.0,      30.0,      30.0,      28.0,      30.0,      82.0,      28.0,      30.0,      28.0,      27.0,      33.0,      32.0,      30.0,      32.0,      31.0,      30.0,      32.0,      30.0,      31.0,      41.0,      35.0,      35.0,      36.0,      36.0,      39.0,      35.0,      38.0,      38.0,      29.0,      24.0,      21.0,      22.0,      22.0,      22.0,      24.0,      22.0,      22.0,      22.0,      22.0,      16.0,      35.0,      21.0,      32.0,      27.0
      25.0,      22.0,      32.0,      17.0,      30.0,      16.0,      18.0,      23.0,      28.0,      21.0,      21.0,      15.0,      23.0,      16.0,      23.0,      13.0,      13.0,      13.0,      13.0,      18.0,      18.0,      14.0,      23.0,    1099.0,       0.0,      42.0,      39.0,      22.0,      33.0,      24.0,      32.0,      34.0,      32.0,      32.0,      31.0,      31.0,      33.0,      23.0,      29.0,      84.0,      31.0,      83.0,      32.0,      32.0,      32.0,      26.0,      16.0,      84.0,      18.0,      17.0,      85.0,      17.0,      84.0,      16.0,      84.0,      32.0,      34.0,      34.0,      84.0,      84.0,      31.0,      18.0,      85.0,      83.0,      32.0,      32.0,      83.0,      32.0,      30.0,      30.0,      30.0,      28.0,      30.0,      82.0,      28.0,      30.0,      28.0,      27.0,      33.0,      32.0,      30.0,      32.0,      31.0,      30.0,      32.0,      30.0,      31.0,      41.0,      35.0,      35.0,      36.0,      36.0,      39.0,      35.0,      38.0,      38.0,      29.0,      24.0,      21.0,      22.0,      22.0,      22.0,      24.0,      22.0,      22.0,      22.0,      22.0,      16.0,      35.0,      21.0,      32.0,      27.0
      27.0,      24.0,      32.0,      18.0,      35.0,      46.0,      38.0,      54.0,      45.0,      45.0,      40.0,      23.0,      35.0,      18.0,      32.0,      18.0,      18.0,      18.0,      18.0,      20.0,      20.0,      25.0,      23.0,      42.0,      42.0,       0.0,     292.0,      91.0,      83.0,      41.0,      63.0,      66.0,     142.0,     138.0,     138.0,     140.0,      36.0,      22.0,      35.0,      20.0,      34.0,      20.0,      31.0,      33.0,      34.0,      22.0,      20.0,      20.0,      22.0,      24.0,      20.0,      24.0,      20.0,      22.0,      20.0,      32.0,      31.0,      31.0,      20.0,      20.0,      33.0,      23.0,      19.0,      20.0,      31.0,      31.0,      20.0,      34.0,      33.0,      32.0,      32.0,      34.0,      35.0,      18.0,      34.0,      35.0,      34.0,      35.0,      38.0,      29.0,      20.0,      21.0,      20.0,      20.0,      40.0,      31.0,      32.0,      41.0,      33.0,      33.0,      30.0,      30.0,      25.0,      37.0,      45.0,      40.0,      30.0,      35.0,      31.0,      34.0,      34.0,      34.0,      28.0,      34.0,      34.0,      34.0,      34.0,      39.0,      43.0,      27.0,      38.0,      50.0
      34.0,      26.0,      32.0,      25.0,      43.0,      47.0,      41.0,      65.0,      65.0,      38.0,      37.0,      32.0,      31.0,      29.0,      36.0,      21.0,      21.0,      21.0,      21.0,      26.0,      28.0,      24.0,      28.0,      39.0,      39.0,     292.0,       0.0,     102.0,      82.0,      46.0,      82.0,      82.0,     135.0,     136.0,     134.0,     133.0,      26.0,      24.0,      22.0,      25.0,      15.0,      26.0,      20.0,      19.0,      18.0,      13.0,       8.0,      26.0,      12.0,      11.0,      26.0,      12.0,      26.0,       7.0,      25.0,      14.0,      18.0,      15.0,      27.0,      26.0,      16.0,      12.0,      27.0,      26.0,      20.0,      20.0,      26.0,      19.0,      19.0,      23.0,      24.0,      23.0,      21.0,      25.0,      24.0,      25.0,      24.0,      21.0,      26.0,      39.0,      17.0,      19.0,      15.0,      21.0,      42.0,      34.0,      35.0,      45.0,      35.0,      35.0,      38.0,      38.0,      29.0,      33.0,      44.0,      39.0,      25.0,      29.0,      43.0,      50.0,      50.0,      50.0,      43.0,      50.0,      50.0,      50.0,      50.0,      33.0,      37.0,      20.0,      40.0,      46.0
      19.0,      21.0,      27.0,      27.0,      31.0,      29.0,      22.0,      37.0,      35.0,      28.0,      29.0,      23.0,      21.0,      20.0,      23.0,      15.0,      15.0,      15.0,      15.0,      25.0,      23.0,      23.0,      15.0,      22.0,      22.0,      91.0,     102.0,       0.0,      89.0,      37.0,      77.0,      79.0,      78.0,      78.0,      79.0,      76.0,      30.0,      21.0,      30.0,      20.0,      26.0,      21.0,      25.0,      26.0,      28.0,      17.0,      15.0,      21.0,      16.0,      15.0,      22.0,      15.0,      21.0,      15.0,      20.0,      25.0,      26.0,      25.0,      21.0,      21.0,      27.0,      15.0,      21.0,      21.0,      25.0,      25.0,      21.0,      30.0,      29.0,      30.0,      30.0,      29.0,      31.0,      20.0,      28.0,      29.0,      28.0,      25.0,      28.0,      27.0,      23.0,      25.0,      25.0,      25.0,      23.0,      30.0,      29.0,      41.0,      28.0,      28.0,      30.0,      30.0,      29.0,      34.0,      30.0,      32.0,      34.0,      27.0,      31.0,      33.0,      33.0,      33.0,      30.0,      33.0,      33.0,      33.0,      33.0,      28.0,      38.0,      18.0,      37.0,      37.0
      33.0,      30.0,      24.0,      25.0,      34.0,      47.0,      30.0,      72.0,      53.0,      53.0,      57.0,      26.0,      23.0,      22.0,      40.0,      11.0,      11.0,      11.0,      11.0,      22.0,      23.0,      25.0,      27.0,      33.0,      33.0,      83.0,      82.0,      89.0,       0.0,      52.0,      96.0,     100.0,      78.0,      77.0,      78.0,      74.0,      38.0,      31.0,      25.0,      17.0,      28.0,      17.0,      32.0,      28.0,      26.0,      22.0,      16.0,      17.0,      18.0,      17.0,      18.0,      17.0,      17.0,      17.0,      17.0,      27.0,      30.0,      26.0,      17.0,      17.0,      28.0,      18.0,      18.0,      17.0,      32.0,      32.0,      17.0,      24.0,      26.0,      26.0,      26.0,      25.0,      25.0,      17.0,      26.0,      22.0,      26.0,      23.0,      19.0,      30.0,      20.0,      17.0,      18.0,      18.0,      43.0,      31.0,      40.0,      48.0,      39.0,      39.0,      49.0,      49.0,      45.0,      45.0,      44.0,      37.0,      22.0,      29.0,      36.0,      46.0,      46.0,      46.0,      35.0,      46.0,      46.0,      46.0,      46.0,      57.0,      41.0,      24.0,      44.0,      59.0
      39.0,      24.0,      40.0,      24.0,      24.0,      55.0,      38.0,      66.0,      70.0,      50.0,      52.0,      21.0,      37.0,      17.0,      21.0,      13.0,      13.0,      13.0,      13.0,      24.0,      22.0,      28.0,      18.0,      24.0,      24.0,      41.0,      46.0,      37.0,      52.0,       0.0,      41.0,      42.0,      33.0,      36.0,      39.0,      33.0,      68.0,      30.0,      28.0,      18.0,      20.0,      18.0,      23.0,      24.0,      22.0,      15.0,      10.0,      18.0,      10.0,       9.0,      19.0,       9.0,      21.0,      10.0,      18.0,      22.0,      22.0,      22.0,      21.0,      18.0,      25.0,      10.0,      24.0,      18.0,      23.0,      23.0,      18.0,      26.0,      23.0,      29.0,      29.0,      28.0,      26.0,      19.0,      25.0,      28.0,      25.0,      26.0,      25.0,      36.0,      25.0,      28.0,      30.0,      23.0,      45.0,      33.0,      33.0,      36.0,      45.0,      45.0,      40.0,      40.0,      43.0,      42.0,      44.0,      39.0,      17.0,      25.0,      24.0,      30.0,      30.0,      30.0,      27.0,      30.0,      30.0,      30.0,      30.0,      32.0,      42.0,      25.0,      39.0,      44.0
      44.0,      20.0,      42.0,      39.0,      30.0,      43.0,      39.0,      58.0,      72.0,      45.0,      50.0,      33.0,      26.0,      29.0,      32.0,      19.0,      19.0,      19.0,      19.0,      28.0,      27.0,      16.0,      21.0,      32.0,      32.0,      63.0,      82.0,      77.0,      96.0,      41.0,       0.0,    1015.0,      48.0,      48.0,      45.0,      48.0,      30.0,      25.0,      28.0,      18.0,      27.0,      20.0,      30.0,      31.0,      28.0,      24.0,      19.0,      20.0,      21.0,      19.0,      20.0,      22.0,      21.0,      18.0,      18.0,      29.0,      30.0,      28.0,      21.0,      20.0,      27.0,      19.0,      21.0,      20.0,      30.0,      30.0,      20.0,      26.0,      29.0,      28.0,      28.0,      28.0,      29.0,      19.0,      29.0,      30.0,      29.0,      29.0,      22.0,      26.0,      26.0,      26.0,      25.0,      27.0,      50.0,      28.0,      25.0,      42.0,      42.0,      42.0,      35.0,      35.0,      43.0,      36.0,      43.0,      45.0,      15.0,      31.0,      39.0,      42.0,      42.0,      42.0,      37.0,      42.0,      42.0,      42.0,      42.0,      49.0,      40.0,      29.0,      45.0,      65.0
      45.0,      27.0,      37.0,      38.0,      29.0,      39.0,      40.0,      55.0,      66.0,      40.0,      48.0,      30.0,      25.0,      25.0,      32.0,      13.0,      13.0,      13.0,      13.0,      28.0,      26.0,      16.0,      23.0,      34.0,      34.0,      66.0,      82.0,      79.0,     100.0,      42.0,    1015.0,       0.0,      54.0,      54.0,      54.0,      54.0,      27.0,      29.0,      26.0,      21.0,      26.0,      22.0,      29.0,      28.0,      28.0,      23.0,      19.0,      22.0,      19.0,      18.0,      22.0,      20.0,      22.0,      18.0,      21.0,      28.0,      27.0,      27.0,      22.0,      22.0,      26.0,      18.0,      23.0,      22.0,      29.0,      29.0,      22.0,      26.0,      29.0,      26.0,      26.0,      25.0,      30.0,      22.0,      28.0,      28.0,      28.0,      27.0,      21.0,      27.0,      26.0,      24.0,      24.0,      26.0,      45.0,      29.0,      30.0,      38.0,      43.0,      43.0,      35.0,      35.0,      45.0,      38.0,      40.0,      46.0,      16.0,      34.0,      34.0,      37.0,      37.0,      37.0,      32.0,      37.0,      37.0,      37.0,      37.0,      40.0,      38.0,      26.0,      42.0,      52.0
      30.0,      21.0,      34.0,      28.0,      39.0,      37.0,      29.0,      44.0,      54.0,      41.0,      36.0,      15.0,      30.0,      18.0,      26.0,      12.0,      12.0,      12.0,      12.0,      20.0,      16.0,      14.0,      17.0,      32.0,      32.0,     142.0,     135.0,      78.0,      78.0,      33.0,      48.0,      54.0,       0.0,    1093.0,    1061.0,    1147.0,      25.0,      24.0,      25.0,      21.0,      25.0,      21.0,      30.0,      24.0,      29.0,      20.0,      18.0,      21.0,      17.0,      15.0,      20.0,      17.0,      21.0,      17.0,      21.0,      24.0,      26.0,      25.0,      21.0,      21.0,      27.0,      17.0,      20.0,      21.0,      30.0,      30.0,      21.0,      26.0,      26.0,      24.0,      24.0,      24.0,      27.0,      20.0,      26.0,      24.0,      26.0,      24.0,      26.0,      26.0,      23.0,      26.0,      26.0,      26.0,      34.0,      27.0,      26.0,      38.0,      32.0,      32.0,      27.0,      27.0,      30.0,      30.0,      29.0,      33.0,      25.0,      32.0,      19.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      36.0,      31.0,      21.0,      30.0,      45.0
      28.0,      21.0,      34.0,      29.0,      38.0,      36.0,      29.0,      42.0,      50.0,      40.0,      36.0,      16.0,      28.0,      19.0,      24.0,      14.0,      14.0,      14.0,      14.0,      22.0,      17.0,      18.0,      18.0,      32.0,      32.0,     138.0,     136.0,      78.0,      77.0,      36.0,      48.0,      54.0,    1093.0,       0.0,    1055.0,    1080.0,      23.0,      19.0,      24.0,      23.0,      26.0,      23.0,      31.0,      25.0,      30.0,      21.0,      18.0,      23.0,      17.0,      15.0,      22.0,      17.0,      23.0,      17.0,      23.0,      25.0,      27.0,      26.0,      23.0,      23.0,      28.0,      17.0,      22.0,      23.0,      31.0,      31.0,      23.0,      25.0,      25.0,      23.0,      23.0,      23.0,      26.0,      22.0,      25.0,      23.0,      25.0,      23.0,      25.0,      25.0,      24.0,      26.0,      26.0,      27.0,      33.0,      25.0,      25.0,      37.0,      30.0,      30.0,      27.0,      27.0,      29.0,      29.0,      28.0,      30.0,      24.0,      32.0,      22.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      35.0,      30.0,      21.0,      30.0,      43.0
      28.0,      18.0,      32.0,      27.0,      41.0,      34.0,      28.0,      44.0,      48.0,      40.0,      35.0,      14.0,      27.0,      17.0,      24.0,      16.0,      16.0,      16.0,      16.0,      24.0,      19.0,      17.0,      16.0,      31.0,      31.0,     138.0,     134.0,      79.0,      78.0,      39.0,      45.0,      54.0,    1061.0,    1055.0,       0.0,    1049.0,      28.0,      21.0,      27.0,      22.0,      28.0,      22.0,      32.0,      27.0,      31.0,      22.0,      18.0,      22.0,      17.0,      16.0,      21.0,      17.0,      22.0,      18.0,      22.0,      27.0,      28.0,      28.0,      22.0,      22.0,      29.0,      17.0,      21.0,      22.0,      32.0,      32.0,      22.0,      30.0,      28.0,      26.0,      26.0,      26.0,      29.0,      21.0,      28.0,      26.0,      28.0,      25.0,      23.0,      26.0,      24.0,      26.0,      26.0,      27.0,      33.0,      29.0,      26.0,      37.0,      32.0,      32.0,      28.0,      28.0,      30.0,      30.0,      30.0,      34.0,      25.0,      36.0,      19.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      34.0,      33.0,      23.0,      31.0,      43.0
      30.0,      21.0,      34.0,      28.0,      39.0,      37.0,      29.0,      44.0,      54.0,      41.0,      36.0,      15.0,      30.0,      18.0,      26.0,      12.0,      12.0,      12.0,      12.0,      20.0,      16.0,      14.0,      17.0,      31.0,      31.0,     140.0,     133.0,      76.0,      74.0,      33.0,      48.0,      54.0,    1147.0,    1080.0,    1049.0,       0.0,      25.0,      24.0,      25.0,      21.0,      25.0,      21.0,      30.0,      24.0,      29.0,      20.0,      18.0,      21.0,      17.0,      15.0,      20.0,      17.0,      21.0,      17.0,      21.0,      24.0,      26.0,      25.0,      21.0,      21.0,      27.0,      17.0,      20.0,      21.0,      30.0,      30.0,      21.0,      26.0,      26.0,      24.0,      24.0,      24.0,      27.0,      20.0,      26.0,      24.0,      26.0,      24.0,      26.0,      26.0,      23.0,      26.0,      26.0,      26.0,      34.0,      27.0,      26.0,      38.0,      32.0,      32.0,      27.0,      27.0,      30.0,      30.0,      29.0,      33.0,      25.0,      32.0,      19.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      36.0,      31.0,      21.0,      30.0,      45.0
      22.0,      22.0,      21.0,      21.0,      24.0,      41.0,      36.0,      41.0,      30.0,      40.0,      49.0,      28.0,      33.0,      23.0,      31.0,      15.0,      15.0,      15.0,      15.0,      19.0,      21.0,      27.0,      22.0,      33.0,      33.0,      36.0,      26.0,      30.0,      38.0,      68.0,      30.0,      27.0,      25.0,      23.0,      28.0,      25.0,       0.0,      20.0,      13.0,      31.0,      16.0,      31.0,      19.0,      19.0,      15.0,      17.0,      12.0,      31.0,      14.0,      14.0,      31.0,      15.0,      30.0,      12.0,      31.0,      16.0,      19.0,      16.0,      30.0,      31.0,      16.0,      14.0,      29.0,      31.0,      19.0,      19.0,      31.0,      14.0,      13.0,      13.0,      13.0,      13.0,      16.0,      31.0,      14.0,      16.0,      14.0,      14.0,      16.0,      23.0,      28.0,      29.0,      28.0,      28.0,      30.0,      24.0,      26.0,      31.0,      31.0,      31.0,      23.0,      23.0,      27.0,      24.0,      30.0,      25.0,      31.0,      31.0,      18.0,      25.0,      25.0,      25.0,      19.0,      25.0,      25.0,      25.0,      25.0,      24.0,      37.0,      21.0,      38.0,      39.0
      23.0,      24.0,      17.0,      25.0,      27.0,      25.0,      19.0,      21.0,      28.0,      27.0,      29.0,      17.0,      27.0,      19.0,      15.0,      22.0,      22.0,      22.0,      22.0,      11.0,      10.0,      16.0,      25.0,      23.0,      23.0,      22.0,      24.0,      21.0,      31.0,      30.0,      25.0,      29.0,      24.0,      19.0,      21.0,      24.0,      20.0,       0.0,      40.0,      27.0,      37.0,      26.0,      39.0,      39.0,      40.0,      28.0,      10.0,      27.0,      13.0,      12.0,      27.0,      12.0,      27.0,      11.0,      27.0,      37.0,      38.0,      37.0,      26.0,      26.0,      35.0,      11.0,      27.0,      26.0,      39.0,      39.0,      26.0,      39.0,      38.0,      40.0,      38.0,      39.0,      38.0,      27.0,      40.0,      41.0,      40.0,      35.0,      23.0,      29.0,      25.0,      22.0,      23.0,      23.0,      47.0,      28.0,      30.0,      45.0,      45.0,      45.0,      41.0,      41.0,      50.0,      43.0,      48.0,      49.0,      29.0,      32.0,      30.0,      43.0,      43.0,      43.0,      28.0,      43.0,      43.0,      43.0,      43.0,      16.0,      18.0,      13.0,      25.0,      24.0
      17.0,      17.0,      15.0,      25.0,      39.0,      23.0,      24.0,      24.0,      35.0,      26.0,      35.0,      17.0,       9.0,      15.0,      22.0,      19.0,      19.0,      19.0,      19.0,      14.0,      14.0,      15.0,      19.0,      29.0,      29.0,      35.0,      22.0,      30.0,      25.0,      28.0,      28.0,      26.0,      25.0,      24.0,      27.0,      25.0,      13.0,      40.0,       0.0,      33.0,     883.0,      32.0,     913.0,     917.0,     894.0,     724.0,     541.0,      32.0,     574.0,     572.0,      33.0,     589.0,      32.0,     565.0,      33.0,     886.0,     908.0,     893.0,      32.0,      32.0,     871.0,     582.0,      33.0,      32.0,     913.0,     913.0,      32.0,    1030.0,    1051.0,    1116.0,    1116.0,    1106.0,    1004.0,      33.0,    1067.0,    1085.0,    1067.0,    1030.0,      28.0,     208.0,      29.0,      27.0,      29.0,      26.0,     182.0,     218.0,     210.0,     191.0,     194.0,     194.0,     190.0,     190.0,     192.0,     181.0,     202.0,     194.0,     135.0,     117.0,      86.0,      98.0,      98.0,      98.0,      88.0,      98.0,      98.0,      98.0,      98.0,      19.0,      31.0,      13.0,      27.0,      35.0
      26.0,      18.0,      14.0,      22.0,      27.0,      34.0,      24.0,      31.0,      22.0,      30.0,      15.0,      12.0,      14.0,       9.0,      20.0,      22.0,      22.0,      22.0,      22.0,      16.0,      15.0,      17.0,      24.0,      84.0,      84.0,      20.0,      25.0,      20.0,      17.0,      18.0,      18.0,      21.0,      21.0,      23.0,      22.0,      21.0,      31.0,      27.0,      33.0,       0.0,      31.0,    1093.0,      32.0,      32.0,      33.0,      29.0,      13.0,    1090.0,      14.0,      15.0,    1092.0,      14.0,    1082.0,      13.0,    1131.0,      31.0,      32.0,      32.0,    1090.0,    1093.0,      30.0,      16.0,    1084.0,    1093.0,      32.0,      32.0,    1093.0,      34.0,      33.0,      34.0,      34.0,      31.0,      31.0,    1063.0,      31.0,      32.0,      31.0,      30.0,      32.0,      35.0,      21.0,      22.0,      21.0,      21.0,      42.0,      33.0,      39.0,      37.0,      44.0,      44.0,      36.0,      36.0,      41.0,      38.0,      37.0,      38.0,      29.0,      34.0,      36.0,      38.0,      38.0,      38.0,      35.0,      38.0,      38.0,      38.0,      38.0,      21.0,      17.0,       8.0,      16.0,      25.0
      18.0,      23.0,      16.0,      25.0,      32.0,      25.0,      27.0,      24.0,      33.0,      26.0,      28.0,      15.0,       7.0,      12.0,      19.0,      16.0,      16.0,      16.0,      16.0,      16.0,      14.0,      18.0,      17.0,      31.0,      31.0,      34.0,      15.0,      26.0,      28.0,      20.0,      27.0,      26.0,      25.0,      26.0,      28.0,      25.0,      16.0,      37.0,     883.0,      31.0,       0.0,      31.0,    1004.0,    1029.0,    1032.0,     798.0,     633.0,      31.0,     629.0,     631.0,      32.0,     625.0,      31.0,     641.0,      32.0,    1049.0,    1050.0,    1030.0,      31.0,      31.0,    1031.0,     633.0,      32.0,      31.0,    1008.0,    1008.0,      31.0,     903.0,     904.0,     865.0,     872.0,     836.0,     891.0,      31.0,     867.0,     873.0,     867.0,     806.0,      29.0,     196.0,      31.0,      30.0,      32.0,      24.0,     175.0,     206.0,     204.0,     182.0,     184.0,     184.0,     185.0,     185.0,     182.0,     178.0,     196.0,     183.0,     137.0,     118.0,      83.0,      94.0,      94.0,      94.0,      85.0,      94.0,      94.0,      94.0,      94.0,      19.0,      28.0,      15.0,      28.0,      33.0
      26.0,      19.0,      14.0,      21.0,      27.0,      33.0,      25.0,      28.0,      22.0,      32.0,      15.0,      11.0,      14.0,       9.0,      20.0,      22.0,      22.0,      22.0,      22.0,      16.0,      15.0,      17.0,      27.0,      83.0,      83.0,      20.0,      26.0,      21.0,      17.0,      18.0,      20.0,      22.0,      21.0,      23.0,      22.0,      21.0,      31.0,      26.0,      32.0,    1093.0,      31.0,       0.0,      31.0,      31.0,      32.0,      28.0,      12.0,    1120.0,      13.0,      14.0,    1107.0,      13.0,    1113.0,      12.0,    1093.0,      30.0,      31.0,      31.0,    1121.0,    1123.0,      29.0,      15.0,    1084.0,    1131.0,      31.0,      31.0,    1131.0,      33.0,      32.0,      33.0,      33.0,      30.0,      30.0,    1077.0,      30.0,      31.0,      30.0,      29.0,      32.0,      35.0,      21.0,      22.0,      21.0,      21.0,      41.0,      33.0,      39.0,      36.0,      43.0,      43.0,      35.0,      35.0,      40.0,      36.0,      36.0,      37.0,      29.0,      34.0,      35.0,      37.0,      37.0,      37.0,      34.0,      37.0,      37.0,      37.0,      37.0,      23.0,      18.0,       8.0,      17.0,      26.0
      17.0,      22.0,      17.0,      32.0,      35.0,      27.0,      26.0,      28.0,      34.0,      26.0,      30.0,      15.0,       6.0,      11.0,      24.0,      20.0,      20.0,      20.0,      20.0,      16.0,      14.0,      15.0,      16.0,      32.0,      32.0,      31.0,      20.0,      25.0,      32.0,      23.0,      30.0,      29.0,      30.0,      31.0,      32.0,      30.0,      19.0,      39.0,     913.0,      32.0,    1004.0,      31.0,       0.0,    1054.0,    1029.0,     870.0,     616.0,      33.0,     630.0,     613.0,      34.0,     663.0,      33.0,     612.0,      34.0,    1022.0,    1075.0,    1011.0,      33.0,      33.0,     980.0,     662.0,      34.0,      33.0,    1167.0,    1167.0,      33.0,     901.0,     907.0,     909.0,     916.0,     873.0,     884.0,      33.0,     886.0,     917.0,     886.0,     858.0,      32.0,     195.0,      33.0,      31.0,      34.0,      25.0,     176.0,     205.0,     202.0,     180.0,     181.0,     181.0,     187.0,     187.0,     181.0,     178.0,     191.0,     182.0,     139.0,     117.0,      87.0,      98.0,      98.0,      98.0,      89.0,      98.0,      98.0,      98.0,      98.0,      20.0,      29.0,      15.0,      30.0,      34.0
      18.0,      21.0,      17.0,      30.0,      37.0,      28.0,      27.0,      30.0,      33.0,      28.0,      29.0,      16.0,       8.0,      13.0,      22.0,      18.0,      18.0,      18.0,      18.0,      17.0,      14.0,      19.0,      16.0,      32.0,      32.0,      33.0,      19.0,      26.0,      28.0,      24.0,      31.0,      28.0,      24.0,      25.0,      27.0,      24.0,      19.0,      39.0,     917.0,      32.0,    1029.0,      31.0,    1054.0,       0.0,    1013.0,     841.0,     634.0,      32.0,     668.0,     669.0,      33.0,     673.0,      32.0,     635.0,      33.0,    1021.0,    1099.0,    1016.0,      32.0,      32.0,    1014.0,     678.0,      33.0,      32.0,    1059.0,    1059.0,      32.0,     903.0,     894.0,     908.0,     907.0,     877.0,     891.0,      32.0,     901.0,     920.0,     901.0,     850.0,      33.0,     201.0,      27.0,      25.0,      28.0,      23.0,     180.0,     212.0,     209.0,     188.0,     186.0,     186.0,     194.0,     194.0,     185.0,     182.0,     196.0,     187.0,     141.0,     115.0,      83.0,      95.0,      95.0,      95.0,      85.0,      95.0,      95.0,      95.0,      95.0,      20.0,      27.0,      14.0,      27.0,      36.0
