AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     232.0,     223.0,     226.0,     188.0,     140.0,     140.0,     146.0,     133.0,     130.0,     103.0,     139.0,      98.0,     333.0,     332.0,     307.0,     311.0,     299.0,     415.0,     414.0,     416.0,     431.0,     460.0,     449.0,     461.0,     482.0,     452.0,     447.0,     445.0,     435.0,     447.0,     456.0,     444.0,     447.0,     452.0,     433.0,     447.0,     445.0,     459.0,     456.0,     454.0,     455.0,     450.0,     455.0,     454.0,     461.0,     461.0,     449.0,     451.0,     446.0,     434.0,     444.0,     460.0,     469.0,     444.0,     447.0,     459.0,     479.0,     473.0,     440.0,     497.0,     530.0,     425.0,     431.0,     431.0,     505.0,     487.0,     495.0,     493.0,     501.0,     487.0,     549.0,     449.0,     611.0,     598.0,     601.0,     601.0,     698.0,     693.0,       0.0,     682.0,     677.0,     668.0,     678.0,     659.0,     644.0,     533.0,     450.0,     423.0,     416.0,     424.0,     423.0,     419.0,     422.0,     418.0,     419.0,     397.0,     397.0,     394.0,     377.0,     424.0,     433.0,     384.0,     373.0,     368.0,     367.0,     362.0,     352.0,     361.0,     352.0,     356.0,     358.0,     368.0,     350.0,     354.0,     334.0,     361.0,     359.0,     363.0,     333.0,     362.0,     364.0,     364.0,     366.0,     361.0,     354.0,     367.0,     344.0,     340.0,     362.0,     364.0,     358.0,     361.0,     358.0,     350.0,     359.0,     354.0,     366.0,     353.0,     361.0,     365.0,     356.0,     361.0,     361.0,     356.0,     359.0,     351.0,     357.0,     353.0,     354.0,     333.0,     347.0,     235.0,     236.0,     212.0,     223.0,     497.0,     448.0,     456.0,     340.0,     423.0,     418.0,     378.0,     378.0,     364.0,     458.0,     133.0,     366.0
     230.0,     221.0,     229.0,     184.0,     137.0,     137.0,     143.0,     131.0,     131.0,     104.0,     138.0,      98.0,     337.0,     336.0,     317.0,     321.0,     309.0,     426.0,     425.0,     424.0,     442.0,     468.0,     457.0,     467.0,     486.0,     460.0,     455.0,     453.0,     443.0,     455.0,     454.0,     452.0,     455.0,     460.0,     441.0,     450.0,     453.0,     465.0,     455.0,     452.0,     454.0,     454.0,     454.0,     456.0,     460.0,     460.0,     444.0,     461.0,     456.0,     444.0,     454.0,     464.0,     473.0,     448.0,     451.0,     463.0,     483.0,     482.0,     453.0,     504.0,     537.0,     436.0,     442.0,     444.0,     508.0,     490.0,     498.0,     501.0,     504.0,     493.0,     553.0,     457.0,     615.0,     602.0,     605.0,     605.0,     705.0,     700.0,     682.0,       0.0,     718.0,     675.0,     685.0,     666.0,     653.0,     542.0,     460.0,     433.0,     424.0,     434.0,     433.0,     429.0,     432.0,     428.0,     429.0,     407.0,     407.0,     401.0,     383.0,     424.0,     440.0,     389.0,     378.0,     373.0,     374.0,     370.0,     356.0,     368.0,     356.0,     366.0,     367.0,     376.0,     358.0,     363.0,     343.0,     369.0,     367.0,     371.0,     338.0,     371.0,     372.0,     372.0,     375.0,     370.0,     363.0,     376.0,     353.0,     348.0,     367.0,     372.0,     366.0,     369.0,     366.0,     354.0,     368.0,     363.0,     374.0,     361.0,     369.0,     374.0,     364.0,     369.0,     369.0,     364.0,     367.0,     356.0,     365.0,     361.0,     359.0,     349.0,     355.0,     236.0,     236.0,     211.0,     215.0,     503.0,     456.0,     455.0,     344.0,     433.0,     428.0,     383.0,     383.0,     371.0,     465.0,     139.0,     374.0
     225.0,     216.0,     224.0,     184.0,     137.0,     137.0,     143.0,     131.0,     131.0,     104.0,     138.0,      98.0,     336.0,     335.0,     317.0,     321.0,     309.0,     421.0,     420.0,     419.0,     437.0,     463.0,     452.0,     462.0,     481.0,     455.0,     450.0,     448.0,     438.0,     450.0,     449.0,     447.0,     450.0,     455.0,     436.0,     445.0,     448.0,     460.0,     450.0,     447.0,     449.0,     449.0,     449.0,     451.0,     455.0,     455.0,     439.0,     456.0,     451.0,     439.0,     449.0,     459.0,     468.0,     443.0,     446.0,     458.0,     478.0,     477.0,     448.0,     499.0,     532.0,     431.0,     437.0,     439.0,     503.0,     485.0,     493.0,     496.0,     499.0,     488.0,     548.0,     452.0,     610.0,     597.0,     600.0,     600.0,     700.0,     695.0,     677.0,     718.0,       0.0,     670.0,     680.0,     661.0,     648.0,     537.0,     455.0,     428.0,     419.0,     429.0,     428.0,     424.0,     427.0,     423.0,     424.0,     406.0,     406.0,     400.0,     382.0,     419.0,     435.0,     384.0,     377.0,     372.0,     373.0,     369.0,     355.0,     367.0,     355.0,     365.0,     366.0,     375.0,     357.0,     362.0,     342.0,     368.0,     366.0,     370.0,     337.0,     370.0,     371.0,     371.0,     374.0,     369.0,     362.0,     375.0,     352.0,     347.0,     366.0,     371.0,     365.0,     368.0,     365.0,     354.0,     367.0,     362.0,     373.0,     360.0,     368.0,     373.0,     363.0,     368.0,     368.0,     363.0,     366.0,     355.0,     364.0,     360.0,     358.0,     348.0,     354.0,     231.0,     231.0,     206.0,     210.0,     498.0,     451.0,     450.0,     339.0,     428.0,     423.0,     378.0,     378.0,     370.0,     460.0,     139.0,     373.0
     231.0,     222.0,     225.0,     189.0,     143.0,     143.0,     149.0,     136.0,     133.0,     105.0,     134.0,      94.0,     331.0,     330.0,     311.0,     315.0,     303.0,     420.0,     419.0,     421.0,     438.0,     467.0,     452.0,     468.0,     489.0,     459.0,     454.0,     452.0,     442.0,     454.0,     453.0,     451.0,     454.0,     459.0,     440.0,     449.0,     452.0,     466.0,     458.0,     453.0,     457.0,     452.0,     457.0,     456.0,     463.0,     463.0,     447.0,     458.0,     453.0,     441.0,     451.0,     467.0,     476.0,     451.0,     454.0,     466.0,     486.0,     480.0,     446.0,     507.0,     540.0,     432.0,     438.0,     438.0,     506.0,     488.0,     496.0,     499.0,     502.0,     497.0,     553.0,     456.0,     607.0,     594.0,     597.0,     597.0,     693.0,     688.0,     668.0,     675.0,     670.0,       0.0,     675.0,     654.0,     636.0,     525.0,     456.0,     429.0,     420.0,     430.0,     429.0,     425.0,     428.0,     424.0,     425.0,     403.0,     403.0,     399.0,     383.0,     425.0,     434.0,     382.0,     375.0,     374.0,     369.0,     365.0,     351.0,     363.0,     349.0,     358.0,     360.0,     370.0,     352.0,     356.0,     336.0,     363.0,     361.0,     365.0,     332.0,     364.0,     366.0,     369.0,     368.0,     365.0,     358.0,     369.0,     346.0,     345.0,     361.0,     366.0,     360.0,     363.0,     360.0,     348.0,     361.0,     356.0,     368.0,     355.0,     363.0,     367.0,     358.0,     363.0,     363.0,     358.0,     361.0,     350.0,     359.0,     355.0,     353.0,     337.0,     352.0,     236.0,     237.0,     213.0,     217.0,     507.0,     453.0,     458.0,     338.0,     429.0,     424.0,     377.0,     376.0,     363.0,     464.0,     140.0,     368.0
     242.0,     233.0,     236.0,     194.0,     146.0,     146.0,     152.0,     136.0,     136.0,     110.0,     140.0,      99.0,     345.0,     344.0,     321.0,     326.0,     314.0,     436.0,     436.0,     437.0,     451.0,     480.0,     470.0,     481.0,     499.0,     472.0,     467.0,     465.0,     455.0,     467.0,     466.0,     464.0,     467.0,     472.0,     453.0,     462.0,     465.0,     479.0,     472.0,     467.0,     471.0,     466.0,     471.0,     470.0,     477.0,     477.0,     461.0,     472.0,     467.0,     455.0,     465.0,     481.0,     490.0,     465.0,     468.0,     480.0,     500.0,     494.0,     460.0,     521.0,     550.0,     446.0,     452.0,     452.0,     507.0,     490.0,     497.0,     500.0,     502.0,     493.0,     555.0,     460.0,     613.0,     600.0,     603.0,     603.0,     703.0,     698.0,     678.0,     685.0,     680.0,     675.0,       0.0,     664.0,     646.0,     549.0,     466.0,     441.0,     432.0,     442.0,     442.0,     437.0,     440.0,     436.0,     437.0,     415.0,     415.0,     409.0,     391.0,     437.0,     445.0,     393.0,     387.0,     382.0,     380.0,     375.0,     361.0,     374.0,     360.0,     369.0,     371.0,     381.0,     364.0,     367.0,     347.0,     374.0,     372.0,     376.0,     344.0,     375.0,     377.0,     378.0,     379.0,     374.0,     367.0,     380.0,     357.0,     353.0,     372.0,     377.0,     371.0,     374.0,     371.0,     359.0,     372.0,     367.0,     379.0,     366.0,     374.0,     378.0,     369.0,     374.0,     374.0,     369.0,     372.0,     363.0,     370.0,     366.0,     364.0,     344.0,     360.0,     247.0,     248.0,     220.0,     227.0,     503.0,     469.0,     472.0,     352.0,     441.0,     437.0,     387.0,     388.0,     379.0,     474.0,     144.0,     379.0
     260.0,     252.0,     255.0,     198.0,     142.0,     142.0,     147.0,     131.0,     132.0,     110.0,     136.0,     105.0,     355.0,     354.0,     307.0,     311.0,     299.0,     443.0,     442.0,     440.0,     460.0,     489.0,     473.0,     490.0,     511.0,     492.0,     487.0,     485.0,     475.0,     487.0,     486.0,     477.0,     487.0,     492.0,     473.0,     482.0,     480.0,     498.0,     499.0,     494.0,     498.0,     493.0,     498.0,     497.0,     504.0,     504.0,     488.0,     499.0,     494.0,     482.0,     492.0,     508.0,     517.0,     492.0,     495.0,     507.0,     489.0,     483.0,     487.0,     510.0,     523.0,     457.0,     463.0,     463.0,     551.0,     533.0,     541.0,     536.0,     537.0,     515.0,     578.0,     489.0,     638.0,     629.0,     628.0,     628.0,     684.0,     679.0,     659.0,     666.0,     661.0,     654.0,     664.0,       0.0,     647.0,     536.0,     478.0,     455.0,     446.0,     456.0,     455.0,     451.0,     454.0,     450.0,     451.0,     400.0,     400.0,     394.0,     376.0,     462.0,     436.0,     384.0,     378.0,     373.0,     361.0,     360.0,     346.0,     360.0,     345.0,     354.0,     356.0,     363.0,     345.0,     349.0,     333.0,     356.0,     354.0,     358.0,     325.0,     357.0,     359.0,     359.0,     363.0,     358.0,     351.0,     364.0,     344.0,     337.0,     356.0,     361.0,     355.0,     358.0,     355.0,     343.0,     356.0,     355.0,     363.0,     350.0,     362.0,     362.0,     355.0,     358.0,     358.0,     353.0,     356.0,     345.0,     356.0,     350.0,     348.0,     329.0,     344.0,     266.0,     267.0,     201.0,     236.0,     530.0,     472.0,     499.0,     362.0,     455.0,     450.0,     378.0,     390.0,     368.0,     486.0,     141.0,     363.0
     239.0,     230.0,     233.0,     190.0,     146.0,     146.0,     152.0,     136.0,     131.0,     107.0,     131.0,      96.0,     351.0,     350.0,     302.0,     302.0,     290.0,     451.0,     450.0,     449.0,     468.0,     491.0,     472.0,     488.0,     495.0,     502.0,     497.0,     495.0,     485.0,     497.0,     496.0,     490.0,     497.0,     502.0,     483.0,     492.0,     492.0,     509.0,     512.0,     507.0,     506.0,     508.0,     514.0,     507.0,     517.0,     517.0,     501.0,     513.0,     508.0,     506.0,     516.0,     495.0,     504.0,     506.0,     508.0,     521.0,     524.0,     545.0,     511.0,     491.0,     498.0,     464.0,     470.0,     467.0,     523.0,     510.0,     513.0,     520.0,     509.0,     502.0,     562.0,     494.0,     594.0,     581.0,     584.0,     584.0,     666.0,     661.0,     644.0,     653.0,     648.0,     636.0,     646.0,     647.0,       0.0,     604.0,     451.0,     435.0,     425.0,     436.0,     435.0,     431.0,     429.0,     435.0,     426.0,     409.0,     409.0,     403.0,     385.0,     445.0,     434.0,     384.0,     383.0,     378.0,     371.0,     370.0,     356.0,     370.0,     354.0,     364.0,     366.0,     373.0,     355.0,     359.0,     339.0,     370.0,     364.0,     372.0,     335.0,     367.0,     369.0,     369.0,     371.0,     366.0,     359.0,     372.0,     349.0,     346.0,     364.0,     369.0,     363.0,     366.0,     363.0,     350.0,     363.0,     363.0,     371.0,     359.0,     366.0,     370.0,     361.0,     366.0,     366.0,     361.0,     364.0,     353.0,     364.0,     358.0,     356.0,     338.0,     355.0,     241.0,     245.0,     211.0,     218.0,     511.0,     480.0,     512.0,     366.0,     435.0,     430.0,     377.0,     376.0,     384.0,     460.0,     140.0,     371.0
     219.0,     212.0,     217.0,     171.0,     133.0,     133.0,     139.0,     124.0,     108.0,      91.0,     108.0,      81.0,     328.0,     323.0,     284.0,     284.0,     270.0,     446.0,     445.0,     444.0,     467.0,     497.0,     471.0,     487.0,     470.0,     509.0,     509.0,     500.0,     492.0,     499.0,     498.0,     497.0,     505.0,     504.0,     484.0,     504.0,     499.0,     514.0,     517.0,     512.0,     508.0,     513.0,     516.0,     512.0,     522.0,     512.0,     502.0,     522.0,     520.0,     523.0,     533.0,     512.0,     521.0,     518.0,     516.0,     533.0,     541.0,     562.0,     509.0,     508.0,     465.0,     453.0,     462.0,     461.0,     461.0,     450.0,     451.0,     458.0,     447.0,     441.0,     498.0,     467.0,     507.0,     494.0,     497.0,     498.0,     555.0,     550.0,     533.0,     542.0,     537.0,     525.0,     549.0,     536.0,     604.0,       0.0,     422.0,     388.0,     379.0,     397.0,     396.0,     392.0,     378.0,     388.0,     387.0,     362.0,     362.0,     356.0,     345.0,     400.0,     405.0,     355.0,     357.0,     352.0,     349.0,     348.0,     334.0,     348.0,     330.0,     347.0,     344.0,     351.0,     339.0,     337.0,     320.0,     344.0,     342.0,     346.0,     321.0,     345.0,     348.0,     347.0,     348.0,     343.0,     336.0,     349.0,     330.0,     322.0,     341.0,     346.0,     338.0,     345.0,     340.0,     327.0,     334.0,     337.0,     348.0,     335.0,     343.0,     343.0,     334.0,     339.0,     339.0,     334.0,     337.0,     328.0,     337.0,     331.0,     329.0,     308.0,     324.0,     221.0,     225.0,     203.0,     194.0,     446.0,     480.0,     518.0,     344.0,     388.0,     391.0,     346.0,     354.0,     384.0,     433.0,     117.0,     348.0
     268.0,     263.0,     264.0,     188.0,     149.0,     149.0,     154.0,     138.0,     136.0,     124.0,     148.0,     106.0,     398.0,     396.0,     385.0,     380.0,     369.0,     521.0,     519.0,     484.0,     557.0,     538.0,     506.0,     564.0,     606.0,     497.0,     492.0,     488.0,     480.0,     491.0,     491.0,     486.0,     492.0,     497.0,     477.0,     487.0,     485.0,     516.0,     497.0,     492.0,     496.0,     491.0,     496.0,     496.0,     502.0,     501.0,     491.0,     503.0,     498.0,     488.0,     498.0,     491.0,     499.0,     498.0,     491.0,     508.0,     481.0,     489.0,     507.0,     482.0,     476.0,     504.0,     508.0,     511.0,     494.0,     480.0,     484.0,     488.0,     495.0,     467.0,     527.0,     473.0,     489.0,     484.0,     479.0,     480.0,     471.0,     471.0,     450.0,     460.0,     455.0,     456.0,     466.0,     478.0,     451.0,     422.0,       0.0,     540.0,     529.0,     553.0,     548.0,     548.0,     542.0,     538.0,     548.0,     482.0,     477.0,     471.0,     460.0,     492.0,     647.0,     525.0,     484.0,     479.0,     481.0,     475.0,     455.0,     474.0,     462.0,     471.0,     477.0,     484.0,     467.0,     470.0,     451.0,     474.0,     474.0,     473.0,     439.0,     477.0,     479.0,     474.0,     492.0,     487.0,     477.0,     497.0,     473.0,     461.0,     480.0,     480.0,     474.0,     486.0,     481.0,     472.0,     479.0,     479.0,     493.0,     476.0,     490.0,     487.0,     483.0,     488.0,     488.0,     483.0,     483.0,     461.0,     481.0,     477.0,     474.0,     455.0,     470.0,     273.0,     277.0,     201.0,     229.0,     483.0,     490.0,     498.0,     414.0,     542.0,     543.0,     519.0,     517.0,     452.0,     646.0,     146.0,     491.0
     266.0,     260.0,     262.0,     186.0,     138.0,     138.0,     143.0,     127.0,     133.0,     115.0,     150.0,     106.0,     359.0,     357.0,     353.0,     334.0,     342.0,     473.0,     471.0,     430.0,     476.0,     450.0,     446.0,     463.0,     485.0,     428.0,     424.0,     421.0,     411.0,     423.0,     425.0,     417.0,     425.0,     438.0,     412.0,     418.0,     416.0,     440.0,     430.0,     425.0,     429.0,     426.0,     430.0,     429.0,     435.0,     435.0,     425.0,     434.0,     429.0,     428.0,     438.0,     426.0,     435.0,     433.0,     426.0,     443.0,     416.0,     429.0,     436.0,     413.0,     416.0,     442.0,     449.0,     454.0,     458.0,     442.0,     448.0,     449.0,     457.0,     431.0,     472.0,     415.0,     467.0,     464.0,     461.0,     458.0,     444.0,     444.0,     423.0,     433.0,     428.0,     429.0,     441.0,     455.0,     435.0,     388.0,     540.0,       0.0,     716.0,     701.0,     696.0,     696.0,     691.0,     686.0,     684.0,     661.0,     656.0,     646.0,     632.0,     651.0,     485.0,     432.0,     407.0,     402.0,     407.0,     399.0,     384.0,     403.0,     388.0,     395.0,     406.0,     401.0,     387.0,     387.0,     371.0,     392.0,     392.0,     395.0,     358.0,     395.0,     395.0,     398.0,     405.0,     400.0,     390.0,     405.0,     388.0,     380.0,     396.0,     396.0,     399.0,     400.0,     395.0,     384.0,     394.0,     397.0,     406.0,     390.0,     404.0,     400.0,     392.0,     397.0,     397.0,     392.0,     392.0,     383.0,     393.0,     389.0,     387.0,     367.0,     382.0,     271.0,     275.0,     198.0,     226.0,     445.0,     428.0,     431.0,     375.0,     721.0,     691.0,     425.0,     431.0,     377.0,     500.0,     136.0,     405.0
     260.0,     254.0,     256.0,     180.0,     133.0,     133.0,     138.0,     122.0,     124.0,     105.0,     144.0,     103.0,     350.0,     348.0,     344.0,     325.0,     333.0,     463.0,     461.0,     420.0,     466.0,     441.0,     437.0,     453.0,     475.0,     419.0,     415.0,     412.0,     402.0,     414.0,     416.0,     408.0,     416.0,     429.0,     403.0,     409.0,     407.0,     431.0,     421.0,     416.0,     420.0,     417.0,     421.0,     420.0,     426.0,     426.0,     416.0,     425.0,     420.0,     419.0,     429.0,     417.0,     426.0,     424.0,     417.0,     434.0,     407.0,     420.0,     427.0,     405.0,     407.0,     433.0,     440.0,     445.0,     448.0,     432.0,     438.0,     439.0,     447.0,     421.0,     462.0,     406.0,     457.0,     454.0,     451.0,     448.0,     435.0,     435.0,     416.0,     424.0,     419.0,     420.0,     432.0,     446.0,     425.0,     379.0,     529.0,     716.0,       0.0,     686.0,     681.0,     681.0,     676.0,     671.0,     669.0,     646.0,     641.0,     631.0,     617.0,     636.0,     476.0,     423.0,     398.0,     393.0,     398.0,     390.0,     375.0,     394.0,     383.0,     386.0,     397.0,     392.0,     378.0,     378.0,     362.0,     383.0,     383.0,     386.0,     349.0,     386.0,     386.0,     389.0,     396.0,     391.0,     381.0,     396.0,     383.0,     371.0,     387.0,     387.0,     390.0,     391.0,     386.0,     375.0,     385.0,     388.0,     397.0,     381.0,     395.0,     391.0,     383.0,     388.0,     388.0,     383.0,     383.0,     374.0,     384.0,     380.0,     378.0,     358.0,     373.0,     265.0,     269.0,     192.0,     220.0,     435.0,     419.0,     422.0,     366.0,     706.0,     676.0,     420.0,     422.0,     368.0,     490.0,     127.0,     396.0
     271.0,     265.0,     267.0,     187.0,     145.0,     145.0,     150.0,     134.0,     130.0,     118.0,     145.0,     107.0,     363.0,     361.0,     365.0,     347.0,     349.0,     485.0,     483.0,     442.0,     488.0,     460.0,     456.0,     473.0,     495.0,     438.0,     434.0,     429.0,     421.0,     433.0,     435.0,     427.0,     435.0,     448.0,     422.0,     428.0,     426.0,     450.0,     440.0,     435.0,     439.0,     436.0,     439.0,     439.0,     445.0,     445.0,     435.0,     444.0,     439.0,     436.0,     446.0,     434.0,     443.0,     441.0,     434.0,     451.0,     424.0,     437.0,     444.0,     421.0,     424.0,     452.0,     459.0,     464.0,     468.0,     452.0,     458.0,     459.0,     467.0,     439.0,     482.0,     422.0,     476.0,     472.0,     466.0,     467.0,     445.0,     445.0,     424.0,     434.0,     429.0,     430.0,     442.0,     456.0,     436.0,     397.0,     553.0,     701.0,     686.0,       0.0,     726.0,     726.0,     701.0,     696.0,     711.0,     651.0,     646.0,     636.0,     624.0,     643.0,     498.0,     445.0,     418.0,     413.0,     418.0,     411.0,     396.0,     415.0,     400.0,     407.0,     418.0,     413.0,     399.0,     399.0,     383.0,     404.0,     404.0,     407.0,     370.0,     407.0,     407.0,     410.0,     417.0,     412.0,     402.0,     418.0,     400.0,     389.0,     408.0,     408.0,     407.0,     412.0,     407.0,     396.0,     406.0,     409.0,     418.0,     402.0,     416.0,     412.0,     404.0,     409.0,     409.0,     404.0,     404.0,     395.0,     405.0,     401.0,     399.0,     379.0,     394.0,     276.0,     280.0,     203.0,     231.0,     453.0,     438.0,     441.0,     379.0,     711.0,     721.0,     438.0,     443.0,     389.0,     510.0,     137.0,     417.0
     271.0,     265.0,     267.0,     187.0,     145.0,     145.0,     150.0,     134.0,     130.0,     118.0,     145.0,     107.0,     363.0,     361.0,     363.0,     346.0,     348.0,     483.0,     483.0,     440.0,     486.0,     458.0,     455.0,     471.0,     493.0,     437.0,     433.0,     428.0,     420.0,     432.0,     434.0,     426.0,     434.0,     447.0,     421.0,     427.0,     425.0,     448.0,     439.0,     434.0,     438.0,     435.0,     438.0,     438.0,     444.0,     444.0,     434.0,     443.0,     438.0,     435.0,     445.0,     433.0,     443.0,     440.0,     433.0,     450.0,     424.0,     436.0,     443.0,     420.0,     423.0,     451.0,     458.0,     463.0,     467.0,     451.0,     457.0,     458.0,     465.0,     437.0,     480.0,     421.0,     475.0,     471.0,     465.0,     466.0,     444.0,     444.0,     423.0,     433.0,     428.0,     429.0,     442.0,     455.0,     435.0,     396.0,     548.0,     696.0,     681.0,     726.0,       0.0,     721.0,     696.0,     691.0,     708.0,     646.0,     641.0,     631.0,     619.0,     638.0,     497.0,     444.0,     417.0,     412.0,     417.0,     410.0,     395.0,     414.0,     399.0,     406.0,     417.0,     412.0,     398.0,     398.0,     382.0,     403.0,     403.0,     406.0,     369.0,     406.0,     406.0,     409.0,     416.0,     411.0,     401.0,     417.0,     399.0,     389.0,     408.0,     408.0,     406.0,     411.0,     406.0,     395.0,     405.0,     408.0,     417.0,     401.0,     415.0,     411.0,     403.0,     408.0,     408.0,     403.0,     403.0,     394.0,     404.0,     400.0,     398.0,     378.0,     393.0,     276.0,     280.0,     203.0,     231.0,     451.0,     437.0,     440.0,     379.0,     706.0,     726.0,     437.0,     444.0,     388.0,     505.0,     137.0,     416.0
     266.0,     260.0,     262.0,     190.0,     148.0,     148.0,     153.0,     139.0,     135.0,     118.0,     142.0,     105.0,     359.0,     357.0,     370.0,     352.0,     354.0,     480.0,     478.0,     437.0,     483.0,     455.0,     451.0,     468.0,     490.0,     433.0,     429.0,     424.0,     416.0,     428.0,     430.0,     422.0,     430.0,     443.0,     417.0,     423.0,     421.0,     445.0,     435.0,     430.0,     437.0,     431.0,     434.0,     434.0,     440.0,     440.0,     430.0,     439.0,     434.0,     431.0,     441.0,     429.0,     438.0,     436.0,     429.0,     446.0,     419.0,     432.0,     439.0,     416.0,     419.0,     447.0,     454.0,     459.0,     463.0,     449.0,     453.0,     454.0,     462.0,     434.0,     477.0,     417.0,     471.0,     467.0,     461.0,     462.0,     440.0,     440.0,     419.0,     429.0,     424.0,     425.0,     437.0,     451.0,     431.0,     392.0,     548.0,     696.0,     681.0,     726.0,     721.0,       0.0,     706.0,     701.0,     716.0,     646.0,     641.0,     631.0,     619.0,     638.0,     493.0,     441.0,     413.0,     408.0,     413.0,     406.0,     391.0,     410.0,     395.0,     402.0,     413.0,     408.0,     394.0,     394.0,     379.0,     399.0,     399.0,     402.0,     369.0,     402.0,     402.0,     405.0,     412.0,     407.0,     401.0,     413.0,     395.0,     385.0,     404.0,     404.0,     402.0,     407.0,     402.0,     391.0,     401.0,     404.0,     413.0,     397.0,     411.0,     407.0,     400.0,     405.0,     405.0,     400.0,     400.0,     391.0,     401.0,     397.0,     395.0,     375.0,     390.0,     271.0,     275.0,     199.0,     226.0,     448.0,     433.0,     436.0,     375.0,     706.0,     726.0,     434.0,     439.0,     385.0,     505.0,     142.0,     412.0
     266.0,     260.0,     262.0,     190.0,     143.0,     143.0,     148.0,     134.0,     138.0,     115.0,     142.0,     108.0,     358.0,     358.0,     363.0,     344.0,     347.0,     468.0,     466.0,     430.0,     468.0,     445.0,     441.0,     458.0,     480.0,     423.0,     419.0,     416.0,     406.0,     418.0,     420.0,     412.0,     420.0,     433.0,     407.0,     413.0,     411.0,     435.0,     425.0,     420.0,     427.0,     421.0,     424.0,     424.0,     430.0,     430.0,     420.0,     429.0,     424.0,     418.0,     428.0,     421.0,     430.0,     428.0,     421.0,     438.0,     411.0,     419.0,     426.0,     408.0,     415.0,     442.0,     449.0,     451.0,     457.0,     444.0,     447.0,     448.0,     456.0,     430.0,     471.0,     407.0,     466.0,     463.0,     456.0,     458.0,     443.0,     443.0,     422.0,     432.0,     427.0,     428.0,     440.0,     454.0,     429.0,     378.0,     542.0,     691.0,     676.0,     701.0,     696.0,     706.0,       0.0,     696.0,     704.0,     641.0,     636.0,     626.0,     612.0,     641.0,     487.0,     430.0,     408.0,     403.0,     406.0,     396.0,     381.0,     400.0,     385.0,     392.0,     403.0,     398.0,     384.0,     384.0,     369.0,     389.0,     389.0,     392.0,     359.0,     392.0,     392.0,     395.0,     402.0,     397.0,     391.0,     402.0,     385.0,     376.0,     394.0,     394.0,     392.0,     397.0,     395.0,     381.0,     391.0,     394.0,     403.0,     387.0,     401.0,     397.0,     393.0,     398.0,     398.0,     393.0,     393.0,     381.0,     391.0,     387.0,     385.0,     365.0,     380.0,     271.0,     275.0,     199.0,     226.0,     444.0,     423.0,     426.0,     374.0,     701.0,     701.0,     423.0,     434.0,     375.0,     495.0,     145.0,     402.0
