AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     133.0,     116.0,     122.0,      70.0,      28.0,      28.0,      39.0,      34.0,      26.0,      35.0,      37.0,      28.0,     191.0,     191.0,     162.0,     155.0,     146.0,     325.0,     325.0,     319.0,     352.0,     372.0,     351.0,     365.0,     367.0,     382.0,     371.0,     373.0,     350.0,     384.0,     380.0,     370.0,     375.0,     388.0,     362.0,     365.0,     360.0,     397.0,     397.0,     391.0,     391.0,     400.0,     405.0,     390.0,     408.0,     408.0,     390.0,     404.0,     396.0,     383.0,     405.0,     379.0,     390.0,     388.0,     392.0,     416.0,     421.0,     460.0,     394.0,     373.0,     380.0,     335.0,     346.0,     341.0,     402.0,     381.0,     388.0,     399.0,     376.0,     370.0,     444.0,     353.0,     481.0,     466.0,     465.0,     464.0,     614.0,     603.0,     568.0,     592.0,     581.0,     553.0,     575.0,     581.0,       0.0,     543.0,     320.0,     309.0,     301.0,     308.0,     308.0,     297.0,     298.0,     304.0,     292.0,     277.0,     277.0,     265.0,     235.0,     308.0,     300.0,     224.0,     249.0,     243.0,     210.0,     204.0,     184.0,     213.0,     190.0,     200.0,     213.0,     212.0,     188.0,     190.0,     156.0,     210.0,     204.0,     213.0,     166.0,     210.0,     205.0,     208.0,     221.0,     211.0,     208.0,     221.0,     191.0,     197.0,     212.0,     218.0,     214.0,     209.0,     206.0,     196.0,     216.0,     213.0,     220.0,     205.0,     214.0,     220.0,     208.0,     210.0,     210.0,     204.0,     210.0,     193.0,     210.0,     199.0,     194.0,     178.0,     208.0,     137.0,     137.0,     101.0,      80.0,     383.0,     355.0,     397.0,     205.0,     309.0,     297.0,     221.0,     200.0,     230.0,     330.0,      27.0,     220.0
     133.0,     112.0,     122.0,      63.0,      30.0,      30.0,      41.0,      36.0,      21.0,      25.0,      28.0,      29.0,     171.0,     169.0,     155.0,     146.0,     134.0,     328.0,     328.0,     322.0,     365.0,     405.0,     364.0,     378.0,     356.0,     415.0,     415.0,     400.0,     383.0,     393.0,     400.0,     397.0,     414.0,     410.0,     366.0,     404.0,     393.0,     427.0,     426.0,     417.0,     411.0,     430.0,     425.0,     422.0,     437.0,     415.0,     412.0,     443.0,     441.0,     437.0,     459.0,     428.0,     444.0,     431.0,     424.0,     459.0,     475.0,     514.0,     428.0,     421.0,     347.0,     331.0,     350.0,     352.0,     337.0,     324.0,     322.0,     334.0,     311.0,     301.0,     370.0,     346.0,     382.0,     367.0,     361.0,     375.0,     466.0,     455.0,     425.0,     448.0,     437.0,     409.0,     454.0,     433.0,     543.0,       0.0,     309.0,     279.0,     270.0,     291.0,     291.0,     280.0,     261.0,     277.0,     275.0,     247.0,     247.0,     235.0,     219.0,     291.0,     281.0,     211.0,     233.0,     227.0,     211.0,     205.0,     191.0,     214.0,     185.0,     212.0,     214.0,     213.0,     195.0,     191.0,     164.0,     204.0,     199.0,     207.0,     172.0,     211.0,     213.0,     203.0,     215.0,     204.0,     202.0,     215.0,     192.0,     176.0,     203.0,     212.0,     201.0,     211.0,     200.0,     189.0,     196.0,     203.0,     214.0,     198.0,     208.0,     203.0,     191.0,     193.0,     193.0,     187.0,     191.0,     179.0,     193.0,     182.0,     177.0,     153.0,     184.0,     133.0,     133.0,     109.0,      69.0,     305.0,     368.0,     426.0,     185.0,     279.0,     280.0,     206.0,     201.0,     240.0,     308.0,      23.0,     214.0
     169.0,     151.0,     158.0,      73.0,      27.0,      27.0,      31.0,      22.0,      27.0,      38.0,      49.0,      30.0,     232.0,     230.0,     247.0,     226.0,     226.0,     400.0,     400.0,     347.0,     457.0,     428.0,     393.0,     460.0,     517.0,     378.0,     367.0,     364.0,     343.0,     378.0,     372.0,     359.0,     368.0,     383.0,     357.0,     361.0,     354.0,     405.0,     375.0,     364.0,     382.0,     374.0,     375.0,     375.0,     386.0,     385.0,     368.0,     393.0,     385.0,     366.0,     386.0,     377.0,     393.0,     382.0,     369.0,     404.0,     358.0,     371.0,     389.0,     357.0,     343.0,     385.0,     395.0,     398.0,     380.0,     360.0,     361.0,     369.0,     375.0,     334.0,     414.0,     339.0,     377.0,     373.0,     360.0,     368.0,     347.0,     347.0,     311.0,     333.0,     322.0,     327.0,     343.0,     367.0,     320.0,     309.0,       0.0,     441.0,     422.0,     465.0,     457.0,     454.0,     443.0,     440.0,     458.0,     350.0,     340.0,     328.0,     314.0,     376.0,     554.0,     371.0,     349.0,     338.0,     323.0,     322.0,     279.0,     325.0,     297.0,     318.0,     336.0,     332.0,     302.0,     320.0,     277.0,     316.0,     316.0,     318.0,     266.0,     328.0,     324.0,     313.0,     353.0,     342.0,     331.0,     355.0,     327.0,     304.0,     335.0,     335.0,     325.0,     341.0,     330.0,     325.0,     331.0,     337.0,     352.0,     319.0,     352.0,     342.0,     325.0,     332.0,     332.0,     330.0,     321.0,     305.0,     332.0,     318.0,     310.0,     291.0,     320.0,     173.0,     173.0,      82.0,     103.0,     359.0,     368.0,     376.0,     246.0,     443.0,     446.0,     368.0,     354.0,     290.0,     560.0,      28.0,     352.0
     167.0,     149.0,     156.0,      71.0,      25.0,      25.0,      29.0,      20.0,      20.0,      32.0,      60.0,      29.0,     209.0,     207.0,     223.0,     197.0,     210.0,     365.0,     365.0,     300.0,     381.0,     348.0,     336.0,     360.0,     387.0,     315.0,     311.0,     311.0,     280.0,     315.0,     316.0,     296.0,     315.0,     329.0,     298.0,     306.0,     291.0,     338.0,     312.0,     306.0,     319.0,     315.0,     320.0,     312.0,     323.0,     323.0,     310.0,     329.0,     325.0,     312.0,     332.0,     318.0,     335.0,     323.0,     312.0,     345.0,     299.0,     317.0,     321.0,     298.0,     298.0,     305.0,     318.0,     335.0,     356.0,     328.0,     337.0,     345.0,     351.0,     316.0,     377.0,     293.0,     369.0,     366.0,     362.0,     360.0,     326.0,     326.0,     287.0,     312.0,     301.0,     306.0,     324.0,     350.0,     309.0,     279.0,     441.0,       0.0,     692.0,     659.0,     652.0,     648.0,     637.0,     630.0,     625.0,     609.0,     598.0,     576.0,     550.0,     584.0,     351.0,     269.0,     268.0,     257.0,     245.0,     237.0,     205.0,     248.0,     226.0,     235.0,     255.0,     246.0,     219.0,     234.0,     203.0,     235.0,     230.0,     238.0,     192.0,     242.0,     236.0,     234.0,     256.0,     245.0,     234.0,     256.0,     232.0,     226.0,     247.0,     247.0,     246.0,     244.0,     233.0,     228.0,     242.0,     248.0,     255.0,     231.0,     255.0,     244.0,     228.0,     234.0,     234.0,     232.0,     223.0,     218.0,     234.0,     220.0,     212.0,     201.0,     226.0,     171.0,     171.0,      76.0,     101.0,     335.0,     311.0,     313.0,     223.0,     703.0,     641.0,     266.0,     271.0,     225.0,     401.0,      21.0,     255.0
     166.0,     148.0,     155.0,      67.0,      25.0,      25.0,      29.0,      20.0,      15.0,      25.0,      59.0,      29.0,     200.0,     198.0,     210.0,     184.0,     197.0,     354.0,     354.0,     289.0,     370.0,     339.0,     329.0,     349.0,     374.0,     308.0,     304.0,     304.0,     273.0,     308.0,     309.0,     289.0,     308.0,     322.0,     296.0,     299.0,     284.0,     329.0,     305.0,     299.0,     312.0,     310.0,     313.0,     305.0,     316.0,     316.0,     303.0,     320.0,     316.0,     303.0,     323.0,     309.0,     326.0,     314.0,     303.0,     336.0,     290.0,     308.0,     312.0,     290.0,     285.0,     296.0,     309.0,     326.0,     340.0,     318.0,     321.0,     329.0,     335.0,     302.0,     363.0,     286.0,     351.0,     348.0,     344.0,     346.0,     313.0,     313.0,     276.0,     299.0,     288.0,     293.0,     311.0,     337.0,     301.0,     270.0,     422.0,     692.0,       0.0,     626.0,     619.0,     615.0,     604.0,     603.0,     592.0,     576.0,     565.0,     543.0,     517.0,     551.0,     336.0,     256.0,     255.0,     244.0,     230.0,     222.0,     190.0,     233.0,     221.0,     220.0,     240.0,     231.0,     204.0,     219.0,     188.0,     220.0,     215.0,     223.0,     179.0,     227.0,     221.0,     219.0,     241.0,     230.0,     219.0,     241.0,     221.0,     211.0,     232.0,     237.0,     231.0,     229.0,     218.0,     213.0,     230.0,     233.0,     240.0,     216.0,     240.0,     231.0,     215.0,     221.0,     221.0,     219.0,     210.0,     205.0,     221.0,     207.0,     199.0,     194.0,     213.0,     170.0,     170.0,      75.0,     100.0,     321.0,     304.0,     306.0,     214.0,     670.0,     608.0,     255.0,     258.0,     218.0,     388.0,      16.0,     240.0
     169.0,     151.0,     158.0,      73.0,      25.0,      25.0,      29.0,      20.0,      20.0,      32.0,      49.0,      30.0,     211.0,     209.0,     245.0,     219.0,     221.0,     383.0,     383.0,     318.0,     399.0,     366.0,     352.0,     378.0,     405.0,     333.0,     329.0,     319.0,     298.0,     333.0,     331.0,     314.0,     333.0,     347.0,     316.0,     322.0,     309.0,     356.0,     330.0,     319.0,     337.0,     333.0,     331.0,     330.0,     341.0,     341.0,     324.0,     347.0,     339.0,     326.0,     346.0,     332.0,     349.0,     337.0,     326.0,     359.0,     313.0,     331.0,     335.0,     312.0,     312.0,     327.0,     340.0,     357.0,     378.0,     350.0,     359.0,     367.0,     373.0,     330.0,     395.0,     302.0,     383.0,     380.0,     366.0,     374.0,     330.0,     330.0,     294.0,     316.0,     305.0,     310.0,     328.0,     354.0,     308.0,     291.0,     465.0,     659.0,     626.0,       0.0,     714.0,     714.0,     659.0,     653.0,     681.0,     587.0,     576.0,     554.0,     536.0,     570.0,     373.0,     282.0,     290.0,     279.0,     258.0,     250.0,     218.0,     261.0,     243.0,     249.0,     272.0,     259.0,     232.0,     247.0,     216.0,     244.0,     243.0,     247.0,     204.0,     255.0,     249.0,     247.0,     278.0,     267.0,     256.0,     278.0,     254.0,     239.0,     264.0,     269.0,     268.0,     266.0,     255.0,     250.0,     264.0,     270.0,     277.0,     253.0,     277.0,     266.0,     250.0,     256.0,     256.0,     254.0,     245.0,     239.0,     256.0,     242.0,     234.0,     220.0,     244.0,     173.0,     173.0,      82.0,     103.0,     349.0,     327.0,     331.0,     225.0,     681.0,     703.0,     279.0,     284.0,     241.0,     419.0,      22.0,     277.0
     169.0,     151.0,     158.0,      73.0,      25.0,      25.0,      29.0,      20.0,      20.0,      32.0,      49.0,      30.0,     211.0,     209.0,     245.0,     219.0,     221.0,     383.0,     383.0,     318.0,     399.0,     366.0,     352.0,     378.0,     405.0,     333.0,     329.0,     319.0,     298.0,     333.0,     331.0,     314.0,     333.0,     347.0,     316.0,     322.0,     309.0,     356.0,     330.0,     319.0,     337.0,     333.0,     331.0,     330.0,     341.0,     341.0,     324.0,     347.0,     339.0,     326.0,     346.0,     332.0,     349.0,     337.0,     326.0,     359.0,     313.0,     331.0,     335.0,     312.0,     312.0,     327.0,     340.0,     357.0,     378.0,     350.0,     359.0,     367.0,     373.0,     330.0,     395.0,     302.0,     383.0,     380.0,     366.0,     374.0,     330.0,     330.0,     294.0,     316.0,     305.0,     310.0,     328.0,     354.0,     308.0,     291.0,     457.0,     652.0,     619.0,     714.0,       0.0,     703.0,     648.0,     642.0,     678.0,     576.0,     565.0,     543.0,     525.0,     559.0,     373.0,     282.0,     290.0,     279.0,     258.0,     250.0,     218.0,     261.0,     243.0,     249.0,     272.0,     259.0,     232.0,     247.0,     216.0,     244.0,     243.0,     247.0,     204.0,     255.0,     249.0,     247.0,     278.0,     267.0,     256.0,     278.0,     254.0,     239.0,     264.0,     269.0,     268.0,     266.0,     255.0,     250.0,     264.0,     270.0,     277.0,     253.0,     277.0,     266.0,     250.0,     256.0,     256.0,     254.0,     245.0,     239.0,     256.0,     242.0,     234.0,     220.0,     244.0,     173.0,     173.0,      82.0,     103.0,     349.0,     327.0,     331.0,     225.0,     670.0,     714.0,     279.0,     284.0,     241.0,     415.0,      22.0,     277.0
     158.0,     140.0,     147.0,      76.0,      28.0,      28.0,      32.0,      25.0,      25.0,      32.0,      49.0,      30.0,     211.0,     209.0,     250.0,     224.0,     226.0,     372.0,     372.0,     307.0,     388.0,     355.0,     341.0,     367.0,     394.0,     322.0,     318.0,     308.0,     287.0,     322.0,     320.0,     303.0,     322.0,     336.0,     305.0,     316.0,     298.0,     345.0,     324.0,     313.0,     335.0,     327.0,     325.0,     324.0,     335.0,     335.0,     318.0,     336.0,     328.0,     315.0,     335.0,     321.0,     338.0,     326.0,     315.0,     348.0,     302.0,     320.0,     324.0,     301.0,     303.0,     316.0,     329.0,     346.0,     372.0,     347.0,     353.0,     356.0,     367.0,     319.0,     384.0,     291.0,     372.0,     369.0,     355.0,     363.0,     319.0,     319.0,     288.0,     305.0,     294.0,     299.0,     317.0,     343.0,     297.0,     280.0,     454.0,     648.0,     615.0,     714.0,     703.0,       0.0,     670.0,     664.0,     692.0,     576.0,     565.0,     546.0,     525.0,     564.0,     367.0,     282.0,     284.0,     273.0,     252.0,     244.0,     212.0,     255.0,     237.0,     243.0,     266.0,     254.0,     226.0,     241.0,     212.0,     238.0,     237.0,     241.0,     203.0,     249.0,     243.0,     241.0,     272.0,     261.0,     255.0,     272.0,     248.0,     235.0,     260.0,     265.0,     262.0,     260.0,     249.0,     244.0,     258.0,     264.0,     271.0,     247.0,     271.0,     260.0,     250.0,     256.0,     256.0,     254.0,     245.0,     239.0,     256.0,     242.0,     234.0,     220.0,     244.0,     162.0,     162.0,      82.0,      98.0,     338.0,     316.0,     325.0,     225.0,     670.0,     714.0,     279.0,     284.0,     241.0,     408.0,      33.0,     271.0
     158.0,     140.0,     147.0,      76.0,      28.0,      28.0,      32.0,      25.0,      25.0,      32.0,      49.0,      30.0,     208.0,     208.0,     237.0,     211.0,     213.0,     352.0,     352.0,     298.0,     359.0,     337.0,     325.0,     349.0,     376.0,     304.0,     300.0,     294.0,     269.0,     310.0,     305.0,     288.0,     304.0,     318.0,     287.0,     298.0,     280.0,     327.0,     306.0,     300.0,     317.0,     309.0,     307.0,     306.0,     317.0,     317.0,     304.0,     318.0,     310.0,     296.0,     316.0,     307.0,     324.0,     312.0,     301.0,     334.0,     288.0,     301.0,     305.0,     287.0,     299.0,     305.0,     318.0,     326.0,     360.0,     336.0,     341.0,     344.0,     355.0,     315.0,     376.0,     273.0,     368.0,     365.0,     351.0,     360.0,     325.0,     325.0,     291.0,     311.0,     300.0,     305.0,     323.0,     349.0,     298.0,     261.0,     443.0,     637.0,     604.0,     659.0,     648.0,     670.0,       0.0,     648.0,     668.0,     566.0,     555.0,     536.0,     515.0,     567.0,     351.0,     264.0,     273.0,     262.0,     234.0,     226.0,     194.0,     237.0,     215.0,     224.0,     244.0,     236.0,     208.0,     223.0,     194.0,     220.0,     219.0,     223.0,     186.0,     231.0,     225.0,     228.0,     250.0,     239.0,     233.0,     250.0,     226.0,     221.0,     243.0,     243.0,     244.0,     238.0,     236.0,     222.0,     236.0,     242.0,     249.0,     225.0,     249.0,     238.0,     228.0,     234.0,     234.0,     232.0,     223.0,     218.0,     234.0,     220.0,     212.0,     198.0,     222.0,     162.0,     162.0,      82.0,      98.0,     334.0,     300.0,     307.0,     222.0,     659.0,     659.0,     261.0,     272.0,     225.0,     390.0,      33.0,     249.0
     159.0,     141.0,     148.0,      76.0,      28.0,      28.0,      32.0,      25.0,      25.0,      32.0,      49.0,      30.0,     211.0,     209.0,     239.0,     213.0,     215.0,     364.0,     364.0,     299.0,     380.0,     348.0,     336.0,     359.0,     384.0,     315.0,     311.0,     305.0,     280.0,     315.0,     316.0,     296.0,     315.0,     329.0,     298.0,     309.0,     291.0,     338.0,     317.0,     311.0,     328.0,     320.0,     318.0,     317.0,     328.0,     328.0,     315.0,     329.0,     321.0,     312.0,     332.0,     318.0,     335.0,     323.0,     312.0,     345.0,     299.0,     317.0,     321.0,     298.0,     289.0,     305.0,     318.0,     335.0,     350.0,     336.0,     331.0,     334.0,     345.0,     305.0,     366.0,     284.0,     358.0,     355.0,     341.0,     350.0,     315.0,     315.0,     281.0,     301.0,     290.0,     295.0,     313.0,     339.0,     304.0,     277.0,     440.0,     630.0,     603.0,     653.0,     642.0,     664.0,     648.0,       0.0,     640.0,     557.0,     546.0,     527.0,     498.0,     537.0,     356.0,     275.0,     273.0,     262.0,     245.0,     237.0,     205.0,     248.0,     226.0,     235.0,     255.0,     247.0,     219.0,     234.0,     205.0,     231.0,     230.0,     234.0,     197.0,     242.0,     236.0,     234.0,     261.0,     250.0,     244.0,     261.0,     237.0,     224.0,     254.0,     254.0,     251.0,     249.0,     238.0,     233.0,     247.0,     253.0,     260.0,     236.0,     260.0,     249.0,     239.0,     245.0,     245.0,     243.0,     234.0,     229.0,     245.0,     231.0,     223.0,     209.0,     233.0,     163.0,     163.0,      83.0,      99.0,     324.0,     311.0,     318.0,     225.0,     651.0,     653.0,     272.0,     277.0,     236.0,     398.0,      33.0,     260.0
     158.0,     140.0,     147.0,      76.0,      28.0,      28.0,      32.0,      25.0,      25.0,      32.0,      49.0,      30.0,     211.0,     209.0,     250.0,     224.0,     226.0,     361.0,     361.0,     307.0,     377.0,     355.0,     341.0,     367.0,     394.0,     322.0,     318.0,     308.0,     287.0,     322.0,     320.0,     303.0,     322.0,     336.0,     305.0,     316.0,     298.0,     345.0,     324.0,     313.0,     335.0,     327.0,     325.0,     324.0,     335.0,     335.0,     318.0,     336.0,     328.0,     310.0,     330.0,     321.0,     338.0,     326.0,     315.0,     348.0,     302.0,     315.0,     319.0,     301.0,     303.0,     327.0,     340.0,     348.0,     372.0,     347.0,     353.0,     356.0,     367.0,     319.0,     384.0,     291.0,     372.0,     369.0,     355.0,     363.0,     319.0,     319.0,     288.0,     305.0,     294.0,     299.0,     317.0,     343.0,     292.0,     275.0,     458.0,     625.0,     592.0,     681.0,     678.0,     692.0,     668.0,     640.0,       0.0,     553.0,     542.0,     523.0,     506.0,     551.0,     373.0,     282.0,     295.0,     284.0,     252.0,     244.0,     212.0,     255.0,     237.0,     243.0,     266.0,     254.0,     226.0,     241.0,     212.0,     238.0,     237.0,     241.0,     203.0,     249.0,     243.0,     241.0,     272.0,     261.0,     255.0,     272.0,     248.0,     235.0,     260.0,     265.0,     262.0,     260.0,     249.0,     244.0,     258.0,     264.0,     271.0,     247.0,     271.0,     260.0,     250.0,     256.0,     256.0,     254.0,     245.0,     239.0,     256.0,     242.0,     234.0,     220.0,     244.0,     162.0,     162.0,      82.0,      98.0,     338.0,     316.0,     325.0,     225.0,     646.0,     689.0,     279.0,     290.0,     241.0,     404.0,      33.0,     271.0
      81.0,      75.0,      72.0,      68.0,      29.0,      29.0,      40.0,      31.0,      27.0,      32.0,      62.0,      27.0,     228.0,     226.0,     230.0,     204.0,     217.0,     271.0,     271.0,     244.0,     287.0,     265.0,     254.0,     277.0,     299.0,     232.0,     228.0,     228.0,     217.0,     232.0,     233.0,     224.0,     232.0,     246.0,     215.0,     223.0,     230.0,     255.0,     240.0,     228.0,     236.0,     232.0,     237.0,     229.0,     240.0,     240.0,     227.0,     246.0,     242.0,     229.0,     249.0,     238.0,     252.0,     251.0,     240.0,     262.0,     278.0,     285.0,     241.0,     266.0,     266.0,     262.0,     275.0,     292.0,     273.0,     245.0,     254.0,     262.0,     268.0,     255.0,     294.0,     226.0,     286.0,     283.0,     279.0,     277.0,     294.0,     294.0,     255.0,     282.0,     281.0,     274.0,     292.0,     267.0,     277.0,     247.0,     350.0,     609.0,     576.0,     587.0,     576.0,     576.0,     566.0,     557.0,     553.0,       0.0,     714.0,     692.0,     640.0,     541.0,     316.0,     254.0,     290.0,     279.0,     317.0,     309.0,     277.0,     320.0,     285.0,     294.0,     316.0,     318.0,     280.0,     293.0,     265.0,     307.0,     302.0,     310.0,     264.0,     310.0,     308.0,     284.0,     328.0,     317.0,     306.0,     317.0,     295.0,     298.0,     319.0,     308.0,     307.0,     305.0,     294.0,     273.0,     311.0,     320.0,     327.0,     292.0,     316.0,     316.0,     300.0,     306.0,     306.0,     295.0,     295.0,     290.0,     306.0,     282.0,     284.0,     262.0,     298.0,      85.0,      85.0,      82.0,      79.0,     263.0,     250.0,     230.0,     204.0,     631.0,     565.0,     251.0,     239.0,     297.0,     308.0,      28.0,     327.0
      81.0,      75.0,      72.0,      68.0,      29.0,      29.0,      40.0,      31.0,      26.0,      31.0,      62.0,      27.0,     220.0,     218.0,     222.0,     196.0,     209.0,     271.0,     271.0,     244.0,     287.0,     265.0,     254.0,     277.0,     299.0,     232.0,     228.0,     228.0,     217.0,     232.0,     233.0,     224.0,     232.0,     246.0,     215.0,     223.0,     230.0,     255.0,     240.0,     228.0,     236.0,     232.0,     237.0,     229.0,     240.0,     240.0,     227.0,     246.0,     242.0,     229.0,     249.0,     238.0,     252.0,     251.0,     240.0,     262.0,     278.0,     285.0,     241.0,     266.0,     266.0,     262.0,     275.0,     292.0,     273.0,     245.0,     254.0,     262.0,     268.0,     255.0,     294.0,     226.0,     286.0,     283.0,     279.0,     277.0,     294.0,     294.0,     255.0,     282.0,     281.0,     274.0,     292.0,     267.0,     277.0,     247.0,     340.0,     598.0,     565.0,     576.0,     565.0,     565.0,     555.0,     546.0,     542.0,     714.0,       0.0,     703.0,     629.0,     530.0,     306.0,     244.0,     282.0,     271.0,     307.0,     299.0,     272.0,     310.0,     275.0,     284.0,     306.0,     308.0,     270.0,     283.0,     255.0,     297.0,     292.0,     300.0,     254.0,     300.0,     298.0,     274.0,     320.0,     309.0,     306.0,     309.0,     287.0,     290.0,     311.0,     300.0,     299.0,     297.0,     286.0,     272.0,     303.0,     312.0,     319.0,     284.0,     308.0,     308.0,     292.0,     298.0,     298.0,     287.0,     287.0,     282.0,     298.0,     274.0,     281.0,     254.0,     290.0,      85.0,      85.0,      82.0,      79.0,     263.0,     250.0,     230.0,     196.0,     620.0,     554.0,     241.0,     229.0,     289.0,     298.0,      28.0,     319.0
      72.0,      66.0,      63.0,      68.0,      29.0,      29.0,      40.0,      31.0,      26.0,      31.0,      61.0,      27.0,     217.0,     215.0,     221.0,     195.0,     208.0,     259.0,     259.0,     232.0,     275.0,     253.0,     242.0,     265.0,     287.0,     220.0,     216.0,     216.0,     205.0,     220.0,     221.0,     212.0,     221.0,     234.0,     203.0,     220.0,     218.0,     243.0,     237.0,     225.0,     233.0,     230.0,     234.0,     226.0,     237.0,     237.0,     224.0,     234.0,     230.0,     217.0,     237.0,     228.0,     242.0,     239.0,     228.0,     250.0,     268.0,     273.0,     229.0,     256.0,     256.0,     250.0,     263.0,     280.0,     270.0,     242.0,     251.0,     250.0,     265.0,     250.0,     282.0,     214.0,     276.0,     273.0,     269.0,     267.0,     284.0,     284.0,     254.0,     272.0,     271.0,     270.0,     282.0,     257.0,     265.0,     235.0,     328.0,     576.0,     543.0,     554.0,     543.0,     546.0,     536.0,     527.0,     523.0,     692.0,     703.0,       0.0,     607.0,     522.0,     303.0,     238.0,     281.0,     270.0,     304.0,     293.0,     266.0,     304.0,     269.0,     278.0,     300.0,     305.0,     267.0,     280.0,     252.0,     294.0,     289.0,     297.0,     251.0,     297.0,     297.0,     271.0,     318.0,     307.0,     304.0,     307.0,     285.0,     288.0,     309.0,     298.0,     297.0,     295.0,     284.0,     270.0,     301.0,     310.0,     317.0,     283.0,     306.0,     306.0,     290.0,     296.0,     296.0,     285.0,     285.0,     280.0,     296.0,     272.0,     279.0,     253.0,     289.0,      76.0,      76.0,      82.0,      79.0,     258.0,     238.0,     227.0,     193.0,     598.0,     535.0,     236.0,     222.0,     286.0,     286.0,      27.0,     317.0
      79.0,      72.0,      70.0,      65.0,      29.0,      29.0,      40.0,      31.0,      26.0,      32.0,      59.0,      26.0,     216.0,     216.0,     210.0,     183.0,     195.0,     240.0,     240.0,     213.0,     250.0,     228.0,     221.0,     240.0,     263.0,     198.0,     194.0,     191.0,     190.0,     195.0,     203.0,     194.0,     195.0,     209.0,     182.0,     186.0,     199.0,     218.0,     202.0,     196.0,     198.0,     194.0,     199.0,     191.0,     202.0,     202.0,     196.0,     212.0,     208.0,     201.0,     221.0,     200.0,     214.0,     221.0,     202.0,     224.0,     240.0,     247.0,     213.0,     228.0,     233.0,     224.0,     237.0,     254.0,     238.0,     210.0,     219.0,     227.0,     234.0,     220.0,     259.0,     186.0,     251.0,     248.0,     244.0,     242.0,     252.0,     252.0,     223.0,     240.0,     239.0,     238.0,     252.0,     225.0,     235.0,     219.0,     314.0,     550.0,     517.0,     536.0,     525.0,     525.0,     515.0,     498.0,     506.0,     640.0,     629.0,     607.0,       0.0,     497.0,     280.0,     214.0,     259.0,     248.0,     288.0,     286.0,     254.0,     291.0,     256.0,     263.0,     287.0,     289.0,     252.0,     264.0,     242.0,     278.0,     273.0,     281.0,     251.0,     281.0,     279.0,     265.0,     299.0,     295.0,     277.0,     288.0,     275.0,     277.0,     296.0,     279.0,     278.0,     269.0,     260.0,     248.0,     277.0,     291.0,     298.0,     263.0,     287.0,     287.0,     271.0,     277.0,     277.0,     266.0,     266.0,     271.0,     277.0,     254.0,     255.0,     233.0,     269.0,      82.0,      82.0,      81.0,      74.0,     228.0,     213.0,     192.0,     181.0,     572.0,     514.0,     211.0,     199.0,     271.0,     272.0,      27.0,     298.0
