AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
154,127,140,52,10,10,14,10,6,24,27,19,189,183,142,132,120,377,377,380,421,516,442,445,391,696,685,654,652,668,678,639,668,0,599,668,654,626,504,491,486,489,490,513,518,501,467,507,495,484,511,501,501,493,492,536,451,493,485,408,348,365,372,375,366,353,351,399,352,318,374,499,336,336,310,331,290,290,242,270,257,263,288,335,339,371,339,286,281,307,307,293,272,286,293,192,192,180,149,268,283,203,214,209,180,171,145,178,151,163,176,180,154,170,124,175,169,175,128,178,173,167,195,181,185,195,179,153,179,192,181,182,171,177,187,183,196,172,196,208,198,200,200,186,198,179,200,189,185,171,193,155,155,55,67,345,452,508,199,286,293,200,202,268,362,6,196
147,120,133,45,10,10,14,10,2,13,20,13,171,165,121,107,98,321,321,317,365,445,385,391,359,601,590,567,557,595,581,555,578,599,0,571,562,535,454,441,445,439,440,467,468,457,424,463,451,429,456,446,446,444,437,481,394,436,439,374,319,346,344,354,331,318,316,364,318,281,344,431,313,313,287,308,268,268,222,248,235,241,266,312,310,319,311,259,259,280,280,266,245,259,266,165,165,153,129,240,246,168,189,184,151,143,123,150,138,137,150,152,126,144,108,147,141,147,112,153,145,139,168,154,158,168,157,125,151,164,160,154,143,159,167,163,168,147,168,182,170,172,172,158,170,158,172,161,157,153,165,148,148,48,59,308,395,465,181,259,266,165,174,219,321,2,168
143,116,129,50,10,10,14,10,5,18,22,18,174,168,132,122,112,341,341,343,384,487,410,410,362,672,671,636,631,640,650,611,652,668,571,0,627,602,505,492,477,490,492,514,519,502,468,480,478,457,484,477,477,466,465,509,427,466,460,384,324,340,347,350,363,339,348,368,349,304,342,474,309,309,287,304,263,263,226,243,230,242,261,308,309,359,311,267,262,283,283,277,256,270,277,173,173,172,130,276,278,199,197,192,168,159,133,166,139,159,164,168,142,158,123,163,157,163,116,166,161,155,177,163,167,177,161,138,161,174,163,164,153,159,169,165,178,154,178,190,180,182,182,168,180,161,182,171,167,153,175,144,144,55,67,322,419,509,184,267,277,193,199,253,331,5,178
126,105,112,60,10,10,14,10,6,24,27,19,164,158,128,116,105,321,321,374,365,468,411,391,349,665,654,612,618,626,636,613,626,654,562,627,0,584,488,447,442,445,446,469,474,457,423,463,451,440,467,457,457,477,476,492,433,463,441,390,330,348,355,358,323,310,308,356,309,291,331,465,295,295,269,290,263,263,215,243,233,236,261,294,300,345,299,243,238,264,264,250,229,243,250,177,177,165,142,232,253,185,199,194,165,156,130,163,136,155,161,165,139,155,113,160,154,160,115,163,158,152,180,166,170,180,174,140,164,177,166,167,156,162,172,168,181,159,181,193,183,185,185,171,183,164,185,174,172,156,178,127,127,62,58,302,463,464,181,243,250,182,179,251,319,6,181
155,128,141,54,10,10,14,10,6,24,27,24,203,197,155,146,134,391,391,394,448,569,440,490,436,626,615,595,582,599,615,573,598,626,535,602,584,0,529,515,511,525,515,525,543,521,492,560,546,523,550,539,541,536,523,579,491,536,524,451,377,391,393,413,370,357,355,389,364,332,411,448,333,333,307,328,298,298,250,271,258,271,297,343,347,390,358,300,291,321,321,307,286,300,307,206,206,194,163,282,288,199,220,215,196,187,161,194,167,179,192,196,165,186,140,189,179,191,140,194,189,183,208,194,198,208,187,166,192,205,194,195,184,190,187,196,209,177,209,193,184,185,185,185,183,164,185,174,170,156,178,156,156,56,68,359,450,533,213,300,307,198,218,265,366,6,209
130,109,116,54,10,10,14,10,6,24,27,23,181,179,139,126,121,335,335,345,381,454,402,423,399,501,490,483,457,487,492,473,487,504,454,505,488,529,0,682,668,668,682,682,710,654,648,616,602,539,566,559,545,576,575,591,519,552,524,452,395,406,413,420,382,358,367,351,350,289,377,430,310,310,285,305,280,280,243,251,241,259,279,339,344,386,323,267,262,288,288,282,261,275,282,187,187,186,143,302,285,209,214,209,177,169,143,176,153,163,176,178,154,170,124,171,167,173,125,179,171,165,191,177,181,191,175,148,174,187,176,177,166,172,184,180,191,170,191,205,194,195,195,181,193,173,195,184,180,168,188,131,131,63,67,316,437,682,199,267,282,203,209,263,326,6,191
130,108,127,48,9,9,13,10,6,24,27,23,175,173,126,113,108,322,322,304,368,441,391,410,385,488,477,474,450,474,491,460,474,491,441,492,447,515,682,0,654,654,668,668,696,640,647,602,588,530,557,550,536,539,538,582,498,543,527,443,386,372,379,386,369,345,354,338,337,287,363,403,301,301,276,296,274,274,251,256,243,253,273,333,338,380,310,261,256,275,275,269,255,269,269,175,175,174,137,299,269,191,195,190,158,150,132,157,140,144,157,159,138,153,107,152,148,154,116,160,152,146,172,158,162,172,156,129,181,168,157,164,153,154,165,161,172,151,172,186,175,176,176,162,174,164,176,165,161,155,169,131,131,49,67,314,398,668,186,261,269,185,196,246,313,6,172
140,113,126,56,10,10,14,10,6,24,27,23,175,173,139,126,121,344,344,312,390,450,398,432,409,483,472,465,439,480,474,455,469,486,445,477,442,511,668,654,0,640,654,654,682,634,637,598,584,521,548,555,541,536,529,573,503,534,506,448,408,395,394,401,368,357,353,347,336,291,373,398,320,320,295,315,290,290,253,261,248,269,289,349,340,368,333,277,272,298,298,296,275,289,296,183,183,182,139,288,278,198,209,204,173,165,139,172,149,159,172,175,150,166,122,167,163,169,125,175,167,161,187,173,181,187,171,146,172,185,172,173,162,168,180,176,187,166,187,201,194,195,195,181,193,173,195,184,180,168,188,141,141,56,64,318,391,654,186,277,296,193,203,243,336,6,187
144,117,130,54,10,10,14,10,6,24,24,23,177,175,135,122,117,343,343,325,385,456,395,417,393,486,475,468,442,472,477,458,481,489,439,490,445,525,668,654,640,0,654,661,682,629,635,613,599,535,562,553,539,538,532,576,492,548,520,446,392,389,393,402,390,366,375,359,358,297,374,404,316,316,291,311,286,286,249,262,249,265,285,345,352,394,327,275,270,296,296,290,269,283,290,181,181,181,137,302,284,198,206,201,173,165,139,172,149,159,172,174,153,166,120,167,163,169,121,175,170,161,184,170,174,184,169,143,169,182,171,172,161,165,178,173,184,169,184,187,176,177,177,174,175,155,177,166,162,150,170,145,145,56,67,324,399,655,187,275,290,195,205,242,333,6,184
144,117,130,54,10,10,14,10,6,24,27,23,179,177,129,118,121,335,335,317,379,451,402,421,397,487,476,474,443,473,478,459,473,490,440,492,446,515,682,668,654,654,0,668,696,640,634,602,591,525,552,545,542,534,546,577,504,538,510,438,381,385,392,399,380,356,365,349,348,287,375,410,310,310,296,305,279,279,242,250,237,258,278,338,355,386,326,281,276,292,292,286,265,279,286,187,187,186,143,316,281,198,204,199,171,163,137,170,147,157,170,172,148,164,118,171,161,173,119,173,165,159,181,167,171,181,165,148,164,177,166,167,156,162,174,170,181,160,181,195,184,185,185,171,185,163,185,174,170,164,185,145,145,50,67,314,409,668,190,281,286,192,203,253,328,6,181
142,115,128,51,10,10,14,10,6,24,27,20,180,178,138,125,120,338,338,326,384,463,411,422,385,510,499,492,466,496,501,482,496,513,467,514,469,525,682,668,654,661,668,0,696,640,634,612,598,543,570,566,552,543,542,586,502,551,528,459,402,398,395,404,391,367,376,360,360,294,363,425,317,317,292,312,284,284,247,263,250,263,283,343,340,385,326,270,265,291,291,285,264,278,285,176,176,175,132,301,287,199,210,205,176,169,142,175,152,163,175,177,153,169,123,170,166,172,124,178,170,164,190,177,180,190,174,147,173,186,175,176,165,171,183,179,190,169,190,204,193,194,194,180,192,172,194,184,179,167,187,143,143,54,65,321,418,676,190,270,285,193,208,262,335,6,190
144,117,130,54,10,10,14,10,6,24,27,23,181,179,139,126,121,349,349,331,395,468,416,437,413,515,504,497,471,501,506,487,501,518,468,519,474,543,710,696,682,682,696,696,0,668,662,630,616,553,580,573,559,562,561,605,521,566,538,466,409,399,406,413,396,372,381,365,364,303,391,430,324,324,299,319,294,294,257,265,252,273,293,353,358,400,337,281,276,302,302,296,275,289,296,187,187,186,143,316,292,204,214,209,177,169,143,176,153,163,176,178,154,170,124,171,167,173,125,179,171,165,191,177,181,191,175,148,174,187,176,177,166,172,184,180,191,170,191,205,194,195,195,181,193,173,195,184,180,168,188,145,145,56,67,330,423,696,192,281,296,198,209,263,340,6,191
144,117,130,54,10,10,14,10,6,24,27,23,181,179,139,126,121,345,345,327,391,450,401,432,412,498,487,480,454,489,489,470,484,501,457,502,457,521,654,640,634,629,640,640,668,0,616,586,572,520,547,540,526,542,541,585,488,533,519,433,390,386,385,392,396,372,381,365,364,303,390,416,324,324,299,319,294,294,257,265,252,273,293,353,358,372,336,281,276,302,302,296,275,289,296,187,187,186,143,316,290,203,213,208,175,167,141,174,151,161,174,176,152,168,122,170,165,171,123,177,169,163,190,176,180,190,175,147,173,186,175,176,165,171,184,179,190,169,190,204,193,194,194,180,192,172,194,183,179,167,187,145,145,56,67,330,408,668,192,281,296,198,207,248,339,6,190
144,116,130,54,10,10,14,10,6,24,24,23,168,166,119,106,101,328,328,299,373,431,383,410,387,464,453,450,420,459,469,436,459,467,424,468,423,492,648,647,637,635,634,634,662,616,0,575,561,512,539,532,518,525,511,555,479,525,497,425,382,376,375,382,365,341,350,334,333,276,357,382,303,303,278,298,276,276,247,252,239,255,275,335,340,375,316,268,263,282,282,276,262,276,276,174,174,173,137,297,271,184,194,189,157,149,137,156,133,143,156,158,144,150,104,151,147,153,119,159,157,145,171,157,161,171,155,128,167,167,156,170,159,152,164,160,171,156,171,185,174,175,175,161,173,167,175,164,160,148,168,144,144,56,61,303,379,634,179,268,276,178,189,230,319,6,171
155,128,141,54,10,10,14,10,6,24,27,23,185,183,149,137,132,355,355,344,401,486,407,435,411,504,493,487,466,490,495,473,486,507,463,480,463,560,616,602,598,613,602,612,630,586,575,0,710,581,608,588,579,575,559,615,529,588,566,495,419,405,406,434,373,360,358,370,341,299,378,416,320,320,295,315,291,291,243,267,254,264,290,350,357,409,345,291,282,312,312,298,277,291,298,197,197,185,160,287,273,184,198,193,179,170,144,177,165,166,179,179,150,171,139,172,162,174,150,179,172,166,193,179,183,193,171,149,175,188,184,178,167,201,178,187,192,162,192,178,167,168,168,168,166,153,168,157,153,141,161,156,156,56,67,326,411,618,195,291,298,183,201,227,346,6,192
155,128,141,52,10,10,14,10,6,24,22,20,178,176,142,130,129,344,344,333,387,472,393,421,403,492,481,487,454,478,483,461,474,495,451,478,451,546,602,588,584,599,591,598,616,572,561,710,0,567,594,574,565,561,545,601,515,574,552,481,405,394,395,423,365,352,350,362,333,291,370,416,312,312,293,307,283,283,235,259,246,256,282,342,350,407,337,290,281,304,304,290,269,283,290,196,196,184,159,286,265,184,190,185,179,170,144,177,165,166,179,179,150,171,139,172,162,174,150,179,172,166,185,171,175,185,163,146,167,180,176,170,159,193,170,179,184,154,184,170,159,160,160,160,158,145,160,149,145,133,153,156,156,56,67,318,397,604,188,290,290,183,201,213,338,6,184
149,122,135,47,10,10,14,10,6,24,27,16,162,160,119,107,102,336,336,308,378,442,365,405,368,481,470,467,451,461,475,450,467,484,429,457,440,523,539,530,521,535,525,543,553,520,512,581,567,0,697,610,601,603,599,641,557,630,655,514,439,376,383,402,330,317,315,336,305,258,330,382,283,283,258,278,250,250,202,236,223,227,249,309,331,401,316,269,260,286,286,272,250,269,267,175,175,163,147,258,233,160,179,174,157,156,123,156,134,145,156,158,129,150,112,151,141,153,116,159,151,147,173,166,163,173,152,138,160,169,158,159,148,160,153,167,173,146,173,159,148,149,149,149,147,128,149,147,142,122,142,150,150,50,61,283,367,539,173,269,272,159,180,206,307,6,173
149,122,135,47,10,10,14,10,6,24,27,16,175,173,141,129,124,359,359,331,401,469,392,428,390,508,497,494,478,488,502,477,494,511,456,484,467,550,566,557,548,562,552,570,580,547,539,608,594,697,0,637,628,630,612,668,584,657,682,536,461,398,405,424,352,339,337,349,327,278,352,401,305,305,280,300,272,272,224,258,245,249,271,331,358,428,338,291,282,308,308,294,272,291,289,197,197,185,169,280,256,173,190,185,170,169,136,169,147,158,169,171,142,163,125,164,154,166,121,172,164,160,184,177,174,184,163,147,171,180,169,170,159,171,164,173,184,155,184,170,159,160,160,160,158,139,160,156,145,133,153,150,150,50,61,305,394,566,186,291,294,172,193,217,329,6,184
146,119,132,51,7,7,11,7,6,24,24,23,172,170,134,122,117,341,341,312,387,468,394,423,389,498,487,493,456,478,492,467,484,501,446,477,457,539,559,550,555,553,545,566,573,540,532,588,574,610,637,0,670,609,607,656,604,626,595,581,516,403,402,416,347,334,339,341,315,283,344,398,337,337,312,332,319,319,268,281,274,284,318,378,332,397,329,277,268,294,294,280,263,277,280,189,189,179,145,264,262,175,201,196,173,165,140,172,149,159,172,174,173,166,127,167,171,169,131,175,167,161,187,173,177,187,166,144,174,183,172,173,162,168,171,176,187,169,187,178,167,168,168,168,166,147,168,157,153,141,161,147,147,47,62,310,384,565,175,277,280,174,194,229,333,6,187
155,128,141,54,10,10,14,10,6,24,27,23,185,183,148,136,131,360,360,331,406,484,407,439,405,498,487,484,454,478,493,467,484,501,446,477,457,541,545,536,541,539,542,552,559,526,518,579,565,601,628,670,0,600,601,647,651,617,586,568,494,401,413,430,346,333,331,340,324,292,353,378,350,350,325,345,331,331,280,293,280,296,330,390,344,416,348,297,288,314,314,300,283,297,300,203,203,193,159,284,274,187,207,202,186,178,152,185,163,172,185,187,159,179,133,180,170,182,131,188,180,174,200,186,190,200,179,157,187,196,185,186,175,181,180,189,200,171,200,186,175,176,176,176,174,155,176,165,161,150,169,156,156,56,67,319,396,551,194,297,300,186,209,237,345,6,200
141,120,127,54,10,10,14,10,6,24,27,23,185,183,144,132,127,341,341,340,387,459,385,425,393,490,479,476,456,470,484,462,476,493,444,466,477,536,576,539,536,538,534,543,562,542,525,575,561,603,630,609,600,0,640,668,574,609,602,512,433,409,416,438,339,326,324,336,307,269,349,402,302,302,277,297,269,269,221,248,238,242,268,328,335,394,331,279,270,296,296,282,265,279,282,199,199,187,166,273,256,181,197,192,173,165,139,172,154,160,172,174,145,166,132,167,157,169,128,175,167,161,187,173,177,187,166,144,174,183,175,173,162,178,169,178,187,158,187,173,162,163,163,163,161,145,163,152,148,136,156,142,142,63,67,296,409,548,203,279,282,180,196,224,322,6,187
141,120,127,54,10,10,14,10,6,24,27,23,166,164,120,108,103,327,327,338,370,444,383,412,380,489,478,477,445,469,483,458,475,492,437,465,476,523,575,538,529,532,546,542,561,541,511,559,545,599,612,607,601,640,0,668,575,601,584,498,438,412,419,424,348,335,333,355,316,278,360,398,307,307,282,302,272,272,224,246,236,245,271,331,339,384,315,265,259,282,282,268,251,265,268,185,185,173,141,273,254,190,208,203,168,160,134,167,144,154,167,169,147,161,115,162,160,164,124,170,162,156,184,170,174,184,166,141,171,180,169,170,159,165,175,176,184,165,184,182,171,172,172,172,170,151,172,163,157,145,165,142,142,63,67,305,419,547,184,265,268,189,191,233,319,6,184
155,128,141,54,10,10,14,10,6,24,27,23,185,183,148,136,131,369,369,352,415,490,413,457,425,533,522,519,489,513,527,502,519,536,481,509,492,579,591,582,573,576,577,586,605,585,555,615,601,641,668,656,647,668,668,0,609,657,640,554,480,419,426,445,379,366,364,376,347,309,391,428,335,335,310,330,302,302,254,276,263,275,301,361,369,428,359,307,298,324,324,310,293,307,310,213,213,201,169,315,277,190,211,206,187,179,153,186,163,173,186,188,159,180,134,181,171,183,132,189,181,175,201,187,191,201,180,158,188,197,186,187,176,182,181,190,201,172,201,187,176,177,177,177,175,156,177,166,162,150,170,156,156,56,67,336,421,591,196,307,310,189,210,238,350,6,201
102,87,88,41,14,14,28,24,10,24,27,23,169,167,152,140,135,316,316,315,362,434,371,401,367,448,437,434,410,428,442,431,434,451,394,427,433,491,519,498,503,492,504,502,521,488,479,529,515,557,584,604,651,574,575,609,0,651,542,580,506,391,411,426,296,283,281,290,274,256,315,341,283,283,258,278,342,342,290,313,301,307,341,323,377,450,304,252,243,269,269,255,238,252,255,231,231,221,187,259,282,197,233,228,207,199,173,206,180,193,206,208,179,187,141,201,191,203,152,209,201,195,221,207,211,221,194,178,208,217,206,207,196,196,201,210,221,192,215,207,196,197,197,191,195,176,197,186,182,164,190,103,103,91,48,269,372,507,180,252,255,196,195,258,295,10,221
116,93,102,41,14,14,28,24,10,24,27,23,169,167,152,140,135,337,337,331,383,451,388,410,376,490,479,476,452,470,484,473,476,493,436,466,463,536,552,543,534,548,538,551,566,533,525,588,574,630,657,626,617,609,601,657,651,0,615,602,528,408,415,434,334,321,319,331,302,278,338,383,291,291,266,286,336,336,287,315,302,309,335,317,422,495,320,273,264,290,290,276,254,273,271,238,238,226,194,276,287,197,233,228,207,199,173,206,180,193,206,208,179,187,141,201,191,203,152,209,201,195,221,207,211,221,194,178,208,217,206,207,196,196,201,210,221,192,215,207,196,197,197,191,195,176,197,186,182,164,190,117,117,91,48,291,390,552,180,273,276,196,195,258,311,10,221
135,115,134,39,8,8,11,10,6,24,27,16,174,172,148,129,124,333,333,305,375,443,376,402,381,482,474,468,456,462,474,451,472,485,439,460,441,524,524,527,506,520,510,528,538,519,497,566,552,655,682,595,586,602,584,640,542,615,0,494,419,383,390,409,340,327,325,337,315,271,340,389,291,291,266,286,258,258,220,257,244,235,257,317,344,394,338,277,268,294,294,280,258,277,275,189,189,177,161,266,272,201,191,186,190,189,156,189,166,178,189,191,160,187,135,184,174,186,141,192,184,166,204,197,194,204,183,167,191,200,189,190,179,192,184,193,204,175,204,190,179,180,180,180,178,159,180,176,165,156,173,136,136,41,61,298,378,524,185,277,280,200,221,207,324,6,204
103,80,89,28,6,6,20,16,9,16,14,13,146,144,149,141,133,273,273,266,319,380,329,355,351,405,394,399,368,385,399,388,391,408,374,384,390,451,452,443,448,446,438,459,466,433,425,495,481,514,536,581,568,512,498,554,580,602,494,0,571,368,367,409,319,299,302,287,287,259,309,327,307,307,280,302,390,390,326,352,339,355,389,371,323,387,306,254,246,271,271,257,240,254,257,219,219,209,177,255,266,177,208,203,188,181,166,188,172,175,188,190,164,168,142,183,180,185,148,191,183,177,203,189,193,203,175,155,190,199,195,189,178,187,189,198,203,170,197,189,178,179,179,173,177,165,179,168,160,149,172,104,104,78,35,273,319,458,155,254,257,176,182,229,293,9,203
100,77,86,39,12,12,26,22,9,23,25,23,129,129,148,139,134,264,264,255,294,325,288,324,323,345,334,339,307,347,339,339,331,348,319,324,330,377,395,386,408,392,381,402,409,390,382,419,405,439,461,516,494,433,438,480,506,528,419,571,0,329,321,346,321,278,305,303,309,308,342,268,340,340,313,319,453,453,396,415,402,411,439,394,332,302,289,248,235,265,265,256,252,239,256,213,213,203,177,226,258,178,189,184,158,152,123,156,135,143,156,158,141,136,101,151,155,153,122,159,151,154,171,161,165,171,149,138,159,168,166,157,157,150,169,164,171,151,165,171,169,170,170,164,168,153,170,159,151,138,163,101,101,84,32,322,278,405,138,248,256,178,159,198,290,9,171
119,109,105,38,14,14,28,24,6,24,26,18,153,151,153,141,136,298,298,293,334,367,332,365,353,363,352,349,324,363,352,342,352,365,346,340,348,391,406,372,395,389,385,398,399,386,376,405,394,376,398,403,401,409,412,419,391,408,383,368,329,0,661,622,331,317,309,325,307,249,311,311,290,290,264,285,277,277,228,260,250,250,276,293,282,285,331,254,248,282,282,268,250,254,278,209,209,197,165,219,317,217,274,269,201,194,168,201,182,189,215,203,178,187,128,196,194,198,152,204,196,190,230,216,220,230,211,187,212,226,208,216,205,205,213,211,230,211,230,228,217,218,218,218,216,189,218,201,203,189,211,120,120,83,55,276,341,397,177,254,268,216,203,230,326,6,230
119,109,105,38,14,14,28,24,8,24,26,18,156,154,156,144,139,318,318,307,354,370,348,373,355,370,359,356,331,365,366,348,359,372,344,347,355,393,413,379,394,393,392,395,406,385,375,406,395,383,405,402,413,416,419,426,411,415,390,367,321,661,0,647,333,319,311,327,311,253,321,312,295,295,269,290,282,282,233,265,255,255,281,297,294,305,344,267,261,295,295,281,264,267,292,222,222,210,178,231,323,225,280,275,200,193,170,203,181,188,217,202,177,186,127,195,193,197,151,203,195,189,229,215,219,229,210,186,211,225,207,215,204,204,212,210,229,210,229,227,216,217,217,217,215,188,217,200,202,188,210,120,120,83,55,280,357,394,181,267,281,224,202,235,332,8,229
119,109,105,38,14,14,28,24,8,24,26,18,170,168,181,169,164,316,316,307,352,390,343,384,380,373,362,357,334,368,362,351,362,375,354,350,358,413,420,386,401,402,399,404,413,392,382,434,423,402,424,416,430,438,424,445,426,434,409,409,346,622,647,0,334,314,312,314,311,265,331,321,304,304,277,299,293,293,244,276,266,266,292,308,289,310,348,290,281,318,318,304,276,290,304,245,245,233,201,254,295,210,239,234,203,196,170,203,196,191,217,205,173,189,144,198,188,200,155,206,198,192,232,218,222,232,210,189,214,228,224,218,207,214,217,226,232,203,232,218,207,208,208,208,206,193,208,191,193,179,201,120,120,83,55,292,352,401,195,290,304,209,202,233,321,8,232
143,116,129,52,13,13,17,13,7,24,23,18,160,160,170,159,148,297,297,299,320,343,312,332,357,352,345,341,308,360,348,329,335,366,331,363,323,370,382,369,368,390,380,391,396,396,365,373,365,330,352,347,346,339,348,379,296,334,340,319,321,331,333,334,0,667,695,652,622,477,497,450,411,411,384,393,366,363,329,346,333,338,332,425,354,289,339,319,303,347,347,341,326,313,341,225,225,224,187,346,305,198,228,223,164,156,133,166,154,149,178,165,139,154,112,160,156,160,115,163,158,161,188,178,178,188,169,159,173,187,186,175,175,174,184,180,189,167,189,186,178,178,178,178,176,157,178,161,160,149,171,144,144,55,66,507,322,386,170,319,341,195,193,181,355,7,189
140,113,126,52,13,13,17,13,7,24,23,18,153,153,156,150,139,288,288,287,308,330,299,317,334,339,332,328,295,350,335,319,322,353,318,339,310,357,358,345,357,366,356,367,372,372,341,360,352,317,339,334,333,326,335,366,283,321,327,299,278,317,319,314,667,0,667,614,566,433,452,437,366,366,348,364,321,318,284,301,288,297,297,380,330,276,319,288,281,316,316,313,299,299,313,194,194,193,156,301,283,186,216,211,161,150,127,160,148,143,172,160,136,151,111,154,150,154,112,157,152,155,182,172,175,182,166,155,169,183,180,169,169,168,178,174,183,161,183,180,175,175,175,175,173,154,175,158,157,146,168,141,141,55,64,463,309,362,163,288,313,185,181,163,332,7,183
139,112,125,48,9,9,13,9,7,24,19,17,152,152,151,142,131,284,284,283,307,328,297,316,335,337,330,334,293,345,333,314,320,351,316,348,308,355,367,354,353,375,365,376,381,381,350,358,350,315,337,339,331,324,333,364,281,319,325,302,305,309,311,312,695,667,0,631,594,454,473,443,387,387,369,369,345,342,308,325,312,317,311,404,340,274,320,300,284,328,328,322,307,294,322,206,206,205,168,324,286,183,209,204,156,145,124,155,143,138,167,154,138,146,112,149,153,149,120,152,147,150,177,167,167,177,161,148,162,176,175,164,164,163,173,169,178,160,178,175,167,167,167,167,165,146,167,150,149,138,160,140,140,51,62,484,307,371,162,300,322,180,180,165,327,7,178
154,127,140,52,13,13,17,13,7,24,23,18,161,161,144,134,123,299,299,302,322,357,326,334,345,385,378,374,341,393,381,355,368,399,364,368,356,389,351,338,347,359,349,360,365,365,334,370,362,336,349,341,340,336,355,376,290,331,337,287,303,325,327,314,652,614,631,0,559,445,484,483,407,407,381,389,348,345,300,328,315,314,314,393,351,286,327,307,291,335,335,321,306,293,321,213,213,201,175,289,281,188,229,224,163,154,131,164,152,147,176,163,138,153,111,158,154,158,114,161,156,159,187,177,177,187,169,158,172,186,185,174,174,173,183,179,188,166,188,185,177,177,177,177,175,156,177,160,159,148,170,155,155,55,66,475,337,355,171,307,321,188,182,174,343,7,188
138,111,124,47,13,13,17,13,7,24,23,13,151,151,156,145,134,301,296,303,324,349,309,344,369,338,331,327,294,346,334,321,321,352,318,349,309,364,350,337,336,358,348,360,364,364,333,341,333,305,327,315,324,307,316,347,274,302,315,287,309,307,311,311,622,566,594,559,0,527,498,394,404,404,377,386,359,359,322,342,329,336,325,398,327,262,331,311,295,339,339,333,318,305,333,217,217,216,183,318,297,196,213,208,156,156,125,158,140,142,164,157,131,146,104,152,148,152,107,155,150,156,174,172,164,174,155,152,159,173,172,161,161,160,170,166,175,153,175,172,164,164,164,164,162,143,164,161,146,135,157,139,139,50,61,561,318,358,161,311,333,193,185,173,353,7,175
122,100,112,54,12,12,16,13,5,18,23,20,128,128,143,130,119,278,273,286,301,325,300,319,347,306,306,297,278,312,303,295,296,318,281,304,291,332,289,287,291,297,287,294,303,303,276,299,291,258,278,283,292,269,278,309,256,278,271,259,308,249,253,265,477,433,454,445,527,0,461,335,398,398,376,370,358,358,316,338,325,329,324,374,321,247,289,272,258,289,289,277,273,260,277,206,206,201,168,245,242,169,180,175,144,134,111,144,118,132,142,143,117,132,99,138,134,138,94,141,136,139,152,142,142,152,134,130,142,151,150,139,139,138,149,144,153,138,153,151,143,143,143,143,141,123,143,132,132,114,136,123,123,59,59,667,303,297,138,272,277,169,154,155,312,5,153
