AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     200.0,     191.0,     191.0,     117.0,      71.0,      71.0,      75.0,      63.0,      59.0,      62.0,      74.0,      57.0,     269.0,     268.0,     243.0,     235.0,     224.0,     393.0,     393.0,     382.0,     411.0,     429.0,     417.0,     438.0,     461.0,     422.0,     414.0,     414.0,     396.0,     422.0,     421.0,     406.0,     414.0,     422.0,     405.0,     408.0,     404.0,     425.0,     410.0,     402.0,     412.0,     407.0,     409.0,     411.0,     418.0,     418.0,     398.0,     412.0,     404.0,     386.0,     402.0,     422.0,     435.0,     405.0,     408.0,     426.0,     392.0,     391.0,     394.0,     405.0,     433.0,     387.0,     394.0,     397.0,     482.0,     455.0,     466.0,     483.0,     473.0,     471.0,     537.0,     413.0,     702.0,       0.0,     686.0,     678.0,     571.0,     563.0,     537.0,     545.0,     537.0,     532.0,     541.0,     587.0,     519.0,     425.0,     425.0,     409.0,     393.0,     420.0,     420.0,     412.0,     408.0,     401.0,     412.0,     338.0,     338.0,     329.0,     309.0,     387.0,     371.0,     312.0,     304.0,     298.0,     287.0,     273.0,     255.0,     278.0,     260.0,     274.0,     279.0,     283.0,     263.0,     268.0,     244.0,     274.0,     273.0,     276.0,     237.0,     277.0,     276.0,     279.0,     285.0,     277.0,     272.0,     285.0,     262.0,     253.0,     274.0,     279.0,     275.0,     276.0,     273.0,     260.0,     278.0,     277.0,     284.0,     267.0,     284.0,     284.0,     272.0,     276.0,     276.0,     271.0,     274.0,     260.0,     274.0,     265.0,     262.0,     245.0,     264.0,     207.0,     207.0,     123.0,     153.0,     492.0,     415.0,     410.0,     273.0,     409.0,     412.0,     306.0,     306.0,     275.0,     433.0,      68.0,     284.0
     195.0,     186.0,     186.0,     116.0,      72.0,      72.0,      76.0,      64.0,      60.0,      62.0,      74.0,      53.0,     271.0,     270.0,     231.0,     225.0,     221.0,     383.0,     383.0,     370.0,     401.0,     417.0,     405.0,     426.0,     449.0,     410.0,     402.0,     404.0,     384.0,     410.0,     406.0,     394.0,     402.0,     410.0,     393.0,     396.0,     392.0,     413.0,     398.0,     390.0,     400.0,     395.0,     402.0,     399.0,     406.0,     406.0,     386.0,     400.0,     392.0,     374.0,     390.0,     410.0,     422.0,     393.0,     396.0,     414.0,     380.0,     379.0,     382.0,     393.0,     421.0,     375.0,     382.0,     385.0,     469.0,     445.0,     456.0,     470.0,     460.0,     458.0,     526.0,     406.0,     705.0,     686.0,       0.0,     681.0,     570.0,     562.0,     536.0,     544.0,     536.0,     530.0,     540.0,     581.0,     521.0,     424.0,     415.0,     405.0,     389.0,     409.0,     409.0,     401.0,     397.0,     390.0,     401.0,     334.0,     334.0,     325.0,     305.0,     381.0,     361.0,     306.0,     293.0,     287.0,     287.0,     269.0,     251.0,     274.0,     256.0,     270.0,     275.0,     279.0,     260.0,     268.0,     244.0,     272.0,     269.0,     274.0,     233.0,     273.0,     272.0,     275.0,     277.0,     269.0,     264.0,     277.0,     257.0,     252.0,     266.0,     271.0,     267.0,     268.0,     265.0,     252.0,     270.0,     269.0,     276.0,     259.0,     276.0,     276.0,     263.0,     268.0,     268.0,     263.0,     266.0,     252.0,     266.0,     257.0,     254.0,     235.0,     258.0,     202.0,     202.0,     116.0,     148.0,     479.0,     403.0,     398.0,     275.0,     405.0,     401.0,     300.0,     300.0,     263.0,     421.0,      66.0,     276.0
     199.0,     190.0,     190.0,     115.0,      70.0,      70.0,      74.0,      62.0,      59.0,      59.0,      74.0,      57.0,     267.0,     266.0,     236.0,     228.0,     217.0,     388.0,     388.0,     377.0,     406.0,     424.0,     412.0,     433.0,     456.0,     417.0,     409.0,     409.0,     391.0,     422.0,     413.0,     405.0,     409.0,     417.0,     400.0,     403.0,     399.0,     420.0,     405.0,     397.0,     407.0,     405.0,     404.0,     406.0,     413.0,     413.0,     393.0,     407.0,     399.0,     381.0,     397.0,     417.0,     429.0,     400.0,     403.0,     421.0,     387.0,     386.0,     389.0,     400.0,     422.0,     382.0,     389.0,     392.0,     473.0,     452.0,     457.0,     474.0,     464.0,     458.0,     526.0,     408.0,     697.0,     678.0,     681.0,       0.0,     571.0,     563.0,     537.0,     545.0,     537.0,     531.0,     543.0,     582.0,     519.0,     431.0,     420.0,     403.0,     390.0,     414.0,     414.0,     406.0,     403.0,     395.0,     406.0,     332.0,     332.0,     323.0,     303.0,     381.0,     366.0,     310.0,     298.0,     292.0,     285.0,     271.0,     253.0,     276.0,     258.0,     272.0,     277.0,     281.0,     258.0,     266.0,     242.0,     272.0,     271.0,     274.0,     235.0,     275.0,     274.0,     277.0,     280.0,     272.0,     267.0,     280.0,     260.0,     253.0,     269.0,     274.0,     275.0,     271.0,     271.0,     255.0,     274.0,     272.0,     279.0,     262.0,     279.0,     279.0,     266.0,     271.0,     271.0,     266.0,     269.0,     255.0,     269.0,     260.0,     257.0,     237.0,     259.0,     206.0,     206.0,     122.0,     152.0,     479.0,     410.0,     405.0,     271.0,     403.0,     406.0,     307.0,     304.0,     270.0,     428.0,      69.0,     279.0
     171.0,     162.0,     162.0,     117.0,      71.0,      71.0,      79.0,      68.0,      62.0,      58.0,      77.0,      51.0,     255.0,     254.0,     241.0,     241.0,     227.0,     366.0,     366.0,     364.0,     388.0,     417.0,     403.0,     418.0,     444.0,     403.0,     395.0,     395.0,     377.0,     400.0,     397.0,     395.0,     395.0,     403.0,     382.0,     389.0,     393.0,     414.0,     403.0,     397.0,     405.0,     400.0,     402.0,     401.0,     411.0,     411.0,     392.0,     406.0,     398.0,     376.0,     392.0,     421.0,     432.0,     395.0,     398.0,     416.0,     444.0,     435.0,     384.0,     474.0,     517.0,     378.0,     384.0,     390.0,     458.0,     431.0,     443.0,     446.0,     449.0,     446.0,     515.0,     389.0,     586.0,     571.0,     570.0,     571.0,       0.0,     712.0,     680.0,     693.0,     685.0,     672.0,     690.0,     665.0,     638.0,     508.0,     404.0,     378.0,     366.0,     379.0,     379.0,     371.0,     377.0,     370.0,     371.0,     349.0,     349.0,     340.0,     315.0,     363.0,     379.0,     312.0,     305.0,     299.0,     297.0,     289.0,     271.0,     291.0,     275.0,     284.0,     292.0,     296.0,     274.0,     277.0,     250.0,     287.0,     287.0,     289.0,     251.0,     290.0,     289.0,     292.0,     300.0,     292.0,     287.0,     300.0,     269.0,     265.0,     291.0,     297.0,     290.0,     291.0,     288.0,     275.0,     293.0,     290.0,     299.0,     280.0,     293.0,     299.0,     286.0,     291.0,     291.0,     285.0,     289.0,     275.0,     289.0,     280.0,     277.0,     253.0,     279.0,     178.0,     178.0,     148.0,     139.0,     459.0,     401.0,     403.0,     259.0,     378.0,     371.0,     306.0,     296.0,     297.0,     413.0,      74.0,     299.0
     171.0,     162.0,     162.0,     117.0,      71.0,      71.0,      79.0,      68.0,      62.0,      58.0,      77.0,      51.0,     255.0,     254.0,     241.0,     241.0,     227.0,     366.0,     366.0,     364.0,     388.0,     417.0,     403.0,     418.0,     444.0,     403.0,     395.0,     395.0,     377.0,     400.0,     397.0,     395.0,     395.0,     403.0,     382.0,     389.0,     393.0,     414.0,     403.0,     397.0,     405.0,     400.0,     402.0,     401.0,     411.0,     411.0,     392.0,     406.0,     398.0,     376.0,     392.0,     421.0,     432.0,     395.0,     398.0,     416.0,     444.0,     435.0,     384.0,     474.0,     517.0,     378.0,     384.0,     390.0,     455.0,     428.0,     440.0,     443.0,     449.0,     446.0,     512.0,     386.0,     578.0,     563.0,     562.0,     563.0,     712.0,       0.0,     672.0,     685.0,     677.0,     664.0,     682.0,     657.0,     630.0,     500.0,     404.0,     378.0,     366.0,     379.0,     379.0,     371.0,     377.0,     370.0,     371.0,     349.0,     349.0,     340.0,     315.0,     363.0,     379.0,     312.0,     305.0,     299.0,     297.0,     289.0,     271.0,     291.0,     275.0,     284.0,     292.0,     296.0,     274.0,     277.0,     250.0,     287.0,     287.0,     289.0,     251.0,     290.0,     289.0,     292.0,     300.0,     292.0,     287.0,     300.0,     269.0,     265.0,     291.0,     297.0,     290.0,     291.0,     288.0,     275.0,     293.0,     290.0,     299.0,     280.0,     293.0,     299.0,     286.0,     291.0,     291.0,     285.0,     289.0,     275.0,     289.0,     280.0,     277.0,     253.0,     279.0,     178.0,     178.0,     148.0,     139.0,     459.0,     401.0,     403.0,     259.0,     378.0,     371.0,     306.0,     296.0,     297.0,     413.0,      74.0,     299.0
     155.0,     149.0,     150.0,     108.0,      63.0,      63.0,      71.0,      65.0,      56.0,      52.0,      77.0,      50.0,     239.0,     238.0,     224.0,     224.0,     210.0,     332.0,     332.0,     330.0,     354.0,     383.0,     369.0,     384.0,     410.0,     369.0,     361.0,     361.0,     343.0,     366.0,     379.0,     361.0,     361.0,     369.0,     348.0,     363.0,     359.0,     380.0,     377.0,     379.0,     379.0,     374.0,     376.0,     375.0,     385.0,     385.0,     374.0,     372.0,     364.0,     342.0,     358.0,     387.0,     398.0,     361.0,     364.0,     382.0,     410.0,     401.0,     354.0,     434.0,     478.0,     344.0,     350.0,     356.0,     432.0,     405.0,     417.0,     412.0,     423.0,     414.0,     481.0,     355.0,     552.0,     537.0,     536.0,     537.0,     680.0,     672.0,       0.0,     658.0,     650.0,     635.0,     650.0,     625.0,     604.0,     474.0,     374.0,     348.0,     338.0,     349.0,     349.0,     343.0,     349.0,     342.0,     343.0,     319.0,     319.0,     316.0,     292.0,     344.0,     357.0,     296.0,     283.0,     277.0,     275.0,     267.0,     257.0,     269.0,     261.0,     262.0,     270.0,     274.0,     252.0,     257.0,     230.0,     265.0,     265.0,     267.0,     235.0,     268.0,     267.0,     270.0,     278.0,     270.0,     268.0,     278.0,     247.0,     243.0,     275.0,     275.0,     268.0,     271.0,     268.0,     257.0,     271.0,     268.0,     277.0,     258.0,     271.0,     277.0,     264.0,     269.0,     269.0,     263.0,     267.0,     259.0,     267.0,     258.0,     259.0,     237.0,     257.0,     160.0,     160.0,     137.0,     135.0,     427.0,     367.0,     377.0,     243.0,     348.0,     343.0,     290.0,     280.0,     275.0,     383.0,      64.0,     277.0
     159.0,     152.0,     158.0,     104.0,      64.0,      64.0,      72.0,      65.0,      59.0,      55.0,      77.0,      47.0,     246.0,     245.0,     238.0,     238.0,     224.0,     355.0,     355.0,     347.0,     377.0,     400.0,     389.0,     399.0,     420.0,     386.0,     378.0,     378.0,     360.0,     383.0,     380.0,     378.0,     378.0,     386.0,     365.0,     372.0,     376.0,     392.0,     379.0,     378.0,     381.0,     381.0,     378.0,     383.0,     387.0,     387.0,     371.0,     388.0,     380.0,     365.0,     381.0,     395.0,     406.0,     374.0,     375.0,     393.0,     421.0,     420.0,     380.0,     448.0,     491.0,     367.0,     373.0,     379.0,     441.0,     414.0,     426.0,     429.0,     435.0,     425.0,     491.0,     372.0,     560.0,     545.0,     544.0,     545.0,     693.0,     685.0,     658.0,       0.0,     712.0,     645.0,     663.0,     638.0,     622.0,     493.0,     393.0,     367.0,     355.0,     368.0,     368.0,     360.0,     366.0,     359.0,     360.0,     338.0,     338.0,     329.0,     304.0,     344.0,     368.0,     304.0,     294.0,     288.0,     286.0,     278.0,     260.0,     280.0,     267.0,     274.0,     281.0,     285.0,     263.0,     266.0,     239.0,     276.0,     276.0,     278.0,     240.0,     279.0,     278.0,     281.0,     289.0,     281.0,     276.0,     289.0,     258.0,     254.0,     280.0,     286.0,     279.0,     280.0,     277.0,     264.0,     282.0,     279.0,     288.0,     269.0,     282.0,     288.0,     275.0,     280.0,     280.0,     274.0,     278.0,     264.0,     278.0,     272.0,     266.0,     258.0,     268.0,     166.0,     166.0,     136.0,     128.0,     438.0,     384.0,     379.0,     251.0,     367.0,     360.0,     298.0,     288.0,     286.0,     399.0,      71.0,     288.0
     151.0,     144.0,     150.0,     104.0,      64.0,      64.0,      72.0,      65.0,      59.0,      55.0,      77.0,      47.0,     245.0,     244.0,     238.0,     238.0,     224.0,     347.0,     347.0,     339.0,     369.0,     392.0,     381.0,     391.0,     412.0,     378.0,     370.0,     370.0,     352.0,     375.0,     372.0,     370.0,     370.0,     378.0,     357.0,     364.0,     368.0,     384.0,     371.0,     370.0,     373.0,     373.0,     370.0,     375.0,     379.0,     379.0,     363.0,     380.0,     372.0,     357.0,     373.0,     388.0,     398.0,     366.0,     367.0,     385.0,     413.0,     412.0,     372.0,     440.0,     483.0,     359.0,     365.0,     371.0,     433.0,     406.0,     418.0,     421.0,     427.0,     417.0,     483.0,     365.0,     552.0,     537.0,     536.0,     537.0,     685.0,     677.0,     650.0,     712.0,       0.0,     637.0,     655.0,     630.0,     614.0,     485.0,     385.0,     359.0,     347.0,     360.0,     360.0,     352.0,     358.0,     351.0,     352.0,     337.0,     337.0,     328.0,     303.0,     336.0,     360.0,     296.0,     293.0,     287.0,     285.0,     277.0,     259.0,     279.0,     266.0,     273.0,     280.0,     284.0,     262.0,     265.0,     238.0,     275.0,     275.0,     277.0,     239.0,     279.0,     277.0,     280.0,     288.0,     280.0,     275.0,     288.0,     257.0,     253.0,     279.0,     285.0,     278.0,     279.0,     276.0,     264.0,     281.0,     278.0,     287.0,     268.0,     281.0,     287.0,     274.0,     279.0,     279.0,     273.0,     277.0,     263.0,     277.0,     271.0,     265.0,     257.0,     267.0,     158.0,     158.0,     128.0,     122.0,     430.0,     376.0,     371.0,     243.0,     359.0,     352.0,     290.0,     282.0,     285.0,     391.0,      71.0,     287.0
     160.0,     151.0,     151.0,     112.0,      68.0,      68.0,      76.0,      68.0,      59.0,      53.0,      72.0,      46.0,     237.0,     236.0,     228.0,     228.0,     214.0,     346.0,     346.0,     344.0,     367.0,     396.0,     382.0,     397.0,     423.0,     382.0,     374.0,     374.0,     356.0,     379.0,     376.0,     374.0,     374.0,     382.0,     361.0,     371.0,     372.0,     393.0,     385.0,     379.0,     387.0,     382.0,     384.0,     383.0,     393.0,     393.0,     374.0,     385.0,     377.0,     355.0,     371.0,     398.0,     409.0,     374.0,     377.0,     395.0,     421.0,     414.0,     363.0,     451.0,     493.0,     357.0,     363.0,     369.0,     439.0,     412.0,     424.0,     424.0,     430.0,     429.0,     491.0,     368.0,     546.0,     532.0,     530.0,     531.0,     672.0,     664.0,     635.0,     645.0,     637.0,       0.0,     649.0,     617.0,     592.0,     463.0,     384.0,     358.0,     346.0,     359.0,     359.0,     351.0,     357.0,     350.0,     351.0,     329.0,     329.0,     325.0,     301.0,     346.0,     362.0,     295.0,     287.0,     287.0,     281.0,     277.0,     260.0,     275.0,     259.0,     268.0,     276.0,     280.0,     258.0,     261.0,     234.0,     271.0,     271.0,     273.0,     235.0,     274.0,     273.0,     281.0,     284.0,     281.0,     276.0,     284.0,     253.0,     255.0,     275.0,     281.0,     274.0,     275.0,     272.0,     259.0,     277.0,     274.0,     283.0,     264.0,     277.0,     283.0,     270.0,     275.0,     275.0,     269.0,     273.0,     259.0,     273.0,     264.0,     263.0,     239.0,     265.0,     167.0,     167.0,     144.0,     130.0,     442.0,     380.0,     385.0,     241.0,     358.0,     351.0,     291.0,     279.0,     280.0,     393.0,      70.0,     283.0
     171.0,     162.0,     162.0,     117.0,      71.0,      71.0,      79.0,      68.0,      62.0,      58.0,      77.0,      51.0,     254.0,     253.0,     242.0,     242.0,     228.0,     366.0,     366.0,     364.0,     387.0,     416.0,     402.0,     417.0,     440.0,     401.0,     393.0,     393.0,     375.0,     398.0,     395.0,     393.0,     393.0,     401.0,     380.0,     387.0,     391.0,     413.0,     402.0,     396.0,     404.0,     399.0,     401.0,     400.0,     410.0,     410.0,     391.0,     405.0,     397.0,     375.0,     391.0,     420.0,     431.0,     394.0,     397.0,     415.0,     443.0,     434.0,     383.0,     473.0,     509.0,     377.0,     383.0,     389.0,     436.0,     413.0,     421.0,     424.0,     427.0,     424.0,     493.0,     374.0,     556.0,     541.0,     540.0,     543.0,     690.0,     682.0,     650.0,     663.0,     655.0,     649.0,       0.0,     635.0,     608.0,     499.0,     400.0,     376.0,     364.0,     377.0,     377.0,     369.0,     375.0,     368.0,     369.0,     347.0,     347.0,     338.0,     314.0,     361.0,     375.0,     308.0,     303.0,     297.0,     294.0,     286.0,     268.0,     288.0,     272.0,     281.0,     289.0,     293.0,     272.0,     274.0,     247.0,     284.0,     284.0,     286.0,     250.0,     287.0,     286.0,     290.0,     297.0,     289.0,     284.0,     297.0,     266.0,     262.0,     288.0,     294.0,     287.0,     288.0,     285.0,     272.0,     290.0,     287.0,     296.0,     277.0,     290.0,     296.0,     283.0,     288.0,     288.0,     282.0,     286.0,     274.0,     286.0,     277.0,     274.0,     250.0,     276.0,     178.0,     178.0,     148.0,     139.0,     437.0,     400.0,     402.0,     258.0,     376.0,     369.0,     302.0,     293.0,     296.0,     409.0,      74.0,     296.0
     198.0,     189.0,     189.0,     121.0,      67.0,      67.0,      71.0,      60.0,      55.0,      58.0,      72.0,      56.0,     271.0,     270.0,     225.0,     225.0,     211.0,     379.0,     379.0,     368.0,     403.0,     431.0,     409.0,     432.0,     458.0,     432.0,     424.0,     424.0,     406.0,     429.0,     426.0,     410.0,     424.0,     432.0,     411.0,     418.0,     414.0,     442.0,     441.0,     435.0,     443.0,     438.0,     440.0,     439.0,     449.0,     449.0,     430.0,     444.0,     436.0,     414.0,     430.0,     459.0,     470.0,     433.0,     436.0,     454.0,     428.0,     419.0,     422.0,     458.0,     473.0,     390.0,     396.0,     402.0,     499.0,     472.0,     484.0,     478.0,     476.0,     456.0,     529.0,     418.0,     597.0,     587.0,     581.0,     582.0,     665.0,     657.0,     625.0,     638.0,     630.0,     617.0,     635.0,       0.0,     611.0,     481.0,     418.0,     396.0,     384.0,     397.0,     397.0,     389.0,     395.0,     388.0,     389.0,     325.0,     325.0,     316.0,     291.0,     393.0,     362.0,     294.0,     293.0,     287.0,     268.0,     266.0,     248.0,     269.0,     252.0,     261.0,     269.0,     270.0,     248.0,     255.0,     231.0,     261.0,     261.0,     263.0,     225.0,     264.0,     263.0,     266.0,     278.0,     270.0,     265.0,     278.0,     253.0,     243.0,     269.0,     275.0,     268.0,     269.0,     266.0,     253.0,     271.0,     270.0,     277.0,     258.0,     277.0,     277.0,     267.0,     269.0,     269.0,     264.0,     267.0,     253.0,     269.0,     258.0,     255.0,     235.0,     257.0,     205.0,     205.0,     121.0,     151.0,     477.0,     407.0,     441.0,     275.0,     396.0,     389.0,     288.0,     300.0,     283.0,     427.0,      67.0,     277.0
     171.0,     162.0,     162.0,     118.0,      72.0,      72.0,      80.0,      69.0,      60.0,      56.0,      68.0,      49.0,     262.0,     261.0,     217.0,     215.0,     201.0,     380.0,     380.0,     375.0,     404.0,     426.0,     407.0,     421.0,     427.0,     439.0,     431.0,     431.0,     413.0,     436.0,     433.0,     425.0,     431.0,     439.0,     416.0,     425.0,     423.0,     449.0,     452.0,     446.0,     446.0,     451.0,     457.0,     444.0,     460.0,     460.0,     442.0,     455.0,     447.0,     441.0,     457.0,     431.0,     442.0,     443.0,     447.0,     465.0,     470.0,     500.0,     449.0,     428.0,     435.0,     393.0,     402.0,     398.0,     455.0,     437.0,     441.0,     452.0,     432.0,     427.0,     499.0,     417.0,     534.0,     519.0,     521.0,     519.0,     638.0,     630.0,     604.0,     622.0,     614.0,     592.0,     608.0,     611.0,       0.0,     573.0,     380.0,     364.0,     354.0,     363.0,     363.0,     355.0,     356.0,     362.0,     350.0,     335.0,     335.0,     326.0,     301.0,     368.0,     361.0,     295.0,     306.0,     300.0,     281.0,     279.0,     261.0,     282.0,     264.0,     274.0,     282.0,     283.0,     261.0,     264.0,     237.0,     281.0,     274.0,     283.0,     238.0,     277.0,     276.0,     279.0,     288.0,     280.0,     275.0,     288.0,     258.0,     260.0,     279.0,     285.0,     278.0,     279.0,     276.0,     262.0,     280.0,     280.0,     287.0,     271.0,     281.0,     287.0,     274.0,     279.0,     279.0,     273.0,     279.0,     263.0,     279.0,     268.0,     265.0,     245.0,     271.0,     176.0,     178.0,     137.0,     133.0,     439.0,     414.0,     452.0,     278.0,     364.0,     355.0,     288.0,     281.0,     299.0,     390.0,      70.0,     287.0
     164.0,     151.0,     157.0,     106.0,      68.0,      68.0,      76.0,      66.0,      47.0,      41.0,      53.0,      45.0,     238.0,     236.0,     208.0,     204.0,     188.0,     381.0,     381.0,     376.0,     412.0,     447.0,     412.0,     429.0,     408.0,     460.0,     460.0,     448.0,     434.0,     444.0,     446.0,     445.0,     456.0,     452.0,     421.0,     452.0,     444.0,     467.0,     469.0,     461.0,     457.0,     468.0,     468.0,     464.0,     477.0,     461.0,     454.0,     480.0,     478.0,     477.0,     493.0,     465.0,     478.0,     471.0,     467.0,     493.0,     506.0,     536.0,     465.0,     461.0,     402.0,     384.0,     399.0,     399.0,     392.0,     379.0,     377.0,     389.0,     369.0,     363.0,     429.0,     401.0,     440.0,     425.0,     424.0,     431.0,     508.0,     500.0,     474.0,     493.0,     485.0,     463.0,     499.0,     481.0,     573.0,       0.0,     362.0,     326.0,     317.0,     337.0,     337.0,     329.0,     313.0,     326.0,     324.0,     297.0,     297.0,     288.0,     274.0,     338.0,     338.0,     275.0,     286.0,     280.0,     272.0,     270.0,     255.0,     273.0,     250.0,     273.0,     273.0,     274.0,     259.0,     255.0,     232.0,     265.0,     262.0,     267.0,     238.0,     268.0,     271.0,     267.0,     275.0,     267.0,     262.0,     275.0,     251.0,     240.0,     264.0,     272.0,     261.0,     271.0,     263.0,     249.0,     256.0,     263.0,     274.0,     257.0,     268.0,     266.0,     253.0,     258.0,     258.0,     252.0,     256.0,     243.0,     258.0,     247.0,     244.0,     217.0,     243.0,     165.0,     167.0,     140.0,     116.0,     367.0,     419.0,     469.0,     254.0,     326.0,     329.0,     266.0,     272.0,     304.0,     366.0,      57.0,     274.0
     206.0,     197.0,     197.0,     113.0,      71.0,      71.0,      75.0,      63.0,      62.0,      64.0,      83.0,      57.0,     305.0,     303.0,     301.0,     289.0,     281.0,     455.0,     453.0,     408.0,     505.0,     479.0,     446.0,     508.0,     559.0,     432.0,     424.0,     420.0,     406.0,     430.0,     426.0,     416.0,     424.0,     434.0,     411.0,     418.0,     414.0,     455.0,     431.0,     423.0,     433.0,     426.0,     430.0,     430.0,     439.0,     438.0,     424.0,     443.0,     435.0,     420.0,     436.0,     427.0,     440.0,     435.0,     425.0,     451.0,     414.0,     424.0,     442.0,     411.0,     403.0,     439.0,     446.0,     449.0,     430.0,     413.0,     414.0,     421.0,     428.0,     391.0,     466.0,     399.0,     429.0,     425.0,     415.0,     420.0,     404.0,     404.0,     374.0,     393.0,     385.0,     384.0,     400.0,     418.0,     380.0,     362.0,       0.0,     486.0,     470.0,     504.0,     496.0,     496.0,     488.0,     485.0,     497.0,     409.0,     401.0,     392.0,     380.0,     427.0,     598.0,     442.0,     406.0,     398.0,     391.0,     390.0,     358.0,     389.0,     370.0,     385.0,     397.0,     397.0,     373.0,     382.0,     352.0,     384.0,     384.0,     384.0,     340.0,     390.0,     389.0,     381.0,     414.0,     406.0,     395.0,     417.0,     389.0,     372.0,     399.0,     399.0,     389.0,     405.0,     397.0,     386.0,     395.0,     401.0,     413.0,     387.0,     412.0,     405.0,     391.0,     398.0,     398.0,     393.0,     390.0,     371.0,     395.0,     386.0,     381.0,     358.0,     382.0,     211.0,     213.0,     126.0,     153.0,     412.0,     424.0,     431.0,     321.0,     488.0,     488.0,     435.0,     431.0,     362.0,     602.0,      71.0,     413.0
     203.0,     192.0,     194.0,     109.0,      63.0,      63.0,      67.0,      55.0,      56.0,      58.0,      89.0,      56.0,     273.0,     271.0,     273.0,     251.0,     261.0,     414.0,     413.0,     358.0,     421.0,     391.0,     385.0,     404.0,     428.0,     364.0,     360.0,     359.0,     338.0,     362.0,     361.0,     348.0,     361.0,     378.0,     345.0,     353.0,     346.0,     381.0,     364.0,     358.0,     366.0,     363.0,     368.0,     363.0,     372.0,     372.0,     359.0,     374.0,     367.0,     362.0,     378.0,     364.0,     378.0,     372.0,     364.0,     388.0,     351.0,     366.0,     370.0,     347.0,     349.0,     367.0,     377.0,     388.0,     399.0,     377.0,     383.0,     389.0,     397.0,     365.0,     418.0,     347.0,     412.0,     409.0,     405.0,     403.0,     378.0,     378.0,     348.0,     367.0,     359.0,     358.0,     376.0,     396.0,     364.0,     326.0,     486.0,       0.0,     704.0,     680.0,     673.0,     672.0,     664.0,     656.0,     654.0,     633.0,     625.0,     609.0,     589.0,     617.0,     408.0,     338.0,     325.0,     317.0,     312.0,     303.0,     279.0,     310.0,     293.0,     300.0,     317.0,     309.0,     287.0,     294.0,     270.0,     298.0,     297.0,     302.0,     260.0,     303.0,     300.0,     303.0,     320.0,     312.0,     301.0,     320.0,     297.0,     291.0,     311.0,     311.0,     312.0,     311.0,     303.0,     291.0,     306.0,     312.0,     319.0,     297.0,     319.0,     311.0,     296.0,     303.0,     303.0,     298.0,     295.0,     289.0,     301.0,     292.0,     287.0,     266.0,     289.0,     208.0,     210.0,     122.0,     150.0,     381.0,     363.0,     364.0,     289.0,     712.0,     665.0,     331.0,     340.0,     288.0,     443.0,      63.0,     319.0
