AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     175.0,     160.0,     164.0,      83.0,      39.0,      39.0,      43.0,      33.0,      33.0,      40.0,      48.0,      40.0,     219.0,     218.0,     199.0,     188.0,     178.0,     355.0,     355.0,     338.0,     372.0,     389.0,     375.0,     397.0,     422.0,     378.0,     368.0,     368.0,     346.0,     387.0,     374.0,     366.0,     370.0,     382.0,     363.0,     362.0,     356.0,     384.0,     366.0,     357.0,     372.0,     368.0,     366.0,     369.0,     376.0,     376.0,     354.0,     370.0,     362.0,     339.0,     358.0,     384.0,     396.0,     361.0,     366.0,     386.0,     346.0,     347.0,     348.0,     362.0,     383.0,     347.0,     354.0,     359.0,     442.0,     417.0,     422.0,     441.0,     433.0,     424.0,     496.0,     365.0,     689.0,     666.0,     669.0,       0.0,     540.0,     530.0,     500.0,     510.0,     500.0,     492.0,     509.0,     555.0,     481.0,     392.0,     384.0,     373.0,     359.0,     386.0,     386.0,     376.0,     373.0,     363.0,     376.0,     294.0,     294.0,     284.0,     261.0,     343.0,     322.0,     262.0,     257.0,     251.0,     235.0,     220.0,     201.0,     230.0,     207.0,     221.0,     230.0,     232.0,     207.0,     219.0,     188.0,     223.0,     223.0,     226.0,     184.0,     229.0,     225.0,     228.0,     233.0,     223.0,     219.0,     233.0,     214.0,     206.0,     222.0,     228.0,     230.0,     223.0,     223.0,     211.0,     230.0,     226.0,     233.0,     216.0,     233.0,     233.0,     220.0,     223.0,     223.0,     220.0,     221.0,     206.0,     223.0,     212.0,     207.0,     191.0,     215.0,     180.0,     180.0,      87.0,     113.0,     448.0,     371.0,     368.0,     224.0,     373.0,     376.0,     261.0,     253.0,     224.0,     390.0,      38.0,     233.0
     145.0,     130.0,     134.0,      82.0,      40.0,      40.0,      50.0,      43.0,      35.0,      41.0,      51.0,      35.0,     203.0,     202.0,     203.0,     199.0,     186.0,     328.0,     328.0,     323.0,     352.0,     378.0,     363.0,     379.0,     407.0,     360.0,     350.0,     350.0,     330.0,     360.0,     356.0,     353.0,     352.0,     364.0,     341.0,     344.0,     348.0,     373.0,     360.0,     354.0,     364.0,     359.0,     359.0,     360.0,     370.0,     370.0,     351.0,     365.0,     357.0,     330.0,     349.0,     386.0,     397.0,     352.0,     355.0,     377.0,     409.0,     400.0,     339.0,     445.0,     494.0,     343.0,     348.0,     355.0,     424.0,     391.0,     407.0,     409.0,     415.0,     413.0,     482.0,     341.0,     557.0,     542.0,     537.0,     540.0,       0.0,     708.0,     668.0,     685.0,     675.0,     658.0,     682.0,     655.0,     622.0,     480.0,     366.0,     342.0,     329.0,     345.0,     345.0,     335.0,     341.0,     332.0,     335.0,     311.0,     311.0,     301.0,     271.0,     319.0,     338.0,     264.0,     265.0,     259.0,     247.0,     238.0,     218.0,     245.0,     224.0,     233.0,     245.0,     245.0,     221.0,     224.0,     192.0,     236.0,     237.0,     239.0,     198.0,     242.0,     238.0,     241.0,     251.0,     241.0,     237.0,     251.0,     220.0,     216.0,     243.0,     249.0,     244.0,     241.0,     238.0,     227.0,     247.0,     244.0,     251.0,     231.0,     245.0,     251.0,     238.0,     241.0,     241.0,     235.0,     239.0,     224.0,     241.0,     230.0,     225.0,     204.0,     233.0,     150.0,     150.0,     119.0,     100.0,     427.0,     359.0,     362.0,     208.0,     342.0,     335.0,     260.0,     241.0,     251.0,     373.0,      40.0,     251.0
     145.0,     130.0,     134.0,      82.0,      40.0,      40.0,      50.0,      43.0,      35.0,      41.0,      51.0,      35.0,     203.0,     202.0,     203.0,     199.0,     186.0,     328.0,     328.0,     323.0,     352.0,     378.0,     363.0,     379.0,     407.0,     360.0,     350.0,     350.0,     330.0,     360.0,     356.0,     353.0,     352.0,     364.0,     341.0,     344.0,     348.0,     373.0,     360.0,     354.0,     364.0,     359.0,     359.0,     360.0,     370.0,     370.0,     351.0,     365.0,     357.0,     330.0,     349.0,     386.0,     397.0,     352.0,     355.0,     377.0,     409.0,     400.0,     339.0,     445.0,     494.0,     343.0,     348.0,     355.0,     421.0,     388.0,     404.0,     406.0,     415.0,     413.0,     479.0,     338.0,     547.0,     532.0,     527.0,     530.0,     708.0,       0.0,     658.0,     675.0,     665.0,     648.0,     672.0,     645.0,     612.0,     470.0,     366.0,     342.0,     329.0,     345.0,     345.0,     335.0,     341.0,     332.0,     335.0,     311.0,     311.0,     301.0,     271.0,     319.0,     338.0,     264.0,     265.0,     259.0,     247.0,     238.0,     218.0,     245.0,     224.0,     233.0,     245.0,     245.0,     221.0,     224.0,     192.0,     236.0,     237.0,     239.0,     198.0,     242.0,     238.0,     241.0,     251.0,     241.0,     237.0,     251.0,     220.0,     216.0,     243.0,     249.0,     244.0,     241.0,     238.0,     227.0,     247.0,     244.0,     251.0,     231.0,     245.0,     251.0,     238.0,     241.0,     241.0,     235.0,     239.0,     224.0,     241.0,     230.0,     225.0,     204.0,     233.0,     150.0,     150.0,     119.0,     100.0,     427.0,     359.0,     362.0,     208.0,     342.0,     335.0,     260.0,     241.0,     251.0,     373.0,      40.0,     251.0
     125.0,     115.0,     121.0,      71.0,      33.0,      33.0,      42.0,      40.0,      29.0,      35.0,      51.0,      34.0,     187.0,     186.0,     186.0,     182.0,     169.0,     288.0,     288.0,     283.0,     312.0,     338.0,     323.0,     339.0,     367.0,     320.0,     310.0,     310.0,     290.0,     320.0,     332.0,     313.0,     312.0,     324.0,     303.0,     314.0,     308.0,     333.0,     330.0,     334.0,     334.0,     329.0,     329.0,     330.0,     340.0,     340.0,     329.0,     325.0,     317.0,     290.0,     309.0,     346.0,     357.0,     312.0,     315.0,     337.0,     369.0,     360.0,     305.0,     397.0,     449.0,     303.0,     308.0,     315.0,     394.0,     361.0,     377.0,     369.0,     385.0,     377.0,     442.0,     301.0,     517.0,     502.0,     497.0,     500.0,     668.0,     658.0,       0.0,     642.0,     632.0,     615.0,     632.0,     605.0,     580.0,     441.0,     332.0,     306.0,     295.0,     311.0,     311.0,     305.0,     309.0,     300.0,     305.0,     275.0,     275.0,     273.0,     244.0,     298.0,     314.0,     248.0,     241.0,     236.0,     223.0,     214.0,     204.0,     221.0,     210.0,     209.0,     221.0,     221.0,     198.0,     204.0,     172.0,     212.0,     213.0,     215.0,     182.0,     218.0,     214.0,     217.0,     227.0,     217.0,     217.0,     227.0,     196.0,     192.0,     225.0,     225.0,     220.0,     221.0,     218.0,     207.0,     223.0,     220.0,     227.0,     207.0,     221.0,     227.0,     214.0,     217.0,     217.0,     211.0,     215.0,     208.0,     217.0,     206.0,     205.0,     189.0,     209.0,     128.0,     128.0,     108.0,      96.0,     391.0,     319.0,     332.0,     192.0,     306.0,     305.0,     244.0,     225.0,     227.0,     339.0,      32.0,     227.0
     131.0,     120.0,     130.0,      68.0,      35.0,      35.0,      45.0,      42.0,      34.0,      40.0,      51.0,      30.0,     195.0,     194.0,     200.0,     196.0,     183.0,     315.0,     315.0,     304.0,     339.0,     359.0,     349.0,     358.0,     379.0,     341.0,     331.0,     331.0,     311.0,     341.0,     337.0,     334.0,     333.0,     345.0,     322.0,     325.0,     329.0,     347.0,     332.0,     333.0,     336.0,     336.0,     331.0,     340.0,     342.0,     342.0,     328.0,     343.0,     335.0,     319.0,     338.0,     356.0,     367.0,     331.0,     330.0,     352.0,     384.0,     383.0,     337.0,     415.0,     464.0,     330.0,     335.0,     342.0,     405.0,     372.0,     388.0,     390.0,     399.0,     390.0,     454.0,     322.0,     527.0,     512.0,     507.0,     510.0,     685.0,     675.0,     642.0,       0.0,     708.0,     625.0,     649.0,     622.0,     602.0,     463.0,     353.0,     329.0,     316.0,     332.0,     332.0,     322.0,     328.0,     319.0,     322.0,     299.0,     299.0,     289.0,     259.0,     298.0,     325.0,     257.0,     253.0,     247.0,     235.0,     226.0,     206.0,     233.0,     217.0,     222.0,     233.0,     233.0,     209.0,     213.0,     181.0,     224.0,     225.0,     227.0,     186.0,     230.0,     226.0,     229.0,     239.0,     229.0,     225.0,     239.0,     208.0,     204.0,     231.0,     237.0,     232.0,     229.0,     226.0,     216.0,     235.0,     232.0,     239.0,     219.0,     233.0,     239.0,     226.0,     229.0,     229.0,     223.0,     227.0,     212.0,     229.0,     221.0,     213.0,     210.0,     221.0,     136.0,     136.0,     105.0,      90.0,     404.0,     340.0,     334.0,     201.0,     329.0,     322.0,     253.0,     234.0,     239.0,     359.0,      39.0,     239.0
     121.0,     110.0,     120.0,      68.0,      35.0,      35.0,      45.0,      42.0,      34.0,      40.0,      51.0,      30.0,     194.0,     193.0,     200.0,     196.0,     183.0,     305.0,     305.0,     294.0,     329.0,     349.0,     339.0,     348.0,     369.0,     331.0,     321.0,     321.0,     301.0,     331.0,     327.0,     324.0,     323.0,     335.0,     312.0,     315.0,     319.0,     337.0,     322.0,     323.0,     326.0,     326.0,     321.0,     330.0,     332.0,     332.0,     318.0,     333.0,     325.0,     309.0,     328.0,     349.0,     357.0,     321.0,     320.0,     342.0,     374.0,     373.0,     327.0,     405.0,     454.0,     320.0,     325.0,     332.0,     395.0,     362.0,     378.0,     380.0,     389.0,     380.0,     444.0,     315.0,     517.0,     502.0,     497.0,     500.0,     675.0,     665.0,     632.0,     708.0,       0.0,     615.0,     639.0,     612.0,     592.0,     453.0,     343.0,     319.0,     306.0,     322.0,     322.0,     312.0,     318.0,     309.0,     312.0,     298.0,     298.0,     288.0,     258.0,     288.0,     315.0,     247.0,     252.0,     246.0,     234.0,     225.0,     205.0,     232.0,     216.0,     221.0,     232.0,     232.0,     208.0,     212.0,     180.0,     223.0,     224.0,     226.0,     185.0,     230.0,     225.0,     228.0,     238.0,     228.0,     224.0,     238.0,     207.0,     203.0,     230.0,     236.0,     231.0,     228.0,     225.0,     216.0,     234.0,     231.0,     238.0,     218.0,     232.0,     238.0,     225.0,     228.0,     228.0,     222.0,     226.0,     211.0,     228.0,     220.0,     212.0,     209.0,     220.0,     126.0,     126.0,      95.0,      84.0,     394.0,     330.0,     324.0,     191.0,     319.0,     312.0,     243.0,     228.0,     238.0,     349.0,      39.0,     238.0
     136.0,     121.0,     125.0,      78.0,      38.0,      38.0,      48.0,      43.0,      32.0,      36.0,      50.0,      31.0,     185.0,     184.0,     190.0,     186.0,     173.0,     306.0,     306.0,     301.0,     329.0,     355.0,     340.0,     356.0,     384.0,     337.0,     327.0,     327.0,     307.0,     337.0,     333.0,     330.0,     329.0,     341.0,     318.0,     326.0,     325.0,     350.0,     342.0,     336.0,     346.0,     341.0,     341.0,     342.0,     352.0,     352.0,     333.0,     342.0,     334.0,     307.0,     326.0,     359.0,     370.0,     329.0,     332.0,     354.0,     382.0,     377.0,     316.0,     418.0,     464.0,     320.0,     325.0,     332.0,     403.0,     370.0,     386.0,     383.0,     395.0,     392.0,     454.0,     318.0,     509.0,     495.0,     489.0,     492.0,     658.0,     648.0,     615.0,     625.0,     615.0,       0.0,     633.0,     595.0,     566.0,     427.0,     346.0,     322.0,     309.0,     325.0,     325.0,     315.0,     321.0,     312.0,     315.0,     291.0,     291.0,     287.0,     257.0,     304.0,     323.0,     249.0,     249.0,     249.0,     233.0,     230.0,     211.0,     231.0,     210.0,     219.0,     231.0,     231.0,     207.0,     210.0,     178.0,     222.0,     223.0,     225.0,     184.0,     228.0,     224.0,     232.0,     237.0,     234.0,     230.0,     237.0,     206.0,     209.0,     229.0,     235.0,     230.0,     227.0,     224.0,     215.0,     233.0,     230.0,     237.0,     217.0,     231.0,     237.0,     224.0,     227.0,     227.0,     221.0,     225.0,     210.0,     227.0,     217.0,     215.0,     190.0,     219.0,     141.0,     141.0,     117.0,      94.0,     406.0,     336.0,     344.0,     190.0,     322.0,     315.0,     246.0,     226.0,     236.0,     353.0,      36.0,     237.0
     145.0,     130.0,     134.0,      82.0,      40.0,      40.0,      50.0,      43.0,      35.0,      41.0,      51.0,      35.0,     202.0,     201.0,     204.0,     200.0,     187.0,     328.0,     328.0,     323.0,     351.0,     377.0,     362.0,     378.0,     403.0,     358.0,     348.0,     348.0,     328.0,     358.0,     354.0,     351.0,     350.0,     362.0,     339.0,     342.0,     346.0,     372.0,     359.0,     353.0,     363.0,     358.0,     358.0,     359.0,     369.0,     369.0,     350.0,     364.0,     356.0,     329.0,     348.0,     385.0,     396.0,     351.0,     354.0,     376.0,     408.0,     399.0,     338.0,     444.0,     484.0,     342.0,     347.0,     354.0,     398.0,     371.0,     381.0,     383.0,     389.0,     387.0,     456.0,     324.0,     522.0,     507.0,     502.0,     509.0,     682.0,     672.0,     632.0,     649.0,     639.0,     633.0,       0.0,     619.0,     586.0,     469.0,     362.0,     340.0,     327.0,     343.0,     343.0,     333.0,     339.0,     330.0,     333.0,     309.0,     309.0,     299.0,     270.0,     317.0,     334.0,     260.0,     263.0,     257.0,     244.0,     235.0,     215.0,     242.0,     221.0,     230.0,     242.0,     242.0,     219.0,     221.0,     189.0,     233.0,     234.0,     236.0,     197.0,     239.0,     235.0,     239.0,     248.0,     239.0,     234.0,     248.0,     217.0,     214.0,     240.0,     246.0,     241.0,     238.0,     235.0,     224.0,     244.0,     241.0,     248.0,     228.0,     242.0,     248.0,     235.0,     238.0,     238.0,     232.0,     236.0,     223.0,     238.0,     227.0,     222.0,     201.0,     230.0,     150.0,     150.0,     119.0,     100.0,     401.0,     358.0,     361.0,     207.0,     340.0,     333.0,     256.0,     238.0,     250.0,     369.0,      40.0,     248.0
     176.0,     161.0,     165.0,      88.0,      36.0,      36.0,      40.0,      33.0,      28.0,      41.0,      48.0,      38.0,     222.0,     221.0,     189.0,     185.0,     172.0,     347.0,     347.0,     330.0,     373.0,     396.0,     371.0,     397.0,     425.0,     394.0,     384.0,     384.0,     362.0,     394.0,     390.0,     371.0,     386.0,     398.0,     375.0,     378.0,     372.0,     407.0,     404.0,     398.0,     408.0,     403.0,     403.0,     404.0,     414.0,     414.0,     395.0,     409.0,     401.0,     374.0,     393.0,     430.0,     441.0,     396.0,     399.0,     421.0,     391.0,     382.0,     383.0,     427.0,     444.0,     355.0,     360.0,     367.0,     471.0,     438.0,     454.0,     446.0,     446.0,     425.0,     500.0,     375.0,     572.0,     562.0,     552.0,     555.0,     655.0,     645.0,     605.0,     622.0,     612.0,     595.0,     619.0,       0.0,     591.0,     449.0,     384.0,     364.0,     351.0,     367.0,     367.0,     357.0,     363.0,     354.0,     357.0,     285.0,     285.0,     275.0,     245.0,     353.0,     319.0,     244.0,     252.0,     246.0,     218.0,     215.0,     195.0,     222.0,     201.0,     210.0,     222.0,     221.0,     197.0,     208.0,     177.0,     214.0,     213.0,     215.0,     174.0,     218.0,     214.0,     217.0,     231.0,     221.0,     217.0,     231.0,     207.0,     196.0,     223.0,     229.0,     224.0,     221.0,     218.0,     209.0,     227.0,     224.0,     231.0,     211.0,     231.0,     231.0,     221.0,     221.0,     221.0,     218.0,     219.0,     204.0,     221.0,     210.0,     205.0,     190.0,     213.0,     181.0,     181.0,      88.0,     114.0,     449.0,     367.0,     406.0,     227.0,     364.0,     357.0,     240.0,     248.0,     235.0,     391.0,      33.0,     231.0
     144.0,     129.0,     133.0,      83.0,      40.0,      40.0,      50.0,      43.0,      35.0,      41.0,      46.0,      33.0,     213.0,     212.0,     178.0,     172.0,     161.0,     342.0,     342.0,     336.0,     368.0,     389.0,     369.0,     382.0,     386.0,     401.0,     391.0,     391.0,     371.0,     401.0,     397.0,     388.0,     393.0,     405.0,     380.0,     385.0,     381.0,     414.0,     415.0,     409.0,     409.0,     416.0,     422.0,     407.0,     425.0,     425.0,     407.0,     420.0,     412.0,     402.0,     422.0,     396.0,     407.0,     406.0,     410.0,     432.0,     437.0,     473.0,     412.0,     391.0,     398.0,     354.0,     364.0,     359.0,     419.0,     399.0,     405.0,     416.0,     394.0,     388.0,     462.0,     374.0,     498.0,     483.0,     483.0,     481.0,     622.0,     612.0,     580.0,     602.0,     592.0,     566.0,     586.0,     591.0,       0.0,     553.0,     340.0,     326.0,     317.0,     325.0,     325.0,     315.0,     316.0,     322.0,     310.0,     295.0,     295.0,     284.0,     255.0,     326.0,     320.0,     246.0,     267.0,     261.0,     232.0,     228.0,     208.0,     235.0,     213.0,     223.0,     235.0,     234.0,     210.0,     213.0,     181.0,     232.0,     226.0,     235.0,     187.0,     231.0,     227.0,     230.0,     243.0,     233.0,     229.0,     243.0,     212.0,     217.0,     234.0,     240.0,     235.0,     232.0,     229.0,     217.0,     237.0,     235.0,     242.0,     226.0,     236.0,     242.0,     229.0,     232.0,     232.0,     226.0,     232.0,     215.0,     232.0,     221.0,     216.0,     198.0,     228.0,     149.0,     149.0,     110.0,      96.0,     401.0,     374.0,     415.0,     228.0,     326.0,     315.0,     241.0,     225.0,     252.0,     350.0,      38.0,     242.0
     141.0,     122.0,     131.0,      75.0,      40.0,      40.0,      50.0,      44.0,      27.0,      30.0,      34.0,      34.0,     192.0,     190.0,     171.0,     163.0,     149.0,     345.0,     345.0,     339.0,     380.0,     418.0,     378.0,     394.0,     371.0,     430.0,     430.0,     416.0,     400.0,     410.0,     415.0,     413.0,     428.0,     424.0,     384.0,     420.0,     410.0,     440.0,     440.0,     431.0,     426.0,     442.0,     439.0,     435.0,     450.0,     430.0,     425.0,     455.0,     453.0,     450.0,     470.0,     440.0,     455.0,     444.0,     438.0,     470.0,     485.0,     521.0,     440.0,     434.0,     365.0,     348.0,     366.0,     367.0,     354.0,     341.0,     339.0,     351.0,     329.0,     321.0,     388.0,     364.0,     400.0,     385.0,     380.0,     392.0,     480.0,     470.0,     441.0,     463.0,     453.0,     427.0,     469.0,     449.0,     553.0,       0.0,     326.0,     293.0,     284.0,     305.0,     305.0,     295.0,     277.0,     292.0,     290.0,     262.0,     262.0,     251.0,     235.0,     305.0,     299.0,     230.0,     249.0,     243.0,     229.0,     225.0,     210.0,     232.0,     204.0,     230.0,     232.0,     231.0,     214.0,     210.0,     184.0,     222.0,     218.0,     225.0,     192.0,     228.0,     230.0,     222.0,     234.0,     224.0,     220.0,     234.0,     210.0,     196.0,     222.0,     231.0,     220.0,     230.0,     220.0,     208.0,     215.0,     222.0,     233.0,     216.0,     227.0,     223.0,     210.0,     213.0,     213.0,     207.0,     211.0,     199.0,     213.0,     202.0,     197.0,     171.0,     202.0,     142.0,     142.0,     116.0,      82.0,     325.0,     383.0,     440.0,     207.0,     293.0,     295.0,     223.0,     222.0,     259.0,     326.0,      32.0,     233.0
     178.0,     163.0,     167.0,      84.0,      39.0,      39.0,      43.0,      33.0,      36.0,      45.0,      59.0,      38.0,     254.0,     252.0,     262.0,     243.0,     241.0,     418.0,     417.0,     367.0,     473.0,     443.0,     409.0,     476.0,     531.0,     395.0,     385.0,     381.0,     363.0,     395.0,     389.0,     377.0,     385.0,     399.0,     374.0,     379.0,     373.0,     421.0,     393.0,     383.0,     399.0,     390.0,     392.0,     392.0,     403.0,     402.0,     386.0,     409.0,     401.0,     383.0,     402.0,     393.0,     408.0,     399.0,     387.0,     419.0,     376.0,     388.0,     406.0,     374.0,     363.0,     403.0,     412.0,     415.0,     396.0,     377.0,     378.0,     385.0,     392.0,     352.0,     431.0,     357.0,     393.0,     389.0,     377.0,     384.0,     366.0,     366.0,     332.0,     353.0,     343.0,     346.0,     362.0,     384.0,     340.0,     326.0,       0.0,     456.0,     438.0,     478.0,     469.0,     468.0,     458.0,     455.0,     471.0,     369.0,     359.0,     348.0,     336.0,     393.0,     568.0,     393.0,     366.0,     356.0,     344.0,     343.0,     303.0,     345.0,     319.0,     338.0,     354.0,     352.0,     324.0,     339.0,     300.0,     337.0,     337.0,     339.0,     289.0,     347.0,     344.0,     334.0,     372.0,     362.0,     351.0,     374.0,     346.0,     325.0,     355.0,     355.0,     345.0,     361.0,     351.0,     344.0,     351.0,     357.0,     371.0,     339.0,     370.0,     361.0,     344.0,     351.0,     351.0,     348.0,     341.0,     325.0,     351.0,     338.0,     331.0,     310.0,     338.0,     183.0,     183.0,      93.0,     118.0,     376.0,     385.0,     393.0,     269.0,     458.0,     459.0,     388.0,     378.0,     312.0,     574.0,      40.0,     371.0
     175.0,     160.0,     164.0,      82.0,      35.0,      35.0,      39.0,      29.0,      29.0,      39.0,      68.0,      36.0,     228.0,     226.0,     238.0,     213.0,     225.0,     381.0,     381.0,     319.0,     394.0,     361.0,     351.0,     374.0,     400.0,     330.0,     326.0,     325.0,     298.0,     330.0,     329.0,     312.0,     329.0,     344.0,     313.0,     320.0,     308.0,     351.0,     328.0,     322.0,     334.0,     329.0,     334.0,     327.0,     338.0,     338.0,     325.0,     342.0,     337.0,     327.0,     346.0,     332.0,     348.0,     338.0,     328.0,     358.0,     315.0,     332.0,     336.0,     313.0,     315.0,     325.0,     337.0,     352.0,     369.0,     343.0,     351.0,     358.0,     365.0,     331.0,     390.0,     309.0,     382.0,     379.0,     375.0,     373.0,     342.0,     342.0,     306.0,     329.0,     319.0,     322.0,     340.0,     364.0,     326.0,     293.0,     456.0,       0.0,     696.0,     666.0,     659.0,     656.0,     646.0,     638.0,     634.0,     617.0,     607.0,     587.0,     563.0,     595.0,     370.0,     291.0,     286.0,     276.0,     267.0,     258.0,     228.0,     268.0,     246.0,     255.0,     274.0,     266.0,     240.0,     253.0,     224.0,     255.0,     251.0,     258.0,     212.0,     261.0,     256.0,     256.0,     276.0,     266.0,     255.0,     276.0,     252.0,     246.0,     267.0,     267.0,     266.0,     265.0,     255.0,     247.0,     262.0,     268.0,     275.0,     251.0,     275.0,     265.0,     248.0,     255.0,     255.0,     252.0,     245.0,     239.0,     255.0,     242.0,     235.0,     220.0,     245.0,     180.0,     180.0,      87.0,     115.0,     349.0,     327.0,     328.0,     243.0,     706.0,     649.0,     286.0,     293.0,     244.0,     415.0,      32.0,     275.0
     173.0,     158.0,     162.0,      77.0,      34.0,      34.0,      38.0,      28.0,      24.0,      31.0,      66.0,      36.0,     219.0,     217.0,     225.0,     200.0,     212.0,     370.0,     370.0,     308.0,     383.0,     352.0,     343.0,     363.0,     387.0,     322.0,     318.0,     317.0,     290.0,     322.0,     321.0,     304.0,     321.0,     336.0,     309.0,     312.0,     300.0,     342.0,     320.0,     314.0,     326.0,     324.0,     326.0,     319.0,     330.0,     330.0,     317.0,     333.0,     328.0,     318.0,     337.0,     323.0,     339.0,     329.0,     319.0,     349.0,     306.0,     323.0,     327.0,     305.0,     302.0,     316.0,     328.0,     343.0,     354.0,     333.0,     336.0,     343.0,     350.0,     317.0,     376.0,     301.0,     364.0,     361.0,     357.0,     359.0,     329.0,     329.0,     295.0,     316.0,     306.0,     309.0,     327.0,     351.0,     317.0,     284.0,     438.0,     696.0,       0.0,     636.0,     629.0,     626.0,     616.0,     613.0,     604.0,     587.0,     577.0,     557.0,     533.0,     565.0,     356.0,     278.0,     273.0,     263.0,     253.0,     244.0,     214.0,     254.0,     241.0,     241.0,     260.0,     252.0,     226.0,     239.0,     210.0,     241.0,     237.0,     244.0,     199.0,     247.0,     242.0,     242.0,     262.0,     252.0,     241.0,     262.0,     242.0,     232.0,     253.0,     257.0,     252.0,     251.0,     241.0,     233.0,     250.0,     254.0,     261.0,     237.0,     261.0,     252.0,     235.0,     242.0,     242.0,     239.0,     232.0,     226.0,     242.0,     229.0,     222.0,     212.0,     232.0,     178.0,     178.0,      85.0,     113.0,     335.0,     319.0,     320.0,     234.0,     676.0,     619.0,     276.0,     280.0,     236.0,     402.0,      27.0,     261.0
     178.0,     163.0,     167.0,      84.0,      36.0,      36.0,      40.0,      30.0,      29.0,      39.0,      58.0,      38.0,     230.0,     228.0,     259.0,     233.0,     235.0,     399.0,     398.0,     337.0,     412.0,     378.0,     366.0,     391.0,     417.0,     347.0,     343.0,     333.0,     315.0,     347.0,     344.0,     329.0,     346.0,     361.0,     330.0,     336.0,     325.0,     368.0,     345.0,     335.0,     351.0,     346.0,     345.0,     344.0,     355.0,     355.0,     339.0,     359.0,     351.0,     340.0,     359.0,     345.0,     361.0,     351.0,     341.0,     371.0,     328.0,     345.0,     349.0,     326.0,     328.0,     345.0,     357.0,     372.0,     389.0,     363.0,     371.0,     378.0,     385.0,     344.0,     407.0,     318.0,     395.0,     392.0,     379.0,     386.0,     345.0,     345.0,     311.0,     332.0,     322.0,     325.0,     343.0,     367.0,     325.0,     305.0,     478.0,     666.0,     636.0,       0.0,     716.0,     716.0,     666.0,     660.0,     686.0,     597.0,     587.0,     567.0,     550.0,     582.0,     390.0,     304.0,     306.0,     296.0,     280.0,     271.0,     241.0,     281.0,     262.0,     269.0,     290.0,     279.0,     253.0,     266.0,     237.0,     265.0,     264.0,     268.0,     225.0,     274.0,     269.0,     269.0,     296.0,     286.0,     275.0,     296.0,     272.0,     258.0,     283.0,     287.0,     286.0,     285.0,     275.0,     267.0,     282.0,     288.0,     295.0,     271.0,     295.0,     285.0,     268.0,     275.0,     275.0,     272.0,     265.0,     259.0,     275.0,     262.0,     255.0,     238.0,     262.0,     183.0,     183.0,      93.0,     118.0,     362.0,     342.0,     345.0,     245.0,     686.0,     706.0,     299.0,     306.0,     259.0,     432.0,      34.0,     295.0
