AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     104.0,      77.0,      88.0,      27.0,       6.0,       6.0,      22.0,      18.0,       1.0,      14.0,      16.0,      14.0,      98.0,      98.0,     114.0,     108.0,     100.0,     231.0,     231.0,     216.0,     248.0,     262.0,     257.0,     264.0,     296.0,     234.0,     229.0,     230.0,     189.0,     244.0,     242.0,     233.0,     232.0,     250.0,     229.0,     221.0,     218.0,     257.0,     236.0,     230.0,     249.0,     248.0,     235.0,     244.0,     253.0,     253.0,     239.0,     253.0,     245.0,     210.0,     231.0,     284.0,     296.0,     228.0,     228.0,     261.0,     304.0,     301.0,     214.0,     362.0,     430.0,     242.0,     244.0,     258.0,     330.0,     282.0,     306.0,     309.0,     326.0,     325.0,     379.0,     214.0,     469.0,     456.0,     439.0,     445.0,       0.0,     694.0,     626.0,     657.0,     644.0,     609.0,     654.0,     623.0,     572.0,     398.0,     253.0,     241.0,     228.0,     248.0,     248.0,     231.0,     237.0,     227.0,     231.0,     203.0,     203.0,     193.0,     155.0,     203.0,     222.0,     147.0,     173.0,     171.0,     135.0,     128.0,     104.0,     135.0,     113.0,     116.0,     135.0,     134.0,     116.0,     115.0,      73.0,     132.0,     126.0,     132.0,      89.0,     135.0,     127.0,     130.0,     144.0,     137.0,     137.0,     144.0,     127.0,     114.0,     136.0,     142.0,     141.0,     132.0,     132.0,     125.0,     142.0,     137.0,     144.0,     124.0,     141.0,     144.0,     134.0,     134.0,     134.0,     131.0,     132.0,     117.0,     134.0,     124.0,     117.0,     107.0,     127.0,     104.0,     104.0,      73.0,      31.0,     339.0,     240.0,     252.0,     105.0,     241.0,     231.0,     147.0,     127.0,     143.0,     256.0,       1.0,     144.0
     104.0,      77.0,      88.0,      27.0,       6.0,       6.0,      22.0,      18.0,       1.0,      14.0,      16.0,      14.0,      98.0,      98.0,     114.0,     108.0,     100.0,     231.0,     231.0,     216.0,     248.0,     262.0,     257.0,     264.0,     296.0,     234.0,     229.0,     230.0,     189.0,     244.0,     242.0,     233.0,     232.0,     250.0,     229.0,     221.0,     218.0,     257.0,     236.0,     230.0,     249.0,     248.0,     235.0,     244.0,     253.0,     253.0,     239.0,     253.0,     245.0,     210.0,     231.0,     284.0,     296.0,     228.0,     228.0,     261.0,     304.0,     301.0,     214.0,     362.0,     430.0,     242.0,     244.0,     258.0,     328.0,     280.0,     304.0,     307.0,     326.0,     325.0,     377.0,     212.0,     452.0,     439.0,     422.0,     428.0,     694.0,       0.0,     609.0,     640.0,     627.0,     599.0,     641.0,     606.0,     555.0,     381.0,     253.0,     241.0,     228.0,     248.0,     248.0,     231.0,     237.0,     227.0,     231.0,     203.0,     203.0,     193.0,     155.0,     203.0,     222.0,     147.0,     173.0,     171.0,     135.0,     128.0,     104.0,     135.0,     113.0,     116.0,     135.0,     134.0,     116.0,     115.0,      73.0,     132.0,     126.0,     132.0,      89.0,     135.0,     127.0,     130.0,     144.0,     137.0,     137.0,     144.0,     127.0,     114.0,     136.0,     142.0,     141.0,     132.0,     132.0,     125.0,     142.0,     137.0,     144.0,     124.0,     141.0,     144.0,     134.0,     134.0,     134.0,     131.0,     132.0,     117.0,     134.0,     124.0,     117.0,     107.0,     127.0,     104.0,     104.0,      73.0,      31.0,     339.0,     240.0,     252.0,     105.0,     241.0,     231.0,     147.0,     127.0,     143.0,     256.0,       1.0,     144.0
      80.0,      63.0,      77.0,      19.0,       6.0,       6.0,      15.0,      15.0,       1.0,      12.0,      16.0,      14.0,      84.0,      84.0,     102.0,      96.0,      88.0,     186.0,     186.0,     171.0,     202.0,     211.0,     206.0,     213.0,     245.0,     183.0,     178.0,     179.0,     141.0,     193.0,     207.0,     182.0,     185.0,     199.0,     180.0,     181.0,     167.0,     206.0,     196.0,     207.0,     209.0,     208.0,     195.0,     204.0,     213.0,     213.0,     207.0,     202.0,     194.0,     159.0,     180.0,     227.0,     239.0,     177.0,     177.0,     210.0,     243.0,     246.0,     176.0,     286.0,     366.0,     187.0,     189.0,     203.0,     292.0,     244.0,     268.0,     260.0,     288.0,     285.0,     328.0,     165.0,     417.0,     404.0,     387.0,     393.0,     626.0,     609.0,       0.0,     586.0,     573.0,     545.0,     569.0,     542.0,     508.0,     351.0,     217.0,     198.0,     187.0,     212.0,     212.0,     206.0,     205.0,     195.0,     206.0,     161.0,     161.0,     160.0,     127.0,     184.0,     194.0,     135.0,     149.0,     149.0,     111.0,     104.0,      91.0,     111.0,     103.0,      92.0,     111.0,     110.0,     100.0,     102.0,      60.0,     108.0,     102.0,     108.0,      73.0,     111.0,     107.0,     106.0,     120.0,     113.0,     115.0,     120.0,     103.0,      90.0,     118.0,     118.0,     117.0,     116.0,     116.0,     104.0,     118.0,     113.0,     120.0,     104.0,     117.0,     120.0,     110.0,     110.0,     110.0,     107.0,     108.0,     101.0,     110.0,     100.0,      95.0,      94.0,     103.0,      80.0,      80.0,      60.0,      29.0,     299.0,     189.0,     212.0,      91.0,     198.0,     206.0,     135.0,     115.0,     119.0,     220.0,       1.0,     120.0
      85.0,      68.0,      85.0,      15.0,       6.0,       6.0,      18.0,      18.0,       1.0,      14.0,      16.0,      10.0,      95.0,      95.0,     111.0,     105.0,      97.0,     212.0,     212.0,     197.0,     229.0,     243.0,     238.0,     244.0,     269.0,     215.0,     210.0,     211.0,     176.0,     225.0,     223.0,     214.0,     213.0,     231.0,     210.0,     202.0,     199.0,     231.0,     208.0,     216.0,     221.0,     222.0,     207.0,     224.0,     225.0,     225.0,     213.0,     227.0,     219.0,     194.0,     215.0,     241.0,     253.0,     205.0,     203.0,     236.0,     272.0,     277.0,     214.0,     318.0,     386.0,     222.0,     224.0,     238.0,     311.0,     263.0,     287.0,     290.0,     310.0,     309.0,     351.0,     195.0,     432.0,     419.0,     402.0,     408.0,     657.0,     640.0,     586.0,       0.0,     698.0,     558.0,     600.0,     570.0,     538.0,     374.0,     234.0,     222.0,     209.0,     229.0,     229.0,     212.0,     218.0,     208.0,     212.0,     191.0,     191.0,     181.0,     145.0,     182.0,     206.0,     144.0,     161.0,     159.0,     123.0,     119.0,      92.0,     123.0,     110.0,     105.0,     123.0,     122.0,     104.0,     111.0,      69.0,     120.0,     114.0,     120.0,      77.0,     123.0,     115.0,     119.0,     132.0,     128.0,     125.0,     132.0,     115.0,     105.0,     124.0,     130.0,     129.0,     120.0,     120.0,     114.0,     130.0,     125.0,     132.0,     112.0,     129.0,     132.0,     122.0,     122.0,     122.0,     119.0,     120.0,     105.0,     122.0,     115.0,     105.0,     113.0,     115.0,      85.0,      85.0,      60.0,      28.0,     323.0,     221.0,     224.0,     102.0,     222.0,     212.0,     144.0,     124.0,     131.0,     237.0,       1.0,     132.0
      72.0,      55.0,      72.0,      15.0,       6.0,       6.0,      18.0,      18.0,       1.0,      14.0,      16.0,      10.0,      95.0,      95.0,     111.0,     105.0,      97.0,     199.0,     199.0,     190.0,     216.0,     230.0,     225.0,     231.0,     256.0,     202.0,     197.0,     198.0,     165.0,     212.0,     210.0,     201.0,     200.0,     218.0,     197.0,     189.0,     192.0,     218.0,     201.0,     203.0,     208.0,     209.0,     194.0,     211.0,     212.0,     212.0,     200.0,     214.0,     206.0,     181.0,     202.0,     234.0,     240.0,     198.0,     196.0,     223.0,     263.0,     264.0,     201.0,     305.0,     373.0,     215.0,     217.0,     231.0,     298.0,     250.0,     274.0,     277.0,     297.0,     296.0,     338.0,     192.0,     419.0,     406.0,     389.0,     395.0,     644.0,     627.0,     573.0,     698.0,       0.0,     545.0,     587.0,     557.0,     525.0,     361.0,     221.0,     209.0,     196.0,     216.0,     216.0,     199.0,     205.0,     195.0,     199.0,     191.0,     191.0,     181.0,     145.0,     169.0,     193.0,     137.0,     161.0,     159.0,     123.0,     119.0,      92.0,     123.0,     110.0,     105.0,     123.0,     122.0,     104.0,     111.0,      69.0,     120.0,     114.0,     120.0,      77.0,     123.0,     115.0,     119.0,     132.0,     128.0,     125.0,     132.0,     115.0,     105.0,     124.0,     130.0,     129.0,     120.0,     120.0,     114.0,     130.0,     125.0,     132.0,     112.0,     129.0,     132.0,     122.0,     122.0,     122.0,     119.0,     120.0,     105.0,     122.0,     115.0,     105.0,     113.0,     115.0,      72.0,      72.0,      53.0,      28.0,     310.0,     214.0,     211.0,      95.0,     209.0,     199.0,     137.0,     124.0,     131.0,     224.0,       1.0,     132.0
      96.0,      69.0,      80.0,      25.0,       6.0,       6.0,      22.0,      18.0,       1.0,      14.0,      16.0,      12.0,      79.0,      79.0,     106.0,     100.0,      92.0,     202.0,     202.0,     187.0,     218.0,     232.0,     227.0,     234.0,     266.0,     204.0,     199.0,     200.0,     159.0,     214.0,     212.0,     203.0,     202.0,     220.0,     199.0,     197.0,     188.0,     227.0,     212.0,     206.0,     225.0,     224.0,     211.0,     221.0,     229.0,     229.0,     215.0,     223.0,     215.0,     187.0,     208.0,     243.0,     255.0,     198.0,     198.0,     231.0,     263.0,     271.0,     191.0,     321.0,     381.0,     212.0,     214.0,     228.0,     296.0,     255.0,     272.0,     269.0,     300.0,     290.0,     337.0,     184.0,     398.0,     386.0,     368.0,     379.0,     609.0,     599.0,     545.0,     558.0,     545.0,       0.0,     577.0,     523.0,     483.0,     323.0,     238.0,     226.0,     213.0,     233.0,     233.0,     222.0,     228.0,     218.0,     222.0,     188.0,     188.0,     184.0,     146.0,     194.0,     213.0,     138.0,     164.0,     164.0,     126.0,     126.0,      97.0,     126.0,     104.0,     108.0,     126.0,     125.0,     107.0,     106.0,      64.0,     123.0,     117.0,     123.0,      80.0,     126.0,     118.0,     126.0,     135.0,     135.0,     130.0,     135.0,     118.0,     112.0,     127.0,     133.0,     132.0,     123.0,     123.0,     118.0,     133.0,     128.0,     135.0,     115.0,     132.0,     135.0,     125.0,     125.0,     125.0,     122.0,     123.0,     108.0,     125.0,     122.0,     110.0,      98.0,     118.0,      96.0,      96.0,      71.0,      29.0,     304.0,     210.0,     228.0,      86.0,     226.0,     222.0,     138.0,     118.0,     134.0,     241.0,       1.0,     135.0
     104.0,      77.0,      88.0,      27.0,       6.0,       6.0,      22.0,      18.0,       1.0,      14.0,      16.0,      14.0,      97.0,      97.0,     115.0,     109.0,     101.0,     231.0,     231.0,     216.0,     247.0,     261.0,     256.0,     263.0,     292.0,     233.0,     228.0,     229.0,     188.0,     243.0,     241.0,     232.0,     231.0,     249.0,     228.0,     220.0,     217.0,     256.0,     235.0,     229.0,     248.0,     247.0,     234.0,     243.0,     252.0,     252.0,     238.0,     252.0,     244.0,     210.0,     231.0,     283.0,     295.0,     227.0,     227.0,     260.0,     303.0,     300.0,     214.0,     361.0,     413.0,     241.0,     243.0,     257.0,     290.0,     255.0,     266.0,     269.0,     288.0,     285.0,     339.0,     191.0,     420.0,     407.0,     390.0,     407.0,     654.0,     641.0,     569.0,     600.0,     587.0,     577.0,       0.0,     566.0,     515.0,     380.0,     249.0,     239.0,     226.0,     246.0,     246.0,     229.0,     235.0,     225.0,     229.0,     201.0,     201.0,     191.0,     155.0,     201.0,     218.0,     143.0,     171.0,     169.0,     132.0,     126.0,     101.0,     132.0,     110.0,     113.0,     132.0,     131.0,     114.0,     112.0,      70.0,     129.0,     123.0,     129.0,      88.0,     132.0,     124.0,     128.0,     141.0,     135.0,     134.0,     141.0,     126.0,     112.0,     133.0,     139.0,     138.0,     129.0,     129.0,     122.0,     139.0,     134.0,     141.0,     121.0,     138.0,     141.0,     131.0,     131.0,     131.0,     128.0,     129.0,     116.0,     131.0,     122.0,     114.0,     104.0,     124.0,     104.0,     104.0,      73.0,      31.0,     299.0,     239.0,     251.0,     104.0,     239.0,     229.0,     143.0,     124.0,     142.0,     252.0,       1.0,     141.0
     146.0,     112.0,     129.0,      43.0,       5.0,       5.0,       8.0,       5.0,       0.0,      14.0,      16.0,      14.0,     114.0,     114.0,     113.0,     107.0,      99.0,     261.0,     261.0,     223.0,     280.0,     294.0,     272.0,     296.0,     328.0,     282.0,     277.0,     278.0,     228.0,     292.0,     290.0,     258.0,     280.0,     298.0,     273.0,     269.0,     249.0,     305.0,     301.0,     295.0,     314.0,     313.0,     300.0,     308.0,     318.0,     318.0,     304.0,     318.0,     310.0,     275.0,     296.0,     349.0,     361.0,     293.0,     293.0,     326.0,     285.0,     282.0,     279.0,     343.0,     365.0,     258.0,     259.0,     273.0,     395.0,     347.0,     371.0,     357.0,     368.0,     341.0,     411.0,     262.0,     495.0,     487.0,     465.0,     471.0,     623.0,     606.0,     542.0,     570.0,     557.0,     523.0,     566.0,       0.0,     530.0,     356.0,     285.0,     277.0,     264.0,     284.0,     284.0,     267.0,     273.0,     263.0,     267.0,     180.0,     180.0,     170.0,     132.0,     251.0,     199.0,     132.0,     151.0,     149.0,     118.0,     111.0,      87.0,     118.0,     102.0,      99.0,     118.0,     117.0,      99.0,     111.0,      70.0,     115.0,     109.0,     115.0,      72.0,     118.0,     110.0,     113.0,     127.0,     120.0,     120.0,     127.0,     113.0,      97.0,     119.0,     125.0,     124.0,     115.0,     115.0,     114.0,     125.0,     120.0,     127.0,     107.0,     127.0,     127.0,     117.0,     117.0,     117.0,     117.0,     115.0,     100.0,     117.0,     107.0,     100.0,      94.0,     110.0,     146.0,     146.0,      38.0,      50.0,     372.0,     255.0,     310.0,     121.0,     277.0,     267.0,     132.0,     139.0,     126.0,     288.0,       0.0,     127.0
     104.0,      77.0,      88.0,      27.0,       6.0,       6.0,      22.0,      18.0,       2.0,      15.0,      16.0,      14.0,     101.0,     101.0,      88.0,      81.0,      79.0,     246.0,     246.0,     237.0,     265.0,     286.0,     264.0,     275.0,     271.0,     289.0,     284.0,     291.0,     244.0,     299.0,     297.0,     282.0,     287.0,     305.0,     271.0,     272.0,     258.0,     312.0,     306.0,     300.0,     308.0,     317.0,     320.0,     305.0,     323.0,     323.0,     306.0,     325.0,     321.0,     296.0,     326.0,     300.0,     312.0,     300.0,     301.0,     337.0,     345.0,     396.0,     309.0,     286.0,     291.0,     244.0,     253.0,     248.0,     318.0,     291.0,     304.0,     315.0,     291.0,     279.0,     348.0,     254.0,     391.0,     378.0,     378.0,     374.0,     572.0,     555.0,     508.0,     538.0,     525.0,     483.0,     515.0,     530.0,       0.0,     495.0,     223.0,     221.0,     216.0,     220.0,     220.0,     203.0,     204.0,     210.0,     198.0,     183.0,     183.0,     171.0,     135.0,     214.0,     202.0,     133.0,     164.0,     162.0,     128.0,     121.0,      97.0,     128.0,     105.0,     109.0,     128.0,     127.0,     109.0,     108.0,      66.0,     128.0,     119.0,     128.0,      82.0,     128.0,     120.0,     123.0,     132.0,     125.0,     125.0,     132.0,     115.0,     115.0,     124.0,     130.0,     129.0,     120.0,     120.0,     113.0,     130.0,     125.0,     132.0,     117.0,     129.0,     132.0,     122.0,     122.0,     122.0,     119.0,     122.0,     105.0,     122.0,     112.0,     110.0,     100.0,     122.0,     104.0,     104.0,      70.0,      31.0,     292.0,     262.0,     307.0,     108.0,     221.0,     203.0,     133.0,     114.0,     136.0,     230.0,       2.0,     132.0
     104.0,      77.0,      88.0,      27.0,       6.0,       6.0,      22.0,      18.0,       2.0,      12.0,      14.0,      14.0,      92.0,      90.0,      86.0,      76.0,      72.0,     250.0,     250.0,     241.0,     286.0,     339.0,     297.0,     296.0,     278.0,     341.0,     341.0,     324.0,     297.0,     307.0,     338.0,     317.0,     341.0,     341.0,     284.0,     324.0,     307.0,     362.0,     354.0,     351.0,     339.0,     365.0,     357.0,     356.0,     371.0,     340.0,     346.0,     383.0,     381.0,     375.0,     405.0,     374.0,     396.0,     365.0,     352.0,     405.0,     430.0,     481.0,     369.0,     358.0,     267.0,     251.0,     268.0,     276.0,     247.0,     234.0,     232.0,     244.0,     221.0,     203.0,     273.0,     258.0,     290.0,     278.0,     272.0,     285.0,     398.0,     381.0,     351.0,     374.0,     361.0,     323.0,     380.0,     356.0,     495.0,       0.0,     224.0,     213.0,     204.0,     222.0,     222.0,     205.0,     180.0,     202.0,     200.0,     175.0,     175.0,     164.0,     141.0,     223.0,     188.0,     120.0,     153.0,     151.0,     133.0,     120.0,     111.0,     133.0,     106.0,     131.0,     133.0,     132.0,     116.0,     113.0,      78.0,     130.0,     112.0,     130.0,      86.0,     133.0,     133.0,     116.0,     134.0,     120.0,     127.0,     134.0,     125.0,     101.0,     129.0,     132.0,     121.0,     131.0,     120.0,     111.0,     114.0,     123.0,     134.0,     113.0,     131.0,     119.0,     109.0,     109.0,     109.0,     106.0,     107.0,      99.0,     109.0,      98.0,      97.0,      81.0,     103.0,     104.0,     104.0,      73.0,      28.0,     207.0,     295.0,     355.0,      99.0,     213.0,     205.0,     120.0,     119.0,     160.0,     216.0,       2.0,     134.0
     145.0,     111.0,     128.0,      41.0,       5.0,       5.0,       8.0,       5.0,       2.0,      16.0,      24.0,      12.0,     138.0,     136.0,     189.0,     163.0,     167.0,     317.0,     317.0,     252.0,     380.0,     342.0,     305.0,     371.0,     446.0,     286.0,     281.0,     275.0,     232.0,     285.0,     284.0,     260.0,     280.0,     302.0,     274.0,     271.0,     253.0,     316.0,     279.0,     266.0,     292.0,     286.0,     285.0,     286.0,     296.0,     295.0,     275.0,     302.0,     294.0,     273.0,     294.0,     285.0,     308.0,     284.0,     270.0,     318.0,     257.0,     276.0,     290.0,     262.0,     239.0,     285.0,     298.0,     303.0,     302.0,     283.0,     283.0,     287.0,     292.0,     244.0,     319.0,     246.0,     296.0,     296.0,     277.0,     291.0,     253.0,     253.0,     217.0,     234.0,     221.0,     238.0,     249.0,     285.0,     223.0,     224.0,       0.0,     366.0,     346.0,     402.0,     400.0,     385.0,     368.0,     365.0,     400.0,     261.0,     251.0,     235.0,     213.0,     287.0,     476.0,     276.0,     276.0,     259.0,     238.0,     237.0,     177.0,     242.0,     212.0,     229.0,     259.0,     246.0,     213.0,     240.0,     178.0,     234.0,     226.0,     232.0,     160.0,     247.0,     239.0,     222.0,     276.0,     259.0,     254.0,     276.0,     256.0,     213.0,     253.0,     253.0,     243.0,     259.0,     248.0,     247.0,     248.0,     255.0,     276.0,     231.0,     276.0,     264.0,     253.0,     254.0,     254.0,     254.0,     237.0,     216.0,     254.0,     234.0,     223.0,     205.0,     237.0,     145.0,     145.0,      43.0,      53.0,     275.0,     274.0,     287.0,     145.0,     368.0,     383.0,     276.0,     252.0,     203.0,     490.0,       2.0,     276.0
     145.0,     111.0,     128.0,      41.0,       5.0,       5.0,       8.0,       5.0,       1.0,      13.0,      39.0,      12.0,     129.0,     127.0,     164.0,     139.0,     152.0,     288.0,     288.0,     205.0,     320.0,     280.0,     260.0,     289.0,     318.0,     243.0,     243.0,     244.0,     192.0,     240.0,     249.0,     215.0,     246.0,     257.0,     233.0,     239.0,     208.0,     270.0,     234.0,     228.0,     247.0,     245.0,     251.0,     241.0,     251.0,     251.0,     239.0,     261.0,     261.0,     237.0,     258.0,     244.0,     267.0,     246.0,     231.0,     277.0,     216.0,     240.0,     241.0,     221.0,     209.0,     220.0,     230.0,     257.0,     289.0,     256.0,     270.0,     274.0,     281.0,     233.0,     306.0,     212.0,     299.0,     299.0,     293.0,     290.0,     241.0,     241.0,     198.0,     222.0,     209.0,     226.0,     239.0,     277.0,     221.0,     213.0,     366.0,       0.0,     668.0,     620.0,     613.0,     603.0,     583.0,     582.0,     574.0,     571.0,     554.0,     522.0,     482.0,     522.0,     249.0,     179.0,     186.0,     169.0,     166.0,     156.0,     114.0,     169.0,     152.0,     156.0,     176.0,     165.0,     136.0,     159.0,     121.0,     159.0,     145.0,     159.0,     108.0,     166.0,     157.0,     149.0,     168.0,     151.0,     146.0,     168.0,     151.0,     136.0,     160.0,     160.0,     159.0,     156.0,     145.0,     145.0,     154.0,     161.0,     168.0,     138.0,     168.0,     155.0,     145.0,     145.0,     145.0,     145.0,     133.0,     129.0,     145.0,     127.0,     120.0,     112.0,     138.0,     145.0,     145.0,      37.0,      53.0,     258.0,     229.0,     242.0,     136.0,     685.0,     596.0,     179.0,     187.0,     147.0,     325.0,       1.0,     168.0
     144.0,     110.0,     127.0,      40.0,       5.0,       5.0,       8.0,       5.0,       0.0,       8.0,      38.0,      12.0,     120.0,     118.0,     151.0,     126.0,     139.0,     277.0,     277.0,     194.0,     309.0,     271.0,     255.0,     278.0,     305.0,     238.0,     238.0,     239.0,     187.0,     235.0,     244.0,     210.0,     241.0,     252.0,     233.0,     234.0,     203.0,     261.0,     229.0,     223.0,     242.0,     240.0,     246.0,     236.0,     246.0,     246.0,     234.0,     252.0,     252.0,     228.0,     249.0,     235.0,     258.0,     237.0,     226.0,     268.0,     207.0,     231.0,     232.0,     213.0,     196.0,     215.0,     225.0,     248.0,     273.0,     251.0,     254.0,     258.0,     265.0,     219.0,     292.0,     207.0,     281.0,     281.0,     275.0,     276.0,     228.0,     228.0,     187.0,     209.0,     196.0,     213.0,     226.0,     264.0,     216.0,     204.0,     346.0,     668.0,       0.0,     572.0,     565.0,     555.0,     535.0,     546.0,     526.0,     523.0,     506.0,     474.0,     434.0,     474.0,     237.0,     167.0,     177.0,     160.0,     150.0,     140.0,     101.0,     153.0,     147.0,     140.0,     160.0,     149.0,     120.0,     143.0,     105.0,     143.0,     129.0,     143.0,      95.0,     150.0,     141.0,     133.0,     152.0,     135.0,     130.0,     152.0,     139.0,     120.0,     144.0,     150.0,     143.0,     140.0,     129.0,     129.0,     142.0,     145.0,     152.0,     124.0,     152.0,     143.0,     133.0,     133.0,     133.0,     133.0,     121.0,     117.0,     133.0,     115.0,     108.0,     112.0,     126.0,     144.0,     144.0,      36.0,      52.0,     244.0,     224.0,     237.0,     127.0,     637.0,     548.0,     167.0,     174.0,     142.0,     318.0,       0.0,     152.0
     145.0,     111.0,     128.0,      41.0,       5.0,       5.0,       8.0,       5.0,       1.0,      13.0,      24.0,      12.0,     129.0,     127.0,     195.0,     165.0,     169.0,     307.0,     307.0,     224.0,     339.0,     299.0,     277.0,     308.0,     339.0,     262.0,     262.0,     249.0,     211.0,     259.0,     261.0,     234.0,     265.0,     276.0,     252.0,     252.0,     227.0,     289.0,     253.0,     240.0,     266.0,     264.0,     260.0,     260.0,     270.0,     270.0,     251.0,     280.0,     272.0,     252.0,     273.0,     259.0,     282.0,     261.0,     246.0,     292.0,     231.0,     255.0,     256.0,     236.0,     224.0,     249.0,     259.0,     286.0,     320.0,     287.0,     301.0,     305.0,     310.0,     250.0,     327.0,     219.0,     316.0,     316.0,     297.0,     307.0,     248.0,     248.0,     212.0,     229.0,     216.0,     233.0,     246.0,     284.0,     220.0,     222.0,     402.0,     620.0,     572.0,       0.0,     702.0,     702.0,     617.0,     611.0,     651.0,     540.0,     529.0,     497.0,     465.0,     505.0,     283.0,     192.0,     220.0,     203.0,     179.0,     169.0,     122.0,     182.0,     175.0,     170.0,     199.0,     178.0,     149.0,     172.0,     134.0,     166.0,     158.0,     166.0,     114.0,     179.0,     170.0,     162.0,     202.0,     185.0,     180.0,     202.0,     185.0,     155.0,     183.0,     194.0,     193.0,     187.0,     176.0,     179.0,     188.0,     195.0,     202.0,     172.0,     202.0,     189.0,     179.0,     179.0,     179.0,     179.0,     162.0,     156.0,     179.0,     159.0,     154.0,     137.0,     162.0,     145.0,     145.0,      43.0,      53.0,     275.0,     246.0,     261.0,     136.0,     654.0,     685.0,     192.0,     200.0,     167.0,     349.0,       1.0,     202.0
     145.0,     111.0,     128.0,      41.0,       5.0,       5.0,       8.0,       5.0,       1.0,      13.0,      24.0,      12.0,     129.0,     127.0,     195.0,     165.0,     169.0,     307.0,     307.0,     224.0,     339.0,     299.0,     277.0,     308.0,     339.0,     262.0,     262.0,     249.0,     211.0,     259.0,     261.0,     234.0,     265.0,     276.0,     252.0,     252.0,     227.0,     289.0,     253.0,     240.0,     266.0,     264.0,     260.0,     260.0,     270.0,     270.0,     251.0,     280.0,     272.0,     252.0,     273.0,     259.0,     282.0,     261.0,     246.0,     292.0,     231.0,     255.0,     256.0,     236.0,     224.0,     249.0,     259.0,     286.0,     320.0,     287.0,     301.0,     305.0,     310.0,     250.0,     327.0,     219.0,     316.0,     316.0,     297.0,     307.0,     248.0,     248.0,     212.0,     229.0,     216.0,     233.0,     246.0,     284.0,     220.0,     222.0,     400.0,     613.0,     565.0,     702.0,       0.0,     685.0,     600.0,     594.0,     648.0,     523.0,     512.0,     480.0,     448.0,     488.0,     283.0,     192.0,     220.0,     203.0,     179.0,     169.0,     122.0,     182.0,     175.0,     170.0,     199.0,     178.0,     149.0,     172.0,     134.0,     166.0,     158.0,     166.0,     114.0,     179.0,     170.0,     162.0,     202.0,     185.0,     180.0,     202.0,     185.0,     155.0,     183.0,     194.0,     193.0,     187.0,     176.0,     179.0,     188.0,     195.0,     202.0,     172.0,     202.0,     189.0,     179.0,     179.0,     179.0,     179.0,     162.0,     156.0,     179.0,     159.0,     154.0,     137.0,     162.0,     145.0,     145.0,      43.0,      53.0,     275.0,     246.0,     261.0,     136.0,     637.0,     702.0,     192.0,     200.0,     167.0,     349.0,       1.0,     202.0
