AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     151.0,     130.0,     139.0,      66.0,      21.0,      21.0,      25.0,      20.0,      19.0,      28.0,      43.0,      23.0,     189.0,     189.0,     226.0,     199.0,     201.0,     335.0,     335.0,     279.0,     344.0,     323.0,     309.0,     334.0,     362.0,     288.0,     285.0,     278.0,     250.0,     295.0,     291.0,     272.0,     289.0,     302.0,     272.0,     283.0,     262.0,     313.0,     290.0,     284.0,     302.0,     295.0,     292.0,     291.0,     302.0,     302.0,     289.0,     304.0,     296.0,     280.0,     301.0,     292.0,     310.0,     296.0,     284.0,     320.0,     271.0,     285.0,     289.0,     271.0,     283.0,     285.0,     299.0,     308.0,     348.0,     323.0,     329.0,     331.0,     342.0,     300.0,     363.0,     255.0,     355.0,     352.0,     337.0,     347.0,     309.0,     309.0,     274.0,     294.0,     282.0,     290.0,     307.0,     336.0,     280.0,     245.0,     429.0,     628.0,     592.0,     652.0,     640.0,     664.0,       0.0,     640.0,     662.0,     555.0,     544.0,     524.0,     500.0,     555.0,     332.0,     242.0,     257.0,     245.0,     213.0,     206.0,     172.0,     218.0,     197.0,     205.0,     225.0,     216.0,     187.0,     204.0,     173.0,     201.0,     199.0,     203.0,     167.0,     213.0,     206.0,     209.0,     231.0,     220.0,     214.0,     231.0,     209.0,     203.0,     225.0,     225.0,     227.0,     219.0,     218.0,     204.0,     217.0,     224.0,     231.0,     206.0,     231.0,     219.0,     210.0,     215.0,     215.0,     214.0,     203.0,     199.0,     215.0,     200.0,     192.0,     180.0,     203.0,     154.0,     154.0,      75.0,      87.0,     320.0,     283.0,     292.0,     202.0,     652.0,     652.0,     241.0,     252.0,     208.0,     375.0,      25.0,     231.0
     151.0,     130.0,     139.0,      66.0,      21.0,      21.0,      25.0,      20.0,      19.0,      28.0,      43.0,      23.0,     192.0,     190.0,     228.0,     201.0,     203.0,     348.0,     348.0,     280.0,     367.0,     335.0,     321.0,     345.0,     371.0,     300.0,     297.0,     290.0,     262.0,     300.0,     303.0,     280.0,     301.0,     314.0,     284.0,     295.0,     274.0,     325.0,     302.0,     296.0,     314.0,     307.0,     304.0,     303.0,     314.0,     314.0,     301.0,     316.0,     308.0,     297.0,     318.0,     304.0,     322.0,     308.0,     296.0,     332.0,     283.0,     302.0,     306.0,     283.0,     272.0,     286.0,     300.0,     319.0,     337.0,     323.0,     318.0,     320.0,     331.0,     289.0,     352.0,     267.0,     344.0,     341.0,     326.0,     337.0,     298.0,     298.0,     263.0,     283.0,     271.0,     279.0,     296.0,     325.0,     286.0,     262.0,     426.0,     622.0,     593.0,     646.0,     634.0,     658.0,     640.0,       0.0,     632.0,     545.0,     534.0,     514.0,     481.0,     523.0,     338.0,     254.0,     258.0,     246.0,     225.0,     218.0,     184.0,     230.0,     209.0,     217.0,     237.0,     228.0,     199.0,     216.0,     185.0,     213.0,     211.0,     215.0,     179.0,     225.0,     218.0,     215.0,     243.0,     231.0,     226.0,     243.0,     221.0,     205.0,     237.0,     237.0,     234.0,     231.0,     220.0,     216.0,     229.0,     236.0,     243.0,     218.0,     243.0,     231.0,     222.0,     227.0,     227.0,     226.0,     215.0,     211.0,     227.0,     212.0,     204.0,     192.0,     215.0,     154.0,     154.0,      75.0,      87.0,     309.0,     295.0,     304.0,     205.0,     644.0,     646.0,     253.0,     259.0,     220.0,     384.0,      25.0,     243.0
     151.0,     130.0,     139.0,      66.0,      21.0,      21.0,      25.0,      20.0,      19.0,      28.0,      43.0,      23.0,     192.0,     190.0,     240.0,     213.0,     215.0,     344.0,     344.0,     288.0,     363.0,     342.0,     326.0,     353.0,     381.0,     307.0,     304.0,     293.0,     269.0,     307.0,     306.0,     287.0,     308.0,     321.0,     291.0,     302.0,     281.0,     332.0,     309.0,     297.0,     321.0,     314.0,     311.0,     310.0,     321.0,     321.0,     303.0,     323.0,     315.0,     295.0,     316.0,     307.0,     325.0,     311.0,     299.0,     335.0,     286.0,     300.0,     304.0,     286.0,     287.0,     309.0,     323.0,     332.0,     361.0,     335.0,     342.0,     344.0,     355.0,     304.0,     371.0,     274.0,     359.0,     356.0,     341.0,     350.0,     303.0,     303.0,     272.0,     288.0,     276.0,     284.0,     301.0,     330.0,     274.0,     260.0,     446.0,     616.0,     580.0,     676.0,     673.0,     688.0,     662.0,     632.0,       0.0,     541.0,     530.0,     510.0,     490.0,     538.0,     356.0,     261.0,     281.0,     269.0,     232.0,     225.0,     191.0,     237.0,     221.0,     225.0,     249.0,     235.0,     206.0,     223.0,     192.0,     220.0,     218.0,     222.0,     184.0,     232.0,     225.0,     222.0,     255.0,     243.0,     238.0,     255.0,     233.0,     217.0,     243.0,     249.0,     246.0,     243.0,     232.0,     228.0,     241.0,     248.0,     255.0,     230.0,     255.0,     243.0,     234.0,     239.0,     239.0,     238.0,     227.0,     221.0,     239.0,     224.0,     216.0,     204.0,     227.0,     154.0,     154.0,      75.0,      87.0,     324.0,     300.0,     311.0,     205.0,     638.0,     685.0,     260.0,     271.0,     225.0,     391.0,      25.0,     255.0
      73.0,      66.0,      64.0,      56.0,      23.0,      23.0,      35.0,      28.0,      20.0,      28.0,      56.0,      22.0,     210.0,     208.0,     218.0,     191.0,     205.0,     250.0,     250.0,     224.0,     269.0,     248.0,     236.0,     259.0,     282.0,     213.0,     210.0,     210.0,     198.0,     213.0,     216.0,     205.0,     214.0,     227.0,     197.0,     205.0,     211.0,     238.0,     221.0,     209.0,     217.0,     214.0,     219.0,     210.0,     221.0,     221.0,     208.0,     229.0,     226.0,     210.0,     231.0,     221.0,     235.0,     233.0,     221.0,     245.0,     262.0,     269.0,     223.0,     250.0,     248.0,     242.0,     256.0,     275.0,     256.0,     227.0,     237.0,     245.0,     250.0,     238.0,     277.0,     207.0,     269.0,     266.0,     262.0,     260.0,     277.0,     277.0,     236.0,     265.0,     264.0,     257.0,     275.0,     250.0,     259.0,     232.0,     332.0,     601.0,     565.0,     577.0,     565.0,     565.0,     555.0,     545.0,     541.0,       0.0,     712.0,     688.0,     632.0,     530.0,     297.0,     233.0,     274.0,     262.0,     300.0,     293.0,     259.0,     305.0,     269.0,     279.0,     300.0,     302.0,     262.0,     275.0,     247.0,     293.0,     286.0,     295.0,     249.0,     295.0,     293.0,     266.0,     312.0,     300.0,     290.0,     300.0,     279.0,     282.0,     304.0,     292.0,     291.0,     289.0,     278.0,     254.0,     295.0,     305.0,     312.0,     275.0,     300.0,     300.0,     285.0,     290.0,     290.0,     278.0,     278.0,     274.0,     290.0,     264.0,     267.0,     245.0,     283.0,      76.0,      76.0,      75.0,      70.0,     246.0,     232.0,     211.0,     185.0,     625.0,     553.0,     232.0,     222.0,     283.0,     290.0,      19.0,     312.0
      73.0,      66.0,      64.0,      56.0,      23.0,      23.0,      35.0,      28.0,      19.0,      27.0,      56.0,      22.0,     202.0,     200.0,     210.0,     183.0,     197.0,     250.0,     250.0,     224.0,     269.0,     248.0,     236.0,     259.0,     282.0,     213.0,     210.0,     210.0,     198.0,     213.0,     216.0,     205.0,     214.0,     227.0,     197.0,     205.0,     211.0,     238.0,     221.0,     209.0,     217.0,     214.0,     219.0,     210.0,     221.0,     221.0,     208.0,     229.0,     226.0,     210.0,     231.0,     221.0,     235.0,     233.0,     221.0,     245.0,     262.0,     269.0,     223.0,     250.0,     248.0,     242.0,     256.0,     275.0,     256.0,     227.0,     237.0,     245.0,     250.0,     238.0,     277.0,     207.0,     269.0,     266.0,     262.0,     260.0,     277.0,     277.0,     236.0,     265.0,     264.0,     257.0,     275.0,     250.0,     259.0,     232.0,     322.0,     589.0,     553.0,     566.0,     554.0,     554.0,     544.0,     534.0,     530.0,     712.0,       0.0,     700.0,     620.0,     518.0,     287.0,     223.0,     266.0,     254.0,     290.0,     283.0,     255.0,     295.0,     259.0,     269.0,     290.0,     292.0,     252.0,     265.0,     237.0,     283.0,     276.0,     285.0,     239.0,     285.0,     283.0,     256.0,     304.0,     292.0,     290.0,     292.0,     271.0,     274.0,     296.0,     284.0,     283.0,     281.0,     270.0,     254.0,     287.0,     297.0,     304.0,     267.0,     292.0,     292.0,     277.0,     282.0,     282.0,     270.0,     270.0,     266.0,     282.0,     256.0,     265.0,     237.0,     275.0,      76.0,      76.0,      75.0,      70.0,     246.0,     232.0,     211.0,     177.0,     613.0,     542.0,     222.0,     212.0,     275.0,     280.0,      19.0,     304.0
      64.0,      57.0,      55.0,      56.0,      23.0,      23.0,      35.0,      28.0,      19.0,      27.0,      55.0,      22.0,     199.0,     197.0,     209.0,     182.0,     196.0,     237.0,     237.0,     212.0,     256.0,     235.0,     223.0,     246.0,     269.0,     201.0,     198.0,     198.0,     186.0,     201.0,     204.0,     193.0,     203.0,     215.0,     185.0,     203.0,     199.0,     226.0,     219.0,     207.0,     215.0,     213.0,     217.0,     208.0,     219.0,     219.0,     206.0,     217.0,     214.0,     198.0,     219.0,     211.0,     225.0,     221.0,     209.0,     233.0,     252.0,     257.0,     211.0,     240.0,     238.0,     230.0,     244.0,     263.0,     254.0,     225.0,     235.0,     233.0,     248.0,     233.0,     265.0,     195.0,     259.0,     256.0,     252.0,     250.0,     267.0,     267.0,     235.0,     255.0,     254.0,     253.0,     265.0,     240.0,     247.0,     221.0,     309.0,     565.0,     529.0,     542.0,     530.0,     534.0,     524.0,     514.0,     510.0,     688.0,     700.0,       0.0,     596.0,     511.0,     284.0,     218.0,     265.0,     253.0,     288.0,     278.0,     250.0,     290.0,     254.0,     264.0,     285.0,     290.0,     251.0,     263.0,     235.0,     281.0,     274.0,     283.0,     237.0,     283.0,     283.0,     254.0,     303.0,     291.0,     289.0,     291.0,     270.0,     273.0,     295.0,     283.0,     282.0,     280.0,     269.0,     253.0,     286.0,     296.0,     303.0,     267.0,     291.0,     291.0,     276.0,     281.0,     281.0,     269.0,     269.0,     265.0,     281.0,     255.0,     264.0,     236.0,     274.0,      67.0,      67.0,      75.0,      70.0,     241.0,     220.0,     209.0,     174.0,     589.0,     522.0,     217.0,     205.0,     273.0,     267.0,      19.0,     303.0
      72.0,      64.0,      63.0,      55.0,      23.0,      23.0,      35.0,      28.0,      20.0,      28.0,      55.0,      21.0,     199.0,     199.0,     198.0,     170.0,     183.0,     219.0,     219.0,     193.0,     230.0,     209.0,     201.0,     220.0,     244.0,     178.0,     175.0,     171.0,     171.0,     174.0,     184.0,     173.0,     175.0,     188.0,     163.0,     166.0,     179.0,     199.0,     181.0,     175.0,     177.0,     174.0,     179.0,     170.0,     181.0,     181.0,     175.0,     194.0,     191.0,     182.0,     203.0,     181.0,     195.0,     202.0,     181.0,     205.0,     222.0,     229.0,     195.0,     210.0,     214.0,     202.0,     216.0,     235.0,     220.0,     191.0,     201.0,     209.0,     216.0,     202.0,     241.0,     165.0,     233.0,     230.0,     226.0,     224.0,     234.0,     234.0,     204.0,     222.0,     221.0,     220.0,     234.0,     207.0,     216.0,     203.0,     294.0,     537.0,     501.0,     522.0,     510.0,     510.0,     500.0,     481.0,     490.0,     632.0,     620.0,     596.0,       0.0,     482.0,     259.0,     192.0,     241.0,     229.0,     271.0,     271.0,     237.0,     276.0,     240.0,     247.0,     271.0,     273.0,     235.0,     246.0,     225.0,     264.0,     257.0,     266.0,     237.0,     266.0,     264.0,     248.0,     283.0,     279.0,     261.0,     271.0,     260.0,     263.0,     281.0,     263.0,     262.0,     253.0,     245.0,     230.0,     260.0,     276.0,     283.0,     246.0,     271.0,     271.0,     256.0,     261.0,     261.0,     249.0,     249.0,     255.0,     261.0,     237.0,     238.0,     216.0,     254.0,      74.0,      74.0,      74.0,      66.0,     210.0,     193.0,     171.0,     162.0,     561.0,     498.0,     191.0,     181.0,     256.0,     252.0,      19.0,     283.0
     125.0,     104.0,     113.0,      61.0,      19.0,      19.0,      23.0,      16.0,      14.0,      28.0,      48.0,      23.0,     179.0,     177.0,     198.0,     175.0,     189.0,     267.0,     267.0,     259.0,     286.0,     287.0,     264.0,     304.0,     327.0,     288.0,     285.0,     285.0,     256.0,     288.0,     294.0,     273.0,     296.0,     302.0,     272.0,     304.0,     267.0,     313.0,     330.0,     327.0,     318.0,     329.0,     340.0,     329.0,     342.0,     342.0,     323.0,     316.0,     313.0,     290.0,     311.0,     295.0,     313.0,     306.0,     306.0,     342.0,     290.0,     307.0,     299.0,     286.0,     261.0,     256.0,     270.0,     289.0,     371.0,     332.0,     351.0,     320.0,     347.0,     278.0,     346.0,     265.0,     319.0,     316.0,     306.0,     310.0,     282.0,     282.0,     259.0,     260.0,     248.0,     268.0,     280.0,     321.0,     290.0,     277.0,     359.0,     573.0,     537.0,     558.0,     546.0,     552.0,     555.0,     523.0,     538.0,     530.0,     518.0,     511.0,     482.0,       0.0,     297.0,     221.0,     230.0,     218.0,     208.0,     200.0,     171.0,     212.0,     191.0,     199.0,     219.0,     212.0,     191.0,     201.0,     168.0,     203.0,     196.0,     205.0,     162.0,     210.0,     211.0,     200.0,     223.0,     211.0,     201.0,     223.0,     201.0,     193.0,     218.0,     215.0,     214.0,     216.0,     205.0,     196.0,     209.0,     216.0,     223.0,     205.0,     223.0,     211.0,     196.0,     201.0,     201.0,     200.0,     189.0,     188.0,     201.0,     187.0,     178.0,     170.0,     194.0,     128.0,     128.0,      66.0,      83.0,     293.0,     273.0,     330.0,     192.0,     597.0,     540.0,     217.0,     228.0,     210.0,     325.0,      13.0,     223.0
     109.0,     102.0,      97.0,      65.0,      30.0,      30.0,      42.0,      35.0,      27.0,      32.0,      45.0,      23.0,     208.0,     206.0,     237.0,     207.0,     209.0,     317.0,     317.0,     286.0,     373.0,     350.0,     328.0,     366.0,     392.0,     308.0,     298.0,     295.0,     284.0,     308.0,     302.0,     298.0,     292.0,     320.0,     283.0,     314.0,     291.0,     326.0,     321.0,     306.0,     316.0,     318.0,     317.0,     323.0,     328.0,     326.0,     309.0,     312.0,     304.0,     273.0,     295.0,     298.0,     310.0,     295.0,     293.0,     314.0,     316.0,     322.0,     309.0,     302.0,     293.0,     352.0,     358.0,     333.0,     337.0,     315.0,     318.0,     314.0,     331.0,     275.0,     320.0,     280.0,     291.0,     288.0,     273.0,     285.0,     300.0,     300.0,     274.0,     285.0,     273.0,     286.0,     296.0,     280.0,     281.0,     263.0,     540.0,     332.0,     317.0,     356.0,     356.0,     350.0,     332.0,     338.0,     356.0,     297.0,     287.0,     284.0,     259.0,     297.0,       0.0,     442.0,     408.0,     396.0,     368.0,     367.0,     321.0,     371.0,     338.0,     360.0,     380.0,     378.0,     351.0,     353.0,     296.0,     362.0,     356.0,     342.0,     302.0,     361.0,     370.0,     354.0,     397.0,     385.0,     375.0,     399.0,     354.0,     335.0,     375.0,     375.0,     366.0,     386.0,     375.0,     358.0,     374.0,     380.0,     398.0,     366.0,     392.0,     392.0,     381.0,     387.0,     387.0,     381.0,     378.0,     349.0,     384.0,     369.0,     360.0,     336.0,     366.0,     112.0,     112.0,      97.0,      91.0,     297.0,     307.0,     320.0,     223.0,     332.0,     350.0,     429.0,     388.0,     328.0,     459.0,      26.0,     398.0
      75.0,      78.0,      73.0,      46.0,      29.0,      29.0,      36.0,      33.0,      26.0,      32.0,      42.0,      23.0,     204.0,     202.0,     187.0,     176.0,     184.0,     269.0,     269.0,     260.0,     271.0,     254.0,     233.0,     268.0,     275.0,     227.0,     217.0,     223.0,     207.0,     231.0,     221.0,     224.0,     217.0,     239.0,     203.0,     237.0,     222.0,     234.0,     246.0,     227.0,     235.0,     233.0,     233.0,     236.0,     241.0,     240.0,     223.0,     221.0,     221.0,     196.0,     208.0,     210.0,     222.0,     218.0,     225.0,     225.0,     232.0,     232.0,     232.0,     214.0,     214.0,     252.0,     258.0,     247.0,     235.0,     219.0,     218.0,     223.0,     233.0,     202.0,     231.0,     213.0,     226.0,     220.0,     213.0,     223.0,     223.0,     223.0,     207.0,     218.0,     207.0,     209.0,     219.0,     204.0,     204.0,     193.0,     350.0,     248.0,     235.0,     261.0,     261.0,     261.0,     242.0,     254.0,     261.0,     233.0,     223.0,     218.0,     192.0,     221.0,     442.0,       0.0,     300.0,     288.0,     391.0,     389.0,     348.0,     398.0,     355.0,     365.0,     387.0,     402.0,     374.0,     386.0,     331.0,     388.0,     380.0,     363.0,     310.0,     387.0,     393.0,     378.0,     349.0,     337.0,     332.0,     351.0,     310.0,     292.0,     329.0,     329.0,     312.0,     336.0,     324.0,     309.0,     329.0,     331.0,     348.0,     321.0,     342.0,     347.0,     355.0,     357.0,     357.0,     349.0,     348.0,     322.0,     357.0,     346.0,     333.0,     316.0,     341.0,      78.0,      78.0,      95.0,      93.0,     224.0,     238.0,     233.0,     220.0,     248.0,     261.0,     682.0,     440.0,     275.0,     328.0,      25.0,     348.0
      79.0,      72.0,      66.0,      63.0,      30.0,      30.0,      42.0,      35.0,      29.0,      32.0,      44.0,      22.0,     217.0,     215.0,     214.0,     190.0,     193.0,     245.0,     245.0,     233.0,     283.0,     245.0,     236.0,     271.0,     273.0,     232.0,     222.0,     219.0,     210.0,     232.0,     228.0,     219.0,     225.0,     244.0,     219.0,     227.0,     230.0,     250.0,     246.0,     228.0,     241.0,     236.0,     236.0,     240.0,     246.0,     245.0,     228.0,     230.0,     222.0,     213.0,     224.0,     229.0,     237.0,     231.0,     240.0,     243.0,     263.0,     263.0,     225.0,     238.0,     218.0,     298.0,     304.0,     268.0,     258.0,     244.0,     239.0,     259.0,     243.0,     209.0,     237.0,     214.0,     231.0,     229.0,     213.0,     225.0,     233.0,     233.0,     207.0,     221.0,     220.0,     219.0,     231.0,     216.0,     232.0,     217.0,     334.0,     252.0,     240.0,     276.0,     276.0,     270.0,     257.0,     258.0,     281.0,     274.0,     266.0,     265.0,     241.0,     230.0,     408.0,     300.0,       0.0,     711.0,     328.0,     313.0,     279.0,     325.0,     296.0,     311.0,     337.0,     324.0,     298.0,     301.0,     252.0,     313.0,     307.0,     293.0,     269.0,     310.0,     317.0,     311.0,     363.0,     351.0,     341.0,     363.0,     323.0,     311.0,     349.0,     360.0,     347.0,     338.0,     327.0,     305.0,     333.0,     339.0,     363.0,     345.0,     357.0,     363.0,     354.0,     353.0,     353.0,     347.0,     339.0,     319.0,     353.0,     328.0,     330.0,     302.0,     329.0,      82.0,      82.0,      82.0,      74.0,     224.0,     236.0,     245.0,     199.0,     252.0,     270.0,     290.0,     306.0,     318.0,     302.0,      26.0,     363.0
      79.0,      72.0,      66.0,      63.0,      30.0,      30.0,      42.0,      35.0,      27.0,      28.0,      39.0,      22.0,     211.0,     209.0,     202.0,     182.0,     181.0,     239.0,     239.0,     227.0,     277.0,     239.0,     230.0,     265.0,     267.0,     226.0,     216.0,     213.0,     204.0,     226.0,     222.0,     213.0,     219.0,     238.0,     213.0,     221.0,     224.0,     244.0,     240.0,     222.0,     235.0,     230.0,     230.0,     234.0,     240.0,     239.0,     222.0,     224.0,     216.0,     207.0,     218.0,     223.0,     231.0,     225.0,     234.0,     237.0,     257.0,     257.0,     219.0,     232.0,     212.0,     292.0,     298.0,     262.0,     252.0,     238.0,     233.0,     253.0,     237.0,     203.0,     231.0,     208.0,     225.0,     223.0,     207.0,     219.0,     227.0,     227.0,     204.0,     215.0,     214.0,     219.0,     225.0,     210.0,     226.0,     211.0,     322.0,     240.0,     228.0,     264.0,     264.0,     258.0,     245.0,     246.0,     269.0,     262.0,     254.0,     253.0,     229.0,     218.0,     396.0,     288.0,     711.0,       0.0,     316.0,     301.0,     279.0,     313.0,     284.0,     299.0,     325.0,     312.0,     286.0,     289.0,     240.0,     301.0,     295.0,     281.0,     257.0,     298.0,     305.0,     299.0,     351.0,     339.0,     337.0,     351.0,     311.0,     299.0,     337.0,     348.0,     335.0,     326.0,     315.0,     296.0,     321.0,     327.0,     351.0,     333.0,     345.0,     351.0,     342.0,     341.0,     341.0,     335.0,     331.0,     307.0,     341.0,     316.0,     323.0,     290.0,     317.0,      82.0,      82.0,      82.0,      66.0,     218.0,     230.0,     239.0,     193.0,     240.0,     258.0,     278.0,     294.0,     306.0,     290.0,      24.0,     351.0
      63.0,      56.0,      54.0,      58.0,      33.0,      33.0,      45.0,      38.0,      26.0,      32.0,      41.0,      22.0,     243.0,     241.0,     194.0,     189.0,     196.0,     248.0,     248.0,     252.0,     249.0,     245.0,     216.0,     257.0,     249.0,     202.0,     192.0,     197.0,     189.0,     206.0,     196.0,     202.0,     190.0,     214.0,     184.0,     202.0,     200.0,     229.0,     210.0,     192.0,     206.0,     204.0,     202.0,     209.0,     210.0,     208.0,     192.0,     214.0,     214.0,     189.0,     201.0,     204.0,     217.0,     206.0,     201.0,     218.0,     237.0,     237.0,     219.0,     221.0,     196.0,     233.0,     232.0,     235.0,     200.0,     194.0,     191.0,     198.0,     194.0,     179.0,     201.0,     191.0,     197.0,     191.0,     190.0,     194.0,     207.0,     207.0,     181.0,     195.0,     194.0,     193.0,     204.0,     179.0,     190.0,     194.0,     303.0,     225.0,     209.0,     238.0,     238.0,     232.0,     213.0,     225.0,     232.0,     300.0,     290.0,     288.0,     271.0,     208.0,     368.0,     391.0,     328.0,     316.0,       0.0,     553.0,     513.0,     560.0,     488.0,     505.0,     525.0,     556.0,     520.0,     535.0,     472.0,     524.0,     519.0,     511.0,     432.0,     519.0,     534.0,     509.0,     480.0,     468.0,     451.0,     468.0,     415.0,     395.0,     432.0,     420.0,     421.0,     423.0,     411.0,     392.0,     417.0,     439.0,     469.0,     408.0,     457.0,     453.0,     454.0,     443.0,     455.0,     443.0,     445.0,     405.0,     443.0,     421.0,     419.0,     372.0,     415.0,      66.0,      66.0,      81.0,      71.0,     193.0,     216.0,     210.0,     203.0,     225.0,     232.0,     387.0,     430.0,     337.0,     287.0,      25.0,     458.0
      57.0,      50.0,      48.0,      52.0,      33.0,      33.0,      45.0,      38.0,      26.0,      32.0,      41.0,      16.0,     221.0,     219.0,     192.0,     190.0,     197.0,     238.0,     238.0,     241.0,     240.0,     235.0,     203.0,     248.0,     240.0,     196.0,     186.0,     191.0,     183.0,     200.0,     190.0,     196.0,     185.0,     208.0,     179.0,     196.0,     194.0,     223.0,     205.0,     187.0,     201.0,     199.0,     197.0,     204.0,     205.0,     203.0,     187.0,     208.0,     208.0,     190.0,     202.0,     199.0,     212.0,     201.0,     196.0,     213.0,     232.0,     232.0,     220.0,     216.0,     188.0,     228.0,     227.0,     230.0,     193.0,     183.0,     180.0,     191.0,     192.0,     168.0,     191.0,     185.0,     185.0,     179.0,     174.0,     182.0,     197.0,     197.0,     171.0,     187.0,     186.0,     190.0,     195.0,     173.0,     184.0,     187.0,     303.0,     218.0,     202.0,     231.0,     231.0,     225.0,     206.0,     218.0,     225.0,     293.0,     283.0,     278.0,     271.0,     200.0,     367.0,     389.0,     313.0,     301.0,     553.0,       0.0,     652.0,     686.0,     534.0,     541.0,     578.0,     616.0,     550.0,     564.0,     505.0,     573.0,     568.0,     550.0,     473.0,     561.0,     586.0,     565.0,     482.0,     481.0,     453.0,     470.0,     434.0,     438.0,     465.0,     453.0,     448.0,     461.0,     449.0,     430.0,     445.0,     465.0,     504.0,     440.0,     496.0,     481.0,     464.0,     454.0,     465.0,     453.0,     456.0,     442.0,     467.0,     462.0,     453.0,     406.0,     449.0,      60.0,      60.0,      75.0,      65.0,     182.0,     203.0,     205.0,     181.0,     218.0,     225.0,     383.0,     454.0,     364.0,     280.0,      25.0,     496.0
      59.0,      49.0,      50.0,      46.0,      27.0,      27.0,      39.0,      32.0,      22.0,      16.0,      19.0,      10.0,     196.0,     194.0,     156.0,     160.0,     161.0,     217.0,     217.0,     220.0,     217.0,     208.0,     184.0,     221.0,     213.0,     169.0,     159.0,     167.0,     156.0,     173.0,     173.0,     169.0,     161.0,     181.0,     156.0,     169.0,     167.0,     196.0,     178.0,     166.0,     174.0,     172.0,     170.0,     177.0,     178.0,     176.0,     172.0,     181.0,     181.0,     157.0,     169.0,     172.0,     185.0,     174.0,     169.0,     186.0,     205.0,     205.0,     187.0,     198.0,     160.0,     201.0,     203.0,     203.0,     172.0,     162.0,     159.0,     170.0,     164.0,     147.0,     170.0,     164.0,     165.0,     159.0,     154.0,     162.0,     176.0,     176.0,     162.0,     164.0,     163.0,     169.0,     173.0,     152.0,     163.0,     174.0,     257.0,     184.0,     168.0,     197.0,     197.0,     191.0,     172.0,     184.0,     191.0,     259.0,     255.0,     250.0,     237.0,     171.0,     321.0,     348.0,     279.0,     279.0,     513.0,     652.0,       0.0,     648.0,     491.0,     498.0,     540.0,     573.0,     514.0,     521.0,     468.0,     532.0,     527.0,     509.0,     440.0,     518.0,     546.0,     516.0,     436.0,     424.0,     422.0,     424.0,     390.0,     382.0,     425.0,     407.0,     404.0,     425.0,     413.0,     394.0,     399.0,     419.0,     458.0,     397.0,     450.0,     435.0,     418.0,     408.0,     419.0,     407.0,     417.0,     406.0,     421.0,     409.0,     429.0,     366.0,     405.0,      59.0,      59.0,      66.0,      44.0,     161.0,     184.0,     178.0,     156.0,     184.0,     191.0,     342.0,     408.0,     318.0,     234.0,      22.0,     450.0
