AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     414.0,     410.0,     409.0,     345.0,     304.0,     304.0,     304.0,     312.0,     297.0,     264.0,     301.0,     254.0,     518.0,     516.0,     500.0,     498.0,     498.0,     604.0,     602.0,     586.0,     631.0,     626.0,     592.0,     641.0,     667.0,     593.0,     590.0,     588.0,     585.0,     590.0,     590.0,     588.0,     590.0,     594.0,     578.0,     588.0,     588.0,     606.0,     599.0,     595.0,     600.0,     593.0,     599.0,     599.0,     601.0,     601.0,     594.0,     600.0,     597.0,     591.0,     597.0,     592.0,     592.0,     597.0,     596.0,     604.0,     580.0,     589.0,     606.0,     583.0,     578.0,     598.0,     598.0,     601.0,     589.0,     578.0,     584.0,     587.0,     590.0,     571.0,     610.0,     575.0,     583.0,     577.0,     578.0,     579.0,     568.0,     567.0,     556.0,     562.0,     560.0,     559.0,     563.0,     575.0,     560.0,     521.0,       0.0,     623.0,     616.0,     632.0,     629.0,     630.0,     624.0,     620.0,     630.0,     580.0,     578.0,     573.0,     574.0,     597.0,     693.0,     617.0,     588.0,     586.0,     580.0,     578.0,     570.0,     578.0,     564.0,     566.0,     572.0,     582.0,     572.0,     573.0,     559.0,     575.0,     574.0,     575.0,     550.0,     575.0,     578.0,     576.0,     588.0,     585.0,     581.0,     595.0,     571.0,     566.0,     578.0,     576.0,     576.0,     582.0,     579.0,     574.0,     576.0,     577.0,     588.0,     578.0,     587.0,     583.0,     583.0,     584.0,     585.0,     582.0,     584.0,     567.0,     580.0,     578.0,     577.0,     565.0,     575.0,     399.0,     401.0,     354.0,     386.0,     587.0,     587.0,     597.0,     533.0,     624.0,     627.0,     612.0,     609.0,     559.0,     693.0,     301.0,     586.0
     405.0,     401.0,     400.0,     347.0,     287.0,     287.0,     292.0,     294.0,     289.0,     252.0,     294.0,     253.0,     493.0,     490.0,     469.0,     458.0,     471.0,     555.0,     553.0,     536.0,     567.0,     555.0,     543.0,     562.0,     581.0,     538.0,     535.0,     532.0,     529.0,     533.0,     535.0,     532.0,     536.0,     543.0,     526.0,     533.0,     532.0,     549.0,     545.0,     541.0,     546.0,     539.0,     545.0,     545.0,     547.0,     544.0,     539.0,     545.0,     542.0,     542.0,     547.0,     540.0,     541.0,     543.0,     543.0,     551.0,     529.0,     540.0,     546.0,     531.0,     530.0,     545.0,     547.0,     550.0,     555.0,     544.0,     550.0,     550.0,     551.0,     531.0,     563.0,     528.0,     555.0,     550.0,     552.0,     552.0,     543.0,     540.0,     532.0,     537.0,     535.0,     535.0,     538.0,     550.0,     539.0,     487.0,     623.0,       0.0,     726.0,     718.0,     715.0,     716.0,     715.0,     711.0,     709.0,     686.0,     683.0,     677.0,     675.0,     691.0,     593.0,     556.0,     523.0,     521.0,     531.0,     530.0,     523.0,     533.0,     514.0,     516.0,     526.0,     525.0,     517.0,     517.0,     503.0,     517.0,     517.0,     519.0,     493.0,     518.0,     520.0,     522.0,     524.0,     521.0,     518.0,     528.0,     505.0,     506.0,     518.0,     517.0,     521.0,     520.0,     516.0,     512.0,     514.0,     518.0,     527.0,     517.0,     526.0,     523.0,     520.0,     522.0,     523.0,     519.0,     522.0,     511.0,     521.0,     519.0,     520.0,     507.0,     516.0,     391.0,     393.0,     337.0,     369.0,     546.0,     535.0,     541.0,     502.0,     729.0,     713.0,     551.0,     550.0,     504.0,     596.0,     294.0,     524.0
     400.0,     396.0,     395.0,     341.0,     281.0,     281.0,     287.0,     291.0,     285.0,     248.0,     288.0,     251.0,     489.0,     486.0,     465.0,     453.0,     466.0,     550.0,     548.0,     531.0,     561.0,     548.0,     537.0,     555.0,     574.0,     532.0,     529.0,     527.0,     523.0,     527.0,     529.0,     526.0,     530.0,     537.0,     520.0,     526.0,     526.0,     543.0,     540.0,     536.0,     541.0,     534.0,     540.0,     540.0,     542.0,     539.0,     534.0,     540.0,     537.0,     537.0,     542.0,     535.0,     536.0,     538.0,     538.0,     546.0,     524.0,     535.0,     541.0,     526.0,     525.0,     541.0,     542.0,     545.0,     550.0,     539.0,     545.0,     545.0,     545.0,     525.0,     557.0,     523.0,     551.0,     546.0,     548.0,     548.0,     539.0,     536.0,     529.0,     533.0,     531.0,     531.0,     534.0,     546.0,     535.0,     483.0,     616.0,     726.0,       0.0,     711.0,     708.0,     709.0,     709.0,     705.0,     702.0,     680.0,     677.0,     671.0,     669.0,     685.0,     586.0,     549.0,     517.0,     515.0,     523.0,     522.0,     515.0,     525.0,     508.0,     509.0,     519.0,     517.0,     510.0,     510.0,     495.0,     511.0,     511.0,     513.0,     488.0,     512.0,     514.0,     516.0,     518.0,     515.0,     512.0,     522.0,     503.0,     499.0,     511.0,     510.0,     515.0,     514.0,     510.0,     506.0,     508.0,     512.0,     521.0,     511.0,     520.0,     517.0,     514.0,     516.0,     517.0,     513.0,     516.0,     505.0,     515.0,     513.0,     514.0,     501.0,     510.0,     386.0,     388.0,     333.0,     363.0,     541.0,     530.0,     537.0,     498.0,     723.0,     706.0,     547.0,     546.0,     499.0,     590.0,     291.0,     518.0
     408.0,     404.0,     403.0,     348.0,     292.0,     292.0,     298.0,     298.0,     287.0,     258.0,     291.0,     253.0,     495.0,     492.0,     474.0,     466.0,     472.0,     560.0,     558.0,     541.0,     572.0,     562.0,     549.0,     570.0,     590.0,     546.0,     543.0,     540.0,     537.0,     541.0,     543.0,     540.0,     544.0,     551.0,     535.0,     541.0,     540.0,     557.0,     553.0,     549.0,     554.0,     547.0,     553.0,     553.0,     555.0,     552.0,     548.0,     553.0,     550.0,     550.0,     555.0,     548.0,     549.0,     551.0,     551.0,     559.0,     537.0,     548.0,     554.0,     539.0,     538.0,     551.0,     554.0,     557.0,     563.0,     552.0,     558.0,     558.0,     559.0,     539.0,     572.0,     535.0,     563.0,     557.0,     558.0,     560.0,     546.0,     543.0,     534.0,     540.0,     538.0,     538.0,     541.0,     553.0,     542.0,     496.0,     632.0,     718.0,     711.0,       0.0,     730.0,     731.0,     718.0,     714.0,     723.0,     678.0,     675.0,     669.0,     667.0,     683.0,     601.0,     563.0,     529.0,     527.0,     537.0,     538.0,     531.0,     541.0,     523.0,     525.0,     535.0,     532.0,     523.0,     524.0,     510.0,     524.0,     524.0,     526.0,     500.0,     525.0,     527.0,     529.0,     533.0,     530.0,     527.0,     537.0,     515.0,     513.0,     526.0,     525.0,     525.0,     528.0,     524.0,     521.0,     523.0,     527.0,     535.0,     526.0,     535.0,     532.0,     529.0,     531.0,     532.0,     528.0,     531.0,     520.0,     530.0,     528.0,     528.0,     516.0,     525.0,     393.0,     395.0,     340.0,     371.0,     551.0,     539.0,     547.0,     504.0,     721.0,     728.0,     558.0,     556.0,     510.0,     602.0,     292.0,     532.0
     408.0,     404.0,     403.0,     348.0,     293.0,     293.0,     299.0,     299.0,     287.0,     257.0,     291.0,     253.0,     496.0,     493.0,     472.0,     465.0,     471.0,     558.0,     558.0,     539.0,     570.0,     560.0,     548.0,     568.0,     588.0,     544.0,     541.0,     538.0,     535.0,     539.0,     541.0,     538.0,     542.0,     549.0,     533.0,     539.0,     538.0,     555.0,     552.0,     548.0,     553.0,     546.0,     552.0,     552.0,     554.0,     551.0,     547.0,     552.0,     549.0,     549.0,     554.0,     547.0,     549.0,     550.0,     550.0,     558.0,     537.0,     547.0,     553.0,     538.0,     537.0,     550.0,     553.0,     556.0,     562.0,     551.0,     557.0,     557.0,     557.0,     537.0,     570.0,     534.0,     561.0,     555.0,     556.0,     558.0,     544.0,     541.0,     532.0,     538.0,     536.0,     536.0,     540.0,     551.0,     540.0,     494.0,     629.0,     715.0,     708.0,     730.0,       0.0,     728.0,     715.0,     711.0,     720.0,     675.0,     672.0,     666.0,     664.0,     680.0,     600.0,     562.0,     528.0,     526.0,     536.0,     537.0,     530.0,     540.0,     522.0,     524.0,     534.0,     531.0,     522.0,     523.0,     509.0,     523.0,     523.0,     525.0,     499.0,     524.0,     526.0,     528.0,     532.0,     529.0,     526.0,     536.0,     514.0,     513.0,     526.0,     525.0,     524.0,     527.0,     523.0,     520.0,     522.0,     526.0,     534.0,     525.0,     534.0,     531.0,     528.0,     530.0,     531.0,     527.0,     530.0,     519.0,     529.0,     527.0,     527.0,     515.0,     524.0,     393.0,     395.0,     340.0,     371.0,     549.0,     538.0,     546.0,     505.0,     718.0,     731.0,     557.0,     557.0,     509.0,     599.0,     292.0,     531.0
     406.0,     402.0,     401.0,     350.0,     294.0,     294.0,     300.0,     300.0,     288.0,     258.0,     289.0,     253.0,     493.0,     490.0,     476.0,     468.0,     474.0,     558.0,     556.0,     539.0,     570.0,     560.0,     547.0,     568.0,     588.0,     544.0,     541.0,     538.0,     535.0,     539.0,     541.0,     538.0,     542.0,     549.0,     533.0,     539.0,     538.0,     555.0,     551.0,     547.0,     553.0,     545.0,     550.0,     551.0,     553.0,     550.0,     546.0,     551.0,     548.0,     548.0,     553.0,     546.0,     547.0,     549.0,     549.0,     557.0,     535.0,     546.0,     552.0,     537.0,     536.0,     549.0,     552.0,     555.0,     561.0,     550.0,     556.0,     556.0,     557.0,     537.0,     570.0,     533.0,     561.0,     555.0,     556.0,     558.0,     544.0,     541.0,     532.0,     538.0,     536.0,     536.0,     539.0,     551.0,     540.0,     494.0,     630.0,     716.0,     709.0,     731.0,     728.0,       0.0,     720.0,     716.0,     725.0,     676.0,     673.0,     667.0,     665.0,     682.0,     599.0,     561.0,     527.0,     525.0,     535.0,     536.0,     529.0,     539.0,     521.0,     523.0,     533.0,     530.0,     521.0,     522.0,     508.0,     522.0,     522.0,     524.0,     499.0,     523.0,     525.0,     527.0,     531.0,     528.0,     526.0,     535.0,     513.0,     510.0,     524.0,     523.0,     523.0,     526.0,     522.0,     519.0,     521.0,     525.0,     533.0,     524.0,     533.0,     530.0,     527.0,     529.0,     530.0,     526.0,     529.0,     518.0,     528.0,     526.0,     526.0,     514.0,     523.0,     391.0,     393.0,     338.0,     369.0,     549.0,     537.0,     545.0,     501.0,     719.0,     730.0,     556.0,     554.0,     508.0,     600.0,     293.0,     530.0
     406.0,     402.0,     401.0,     350.0,     291.0,     291.0,     297.0,     295.0,     291.0,     253.0,     290.0,     255.0,     493.0,     492.0,     471.0,     461.0,     470.0,     552.0,     550.0,     534.0,     562.0,     553.0,     540.0,     560.0,     579.0,     536.0,     533.0,     530.0,     527.0,     531.0,     533.0,     530.0,     534.0,     541.0,     526.0,     531.0,     530.0,     547.0,     542.0,     538.0,     544.0,     536.0,     541.0,     542.0,     544.0,     541.0,     537.0,     542.0,     539.0,     537.0,     542.0,     537.0,     538.0,     540.0,     540.0,     548.0,     526.0,     535.0,     541.0,     528.0,     529.0,     546.0,     549.0,     551.0,     554.0,     544.0,     549.0,     549.0,     550.0,     530.0,     562.0,     523.0,     553.0,     548.0,     548.0,     550.0,     542.0,     541.0,     531.0,     536.0,     534.0,     534.0,     537.0,     549.0,     536.0,     482.0,     624.0,     715.0,     709.0,     718.0,     715.0,     720.0,       0.0,     715.0,     718.0,     675.0,     672.0,     666.0,     664.0,     685.0,     594.0,     556.0,     524.0,     522.0,     532.0,     530.0,     523.0,     533.0,     514.0,     516.0,     526.0,     524.0,     515.0,     516.0,     502.0,     516.0,     516.0,     518.0,     493.0,     517.0,     519.0,     521.0,     525.0,     522.0,     520.0,     529.0,     506.0,     503.0,     517.0,     516.0,     516.0,     519.0,     516.0,     511.0,     513.0,     517.0,     526.0,     515.0,     524.0,     521.0,     521.0,     523.0,     524.0,     520.0,     523.0,     509.0,     519.0,     517.0,     518.0,     505.0,     514.0,     392.0,     394.0,     337.0,     368.0,     543.0,     530.0,     538.0,     502.0,     718.0,     717.0,     551.0,     551.0,     502.0,     593.0,     295.0,     523.0
     408.0,     404.0,     403.0,     345.0,     289.0,     289.0,     295.0,     296.0,     288.0,     252.0,     289.0,     256.0,     490.0,     487.0,     472.0,     462.0,     470.0,     551.0,     549.0,     532.0,     563.0,     554.0,     541.0,     559.0,     576.0,     537.0,     534.0,     531.0,     528.0,     532.0,     534.0,     531.0,     535.0,     543.0,     526.0,     532.0,     531.0,     548.0,     544.0,     540.0,     546.0,     538.0,     543.0,     544.0,     546.0,     543.0,     539.0,     544.0,     541.0,     541.0,     546.0,     539.0,     540.0,     542.0,     542.0,     550.0,     528.0,     539.0,     545.0,     530.0,     526.0,     544.0,     547.0,     550.0,     552.0,     544.0,     547.0,     547.0,     548.0,     527.0,     559.0,     527.0,     550.0,     545.0,     545.0,     547.0,     539.0,     536.0,     528.0,     533.0,     531.0,     531.0,     534.0,     546.0,     538.0,     486.0,     620.0,     711.0,     705.0,     714.0,     711.0,     716.0,     715.0,       0.0,     711.0,     674.0,     671.0,     665.0,     663.0,     679.0,     593.0,     556.0,     522.0,     520.0,     531.0,     532.0,     526.0,     535.0,     516.0,     518.0,     528.0,     526.0,     517.0,     518.0,     504.0,     518.0,     519.0,     522.0,     495.0,     520.0,     521.0,     523.0,     525.0,     522.0,     520.0,     530.0,     507.0,     505.0,     519.0,     518.0,     518.0,     521.0,     517.0,     513.0,     516.0,     520.0,     528.0,     519.0,     528.0,     525.0,     521.0,     523.0,     525.0,     521.0,     524.0,     513.0,     523.0,     521.0,     522.0,     509.0,     518.0,     394.0,     396.0,     336.0,     369.0,     544.0,     533.0,     540.0,     500.0,     717.0,     716.0,     551.0,     549.0,     505.0,     594.0,     294.0,     525.0
     405.0,     401.0,     400.0,     350.0,     293.0,     293.0,     301.0,     298.0,     288.0,     258.0,     290.0,     254.0,     494.0,     492.0,     475.0,     467.0,     473.0,     556.0,     554.0,     539.0,     566.0,     558.0,     545.0,     566.0,     587.0,     541.0,     538.0,     535.0,     532.0,     536.0,     538.0,     535.0,     539.0,     546.0,     530.0,     536.0,     535.0,     552.0,     549.0,     545.0,     551.0,     543.0,     548.0,     549.0,     551.0,     548.0,     544.0,     549.0,     546.0,     543.0,     548.0,     543.0,     544.0,     546.0,     546.0,     554.0,     532.0,     541.0,     548.0,     534.0,     533.0,     549.0,     552.0,     554.0,     558.0,     547.0,     553.0,     553.0,     554.0,     534.0,     567.0,     530.0,     557.0,     551.0,     552.0,     554.0,     540.0,     539.0,     528.0,     534.0,     532.0,     533.0,     535.0,     547.0,     534.0,     488.0,     630.0,     709.0,     702.0,     723.0,     720.0,     725.0,     718.0,     711.0,       0.0,     669.0,     666.0,     660.0,     658.0,     677.0,     600.0,     561.0,     531.0,     529.0,     536.0,     533.0,     527.0,     537.0,     519.0,     521.0,     531.0,     528.0,     519.0,     520.0,     506.0,     520.0,     520.0,     522.0,     497.0,     521.0,     523.0,     525.0,     531.0,     528.0,     526.0,     535.0,     512.0,     508.0,     522.0,     521.0,     521.0,     524.0,     520.0,     517.0,     519.0,     523.0,     531.0,     521.0,     530.0,     530.0,     530.0,     532.0,     533.0,     529.0,     529.0,     518.0,     528.0,     526.0,     526.0,     514.0,     523.0,     390.0,     392.0,     337.0,     369.0,     546.0,     535.0,     543.0,     502.0,     712.0,     722.0,     556.0,     555.0,     505.0,     597.0,     294.0,     528.0
     365.0,     362.0,     360.0,     338.0,     287.0,     287.0,     292.0,     293.0,     289.0,     257.0,     295.0,     245.0,     498.0,     495.0,     464.0,     455.0,     468.0,     511.0,     509.0,     501.0,     523.0,     513.0,     500.0,     521.0,     538.0,     498.0,     495.0,     492.0,     491.0,     493.0,     495.0,     493.0,     496.0,     503.0,     487.0,     493.0,     498.0,     509.0,     508.0,     501.0,     506.0,     499.0,     505.0,     505.0,     507.0,     504.0,     500.0,     505.0,     502.0,     501.0,     506.0,     499.0,     499.0,     505.0,     505.0,     510.0,     509.0,     516.0,     505.0,     508.0,     507.0,     512.0,     515.0,     518.0,     516.0,     505.0,     511.0,     511.0,     512.0,     499.0,     525.0,     495.0,     516.0,     511.0,     513.0,     513.0,     522.0,     519.0,     511.0,     516.0,     516.0,     514.0,     517.0,     512.0,     517.0,     465.0,     580.0,     686.0,     680.0,     678.0,     675.0,     676.0,     675.0,     674.0,     669.0,       0.0,     730.0,     724.0,     712.0,     665.0,     572.0,     543.0,     539.0,     537.0,     567.0,     567.0,     558.0,     570.0,     547.0,     548.0,     560.0,     561.0,     549.0,     553.0,     537.0,     553.0,     553.0,     555.0,     531.0,     554.0,     556.0,     553.0,     559.0,     556.0,     553.0,     560.0,     539.0,     540.0,     552.0,     549.0,     550.0,     549.0,     545.0,     544.0,     548.0,     552.0,     561.0,     548.0,     557.0,     556.0,     554.0,     556.0,     557.0,     553.0,     556.0,     544.0,     554.0,     550.0,     551.0,     540.0,     549.0,     355.0,     357.0,     331.0,     353.0,     514.0,     504.0,     506.0,     487.0,     698.0,     682.0,     538.0,     535.0,     537.0,     558.0,     296.0,     558.0
     365.0,     362.0,     360.0,     337.0,     287.0,     287.0,     292.0,     293.0,     288.0,     256.0,     292.0,     246.0,     497.0,     494.0,     462.0,     452.0,     465.0,     512.0,     510.0,     502.0,     524.0,     514.0,     500.0,     522.0,     539.0,     499.0,     496.0,     493.0,     492.0,     494.0,     496.0,     494.0,     497.0,     504.0,     488.0,     494.0,     499.0,     510.0,     510.0,     503.0,     508.0,     501.0,     507.0,     507.0,     509.0,     506.0,     502.0,     506.0,     503.0,     502.0,     507.0,     500.0,     500.0,     506.0,     506.0,     511.0,     510.0,     517.0,     506.0,     509.0,     508.0,     513.0,     516.0,     519.0,     516.0,     505.0,     511.0,     511.0,     512.0,     499.0,     525.0,     496.0,     516.0,     511.0,     513.0,     513.0,     522.0,     519.0,     511.0,     516.0,     516.0,     514.0,     517.0,     512.0,     517.0,     465.0,     578.0,     683.0,     677.0,     675.0,     672.0,     673.0,     672.0,     671.0,     666.0,     730.0,       0.0,     727.0,     710.0,     662.0,     570.0,     541.0,     536.0,     534.0,     565.0,     565.0,     555.0,     568.0,     545.0,     546.0,     558.0,     559.0,     547.0,     551.0,     535.0,     551.0,     551.0,     553.0,     529.0,     552.0,     554.0,     551.0,     557.0,     554.0,     552.0,     558.0,     537.0,     538.0,     550.0,     547.0,     548.0,     547.0,     543.0,     542.0,     546.0,     550.0,     559.0,     546.0,     555.0,     554.0,     552.0,     554.0,     555.0,     551.0,     554.0,     542.0,     552.0,     548.0,     549.0,     538.0,     547.0,     355.0,     357.0,     331.0,     353.0,     514.0,     504.0,     507.0,     486.0,     695.0,     679.0,     536.0,     533.0,     535.0,     556.0,     296.0,     556.0
     361.0,     358.0,     357.0,     337.0,     286.0,     286.0,     291.0,     293.0,     286.0,     257.0,     292.0,     248.0,     494.0,     491.0,     459.0,     453.0,     463.0,     508.0,     506.0,     498.0,     520.0,     510.0,     496.0,     518.0,     535.0,     495.0,     492.0,     489.0,     488.0,     490.0,     492.0,     490.0,     493.0,     500.0,     484.0,     491.0,     495.0,     506.0,     507.0,     500.0,     505.0,     499.0,     504.0,     504.0,     506.0,     503.0,     499.0,     502.0,     499.0,     498.0,     503.0,     496.0,     496.0,     502.0,     502.0,     507.0,     506.0,     513.0,     502.0,     505.0,     504.0,     509.0,     512.0,     515.0,     513.0,     502.0,     508.0,     507.0,     509.0,     496.0,     521.0,     492.0,     512.0,     507.0,     509.0,     509.0,     518.0,     515.0,     508.0,     512.0,     512.0,     510.0,     513.0,     508.0,     513.0,     461.0,     573.0,     677.0,     671.0,     669.0,     666.0,     667.0,     666.0,     665.0,     660.0,     724.0,     727.0,       0.0,     704.0,     657.0,     567.0,     536.0,     533.0,     530.0,     562.0,     561.0,     551.0,     564.0,     541.0,     542.0,     554.0,     556.0,     544.0,     549.0,     532.0,     548.0,     548.0,     550.0,     526.0,     549.0,     551.0,     548.0,     555.0,     552.0,     550.0,     556.0,     535.0,     536.0,     548.0,     545.0,     546.0,     545.0,     541.0,     540.0,     544.0,     548.0,     557.0,     544.0,     553.0,     552.0,     550.0,     552.0,     553.0,     549.0,     552.0,     540.0,     550.0,     546.0,     547.0,     536.0,     545.0,     352.0,     354.0,     331.0,     353.0,     511.0,     500.0,     504.0,     483.0,     689.0,     673.0,     531.0,     528.0,     532.0,     552.0,     292.0,     554.0
     366.0,     362.0,     360.0,     336.0,     285.0,     285.0,     290.0,     294.0,     282.0,     251.0,     287.0,     242.0,     493.0,     490.0,     457.0,     449.0,     462.0,     504.0,     502.0,     492.0,     516.0,     505.0,     494.0,     513.0,     533.0,     487.0,     484.0,     481.0,     482.0,     482.0,     486.0,     482.0,     485.0,     492.0,     476.0,     482.0,     487.0,     500.0,     499.0,     493.0,     497.0,     490.0,     496.0,     496.0,     498.0,     495.0,     496.0,     496.0,     493.0,     494.0,     499.0,     490.0,     490.0,     497.0,     496.0,     501.0,     496.0,     507.0,     498.0,     501.0,     498.0,     504.0,     507.0,     510.0,     508.0,     497.0,     503.0,     501.0,     504.0,     489.0,     516.0,     484.0,     506.0,     501.0,     503.0,     502.0,     513.0,     510.0,     503.0,     507.0,     507.0,     507.0,     508.0,     503.0,     507.0,     456.0,     574.0,     675.0,     669.0,     667.0,     664.0,     665.0,     664.0,     663.0,     658.0,     712.0,     710.0,     704.0,       0.0,     656.0,     561.0,     531.0,     527.0,     525.0,     554.0,     555.0,     547.0,     558.0,     534.0,     535.0,     547.0,     550.0,     538.0,     541.0,     525.0,     543.0,     542.0,     544.0,     518.0,     543.0,     545.0,     544.0,     547.0,     544.0,     541.0,     548.0,     528.0,     529.0,     542.0,     538.0,     539.0,     539.0,     535.0,     533.0,     536.0,     541.0,     550.0,     537.0,     546.0,     544.0,     542.0,     544.0,     545.0,     541.0,     544.0,     533.0,     543.0,     539.0,     541.0,     529.0,     538.0,     351.0,     353.0,     326.0,     344.0,     500.0,     492.0,     494.0,     478.0,     684.0,     668.0,     526.0,     520.0,     526.0,     547.0,     289.0,     547.0
     389.0,     384.0,     384.0,     343.0,     278.0,     278.0,     282.0,     283.0,     281.0,     255.0,     289.0,     249.0,     483.0,     480.0,     460.0,     456.0,     467.0,     529.0,     527.0,     529.0,     535.0,     537.0,     520.0,     544.0,     561.0,     536.0,     533.0,     530.0,     527.0,     531.0,     533.0,     532.0,     536.0,     541.0,     526.0,     536.0,     530.0,     547.0,     553.0,     549.0,     553.0,     547.0,     554.0,     552.0,     555.0,     552.0,     547.0,     547.0,     544.0,     541.0,     546.0,     538.0,     539.0,     546.0,     546.0,     554.0,     529.0,     541.0,     545.0,     533.0,     525.0,     533.0,     537.0,     540.0,     562.0,     551.0,     557.0,     545.0,     557.0,     525.0,     558.0,     526.0,     544.0,     539.0,     541.0,     541.0,     539.0,     538.0,     529.0,     531.0,     529.0,     531.0,     534.0,     551.0,     541.0,     489.0,     597.0,     691.0,     685.0,     683.0,     680.0,     682.0,     685.0,     679.0,     677.0,     665.0,     662.0,     657.0,     656.0,       0.0,     575.0,     540.0,     511.0,     509.0,     516.0,     518.0,     510.0,     521.0,     503.0,     504.0,     514.0,     515.0,     506.0,     508.0,     494.0,     508.0,     508.0,     510.0,     484.0,     509.0,     513.0,     513.0,     516.0,     513.0,     509.0,     519.0,     501.0,     499.0,     511.0,     510.0,     511.0,     513.0,     509.0,     503.0,     507.0,     512.0,     518.0,     510.0,     519.0,     513.0,     510.0,     512.0,     512.0,     508.0,     511.0,     500.0,     511.0,     508.0,     508.0,     495.0,     504.0,     373.0,     375.0,     326.0,     359.0,     541.0,     527.0,     551.0,     491.0,     697.0,     682.0,     536.0,     532.0,     499.0,     574.0,     289.0,     517.0
     390.0,     388.0,     385.0,     353.0,     312.0,     312.0,     310.0,     316.0,     297.0,     264.0,     308.0,     261.0,     524.0,     522.0,     504.0,     505.0,     505.0,     586.0,     585.0,     571.0,     607.0,     608.0,     576.0,     618.0,     638.0,     577.0,     574.0,     572.0,     570.0,     574.0,     574.0,     574.0,     571.0,     580.0,     562.0,     577.0,     572.0,     590.0,     588.0,     584.0,     589.0,     582.0,     588.0,     588.0,     590.0,     590.0,     583.0,     587.0,     584.0,     572.0,     578.0,     575.0,     575.0,     578.0,     579.0,     585.0,     572.0,     581.0,     590.0,     575.0,     566.0,     590.0,     591.0,     588.0,     577.0,     567.0,     572.0,     572.0,     578.0,     552.0,     584.0,     563.0,     561.0,     555.0,     556.0,     557.0,     555.0,     554.0,     544.0,     549.0,     547.0,     546.0,     551.0,     551.0,     548.0,     513.0,     693.0,     593.0,     586.0,     601.0,     600.0,     599.0,     594.0,     593.0,     600.0,     572.0,     570.0,     567.0,     561.0,     575.0,       0.0,     645.0,     615.0,     613.0,     601.0,     600.0,     591.0,     600.0,     587.0,     591.0,     595.0,     604.0,     593.0,     594.0,     577.0,     597.0,     595.0,     595.0,     571.0,     596.0,     600.0,     598.0,     609.0,     606.0,     602.0,     616.0,     591.0,     587.0,     599.0,     597.0,     597.0,     604.0,     601.0,     595.0,     597.0,     597.0,     608.0,     596.0,     605.0,     601.0,     600.0,     601.0,     602.0,     599.0,     602.0,     584.0,     596.0,     595.0,     593.0,     582.0,     592.0,     380.0,     378.0,     353.0,     376.0,     561.0,     565.0,     580.0,     533.0,     590.0,     595.0,     640.0,     626.0,     573.0,     662.0,     296.0,     607.0
