AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     198.0,     189.0,     194.0,     146.0,     108.0,     108.0,     115.0,     101.0,      81.0,      68.0,      86.0,      64.0,     294.0,     290.0,     252.0,     251.0,     237.0,     421.0,     421.0,     418.0,     447.0,     478.0,     449.0,     466.0,     447.0,     491.0,     491.0,     481.0,     471.0,     479.0,     479.0,     478.0,     487.0,     485.0,     461.0,     485.0,     479.0,     496.0,     500.0,     494.0,     490.0,     497.0,     499.0,     495.0,     506.0,     494.0,     485.0,     507.0,     505.0,     506.0,     518.0,     494.0,     505.0,     500.0,     498.0,     518.0,     528.0,     552.0,     492.0,     491.0,     442.0,     429.0,     440.0,     439.0,     435.0,     423.0,     423.0,     432.0,     417.0,     410.0,     472.0,     442.0,     483.0,     469.0,     471.0,     474.0,     538.0,     532.0,     512.0,     524.0,     518.0,     502.0,     531.0,     516.0,     593.0,       0.0,     399.0,     364.0,     355.0,     373.0,     373.0,     367.0,     353.0,     364.0,     362.0,     337.0,     337.0,     330.0,     318.0,     376.0,     379.0,     325.0,     331.0,     325.0,     320.0,     320.0,     305.0,     321.0,     302.0,     321.0,     319.0,     323.0,     310.0,     308.0,     288.0,     315.0,     313.0,     317.0,     291.0,     317.0,     320.0,     318.0,     322.0,     316.0,     309.0,     322.0,     301.0,     292.0,     313.0,     319.0,     309.0,     318.0,     312.0,     298.0,     305.0,     310.0,     321.0,     306.0,     315.0,     315.0,     303.0,     309.0,     309.0,     303.0,     307.0,     296.0,     307.0,     300.0,     297.0,     273.0,     291.0,     198.0,     202.0,     177.0,     164.0,     414.0,     457.0,     500.0,     311.0,     364.0,     367.0,     316.0,     325.0,     354.0,     407.0,      90.0,     321.0
     246.0,     239.0,     239.0,     158.0,     120.0,     120.0,     125.0,     110.0,     106.0,      99.0,     122.0,      85.0,     365.0,     363.0,     353.0,     346.0,     335.0,     498.0,     496.0,     457.0,     539.0,     516.0,     484.0,     543.0,     590.0,     474.0,     468.0,     464.0,     454.0,     469.0,     468.0,     461.0,     468.0,     474.0,     453.0,     462.0,     460.0,     494.0,     473.0,     467.0,     473.0,     467.0,     472.0,     472.0,     479.0,     478.0,     466.0,     481.0,     475.0,     463.0,     475.0,     467.0,     478.0,     475.0,     467.0,     487.0,     457.0,     465.0,     483.0,     456.0,     450.0,     481.0,     486.0,     489.0,     470.0,     455.0,     458.0,     463.0,     471.0,     439.0,     505.0,     447.0,     467.0,     463.0,     455.0,     458.0,     446.0,     446.0,     422.0,     435.0,     429.0,     428.0,     442.0,     455.0,     424.0,     399.0,       0.0,     521.0,     509.0,     535.0,     529.0,     529.0,     523.0,     519.0,     529.0,     456.0,     450.0,     443.0,     431.0,     468.0,     629.0,     494.0,     456.0,     450.0,     447.0,     443.0,     419.0,     442.0,     429.0,     440.0,     448.0,     452.0,     432.0,     438.0,     415.0,     441.0,     441.0,     440.0,     402.0,     445.0,     446.0,     440.0,     464.0,     458.0,     447.0,     469.0,     443.0,     429.0,     451.0,     451.0,     443.0,     457.0,     451.0,     440.0,     449.0,     451.0,     464.0,     443.0,     461.0,     457.0,     449.0,     455.0,     455.0,     449.0,     449.0,     427.0,     448.0,     443.0,     440.0,     418.0,     435.0,     249.0,     253.0,     173.0,     200.0,     456.0,     465.0,     473.0,     382.0,     523.0,     523.0,     487.0,     486.0,     418.0,     630.0,     116.0,     463.0
     242.0,     233.0,     235.0,     154.0,     108.0,     108.0,     113.0,      98.0,     102.0,      91.0,     126.0,      86.0,     327.0,     325.0,     323.0,     303.0,     311.0,     452.0,     450.0,     404.0,     456.0,     427.0,     423.0,     440.0,     464.0,     403.0,     399.0,     397.0,     383.0,     399.0,     400.0,     390.0,     400.0,     415.0,     384.0,     392.0,     389.0,     417.0,     405.0,     399.0,     405.0,     402.0,     406.0,     404.0,     411.0,     411.0,     399.0,     411.0,     405.0,     403.0,     415.0,     402.0,     414.0,     410.0,     403.0,     422.0,     392.0,     405.0,     411.0,     388.0,     391.0,     415.0,     423.0,     430.0,     435.0,     417.0,     423.0,     425.0,     435.0,     406.0,     452.0,     389.0,     447.0,     444.0,     440.0,     438.0,     420.0,     420.0,     396.0,     409.0,     403.0,     402.0,     418.0,     433.0,     408.0,     364.0,     521.0,       0.0,     712.0,     694.0,     688.0,     688.0,     682.0,     676.0,     674.0,     651.0,     645.0,     633.0,     617.0,     639.0,     456.0,     397.0,     376.0,     370.0,     371.0,     363.0,     345.0,     368.0,     354.0,     361.0,     374.0,     367.0,     350.0,     353.0,     334.0,     357.0,     357.0,     360.0,     322.0,     361.0,     360.0,     363.0,     375.0,     369.0,     358.0,     375.0,     356.0,     347.0,     364.0,     364.0,     367.0,     368.0,     362.0,     350.0,     363.0,     367.0,     374.0,     356.0,     373.0,     368.0,     356.0,     362.0,     362.0,     356.0,     356.0,     348.0,     358.0,     353.0,     350.0,     328.0,     345.0,     245.0,     249.0,     169.0,     196.0,     420.0,     403.0,     405.0,     344.0,     718.0,     682.0,     390.0,     397.0,     343.0,     478.0,     107.0,     374.0
     236.0,     227.0,     229.0,     148.0,     103.0,     103.0,     108.0,      93.0,      93.0,      81.0,     120.0,      84.0,     318.0,     316.0,     313.0,     293.0,     301.0,     441.0,     439.0,     393.0,     445.0,     418.0,     414.0,     429.0,     453.0,     394.0,     390.0,     388.0,     374.0,     390.0,     391.0,     381.0,     391.0,     406.0,     375.0,     383.0,     380.0,     408.0,     396.0,     390.0,     396.0,     393.0,     397.0,     395.0,     402.0,     402.0,     390.0,     402.0,     396.0,     394.0,     406.0,     393.0,     405.0,     401.0,     394.0,     413.0,     383.0,     396.0,     402.0,     380.0,     381.0,     406.0,     414.0,     421.0,     424.0,     407.0,     412.0,     414.0,     424.0,     395.0,     441.0,     380.0,     435.0,     432.0,     428.0,     427.0,     410.0,     410.0,     388.0,     399.0,     393.0,     392.0,     408.0,     423.0,     398.0,     355.0,     509.0,     712.0,       0.0,     676.0,     670.0,     670.0,     664.0,     659.0,     656.0,     633.0,     627.0,     615.0,     599.0,     621.0,     446.0,     387.0,     366.0,     360.0,     361.0,     353.0,     335.0,     358.0,     349.0,     351.0,     364.0,     357.0,     340.0,     343.0,     324.0,     347.0,     347.0,     350.0,     312.0,     351.0,     350.0,     353.0,     365.0,     359.0,     348.0,     365.0,     350.0,     337.0,     354.0,     354.0,     357.0,     358.0,     352.0,     340.0,     353.0,     357.0,     364.0,     346.0,     363.0,     358.0,     346.0,     352.0,     352.0,     346.0,     346.0,     338.0,     348.0,     343.0,     340.0,     319.0,     335.0,     239.0,     243.0,     163.0,     190.0,     409.0,     394.0,     396.0,     335.0,     700.0,     664.0,     384.0,     387.0,     334.0,     467.0,      98.0,     364.0
     248.0,     239.0,     241.0,     156.0,     115.0,     115.0,     120.0,     105.0,     100.0,      93.0,     120.0,      87.0,     330.0,     328.0,     337.0,     317.0,     319.0,     466.0,     464.0,     418.0,     470.0,     439.0,     434.0,     452.0,     476.0,     415.0,     411.0,     405.0,     395.0,     411.0,     412.0,     402.0,     412.0,     427.0,     396.0,     404.0,     401.0,     429.0,     417.0,     411.0,     417.0,     414.0,     416.0,     416.0,     423.0,     423.0,     411.0,     423.0,     417.0,     412.0,     424.0,     411.0,     423.0,     419.0,     412.0,     431.0,     401.0,     414.0,     420.0,     397.0,     400.0,     427.0,     435.0,     442.0,     447.0,     429.0,     435.0,     437.0,     447.0,     415.0,     464.0,     397.0,     456.0,     453.0,     444.0,     447.0,     420.0,     420.0,     396.0,     409.0,     403.0,     402.0,     418.0,     433.0,     408.0,     373.0,     535.0,     694.0,     676.0,       0.0,     724.0,     724.0,     694.0,     688.0,     706.0,     639.0,     633.0,     621.0,     608.0,     630.0,     470.0,     411.0,     389.0,     383.0,     384.0,     377.0,     359.0,     382.0,     368.0,     375.0,     388.0,     381.0,     364.0,     367.0,     348.0,     371.0,     371.0,     374.0,     336.0,     375.0,     374.0,     377.0,     389.0,     383.0,     372.0,     389.0,     370.0,     357.0,     378.0,     378.0,     377.0,     382.0,     376.0,     364.0,     377.0,     381.0,     388.0,     370.0,     387.0,     382.0,     370.0,     376.0,     376.0,     370.0,     370.0,     362.0,     372.0,     367.0,     364.0,     342.0,     359.0,     251.0,     255.0,     175.0,     202.0,     429.0,     414.0,     417.0,     347.0,     706.0,     718.0,     404.0,     411.0,     356.0,     490.0,     108.0,     388.0
     248.0,     239.0,     241.0,     156.0,     115.0,     115.0,     120.0,     105.0,     100.0,      93.0,     120.0,      87.0,     330.0,     328.0,     335.0,     316.0,     318.0,     464.0,     464.0,     416.0,     468.0,     438.0,     434.0,     451.0,     475.0,     415.0,     411.0,     405.0,     395.0,     411.0,     412.0,     402.0,     412.0,     427.0,     396.0,     404.0,     401.0,     428.0,     417.0,     411.0,     417.0,     414.0,     416.0,     416.0,     423.0,     423.0,     411.0,     423.0,     417.0,     412.0,     424.0,     411.0,     423.0,     419.0,     412.0,     431.0,     401.0,     414.0,     420.0,     397.0,     400.0,     427.0,     435.0,     442.0,     447.0,     429.0,     435.0,     437.0,     446.0,     414.0,     463.0,     397.0,     456.0,     453.0,     444.0,     447.0,     420.0,     420.0,     396.0,     409.0,     403.0,     402.0,     418.0,     433.0,     408.0,     373.0,     529.0,     688.0,     670.0,     724.0,       0.0,     718.0,     688.0,     682.0,     703.0,     633.0,     627.0,     615.0,     602.0,     624.0,     469.0,     410.0,     388.0,     382.0,     383.0,     376.0,     358.0,     381.0,     367.0,     374.0,     387.0,     380.0,     363.0,     366.0,     347.0,     370.0,     370.0,     373.0,     335.0,     374.0,     373.0,     376.0,     388.0,     382.0,     371.0,     388.0,     369.0,     357.0,     378.0,     378.0,     376.0,     381.0,     375.0,     363.0,     376.0,     380.0,     387.0,     369.0,     386.0,     381.0,     369.0,     375.0,     375.0,     369.0,     369.0,     361.0,     371.0,     366.0,     363.0,     341.0,     358.0,     251.0,     255.0,     175.0,     202.0,     428.0,     414.0,     417.0,     347.0,     700.0,     724.0,     403.0,     412.0,     355.0,     485.0,     108.0,     387.0
     242.0,     233.0,     235.0,     159.0,     118.0,     118.0,     123.0,     110.0,     105.0,      93.0,     118.0,      86.0,     326.0,     324.0,     342.0,     322.0,     324.0,     460.0,     458.0,     412.0,     464.0,     433.0,     428.0,     446.0,     470.0,     409.0,     405.0,     399.0,     389.0,     405.0,     406.0,     396.0,     406.0,     421.0,     390.0,     398.0,     395.0,     423.0,     411.0,     405.0,     415.0,     408.0,     410.0,     410.0,     417.0,     417.0,     405.0,     417.0,     411.0,     406.0,     418.0,     405.0,     417.0,     413.0,     406.0,     425.0,     395.0,     408.0,     414.0,     391.0,     394.0,     421.0,     429.0,     436.0,     441.0,     426.0,     429.0,     431.0,     441.0,     409.0,     458.0,     391.0,     450.0,     447.0,     438.0,     441.0,     414.0,     414.0,     390.0,     403.0,     397.0,     396.0,     412.0,     427.0,     402.0,     367.0,     529.0,     688.0,     670.0,     724.0,     718.0,       0.0,     700.0,     694.0,     712.0,     633.0,     627.0,     615.0,     602.0,     624.0,     464.0,     407.0,     383.0,     377.0,     378.0,     371.0,     353.0,     376.0,     362.0,     369.0,     382.0,     376.0,     358.0,     361.0,     344.0,     365.0,     365.0,     368.0,     335.0,     369.0,     368.0,     371.0,     383.0,     377.0,     371.0,     383.0,     364.0,     353.0,     374.0,     374.0,     371.0,     376.0,     370.0,     358.0,     371.0,     375.0,     382.0,     364.0,     381.0,     376.0,     366.0,     372.0,     372.0,     366.0,     366.0,     358.0,     368.0,     363.0,     360.0,     338.0,     355.0,     245.0,     249.0,     171.0,     197.0,     423.0,     408.0,     411.0,     343.0,     700.0,     724.0,     400.0,     407.0,     352.0,     484.0,     114.0,     382.0
     242.0,     233.0,     235.0,     159.0,     113.0,     113.0,     118.0,     105.0,     107.0,      91.0,     118.0,      89.0,     324.0,     324.0,     334.0,     314.0,     316.0,     446.0,     444.0,     404.0,     446.0,     421.0,     417.0,     434.0,     458.0,     397.0,     393.0,     390.0,     377.0,     394.0,     394.0,     384.0,     394.0,     409.0,     378.0,     386.0,     383.0,     411.0,     399.0,     393.0,     403.0,     396.0,     398.0,     398.0,     405.0,     405.0,     393.0,     405.0,     399.0,     392.0,     404.0,     396.0,     408.0,     404.0,     397.0,     416.0,     386.0,     394.0,     400.0,     382.0,     390.0,     415.0,     423.0,     426.0,     434.0,     420.0,     422.0,     424.0,     434.0,     405.0,     451.0,     379.0,     446.0,     443.0,     434.0,     438.0,     419.0,     419.0,     395.0,     408.0,     402.0,     401.0,     417.0,     432.0,     402.0,     353.0,     523.0,     682.0,     664.0,     694.0,     688.0,     700.0,       0.0,     688.0,     698.0,     627.0,     621.0,     609.0,     593.0,     627.0,     458.0,     395.0,     377.0,     371.0,     369.0,     359.0,     341.0,     364.0,     350.0,     357.0,     370.0,     364.0,     346.0,     349.0,     332.0,     353.0,     353.0,     356.0,     323.0,     357.0,     356.0,     359.0,     371.0,     365.0,     359.0,     371.0,     352.0,     343.0,     362.0,     362.0,     359.0,     364.0,     362.0,     346.0,     359.0,     363.0,     370.0,     352.0,     369.0,     364.0,     357.0,     363.0,     363.0,     357.0,     357.0,     346.0,     356.0,     351.0,     348.0,     326.0,     343.0,     245.0,     249.0,     171.0,     197.0,     419.0,     397.0,     399.0,     341.0,     694.0,     694.0,     388.0,     401.0,     341.0,     472.0,     117.0,     370.0
     243.0,     234.0,     236.0,     159.0,     113.0,     113.0,     118.0,     105.0,     107.0,      91.0,     118.0,      89.0,     326.0,     324.0,     336.0,     316.0,     318.0,     453.0,     451.0,     405.0,     457.0,     427.0,     423.0,     439.0,     461.0,     403.0,     399.0,     396.0,     383.0,     399.0,     400.0,     390.0,     400.0,     415.0,     384.0,     392.0,     389.0,     417.0,     405.0,     399.0,     409.0,     402.0,     404.0,     404.0,     411.0,     411.0,     399.0,     411.0,     405.0,     403.0,     415.0,     402.0,     414.0,     410.0,     403.0,     422.0,     392.0,     405.0,     411.0,     388.0,     385.0,     415.0,     423.0,     430.0,     429.0,     420.0,     417.0,     419.0,     429.0,     400.0,     446.0,     385.0,     441.0,     438.0,     429.0,     432.0,     414.0,     414.0,     390.0,     403.0,     397.0,     396.0,     412.0,     427.0,     408.0,     364.0,     519.0,     676.0,     659.0,     688.0,     682.0,     694.0,     688.0,       0.0,     680.0,     621.0,     615.0,     603.0,     587.0,     609.0,     457.0,     400.0,     377.0,     371.0,     372.0,     364.0,     346.0,     369.0,     355.0,     362.0,     375.0,     369.0,     351.0,     354.0,     337.0,     358.0,     358.0,     363.0,     329.0,     362.0,     361.0,     364.0,     377.0,     371.0,     365.0,     377.0,     358.0,     347.0,     368.0,     368.0,     365.0,     370.0,     364.0,     352.0,     365.0,     369.0,     376.0,     358.0,     375.0,     370.0,     360.0,     366.0,     366.0,     360.0,     360.0,     352.0,     362.0,     357.0,     354.0,     332.0,     349.0,     246.0,     250.0,     172.0,     198.0,     414.0,     403.0,     405.0,     343.0,     688.0,     688.0,     393.0,     400.0,     347.0,     475.0,     117.0,     376.0
     242.0,     233.0,     235.0,     159.0,     118.0,     118.0,     123.0,     110.0,     105.0,      93.0,     118.0,      86.0,     327.0,     325.0,     342.0,     322.0,     324.0,     454.0,     452.0,     412.0,     458.0,     433.0,     428.0,     446.0,     470.0,     409.0,     405.0,     399.0,     389.0,     405.0,     406.0,     396.0,     406.0,     421.0,     390.0,     398.0,     395.0,     423.0,     411.0,     405.0,     415.0,     408.0,     410.0,     410.0,     417.0,     417.0,     405.0,     417.0,     411.0,     401.0,     413.0,     405.0,     417.0,     413.0,     406.0,     425.0,     395.0,     403.0,     409.0,     391.0,     394.0,     427.0,     435.0,     438.0,     441.0,     426.0,     429.0,     431.0,     441.0,     409.0,     458.0,     391.0,     450.0,     447.0,     438.0,     441.0,     414.0,     414.0,     390.0,     403.0,     397.0,     396.0,     412.0,     427.0,     397.0,     362.0,     529.0,     674.0,     656.0,     706.0,     703.0,     712.0,     698.0,     680.0,       0.0,     619.0,     613.0,     601.0,     588.0,     616.0,     470.0,     407.0,     389.0,     383.0,     381.0,     371.0,     353.0,     376.0,     362.0,     369.0,     382.0,     376.0,     358.0,     361.0,     344.0,     365.0,     365.0,     368.0,     335.0,     369.0,     368.0,     371.0,     383.0,     377.0,     371.0,     383.0,     364.0,     353.0,     374.0,     374.0,     371.0,     376.0,     370.0,     358.0,     371.0,     375.0,     382.0,     364.0,     381.0,     376.0,     369.0,     375.0,     375.0,     369.0,     369.0,     358.0,     368.0,     363.0,     360.0,     338.0,     355.0,     245.0,     249.0,     171.0,     197.0,     423.0,     408.0,     411.0,     344.0,     686.0,     709.0,     400.0,     413.0,     352.0,     478.0,     114.0,     382.0
     177.0,     174.0,     170.0,     154.0,     115.0,     115.0,     122.0,     107.0,     106.0,      91.0,     131.0,      80.0,     346.0,     344.0,     329.0,     309.0,     317.0,     387.0,     385.0,     358.0,     391.0,     366.0,     362.0,     379.0,     398.0,     342.0,     338.0,     336.0,     329.0,     338.0,     339.0,     334.0,     339.0,     354.0,     323.0,     331.0,     340.0,     356.0,     350.0,     338.0,     344.0,     341.0,     345.0,     343.0,     350.0,     350.0,     338.0,     350.0,     344.0,     342.0,     354.0,     341.0,     353.0,     355.0,     348.0,     361.0,     371.0,     378.0,     350.0,     361.0,     364.0,     377.0,     385.0,     392.0,     374.0,     356.0,     362.0,     364.0,     374.0,     357.0,     391.0,     338.0,     386.0,     383.0,     379.0,     377.0,     393.0,     393.0,     369.0,     382.0,     381.0,     375.0,     391.0,     372.0,     381.0,     337.0,     456.0,     651.0,     633.0,     639.0,     633.0,     633.0,     627.0,     621.0,     619.0,       0.0,     724.0,     712.0,     680.0,     597.0,     427.0,     380.0,     399.0,     393.0,     426.0,     419.0,     401.0,     424.0,     402.0,     406.0,     424.0,     423.0,     400.0,     408.0,     385.0,     413.0,     413.0,     416.0,     378.0,     417.0,     416.0,     407.0,     431.0,     425.0,     414.0,     425.0,     408.0,     403.0,     420.0,     414.0,     413.0,     414.0,     408.0,     397.0,     416.0,     423.0,     430.0,     406.0,     424.0,     424.0,     412.0,     418.0,     418.0,     412.0,     412.0,     404.0,     414.0,     404.0,     406.0,     382.0,     401.0,     180.0,     184.0,     169.0,     175.0,     365.0,     354.0,     344.0,     325.0,     663.0,     627.0,     373.0,     371.0,     399.0,     411.0,     112.0,     430.0
     177.0,     174.0,     170.0,     154.0,     115.0,     115.0,     122.0,     107.0,     105.0,      90.0,     130.0,      80.0,     340.0,     338.0,     323.0,     303.0,     311.0,     387.0,     385.0,     358.0,     391.0,     366.0,     362.0,     379.0,     398.0,     342.0,     338.0,     336.0,     329.0,     338.0,     339.0,     334.0,     339.0,     354.0,     323.0,     331.0,     340.0,     356.0,     350.0,     338.0,     344.0,     341.0,     345.0,     343.0,     350.0,     350.0,     338.0,     350.0,     344.0,     342.0,     354.0,     341.0,     353.0,     355.0,     348.0,     361.0,     371.0,     378.0,     350.0,     361.0,     364.0,     377.0,     385.0,     392.0,     374.0,     356.0,     362.0,     364.0,     374.0,     357.0,     391.0,     338.0,     386.0,     383.0,     379.0,     377.0,     393.0,     393.0,     369.0,     382.0,     381.0,     375.0,     391.0,     372.0,     381.0,     337.0,     450.0,     645.0,     627.0,     633.0,     627.0,     627.0,     621.0,     615.0,     613.0,     724.0,       0.0,     718.0,     674.0,     591.0,     421.0,     374.0,     393.0,     387.0,     420.0,     413.0,     395.0,     418.0,     396.0,     400.0,     418.0,     417.0,     394.0,     402.0,     379.0,     407.0,     407.0,     410.0,     372.0,     411.0,     410.0,     401.0,     425.0,     419.0,     412.0,     419.0,     402.0,     397.0,     414.0,     408.0,     407.0,     408.0,     402.0,     393.0,     410.0,     417.0,     424.0,     400.0,     418.0,     418.0,     406.0,     412.0,     412.0,     406.0,     406.0,     398.0,     408.0,     398.0,     400.0,     376.0,     395.0,     180.0,     184.0,     169.0,     175.0,     365.0,     354.0,     344.0,     319.0,     657.0,     621.0,     367.0,     365.0,     393.0,     405.0,     112.0,     424.0
     171.0,     168.0,     164.0,     154.0,     115.0,     115.0,     122.0,     107.0,     105.0,      90.0,     129.0,      80.0,     337.0,     335.0,     322.0,     302.0,     310.0,     380.0,     378.0,     351.0,     384.0,     359.0,     355.0,     372.0,     391.0,     335.0,     331.0,     329.0,     322.0,     331.0,     332.0,     327.0,     332.0,     347.0,     316.0,     328.0,     333.0,     349.0,     347.0,     335.0,     341.0,     339.0,     342.0,     340.0,     347.0,     347.0,     335.0,     343.0,     337.0,     335.0,     347.0,     334.0,     346.0,     348.0,     341.0,     354.0,     364.0,     371.0,     343.0,     354.0,     357.0,     370.0,     378.0,     385.0,     371.0,     353.0,     359.0,     357.0,     371.0,     352.0,     384.0,     331.0,     379.0,     376.0,     372.0,     370.0,     386.0,     386.0,     366.0,     375.0,     374.0,     371.0,     384.0,     365.0,     374.0,     330.0,     443.0,     633.0,     615.0,     621.0,     615.0,     615.0,     609.0,     603.0,     601.0,     712.0,     718.0,       0.0,     662.0,     583.0,     418.0,     367.0,     391.0,     385.0,     417.0,     407.0,     389.0,     412.0,     390.0,     394.0,     412.0,     414.0,     391.0,     399.0,     376.0,     404.0,     404.0,     407.0,     369.0,     408.0,     407.0,     398.0,     423.0,     417.0,     410.0,     417.0,     400.0,     395.0,     412.0,     406.0,     405.0,     406.0,     400.0,     391.0,     408.0,     415.0,     422.0,     398.0,     416.0,     416.0,     404.0,     410.0,     410.0,     404.0,     404.0,     396.0,     406.0,     396.0,     398.0,     375.0,     394.0,     174.0,     178.0,     168.0,     176.0,     360.0,     347.0,     341.0,     316.0,     645.0,     609.0,     360.0,     358.0,     390.0,     398.0,     108.0,     422.0
     170.0,     166.0,     162.0,     147.0,     114.0,     114.0,     121.0,     106.0,     100.0,      86.0,     124.0,      75.0,     335.0,     333.0,     310.0,     290.0,     298.0,     363.0,     361.0,     334.0,     366.0,     341.0,     337.0,     354.0,     377.0,     317.0,     313.0,     311.0,     309.0,     313.0,     319.0,     314.0,     314.0,     329.0,     300.0,     306.0,     316.0,     331.0,     325.0,     319.0,     319.0,     316.0,     320.0,     318.0,     325.0,     325.0,     323.0,     325.0,     319.0,     322.0,     334.0,     316.0,     328.0,     333.0,     323.0,     336.0,     346.0,     353.0,     330.0,     336.0,     339.0,     348.0,     356.0,     363.0,     349.0,     331.0,     337.0,     339.0,     349.0,     332.0,     366.0,     313.0,     361.0,     358.0,     354.0,     352.0,     365.0,     365.0,     346.0,     354.0,     353.0,     352.0,     364.0,     344.0,     353.0,     318.0,     431.0,     617.0,     599.0,     608.0,     602.0,     602.0,     593.0,     587.0,     588.0,     680.0,     674.0,     662.0,       0.0,     573.0,     402.0,     357.0,     376.0,     370.0,     406.0,     400.0,     382.0,     404.0,     382.0,     386.0,     404.0,     403.0,     380.0,     388.0,     366.0,     393.0,     393.0,     396.0,     361.0,     397.0,     396.0,     392.0,     411.0,     407.0,     394.0,     405.0,     392.0,     386.0,     406.0,     394.0,     393.0,     392.0,     386.0,     377.0,     396.0,     403.0,     410.0,     386.0,     404.0,     404.0,     392.0,     398.0,     398.0,     392.0,     392.0,     387.0,     394.0,     384.0,     386.0,     362.0,     381.0,     172.0,     176.0,     164.0,     167.0,     340.0,     329.0,     319.0,     308.0,     629.0,     596.0,     350.0,     342.0,     379.0,     386.0,     104.0,     410.0
     217.0,     208.0,     210.0,     150.0,     105.0,     105.0,     110.0,      95.0,      96.0,      92.0,     119.0,      83.0,     313.0,     311.0,     302.0,     287.0,     295.0,     397.0,     395.0,     398.0,     401.0,     404.0,     385.0,     417.0,     436.0,     410.0,     406.0,     404.0,     390.0,     406.0,     408.0,     397.0,     412.0,     422.0,     391.0,     411.0,     396.0,     424.0,     434.0,     431.0,     426.0,     430.0,     435.0,     433.0,     440.0,     440.0,     424.0,     424.0,     418.0,     409.0,     421.0,     409.0,     421.0,     421.0,     420.0,     439.0,     404.0,     416.0,     416.0,     400.0,     385.0,     397.0,     405.0,     412.0,     463.0,     442.0,     451.0,     431.0,     452.0,     396.0,     447.0,     396.0,     432.0,     429.0,     425.0,     423.0,     411.0,     411.0,     394.0,     394.0,     388.0,     394.0,     409.0,     437.0,     416.0,     376.0,     468.0,     639.0,     621.0,     630.0,     624.0,     624.0,     627.0,     609.0,     616.0,     597.0,     591.0,     583.0,     573.0,       0.0,     423.0,     372.0,     359.0,     353.0,     344.0,     346.0,     328.0,     352.0,     337.0,     344.0,     357.0,     351.0,     334.0,     337.0,     318.0,     341.0,     341.0,     344.0,     306.0,     345.0,     349.0,     347.0,     358.0,     352.0,     341.0,     358.0,     339.0,     330.0,     350.0,     347.0,     346.0,     351.0,     345.0,     333.0,     346.0,     350.0,     357.0,     344.0,     358.0,     351.0,     339.0,     345.0,     345.0,     339.0,     339.0,     331.0,     343.0,     337.0,     333.0,     311.0,     328.0,     220.0,     224.0,     164.0,     194.0,     410.0,     395.0,     434.0,     330.0,     651.0,     618.0,     365.0,     373.0,     345.0,     440.0,      93.0,     357.0
