AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       4.0,      19.0,      27.0,      14.0,     151.0,     149.0,     196.0,     170.0,     173.0,     329.0,     329.0,     266.0,     391.0,     355.0,     318.0,     385.0,     457.0,     299.0,     293.0,     288.0,     249.0,     299.0,     296.0,     275.0,     293.0,     314.0,     286.0,     284.0,     268.0,     330.0,     293.0,     280.0,     305.0,     299.0,     298.0,     298.0,     309.0,     308.0,     288.0,     315.0,     307.0,     286.0,     308.0,     299.0,     321.0,     299.0,     284.0,     331.0,     272.0,     290.0,     306.0,     276.0,     255.0,     300.0,     313.0,     318.0,     314.0,     294.0,     295.0,     300.0,     304.0,     259.0,     333.0,     258.0,     307.0,     307.0,     288.0,     301.0,     266.0,     266.0,     229.0,     247.0,     234.0,     250.0,     262.0,     297.0,     236.0,     235.0,       0.0,     377.0,     357.0,     411.0,     408.0,     395.0,     379.0,     376.0,     408.0,     273.0,     263.0,     247.0,     227.0,     300.0,     488.0,     289.0,     286.0,     270.0,     248.0,     248.0,     191.0,     253.0,     222.0,     241.0,     269.0,     257.0,     224.0,     250.0,     190.0,     245.0,     238.0,     243.0,     175.0,     258.0,     250.0,     234.0,     287.0,     271.0,     265.0,     287.0,     266.0,     226.0,     265.0,     265.0,     255.0,     271.0,     260.0,     259.0,     260.0,     267.0,     287.0,     244.0,     287.0,     275.0,     263.0,     265.0,     265.0,     265.0,     249.0,     229.0,     265.0,     246.0,     235.0,     217.0,     249.0,     148.0,     148.0,      49.0,      59.0,     289.0,     288.0,     299.0,     159.0,     379.0,     392.0,     289.0,     265.0,     215.0,     501.0,       4.0,     287.0
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      15.0,      42.0,      14.0,     139.0,     137.0,     172.0,     146.0,     159.0,     298.0,     298.0,     218.0,     328.0,     289.0,     270.0,     298.0,     328.0,     251.0,     251.0,     253.0,     204.0,     250.0,     258.0,     226.0,     255.0,     266.0,     241.0,     248.0,     219.0,     279.0,     244.0,     238.0,     256.0,     254.0,     260.0,     249.0,     260.0,     260.0,     247.0,     270.0,     270.0,     246.0,     268.0,     254.0,     276.0,     256.0,     241.0,     286.0,     227.0,     250.0,     252.0,     231.0,     221.0,     230.0,     241.0,     267.0,     299.0,     266.0,     280.0,     285.0,     290.0,     246.0,     317.0,     222.0,     309.0,     309.0,     303.0,     300.0,     253.0,     253.0,     209.0,     234.0,     221.0,     237.0,     251.0,     288.0,     233.0,     222.0,     377.0,       0.0,     672.0,     626.0,     619.0,     610.0,     592.0,     590.0,     582.0,     576.0,     560.0,     529.0,     492.0,     532.0,     264.0,     191.0,     197.0,     181.0,     175.0,     166.0,     125.0,     179.0,     161.0,     166.0,     186.0,     175.0,     146.0,     168.0,     130.0,     169.0,     156.0,     169.0,     119.0,     176.0,     167.0,     160.0,     180.0,     164.0,     158.0,     180.0,     162.0,     148.0,     172.0,     172.0,     171.0,     167.0,     156.0,     157.0,     166.0,     173.0,     180.0,     151.0,     180.0,     167.0,     156.0,     157.0,     157.0,     157.0,     145.0,     141.0,     157.0,     139.0,     132.0,     124.0,     150.0,     148.0,     148.0,      43.0,      59.0,     270.0,     240.0,     250.0,     147.0,     688.0,     603.0,     191.0,     197.0,     157.0,     336.0,       2.0,     180.0
     147.0,     115.0,     131.0,      43.0,       6.0,       6.0,      10.0,       6.0,       0.0,      10.0,      41.0,      14.0,     130.0,     128.0,     159.0,     133.0,     146.0,     287.0,     287.0,     207.0,     317.0,     280.0,     265.0,     287.0,     315.0,     246.0,     246.0,     248.0,     199.0,     245.0,     253.0,     221.0,     250.0,     261.0,     241.0,     243.0,     214.0,     270.0,     239.0,     233.0,     251.0,     249.0,     255.0,     244.0,     255.0,     255.0,     242.0,     261.0,     261.0,     237.0,     259.0,     245.0,     267.0,     247.0,     236.0,     277.0,     218.0,     241.0,     243.0,     223.0,     208.0,     225.0,     236.0,     258.0,     283.0,     261.0,     264.0,     269.0,     274.0,     232.0,     303.0,     217.0,     291.0,     291.0,     285.0,     286.0,     240.0,     240.0,     198.0,     221.0,     208.0,     224.0,     238.0,     275.0,     228.0,     213.0,     357.0,     672.0,       0.0,     580.0,     573.0,     564.0,     546.0,     555.0,     536.0,     530.0,     514.0,     483.0,     446.0,     486.0,     252.0,     179.0,     188.0,     172.0,     159.0,     150.0,     111.0,     163.0,     156.0,     150.0,     170.0,     159.0,     130.0,     152.0,     114.0,     153.0,     140.0,     153.0,     106.0,     160.0,     151.0,     144.0,     164.0,     148.0,     142.0,     164.0,     150.0,     132.0,     156.0,     162.0,     155.0,     151.0,     140.0,     141.0,     154.0,     157.0,     164.0,     136.0,     164.0,     155.0,     144.0,     145.0,     145.0,     145.0,     133.0,     129.0,     145.0,     127.0,     120.0,     123.0,     138.0,     147.0,     147.0,      42.0,      58.0,     256.0,     235.0,     245.0,     138.0,     642.0,     557.0,     179.0,     184.0,     152.0,     328.0,       0.0,     164.0
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      15.0,      27.0,      14.0,     140.0,     138.0,     202.0,     172.0,     175.0,     318.0,     318.0,     238.0,     348.0,     309.0,     288.0,     318.0,     349.0,     271.0,     271.0,     259.0,     224.0,     270.0,     271.0,     246.0,     275.0,     286.0,     261.0,     262.0,     239.0,     299.0,     264.0,     251.0,     276.0,     274.0,     270.0,     269.0,     280.0,     280.0,     260.0,     290.0,     282.0,     262.0,     284.0,     270.0,     292.0,     272.0,     257.0,     302.0,     243.0,     266.0,     268.0,     247.0,     237.0,     259.0,     270.0,     296.0,     329.0,     296.0,     310.0,     315.0,     319.0,     263.0,     338.0,     229.0,     326.0,     326.0,     307.0,     317.0,     260.0,     260.0,     223.0,     241.0,     228.0,     244.0,     258.0,     295.0,     232.0,     232.0,     411.0,     626.0,     580.0,       0.0,     704.0,     704.0,     624.0,     618.0,     656.0,     546.0,     535.0,     504.0,     475.0,     515.0,     296.0,     204.0,     229.0,     213.0,     188.0,     179.0,     134.0,     192.0,     183.0,     180.0,     208.0,     188.0,     159.0,     181.0,     143.0,     176.0,     169.0,     176.0,     126.0,     189.0,     180.0,     173.0,     212.0,     196.0,     190.0,     212.0,     194.0,     166.0,     194.0,     204.0,     203.0,     197.0,     186.0,     189.0,     198.0,     205.0,     212.0,     183.0,     212.0,     199.0,     188.0,     189.0,     189.0,     189.0,     173.0,     167.0,     189.0,     170.0,     164.0,     148.0,     173.0,     148.0,     148.0,      49.0,      59.0,     287.0,     258.0,     270.0,     148.0,     658.0,     688.0,     204.0,     210.0,     177.0,     359.0,       2.0,     212.0
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      15.0,      27.0,      14.0,     140.0,     138.0,     202.0,     172.0,     175.0,     318.0,     318.0,     238.0,     348.0,     309.0,     288.0,     318.0,     349.0,     271.0,     271.0,     259.0,     224.0,     270.0,     271.0,     246.0,     275.0,     286.0,     261.0,     262.0,     239.0,     299.0,     264.0,     251.0,     276.0,     274.0,     270.0,     269.0,     280.0,     280.0,     260.0,     290.0,     282.0,     262.0,     284.0,     270.0,     292.0,     272.0,     257.0,     302.0,     243.0,     266.0,     268.0,     247.0,     237.0,     259.0,     270.0,     296.0,     329.0,     296.0,     310.0,     315.0,     319.0,     263.0,     338.0,     229.0,     326.0,     326.0,     307.0,     317.0,     260.0,     260.0,     223.0,     241.0,     228.0,     244.0,     258.0,     295.0,     232.0,     232.0,     408.0,     619.0,     573.0,     704.0,       0.0,     688.0,     608.0,     602.0,     653.0,     530.0,     519.0,     488.0,     459.0,     499.0,     296.0,     204.0,     229.0,     213.0,     188.0,     179.0,     134.0,     192.0,     183.0,     180.0,     208.0,     188.0,     159.0,     181.0,     143.0,     176.0,     169.0,     176.0,     126.0,     189.0,     180.0,     173.0,     212.0,     196.0,     190.0,     212.0,     194.0,     166.0,     194.0,     204.0,     203.0,     197.0,     186.0,     189.0,     198.0,     205.0,     212.0,     183.0,     212.0,     199.0,     188.0,     189.0,     189.0,     189.0,     173.0,     167.0,     189.0,     170.0,     164.0,     148.0,     173.0,     148.0,     148.0,      49.0,      59.0,     287.0,     258.0,     270.0,     148.0,     642.0,     704.0,     204.0,     210.0,     177.0,     359.0,       2.0,     212.0
     132.0,     100.0,     116.0,      44.0,       6.0,       6.0,      10.0,       6.0,       4.0,      15.0,      27.0,      14.0,     140.0,     138.0,     202.0,     172.0,     175.0,     302.0,     302.0,     222.0,     332.0,     293.0,     272.0,     302.0,     333.0,     255.0,     255.0,     243.0,     208.0,     254.0,     255.0,     230.0,     259.0,     270.0,     245.0,     256.0,     223.0,     283.0,     258.0,     245.0,     274.0,     268.0,     264.0,     263.0,     274.0,     274.0,     254.0,     274.0,     266.0,     246.0,     268.0,     254.0,     276.0,     256.0,     241.0,     286.0,     227.0,     250.0,     252.0,     231.0,     228.0,     243.0,     254.0,     280.0,     323.0,     293.0,     304.0,     299.0,     313.0,     251.0,     322.0,     213.0,     310.0,     310.0,     291.0,     301.0,     244.0,     244.0,     217.0,     225.0,     212.0,     233.0,     242.0,     279.0,     216.0,     216.0,     395.0,     610.0,     564.0,     704.0,     688.0,       0.0,     640.0,     634.0,     672.0,     530.0,     519.0,     496.0,     459.0,     509.0,     290.0,     204.0,     223.0,     207.0,     182.0,     173.0,     128.0,     186.0,     177.0,     174.0,     202.0,     183.0,     153.0,     175.0,     139.0,     170.0,     163.0,     170.0,     125.0,     183.0,     174.0,     167.0,     206.0,     190.0,     189.0,     206.0,     188.0,     162.0,     190.0,     200.0,     197.0,     191.0,     180.0,     183.0,     192.0,     199.0,     206.0,     177.0,     206.0,     193.0,     188.0,     189.0,     189.0,     189.0,     173.0,     167.0,     189.0,     170.0,     164.0,     148.0,     173.0,     132.0,     132.0,      49.0,      54.0,     275.0,     242.0,     264.0,     148.0,     642.0,     704.0,     204.0,     210.0,     177.0,     343.0,      11.0,     206.0
     132.0,     100.0,     116.0,      44.0,       6.0,       6.0,      10.0,       6.0,       4.0,      15.0,      27.0,      14.0,     137.0,     137.0,     184.0,     156.0,     159.0,     279.0,     279.0,     215.0,     293.0,     270.0,     251.0,     279.0,     310.0,     232.0,     232.0,     224.0,     185.0,     242.0,     239.0,     215.0,     236.0,     247.0,     222.0,     233.0,     200.0,     260.0,     235.0,     229.0,     251.0,     245.0,     241.0,     240.0,     251.0,     251.0,     238.0,     251.0,     243.0,     222.0,     244.0,     235.0,     257.0,     237.0,     222.0,     267.0,     208.0,     226.0,     228.0,     212.0,     224.0,     219.0,     233.0,     248.0,     306.0,     277.0,     287.0,     282.0,     297.0,     247.0,     314.0,     190.0,     306.0,     306.0,     287.0,     298.0,     250.0,     250.0,     216.0,     231.0,     218.0,     239.0,     248.0,     285.0,     217.0,     192.0,     379.0,     592.0,     546.0,     624.0,     608.0,     640.0,       0.0,     608.0,     638.0,     518.0,     507.0,     484.0,     447.0,     510.0,     264.0,     184.0,     202.0,     186.0,     162.0,     157.0,     112.0,     166.0,     148.0,     153.0,     173.0,     163.0,     133.0,     155.0,     119.0,     150.0,     143.0,     150.0,     111.0,     163.0,     154.0,     157.0,     177.0,     166.0,     160.0,     177.0,     159.0,     146.0,     171.0,     171.0,     174.0,     164.0,     164.0,     154.0,     163.0,     170.0,     177.0,     148.0,     177.0,     164.0,     159.0,     160.0,     160.0,     160.0,     144.0,     144.0,     160.0,     142.0,     135.0,     119.0,     144.0,     132.0,     132.0,      49.0,      54.0,     271.0,     221.0,     241.0,     145.0,     624.0,     624.0,     184.0,     191.0,     156.0,     320.0,      11.0,     177.0
     132.0,     100.0,     116.0,      44.0,       6.0,       6.0,      10.0,       6.0,       4.0,      15.0,      27.0,      14.0,     140.0,     138.0,     186.0,     156.0,     159.0,     294.0,     294.0,     214.0,     324.0,     286.0,     267.0,     294.0,     323.0,     248.0,     248.0,     240.0,     201.0,     247.0,     255.0,     223.0,     252.0,     263.0,     238.0,     249.0,     216.0,     276.0,     251.0,     245.0,     267.0,     261.0,     257.0,     256.0,     267.0,     267.0,     254.0,     267.0,     259.0,     243.0,     265.0,     251.0,     273.0,     253.0,     238.0,     283.0,     224.0,     247.0,     249.0,     228.0,     213.0,     227.0,     238.0,     264.0,     291.0,     277.0,     272.0,     267.0,     282.0,     236.0,     301.0,     206.0,     293.0,     293.0,     274.0,     288.0,     239.0,     239.0,     205.0,     220.0,     207.0,     228.0,     237.0,     274.0,     223.0,     213.0,     376.0,     590.0,     555.0,     618.0,     602.0,     634.0,     608.0,       0.0,     600.0,     504.0,     493.0,     470.0,     420.0,     470.0,     274.0,     197.0,     207.0,     191.0,     175.0,     166.0,     125.0,     179.0,     161.0,     166.0,     186.0,     176.0,     146.0,     168.0,     132.0,     163.0,     156.0,     163.0,     124.0,     176.0,     167.0,     160.0,     190.0,     174.0,     173.0,     190.0,     172.0,     146.0,     184.0,     184.0,     181.0,     177.0,     166.0,     167.0,     176.0,     183.0,     190.0,     161.0,     190.0,     177.0,     172.0,     173.0,     173.0,     173.0,     157.0,     157.0,     173.0,     155.0,     148.0,     132.0,     157.0,     132.0,     132.0,      49.0,      54.0,     260.0,     237.0,     257.0,     148.0,     616.0,     618.0,     197.0,     203.0,     172.0,     333.0,      11.0,     190.0
     132.0,     100.0,     116.0,      44.0,       6.0,       6.0,      10.0,       6.0,       4.0,      15.0,      27.0,      14.0,     140.0,     138.0,     202.0,     172.0,     175.0,     286.0,     286.0,     222.0,     316.0,     293.0,     272.0,     302.0,     333.0,     255.0,     255.0,     243.0,     208.0,     254.0,     255.0,     230.0,     259.0,     270.0,     245.0,     256.0,     223.0,     283.0,     258.0,     245.0,     274.0,     268.0,     264.0,     263.0,     274.0,     274.0,     254.0,     274.0,     266.0,     241.0,     263.0,     254.0,     276.0,     256.0,     241.0,     286.0,     227.0,     245.0,     247.0,     231.0,     228.0,     251.0,     265.0,     280.0,     323.0,     293.0,     304.0,     299.0,     313.0,     251.0,     322.0,     213.0,     310.0,     310.0,     291.0,     301.0,     244.0,     244.0,     217.0,     225.0,     212.0,     233.0,     242.0,     279.0,     211.0,     211.0,     408.0,     582.0,     536.0,     656.0,     653.0,     672.0,     638.0,     600.0,       0.0,     502.0,     491.0,     468.0,     435.0,     491.0,     296.0,     204.0,     234.0,     218.0,     182.0,     173.0,     128.0,     186.0,     177.0,     174.0,     202.0,     183.0,     153.0,     175.0,     139.0,     170.0,     163.0,     170.0,     125.0,     183.0,     174.0,     167.0,     206.0,     190.0,     189.0,     206.0,     188.0,     162.0,     190.0,     200.0,     197.0,     191.0,     180.0,     183.0,     192.0,     199.0,     206.0,     177.0,     206.0,     193.0,     188.0,     189.0,     189.0,     189.0,     173.0,     167.0,     189.0,     170.0,     164.0,     148.0,     173.0,     132.0,     132.0,      49.0,      54.0,     275.0,     242.0,     264.0,     148.0,     608.0,     669.0,     204.0,     211.0,     177.0,     343.0,      11.0,     206.0
      52.0,      43.0,      43.0,      33.0,       8.0,       8.0,      24.0,      20.0,       4.0,      15.0,      42.0,      14.0,     158.0,     156.0,     174.0,     148.0,     161.0,     186.0,     186.0,     162.0,     216.0,     193.0,     180.0,     202.0,     227.0,     155.0,     155.0,     157.0,     142.0,     154.0,     162.0,     146.0,     159.0,     170.0,     145.0,     152.0,     155.0,     183.0,     164.0,     152.0,     160.0,     158.0,     164.0,     153.0,     164.0,     164.0,     151.0,     174.0,     174.0,     150.0,     172.0,     164.0,     180.0,     176.0,     161.0,     190.0,     206.0,     213.0,     164.0,     194.0,     185.0,     187.0,     198.0,     224.0,     203.0,     170.0,     184.0,     189.0,     194.0,     182.0,     221.0,     147.0,     213.0,     213.0,     207.0,     204.0,     216.0,     216.0,     173.0,     204.0,     204.0,     200.0,     214.0,     192.0,     196.0,     185.0,     273.0,     576.0,     530.0,     546.0,     530.0,     530.0,     518.0,     504.0,     502.0,       0.0,     704.0,     672.0,     600.0,     496.0,     231.0,     174.0,     215.0,     199.0,     255.0,     246.0,     205.0,     259.0,     220.0,     233.0,     253.0,     255.0,     210.0,     223.0,     195.0,     249.0,     236.0,     249.0,     199.0,     249.0,     247.0,     209.0,     260.0,     244.0,     238.0,     244.0,     226.0,     228.0,     252.0,     239.0,     238.0,     236.0,     225.0,     196.0,     243.0,     253.0,     260.0,     215.0,     244.0,     247.0,     236.0,     237.0,     237.0,     221.0,     225.0,     221.0,     237.0,     204.0,     212.0,     181.0,     230.0,      52.0,      52.0,      49.0,      40.0,     190.0,     176.0,     154.0,     134.0,     608.0,     514.0,     174.0,     168.0,     237.0,     230.0,       4.0,     260.0
      52.0,      43.0,      43.0,      33.0,       8.0,       8.0,      24.0,      20.0,       4.0,      14.0,      42.0,      14.0,     150.0,     148.0,     166.0,     140.0,     153.0,     186.0,     186.0,     162.0,     216.0,     193.0,     180.0,     202.0,     227.0,     155.0,     155.0,     157.0,     142.0,     154.0,     162.0,     146.0,     159.0,     170.0,     145.0,     152.0,     155.0,     183.0,     164.0,     152.0,     160.0,     158.0,     164.0,     153.0,     164.0,     164.0,     151.0,     174.0,     174.0,     150.0,     172.0,     164.0,     180.0,     176.0,     161.0,     190.0,     206.0,     213.0,     164.0,     194.0,     185.0,     187.0,     198.0,     224.0,     203.0,     170.0,     184.0,     189.0,     194.0,     182.0,     221.0,     147.0,     213.0,     213.0,     207.0,     204.0,     216.0,     216.0,     173.0,     204.0,     204.0,     200.0,     214.0,     192.0,     196.0,     185.0,     263.0,     560.0,     514.0,     535.0,     519.0,     519.0,     507.0,     493.0,     491.0,     704.0,       0.0,     688.0,     584.0,     480.0,     221.0,     164.0,     207.0,     194.0,     245.0,     236.0,     205.0,     249.0,     210.0,     223.0,     243.0,     245.0,     200.0,     213.0,     185.0,     239.0,     226.0,     239.0,     189.0,     239.0,     237.0,     199.0,     252.0,     236.0,     238.0,     236.0,     218.0,     220.0,     244.0,     231.0,     230.0,     228.0,     217.0,     196.0,     235.0,     245.0,     252.0,     207.0,     236.0,     239.0,     228.0,     229.0,     229.0,     213.0,     217.0,     213.0,     229.0,     196.0,     212.0,     173.0,     222.0,      52.0,      52.0,      49.0,      40.0,     190.0,     176.0,     154.0,     126.0,     592.0,     503.0,     164.0,     158.0,     229.0,     220.0,       4.0,     252.0
      43.0,      34.0,      34.0,      33.0,       8.0,       8.0,      24.0,      20.0,       4.0,      14.0,      41.0,      14.0,     148.0,     146.0,     165.0,     139.0,     152.0,     170.0,     170.0,     150.0,     200.0,     177.0,     164.0,     186.0,     211.0,     143.0,     143.0,     145.0,     130.0,     142.0,     150.0,     134.0,     148.0,     158.0,     133.0,     151.0,     143.0,     171.0,     163.0,     151.0,     159.0,     158.0,     163.0,     152.0,     163.0,     163.0,     151.0,     162.0,     162.0,     138.0,     160.0,     154.0,     170.0,     164.0,     149.0,     178.0,     196.0,     201.0,     152.0,     184.0,     175.0,     175.0,     186.0,     212.0,     202.0,     169.0,     183.0,     177.0,     193.0,     177.0,     209.0,     135.0,     203.0,     203.0,     197.0,     194.0,     206.0,     206.0,     172.0,     194.0,     194.0,     196.0,     204.0,     182.0,     184.0,     174.0,     247.0,     529.0,     483.0,     504.0,     488.0,     496.0,     484.0,     470.0,     468.0,     672.0,     688.0,       0.0,     556.0,     474.0,     219.0,     159.0,     206.0,     193.0,     243.0,     231.0,     200.0,     244.0,     205.0,     218.0,     238.0,     243.0,     200.0,     211.0,     183.0,     237.0,     224.0,     237.0,     187.0,     237.0,     237.0,     197.0,     251.0,     235.0,     237.0,     235.0,     217.0,     219.0,     243.0,     230.0,     229.0,     228.0,     217.0,     195.0,     234.0,     244.0,     251.0,     207.0,     235.0,     238.0,     227.0,     228.0,     228.0,     212.0,     216.0,     212.0,     228.0,     195.0,     211.0,     172.0,     221.0,      43.0,      43.0,      49.0,      40.0,     185.0,     164.0,     153.0,     124.0,     561.0,     480.0,     159.0,     153.0,     228.0,     204.0,       4.0,     251.0
      51.0,      42.0,      42.0,      32.0,       8.0,       8.0,      24.0,      20.0,       4.0,      15.0,      42.0,      13.0,     151.0,     151.0,     154.0,     127.0,     139.0,     155.0,     155.0,     131.0,     169.0,     146.0,     137.0,     155.0,     181.0,     116.0,     116.0,     110.0,     115.0,     111.0,     122.0,     107.0,     114.0,     123.0,     107.0,     105.0,     116.0,     136.0,     116.0,     110.0,     112.0,     110.0,     116.0,     105.0,     116.0,     116.0,     110.0,     135.0,     135.0,     122.0,     144.0,     116.0,     132.0,     141.0,     113.0,     142.0,     158.0,     165.0,     136.0,     150.0,     147.0,     139.0,     150.0,     178.0,     163.0,     130.0,     144.0,     149.0,     160.0,     142.0,     181.0,      97.0,     173.0,     173.0,     167.0,     164.0,     169.0,     169.0,     140.0,     158.0,     158.0,     159.0,     169.0,     145.0,     149.0,     152.0,     227.0,     492.0,     446.0,     475.0,     459.0,     459.0,     447.0,     420.0,     435.0,     600.0,     584.0,     556.0,       0.0,     433.0,     185.0,     129.0,     174.0,     158.0,     226.0,     228.0,     183.0,     230.0,     192.0,     201.0,     221.0,     226.0,     187.0,     194.0,     178.0,     220.0,     207.0,     220.0,     191.0,     220.0,     220.0,     194.0,     231.0,     227.0,     209.0,     215.0,     208.0,     215.0,     229.0,     207.0,     210.0,     198.0,     194.0,     174.0,     205.0,     225.0,     231.0,     188.0,     215.0,     218.0,     207.0,     208.0,     208.0,     192.0,     196.0,     204.0,     208.0,     181.0,     183.0,     152.0,     201.0,      51.0,      51.0,      48.0,      38.0,     150.0,     129.0,     106.0,     111.0,     524.0,     443.0,     129.0,     123.0,     206.0,     184.0,       4.0,     231.0
     105.0,      73.0,      89.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      15.0,      39.0,      14.0,     125.0,     123.0,     158.0,     136.0,     149.0,     203.0,     203.0,     188.0,     233.0,     228.0,     208.0,     247.0,     272.0,     227.0,     227.0,     229.0,     194.0,     226.0,     239.0,     211.0,     238.0,     242.0,     214.0,     253.0,     204.0,     255.0,     279.0,     276.0,     263.0,     279.0,     295.0,     278.0,     295.0,     295.0,     276.0,     262.0,     262.0,     231.0,     253.0,     237.0,     259.0,     246.0,     247.0,     292.0,     234.0,     251.0,     237.0,     230.0,     198.0,     191.0,     201.0,     227.0,     324.0,     273.0,     300.0,     261.0,     293.0,     215.0,     291.0,     198.0,     260.0,     260.0,     247.0,     251.0,     217.0,     217.0,     196.0,     195.0,     182.0,     207.0,     215.0,     264.0,     227.0,     232.0,     300.0,     532.0,     486.0,     515.0,     499.0,     509.0,     510.0,     470.0,     491.0,     496.0,     480.0,     474.0,     433.0,       0.0,     229.0,     156.0,     168.0,     152.0,     160.0,     148.0,     116.0,     161.0,     143.0,     148.0,     168.0,     160.0,     141.0,     153.0,     115.0,     154.0,     141.0,     154.0,     111.0,     161.0,     160.0,     145.0,     166.0,     150.0,     144.0,     166.0,     148.0,     134.0,     161.0,     158.0,     157.0,     163.0,     152.0,     143.0,     152.0,     159.0,     166.0,     144.0,     166.0,     153.0,     142.0,     143.0,     143.0,     143.0,     131.0,     134.0,     143.0,     126.0,     118.0,     110.0,     136.0,     105.0,     105.0,      40.0,      51.0,     230.0,     210.0,     279.0,     133.0,     564.0,     493.0,     153.0,     168.0,     154.0,     265.0,       2.0,     166.0
      82.0,      72.0,      69.0,      35.0,       9.0,       9.0,      25.0,      21.0,       7.0,      19.0,      27.0,      14.0,     148.0,     146.0,     175.0,     143.0,     146.0,     251.0,     251.0,     227.0,     313.0,     274.0,     257.0,     294.0,     320.0,     235.0,     229.0,     226.0,     207.0,     235.0,     232.0,     225.0,     223.0,     251.0,     216.0,     246.0,     221.0,     254.0,     252.0,     236.0,     243.0,     252.0,     248.0,     254.0,     259.0,     258.0,     238.0,     237.0,     229.0,     197.0,     220.0,     228.0,     241.0,     220.0,     219.0,     243.0,     250.0,     255.0,     238.0,     232.0,     225.0,     289.0,     293.0,     263.0,     274.0,     252.0,     255.0,     250.0,     264.0,     210.0,     244.0,     207.0,     226.0,     226.0,     210.0,     221.0,     236.0,     236.0,     207.0,     220.0,     207.0,     226.0,     232.0,     214.0,     216.0,     201.0,     488.0,     264.0,     252.0,     296.0,     296.0,     290.0,     264.0,     274.0,     296.0,     231.0,     221.0,     219.0,     185.0,     229.0,       0.0,     386.0,     362.0,     346.0,     301.0,     307.0,     250.0,     312.0,     274.0,     298.0,     326.0,     319.0,     292.0,     295.0,     221.0,     306.0,     300.0,     281.0,     235.0,     309.0,     311.0,     287.0,     343.0,     327.0,     321.0,     345.0,     303.0,     271.0,     317.0,     317.0,     307.0,     328.0,     317.0,     302.0,     317.0,     323.0,     344.0,     312.0,     340.0,     339.0,     331.0,     333.0,     333.0,     329.0,     320.0,     288.0,     330.0,     311.0,     300.0,     278.0,     308.0,      82.0,      82.0,      65.0,      58.0,     232.0,     239.0,     255.0,     157.0,     264.0,     290.0,     373.0,     325.0,     258.0,     398.0,       7.0,     344.0
