AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     151.0,     148.0,     143.0,     128.0,      89.0,      89.0,      97.0,      83.0,      83.0,      73.0,     111.0,      64.0,     318.0,     316.0,     305.0,     284.0,     293.0,     359.0,     357.0,     330.0,     365.0,     340.0,     336.0,     353.0,     372.0,     315.0,     311.0,     310.0,     301.0,     312.0,     312.0,     307.0,     312.0,     328.0,     295.0,     304.0,     313.0,     330.0,     323.0,     311.0,     317.0,     314.0,     319.0,     315.0,     323.0,     323.0,     310.0,     324.0,     317.0,     314.0,     328.0,     315.0,     328.0,     330.0,     323.0,     337.0,     349.0,     356.0,     322.0,     338.0,     340.0,     350.0,     359.0,     368.0,     349.0,     329.0,     335.0,     339.0,     348.0,     331.0,     366.0,     312.0,     362.0,     359.0,     355.0,     353.0,     370.0,     370.0,     343.0,     359.0,     358.0,     350.0,     368.0,     347.0,     357.0,     316.0,     431.0,     641.0,     620.0,     627.0,     620.0,     620.0,     613.0,     606.0,     604.0,       0.0,     722.0,     708.0,     672.0,     585.0,     401.0,     349.0,     373.0,     366.0,     399.0,     392.0,     371.0,     398.0,     374.0,     378.0,     398.0,     397.0,     370.0,     380.0,     355.0,     386.0,     386.0,     389.0,     350.0,     390.0,     389.0,     378.0,     407.0,     400.0,     389.0,     400.0,     381.0,     377.0,     396.0,     389.0,     388.0,     388.0,     381.0,     368.0,     391.0,     399.0,     406.0,     379.0,     399.0,     399.0,     385.0,     392.0,     392.0,     385.0,     385.0,     378.0,     389.0,     376.0,     378.0,     353.0,     376.0,     155.0,     158.0,     146.0,     151.0,     339.0,     329.0,     316.0,     296.0,     655.0,     613.0,     342.0,     340.0,     375.0,     385.0,      90.0,     406.0
     151.0,     148.0,     143.0,     128.0,      89.0,      89.0,      97.0,      83.0,      82.0,      72.0,     111.0,      64.0,     311.0,     309.0,     298.0,     277.0,     286.0,     359.0,     357.0,     330.0,     365.0,     340.0,     336.0,     353.0,     372.0,     315.0,     311.0,     310.0,     301.0,     312.0,     312.0,     307.0,     312.0,     328.0,     295.0,     304.0,     313.0,     330.0,     323.0,     311.0,     317.0,     314.0,     319.0,     315.0,     323.0,     323.0,     310.0,     324.0,     317.0,     314.0,     328.0,     315.0,     328.0,     330.0,     323.0,     337.0,     349.0,     356.0,     322.0,     338.0,     340.0,     350.0,     359.0,     368.0,     349.0,     329.0,     335.0,     339.0,     348.0,     331.0,     366.0,     312.0,     362.0,     359.0,     355.0,     353.0,     370.0,     370.0,     343.0,     359.0,     358.0,     350.0,     368.0,     347.0,     357.0,     316.0,     424.0,     634.0,     613.0,     620.0,     613.0,     613.0,     606.0,     599.0,     597.0,     722.0,       0.0,     715.0,     665.0,     578.0,     394.0,     342.0,     366.0,     359.0,     392.0,     385.0,     365.0,     391.0,     367.0,     371.0,     391.0,     390.0,     363.0,     373.0,     348.0,     379.0,     379.0,     382.0,     343.0,     383.0,     382.0,     371.0,     400.0,     393.0,     387.0,     393.0,     374.0,     370.0,     389.0,     382.0,     381.0,     381.0,     374.0,     364.0,     384.0,     392.0,     399.0,     372.0,     392.0,     392.0,     378.0,     385.0,     385.0,     378.0,     378.0,     371.0,     382.0,     369.0,     372.0,     346.0,     369.0,     155.0,     158.0,     146.0,     151.0,     339.0,     329.0,     316.0,     289.0,     648.0,     606.0,     335.0,     333.0,     368.0,     378.0,      90.0,     399.0
     144.0,     141.0,     136.0,     128.0,      89.0,      89.0,      97.0,      83.0,      82.0,      72.0,     110.0,      64.0,     308.0,     306.0,     297.0,     276.0,     285.0,     351.0,     349.0,     322.0,     357.0,     332.0,     328.0,     345.0,     364.0,     307.0,     303.0,     302.0,     293.0,     304.0,     304.0,     299.0,     304.0,     320.0,     287.0,     301.0,     305.0,     322.0,     320.0,     308.0,     314.0,     312.0,     316.0,     312.0,     320.0,     320.0,     307.0,     316.0,     309.0,     306.0,     320.0,     307.0,     320.0,     322.0,     315.0,     329.0,     341.0,     348.0,     314.0,     330.0,     332.0,     342.0,     351.0,     360.0,     346.0,     326.0,     332.0,     331.0,     345.0,     326.0,     358.0,     304.0,     354.0,     351.0,     347.0,     345.0,     362.0,     362.0,     340.0,     351.0,     350.0,     346.0,     360.0,     339.0,     349.0,     308.0,     416.0,     620.0,     599.0,     606.0,     599.0,     599.0,     592.0,     585.0,     583.0,     708.0,     715.0,       0.0,     651.0,     570.0,     391.0,     335.0,     364.0,     357.0,     389.0,     379.0,     359.0,     385.0,     361.0,     365.0,     385.0,     387.0,     360.0,     370.0,     345.0,     376.0,     376.0,     379.0,     340.0,     380.0,     379.0,     368.0,     398.0,     391.0,     385.0,     391.0,     372.0,     368.0,     387.0,     380.0,     379.0,     379.0,     372.0,     362.0,     382.0,     390.0,     397.0,     370.0,     390.0,     390.0,     376.0,     383.0,     383.0,     376.0,     376.0,     369.0,     380.0,     367.0,     370.0,     345.0,     368.0,     148.0,     151.0,     145.0,     152.0,     334.0,     321.0,     313.0,     286.0,     634.0,     592.0,     328.0,     326.0,     365.0,     370.0,      86.0,     397.0
     144.0,     140.0,     135.0,     121.0,      89.0,      89.0,      97.0,      83.0,      78.0,      69.0,     104.0,      61.0,     306.0,     304.0,     285.0,     264.0,     273.0,     333.0,     331.0,     304.0,     337.0,     312.0,     309.0,     325.0,     348.0,     287.0,     283.0,     282.0,     279.0,     284.0,     290.0,     285.0,     284.0,     300.0,     270.0,     276.0,     287.0,     302.0,     295.0,     289.0,     289.0,     286.0,     291.0,     287.0,     295.0,     295.0,     292.0,     296.0,     289.0,     292.0,     306.0,     287.0,     300.0,     306.0,     295.0,     309.0,     321.0,     328.0,     300.0,     310.0,     313.0,     319.0,     328.0,     337.0,     322.0,     302.0,     308.0,     312.0,     321.0,     304.0,     339.0,     284.0,     335.0,     332.0,     328.0,     326.0,     339.0,     339.0,     318.0,     328.0,     327.0,     325.0,     338.0,     316.0,     326.0,     295.0,     404.0,     602.0,     581.0,     592.0,     585.0,     585.0,     575.0,     567.0,     570.0,     672.0,     665.0,     651.0,       0.0,     557.0,     374.0,     323.0,     349.0,     342.0,     378.0,     373.0,     352.0,     377.0,     353.0,     357.0,     377.0,     376.0,     349.0,     359.0,     336.0,     365.0,     365.0,     368.0,     334.0,     369.0,     368.0,     363.0,     386.0,     382.0,     368.0,     379.0,     365.0,     360.0,     381.0,     368.0,     367.0,     364.0,     357.0,     347.0,     369.0,     378.0,     385.0,     358.0,     378.0,     378.0,     364.0,     371.0,     371.0,     364.0,     364.0,     361.0,     368.0,     355.0,     357.0,     332.0,     355.0,     147.0,     150.0,     142.0,     143.0,     312.0,     301.0,     288.0,     277.0,     616.0,     578.0,     316.0,     309.0,     354.0,     358.0,      83.0,     385.0
     194.0,     184.0,     186.0,     125.0,      80.0,      80.0,      85.0,      71.0,      72.0,      73.0,      98.0,      68.0,     285.0,     283.0,     276.0,     260.0,     269.0,     371.0,     369.0,     369.0,     377.0,     379.0,     360.0,     393.0,     412.0,     385.0,     381.0,     380.0,     362.0,     382.0,     384.0,     370.0,     388.0,     398.0,     365.0,     388.0,     369.0,     400.0,     412.0,     409.0,     403.0,     409.0,     415.0,     411.0,     419.0,     419.0,     402.0,     401.0,     394.0,     384.0,     398.0,     386.0,     399.0,     398.0,     398.0,     419.0,     381.0,     394.0,     391.0,     377.0,     360.0,     370.0,     379.0,     388.0,     444.0,     420.0,     430.0,     409.0,     430.0,     371.0,     425.0,     370.0,     410.0,     407.0,     402.0,     401.0,     386.0,     386.0,     368.0,     368.0,     361.0,     368.0,     384.0,     414.0,     391.0,     356.0,     446.0,     628.0,     607.0,     618.0,     611.0,     612.0,     615.0,     594.0,     603.0,     585.0,     578.0,     570.0,     557.0,       0.0,     397.0,     341.0,     332.0,     325.0,     314.0,     315.0,     294.0,     322.0,     306.0,     313.0,     328.0,     320.0,     302.0,     305.0,     284.0,     309.0,     309.0,     312.0,     273.0,     313.0,     318.0,     315.0,     330.0,     323.0,     312.0,     330.0,     309.0,     300.0,     322.0,     319.0,     318.0,     322.0,     315.0,     303.0,     317.0,     322.0,     329.0,     315.0,     329.0,     322.0,     308.0,     315.0,     315.0,     309.0,     308.0,     301.0,     314.0,     306.0,     301.0,     279.0,     299.0,     198.0,     201.0,     139.0,     169.0,     386.0,     370.0,     412.0,     301.0,     642.0,     605.0,     334.0,     343.0,     318.0,     416.0,      72.0,     329.0
     185.0,     184.0,     177.0,     142.0,     104.0,     104.0,     112.0,      98.0,      86.0,      74.0,     103.0,      70.0,     332.0,     330.0,     337.0,     325.0,     318.0,     425.0,     424.0,     393.0,     467.0,     454.0,     429.0,     467.0,     497.0,     419.0,     412.0,     408.0,     401.0,     415.0,     413.0,     409.0,     406.0,     425.0,     397.0,     420.0,     403.0,     435.0,     419.0,     412.0,     417.0,     416.0,     418.0,     421.0,     426.0,     424.0,     412.0,     420.0,     413.0,     389.0,     403.0,     400.0,     412.0,     403.0,     401.0,     417.0,     413.0,     420.0,     417.0,     406.0,     400.0,     447.0,     453.0,     438.0,     429.0,     412.0,     415.0,     415.0,     428.0,     379.0,     428.0,     395.0,     398.0,     394.0,     385.0,     389.0,     400.0,     400.0,     380.0,     390.0,     383.0,     382.0,     396.0,     384.0,     383.0,     358.0,     613.0,     431.0,     420.0,     447.0,     446.0,     441.0,     433.0,     433.0,     447.0,     401.0,     394.0,     391.0,     374.0,     397.0,       0.0,     535.0,     489.0,     482.0,     467.0,     464.0,     436.0,     463.0,     446.0,     459.0,     469.0,     473.0,     451.0,     454.0,     418.0,     461.0,     456.0,     449.0,     413.0,     456.0,     466.0,     459.0,     484.0,     477.0,     466.0,     488.0,     453.0,     439.0,     467.0,     467.0,     463.0,     478.0,     471.0,     456.0,     467.0,     471.0,     485.0,     459.0,     478.0,     477.0,     468.0,     475.0,     475.0,     469.0,     471.0,     445.0,     469.0,     462.0,     458.0,     432.0,     454.0,     195.0,     192.0,     166.0,     170.0,     398.0,     408.0,     419.0,     354.0,     433.0,     440.0,     524.0,     493.0,     431.0,     553.0,      91.0,     485.0
     161.0,     164.0,     153.0,     122.0,      97.0,      97.0,     103.0,      93.0,      83.0,      77.0,      97.0,      68.0,     317.0,     315.0,     294.0,     286.0,     289.0,     372.0,     371.0,     357.0,     378.0,     365.0,     351.0,     373.0,     389.0,     354.0,     347.0,     349.0,     338.0,     349.0,     348.0,     346.0,     343.0,     360.0,     331.0,     359.0,     350.0,     356.0,     364.0,     346.0,     351.0,     351.0,     352.0,     354.0,     359.0,     358.0,     346.0,     347.0,     346.0,     325.0,     332.0,     330.0,     342.0,     344.0,     346.0,     346.0,     348.0,     349.0,     347.0,     336.0,     332.0,     366.0,     372.0,     366.0,     348.0,     331.0,     334.0,     341.0,     347.0,     315.0,     352.0,     342.0,     346.0,     339.0,     333.0,     337.0,     338.0,     338.0,     323.0,     330.0,     323.0,     320.0,     334.0,     321.0,     322.0,     299.0,     467.0,     366.0,     355.0,     381.0,     380.0,     378.0,     364.0,     370.0,     378.0,     349.0,     342.0,     335.0,     323.0,     341.0,     535.0,       0.0,     403.0,     396.0,     489.0,     486.0,     458.0,     489.0,     464.0,     470.0,     482.0,     487.0,     465.0,     473.0,     437.0,     479.0,     471.0,     464.0,     418.0,     473.0,     481.0,     474.0,     439.0,     432.0,     423.0,     442.0,     410.0,     396.0,     422.0,     422.0,     417.0,     431.0,     424.0,     409.0,     424.0,     426.0,     438.0,     415.0,     432.0,     437.0,     438.0,     444.0,     444.0,     436.0,     440.0,     419.0,     441.0,     434.0,     430.0,     407.0,     429.0,     171.0,     166.0,     169.0,     173.0,     334.0,     351.0,     352.0,     340.0,     368.0,     377.0,     702.0,     523.0,     383.0,     430.0,      87.0,     438.0
     156.0,     155.0,     143.0,     141.0,     102.0,     102.0,     110.0,      96.0,      92.0,      74.0,     101.0,      64.0,     349.0,     347.0,     310.0,     297.0,     300.0,     353.0,     352.0,     335.0,     378.0,     347.0,     339.0,     368.0,     374.0,     334.0,     327.0,     323.0,     318.0,     330.0,     330.0,     320.0,     327.0,     340.0,     315.0,     329.0,     332.0,     350.0,     346.0,     333.0,     339.0,     336.0,     339.0,     338.0,     346.0,     344.0,     333.0,     334.0,     327.0,     320.0,     329.0,     325.0,     337.0,     336.0,     340.0,     343.0,     360.0,     358.0,     331.0,     341.0,     324.0,     376.0,     382.0,     361.0,     354.0,     340.0,     340.0,     355.0,     341.0,     312.0,     347.0,     320.0,     334.0,     331.0,     321.0,     325.0,     331.0,     331.0,     311.0,     320.0,     319.0,     313.0,     329.0,     319.0,     330.0,     308.0,     430.0,     349.0,     338.0,     364.0,     363.0,     358.0,     351.0,     351.0,     365.0,     373.0,     366.0,     364.0,     349.0,     332.0,     489.0,     403.0,       0.0,     721.0,     430.0,     414.0,     393.0,     424.0,     398.0,     412.0,     428.0,     424.0,     400.0,     404.0,     371.0,     412.0,     405.0,     400.0,     374.0,     408.0,     415.0,     416.0,     447.0,     440.0,     429.0,     447.0,     416.0,     405.0,     431.0,     437.0,     432.0,     428.0,     421.0,     406.0,     424.0,     429.0,     447.0,     427.0,     440.0,     446.0,     447.0,     438.0,     441.0,     435.0,     431.0,     415.0,     438.0,     424.0,     425.0,     400.0,     421.0,     160.0,     163.0,     147.0,     156.0,     325.0,     335.0,     345.0,     331.0,     350.0,     357.0,     393.0,     410.0,     412.0,     396.0,      95.0,     444.0
     153.0,     152.0,     140.0,     139.0,     100.0,     100.0,     108.0,      96.0,      90.0,      70.0,      96.0,      62.0,     343.0,     341.0,     303.0,     290.0,     293.0,     347.0,     346.0,     329.0,     372.0,     341.0,     333.0,     362.0,     368.0,     328.0,     321.0,     317.0,     312.0,     324.0,     324.0,     314.0,     321.0,     334.0,     309.0,     323.0,     326.0,     344.0,     340.0,     327.0,     333.0,     330.0,     333.0,     332.0,     340.0,     338.0,     327.0,     328.0,     321.0,     314.0,     323.0,     319.0,     331.0,     330.0,     334.0,     337.0,     354.0,     352.0,     325.0,     335.0,     318.0,     370.0,     376.0,     355.0,     348.0,     334.0,     334.0,     349.0,     335.0,     306.0,     341.0,     314.0,     328.0,     325.0,     315.0,     319.0,     325.0,     325.0,     305.0,     314.0,     313.0,     313.0,     323.0,     313.0,     324.0,     302.0,     423.0,     342.0,     331.0,     357.0,     356.0,     351.0,     344.0,     344.0,     358.0,     366.0,     359.0,     357.0,     342.0,     325.0,     482.0,     396.0,     721.0,       0.0,     423.0,     407.0,     390.0,     417.0,     391.0,     405.0,     421.0,     417.0,     393.0,     397.0,     364.0,     405.0,     398.0,     393.0,     367.0,     401.0,     408.0,     409.0,     440.0,     433.0,     425.0,     440.0,     409.0,     398.0,     424.0,     430.0,     425.0,     421.0,     414.0,     399.0,     417.0,     422.0,     440.0,     420.0,     433.0,     439.0,     440.0,     431.0,     434.0,     428.0,     424.0,     408.0,     431.0,     417.0,     418.0,     393.0,     414.0,     157.0,     160.0,     147.0,     149.0,     319.0,     329.0,     339.0,     325.0,     343.0,     350.0,     386.0,     403.0,     405.0,     389.0,      93.0,     437.0
     142.0,     141.0,     134.0,     132.0,     109.0,     109.0,     117.0,     103.0,      83.0,      75.0,      94.0,      62.0,     342.0,     340.0,     301.0,     297.0,     298.0,     347.0,     346.0,     344.0,     353.0,     354.0,     333.0,     360.0,     362.0,     328.0,     321.0,     323.0,     314.0,     323.0,     322.0,     322.0,     315.0,     334.0,     307.0,     326.0,     326.0,     345.0,     330.0,     317.0,     324.0,     324.0,     323.0,     325.0,     330.0,     328.0,     317.0,     334.0,     333.0,     312.0,     319.0,     316.0,     328.0,     326.0,     321.0,     333.0,     345.0,     347.0,     333.0,     333.0,     318.0,     341.0,     345.0,     346.0,     320.0,     309.0,     308.0,     320.0,     319.0,     299.0,     327.0,     319.0,     321.0,     314.0,     314.0,     312.0,     323.0,     323.0,     303.0,     313.0,     312.0,     306.0,     320.0,     295.0,     308.0,     295.0,     417.0,     339.0,     328.0,     353.0,     352.0,     347.0,     335.0,     340.0,     349.0,     399.0,     392.0,     389.0,     378.0,     314.0,     467.0,     489.0,     430.0,     423.0,       0.0,     620.0,     592.0,     621.0,     575.0,     583.0,     598.0,     615.0,     595.0,     599.0,     562.0,     593.0,     591.0,     588.0,     534.0,     586.0,     602.0,     588.0,     539.0,     532.0,     519.0,     532.0,     497.0,     478.0,     504.0,     497.0,     503.0,     504.0,     497.0,     484.0,     499.0,     511.0,     532.0,     490.0,     525.0,     520.0,     516.0,     515.0,     522.0,     515.0,     518.0,     487.0,     511.0,     499.0,     501.0,     469.0,     497.0,     152.0,     149.0,     149.0,     154.0,     311.0,     332.0,     328.0,     309.0,     340.0,     346.0,     484.0,     525.0,     437.0,     392.0,      87.0,     525.0
     136.0,     135.0,     128.0,     126.0,     109.0,     109.0,     117.0,     103.0,      82.0,      74.0,      91.0,      56.0,     328.0,     326.0,     297.0,     301.0,     299.0,     335.0,     334.0,     335.0,     344.0,     347.0,     323.0,     353.0,     355.0,     326.0,     319.0,     321.0,     312.0,     321.0,     320.0,     320.0,     313.0,     332.0,     306.0,     324.0,     324.0,     343.0,     329.0,     316.0,     323.0,     323.0,     322.0,     324.0,     329.0,     327.0,     316.0,     333.0,     332.0,     312.0,     319.0,     315.0,     327.0,     325.0,     320.0,     332.0,     344.0,     346.0,     333.0,     332.0,     311.0,     339.0,     342.0,     345.0,     319.0,     306.0,     305.0,     318.0,     316.0,     292.0,     320.0,     317.0,     308.0,     301.0,     297.0,     299.0,     316.0,     316.0,     296.0,     306.0,     305.0,     302.0,     313.0,     294.0,     307.0,     294.0,     415.0,     331.0,     320.0,     346.0,     345.0,     340.0,     326.0,     332.0,     340.0,     392.0,     385.0,     379.0,     373.0,     315.0,     464.0,     486.0,     414.0,     407.0,     620.0,       0.0,     685.0,     706.0,     607.0,     610.0,     632.0,     656.0,     611.0,     624.0,     587.0,     628.0,     626.0,     616.0,     566.0,     619.0,     637.0,     624.0,     546.0,     545.0,     526.0,     539.0,     518.0,     513.0,     534.0,     527.0,     527.0,     534.0,     527.0,     514.0,     524.0,     534.0,     558.0,     520.0,     555.0,     545.0,     528.0,     527.0,     534.0,     527.0,     530.0,     516.0,     534.0,     527.0,     527.0,     495.0,     523.0,     146.0,     143.0,     143.0,     148.0,     304.0,     322.0,     328.0,     295.0,     333.0,     339.0,     479.0,     542.0,     457.0,     388.0,      86.0,     555.0
     141.0,     134.0,     131.0,     122.0,     100.0,     100.0,     108.0,      97.0,      76.0,      60.0,      78.0,      48.0,     311.0,     309.0,     274.0,     281.0,     278.0,     318.0,     317.0,     318.0,     324.0,     324.0,     306.0,     330.0,     332.0,     303.0,     296.0,     298.0,     289.0,     298.0,     301.0,     297.0,     290.0,     309.0,     283.0,     301.0,     301.0,     320.0,     306.0,     294.0,     300.0,     300.0,     299.0,     301.0,     306.0,     304.0,     300.0,     310.0,     309.0,     288.0,     295.0,     292.0,     304.0,     302.0,     297.0,     309.0,     321.0,     323.0,     309.0,     313.0,     288.0,     316.0,     321.0,     322.0,     302.0,     289.0,     288.0,     301.0,     297.0,     275.0,     303.0,     295.0,     291.0,     284.0,     280.0,     282.0,     299.0,     299.0,     286.0,     289.0,     288.0,     286.0,     296.0,     277.0,     290.0,     279.0,     387.0,     310.0,     299.0,     325.0,     324.0,     319.0,     305.0,     311.0,     319.0,     371.0,     365.0,     359.0,     352.0,     294.0,     436.0,     458.0,     393.0,     390.0,     592.0,     685.0,       0.0,     681.0,     579.0,     582.0,     607.0,     628.0,     585.0,     596.0,     560.0,     600.0,     598.0,     588.0,     543.0,     591.0,     609.0,     595.0,     518.0,     511.0,     502.0,     511.0,     490.0,     480.0,     507.0,     499.0,     499.0,     511.0,     504.0,     491.0,     496.0,     506.0,     530.0,     492.0,     527.0,     517.0,     500.0,     499.0,     506.0,     499.0,     504.0,     493.0,     506.0,     497.0,     513.0,     467.0,     495.0,     145.0,     142.0,     135.0,     133.0,     287.0,     305.0,     305.0,     278.0,     312.0,     318.0,     451.0,     514.0,     429.0,     360.0,      81.0,     527.0
     142.0,     141.0,     134.0,     132.0,     109.0,     109.0,     117.0,     103.0,      83.0,      75.0,      94.0,      62.0,     335.0,     333.0,     302.0,     303.0,     306.0,     341.0,     340.0,     341.0,     343.0,     346.0,     327.0,     352.0,     354.0,     326.0,     319.0,     321.0,     312.0,     321.0,     320.0,     320.0,     313.0,     332.0,     306.0,     324.0,     324.0,     343.0,     329.0,     316.0,     323.0,     323.0,     322.0,     324.0,     329.0,     327.0,     316.0,     333.0,     332.0,     311.0,     318.0,     315.0,     327.0,     325.0,     320.0,     332.0,     344.0,     346.0,     332.0,     332.0,     310.0,     339.0,     342.0,     345.0,     321.0,     308.0,     307.0,     320.0,     315.0,     293.0,     321.0,     317.0,     311.0,     304.0,     300.0,     302.0,     317.0,     317.0,     297.0,     307.0,     306.0,     300.0,     314.0,     296.0,     309.0,     296.0,     414.0,     337.0,     326.0,     352.0,     351.0,     346.0,     332.0,     338.0,     346.0,     398.0,     391.0,     385.0,     377.0,     322.0,     463.0,     489.0,     424.0,     417.0,     621.0,     706.0,     681.0,       0.0,     602.0,     605.0,     632.0,     651.0,     606.0,     619.0,     582.0,     623.0,     621.0,     611.0,     561.0,     614.0,     632.0,     618.0,     539.0,     532.0,     519.0,     532.0,     512.0,     501.0,     527.0,     520.0,     520.0,     527.0,     520.0,     507.0,     517.0,     529.0,     551.0,     513.0,     548.0,     538.0,     521.0,     520.0,     527.0,     520.0,     523.0,     509.0,     531.0,     518.0,     520.0,     488.0,     516.0,     152.0,     149.0,     149.0,     154.0,     305.0,     326.0,     328.0,     302.0,     339.0,     345.0,     482.0,     535.0,     457.0,     387.0,      87.0,     548.0
     135.0,     140.0,     129.0,     119.0,      93.0,      93.0,     101.0,      89.0,      79.0,      69.0,      93.0,      61.0,     311.0,     309.0,     289.0,     290.0,     290.0,     311.0,     310.0,     309.0,     317.0,     318.0,     301.0,     326.0,     335.0,     303.0,     296.0,     298.0,     289.0,     298.0,     297.0,     297.0,     292.0,     309.0,     289.0,     301.0,     301.0,     320.0,     310.0,     297.0,     304.0,     304.0,     303.0,     305.0,     310.0,     308.0,     297.0,     318.0,     317.0,     292.0,     299.0,     296.0,     308.0,     306.0,     301.0,     313.0,     325.0,     327.0,     312.0,     321.0,     295.0,     327.0,     330.0,     338.0,     305.0,     292.0,     291.0,     304.0,     300.0,     271.0,     301.0,     294.0,     296.0,     289.0,     285.0,     287.0,     302.0,     302.0,     289.0,     294.0,     293.0,     285.0,     299.0,     280.0,     292.0,     275.0,     398.0,     322.0,     317.0,     337.0,     336.0,     331.0,     317.0,     323.0,     331.0,     374.0,     367.0,     361.0,     353.0,     306.0,     446.0,     464.0,     398.0,     391.0,     575.0,     607.0,     579.0,     602.0,       0.0,     658.0,     686.0,     625.0,     594.0,     614.0,     585.0,     609.0,     612.0,     602.0,     553.0,     612.0,     623.0,     602.0,     514.0,     507.0,     494.0,     507.0,     502.0,     483.0,     509.0,     511.0,     514.0,     510.0,     503.0,     496.0,     510.0,     520.0,     519.0,     488.0,     515.0,     512.0,     493.0,     506.0,     499.0,     492.0,     495.0,     481.0,     494.0,     485.0,     487.0,     461.0,     483.0,     145.0,     142.0,     142.0,     154.0,     283.0,     300.0,     309.0,     287.0,     324.0,     330.0,     456.0,     489.0,     426.0,     359.0,      82.0,     530.0
     137.0,     136.0,     129.0,     130.0,     107.0,     107.0,     115.0,     101.0,      82.0,      69.0,      92.0,      61.0,     312.0,     310.0,     291.0,     287.0,     287.0,     321.0,     320.0,     319.0,     333.0,     334.0,     317.0,     342.0,     351.0,     322.0,     315.0,     314.0,     311.0,     314.0,     313.0,     313.0,     308.0,     325.0,     299.0,     318.0,     317.0,     336.0,     324.0,     311.0,     318.0,     318.0,     317.0,     320.0,     324.0,     322.0,     311.0,     330.0,     329.0,     307.0,     314.0,     310.0,     322.0,     320.0,     315.0,     327.0,     339.0,     341.0,     328.0,     327.0,     306.0,     337.0,     340.0,     343.0,     313.0,     300.0,     299.0,     312.0,     308.0,     285.0,     315.0,     310.0,     309.0,     302.0,     298.0,     300.0,     311.0,     311.0,     291.0,     302.0,     301.0,     294.0,     308.0,     289.0,     302.0,     296.0,     411.0,     329.0,     318.0,     344.0,     343.0,     338.0,     324.0,     330.0,     338.0,     378.0,     371.0,     365.0,     357.0,     313.0,     459.0,     470.0,     412.0,     405.0,     583.0,     610.0,     582.0,     605.0,     658.0,       0.0,     686.0,     628.0,     601.0,     614.0,     584.0,     612.0,     615.0,     605.0,     554.0,     615.0,     626.0,     603.0,     518.0,     511.0,     498.0,     511.0,     506.0,     487.0,     513.0,     513.0,     513.0,     519.0,     512.0,     496.0,     512.0,     520.0,     523.0,     492.0,     519.0,     516.0,     497.0,     510.0,     503.0,     496.0,     499.0,     480.0,     498.0,     489.0,     491.0,     459.0,     487.0,     147.0,     144.0,     144.0,     149.0,     297.0,     316.0,     323.0,     291.0,     331.0,     337.0,     462.0,     493.0,     439.0,     375.0,      86.0,     534.0
