AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     121.0,     100.0,     108.0,      48.0,      18.0,      18.0,      31.0,      27.0,      13.0,      26.0,      27.0,      22.0,     144.0,     144.0,     162.0,     155.0,     144.0,     280.0,     280.0,     272.0,     303.0,     320.0,     308.0,     324.0,     351.0,     295.0,     286.0,     288.0,     259.0,     301.0,     298.0,     291.0,     290.0,     305.0,     282.0,     279.0,     280.0,     315.0,     298.0,     292.0,     306.0,     303.0,     297.0,     301.0,     311.0,     311.0,     292.0,     307.0,     299.0,     267.0,     289.0,     334.0,     345.0,     288.0,     291.0,     319.0,     357.0,     350.0,     276.0,     402.0,     450.0,     291.0,     296.0,     306.0,     348.0,     315.0,     328.0,     331.0,     340.0,     339.0,     402.0,     257.0,     477.0,     462.0,     451.0,     464.0,     670.0,     657.0,     605.0,     628.0,     615.0,     609.0,       0.0,     595.0,     555.0,     426.0,     307.0,     292.0,     279.0,     298.0,     298.0,     285.0,     291.0,     279.0,     285.0,     258.0,     258.0,     248.0,     216.0,     262.0,     278.0,     201.0,     217.0,     211.0,     186.0,     177.0,     156.0,     187.0,     165.0,     172.0,     187.0,     186.0,     164.0,     163.0,     124.0,     177.0,     178.0,     180.0,     143.0,     186.0,     179.0,     183.0,     192.0,     183.0,     181.0,     192.0,     169.0,     160.0,     184.0,     190.0,     188.0,     179.0,     178.0,     170.0,     190.0,     185.0,     192.0,     172.0,     186.0,     192.0,     182.0,     182.0,     182.0,     176.0,     180.0,     167.0,     182.0,     171.0,     163.0,     150.0,     175.0,     123.0,     123.0,      97.0,      58.0,     353.0,     299.0,     306.0,     152.0,     292.0,     285.0,     201.0,     175.0,     194.0,     313.0,      13.0,     192.0
     158.0,     134.0,     145.0,      59.0,      14.0,      14.0,      18.0,      14.0,       8.0,      26.0,      27.0,      22.0,     162.0,     162.0,     152.0,     145.0,     134.0,     305.0,     305.0,     279.0,     331.0,     347.0,     322.0,     351.0,     381.0,     340.0,     331.0,     333.0,     299.0,     346.0,     342.0,     317.0,     335.0,     350.0,     327.0,     324.0,     312.0,     358.0,     354.0,     348.0,     362.0,     359.0,     353.0,     357.0,     367.0,     367.0,     348.0,     363.0,     355.0,     323.0,     345.0,     390.0,     401.0,     344.0,     347.0,     375.0,     339.0,     332.0,     332.0,     384.0,     406.0,     306.0,     311.0,     321.0,     436.0,     394.0,     416.0,     406.0,     409.0,     386.0,     460.0,     320.0,     539.0,     529.0,     513.0,     519.0,     640.0,     627.0,     575.0,     598.0,     585.0,     562.0,     595.0,       0.0,     563.0,     403.0,     337.0,     324.0,     311.0,     330.0,     330.0,     317.0,     323.0,     311.0,     317.0,     233.0,     233.0,     223.0,     189.0,     306.0,     262.0,     187.0,     200.0,     194.0,     162.0,     155.0,     135.0,     166.0,     146.0,     151.0,     166.0,     165.0,     142.0,     155.0,     115.0,     159.0,     157.0,     159.0,     120.0,     165.0,     158.0,     161.0,     175.0,     165.0,     164.0,     175.0,     158.0,     142.0,     167.0,     173.0,     171.0,     162.0,     161.0,     158.0,     173.0,     168.0,     175.0,     155.0,     175.0,     175.0,     165.0,     165.0,     165.0,     165.0,     163.0,     148.0,     165.0,     154.0,     146.0,     140.0,     158.0,     160.0,     160.0,      63.0,      76.0,     413.0,     313.0,     359.0,     170.0,     324.0,     317.0,     187.0,     189.0,     175.0,     343.0,       8.0,     175.0
     121.0,     100.0,     108.0,      48.0,      18.0,      18.0,      31.0,      27.0,      14.0,      27.0,      26.0,      22.0,     152.0,     152.0,     135.0,     126.0,     120.0,     294.0,     294.0,     288.0,     320.0,     338.0,     316.0,     331.0,     331.0,     344.0,     335.0,     339.0,     308.0,     350.0,     346.0,     334.0,     339.0,     354.0,     326.0,     326.0,     318.0,     363.0,     361.0,     355.0,     356.0,     368.0,     371.0,     356.0,     374.0,     374.0,     356.0,     372.0,     364.0,     347.0,     373.0,     347.0,     358.0,     352.0,     356.0,     384.0,     391.0,     434.0,     360.0,     339.0,     348.0,     297.0,     310.0,     305.0,     370.0,     347.0,     356.0,     367.0,     343.0,     337.0,     408.0,     313.0,     449.0,     434.0,     432.0,     432.0,     600.0,     587.0,     548.0,     574.0,     561.0,     529.0,     555.0,     563.0,       0.0,     523.0,     282.0,     275.0,     269.0,     274.0,     274.0,     261.0,     262.0,     268.0,     256.0,     241.0,     241.0,     229.0,     197.0,     272.0,     262.0,     187.0,     216.0,     210.0,     175.0,     167.0,     147.0,     178.0,     155.0,     163.0,     178.0,     177.0,     155.0,     155.0,     116.0,     175.0,     169.0,     178.0,     132.0,     177.0,     170.0,     173.0,     182.0,     172.0,     171.0,     182.0,     159.0,     162.0,     174.0,     180.0,     178.0,     169.0,     168.0,     160.0,     180.0,     175.0,     182.0,     167.0,     176.0,     182.0,     172.0,     172.0,     172.0,     166.0,     172.0,     155.0,     172.0,     161.0,     156.0,     145.0,     172.0,     123.0,     123.0,      90.0,      58.0,     350.0,     318.0,     361.0,     164.0,     275.0,     261.0,     187.0,     161.0,     189.0,     292.0,      14.0,     182.0
     121.0,      98.0,     108.0,      44.0,      19.0,      19.0,      32.0,      28.0,      12.0,      20.0,      19.0,      22.0,     137.0,     135.0,     129.0,     118.0,     109.0,     298.0,     298.0,     292.0,     336.0,     380.0,     338.0,     347.0,     327.0,     386.0,     386.0,     369.0,     350.0,     360.0,     374.0,     366.0,     386.0,     383.0,     333.0,     373.0,     360.0,     402.0,     399.0,     392.0,     382.0,     406.0,     398.0,     397.0,     412.0,     386.0,     387.0,     420.0,     418.0,     412.0,     438.0,     407.0,     425.0,     406.0,     397.0,     438.0,     458.0,     501.0,     405.0,     398.0,     316.0,     298.0,     319.0,     323.0,     305.0,     292.0,     290.0,     302.0,     278.0,     264.0,     334.0,     313.0,     348.0,     335.0,     326.0,     343.0,     440.0,     427.0,     397.0,     420.0,     407.0,     377.0,     426.0,     403.0,     523.0,       0.0,     276.0,     252.0,     243.0,     264.0,     264.0,     251.0,     230.0,     248.0,     246.0,     218.0,     218.0,     207.0,     188.0,     263.0,     246.0,     177.0,     203.0,     197.0,     181.0,     171.0,     160.0,     184.0,     155.0,     182.0,     184.0,     183.0,     165.0,     161.0,     131.0,     174.0,     167.0,     177.0,     138.0,     183.0,     184.0,     171.0,     181.0,     168.0,     170.0,     181.0,     165.0,     143.0,     172.0,     179.0,     168.0,     178.0,     167.0,     156.0,     162.0,     170.0,     181.0,     164.0,     175.0,     168.0,     158.0,     158.0,     158.0,     152.0,     156.0,     144.0,     158.0,     147.0,     142.0,     123.0,     151.0,     121.0,     121.0,      97.0,      50.0,     268.0,     340.0,     399.0,     149.0,     252.0,     251.0,     175.0,     167.0,     206.0,     273.0,      12.0,     181.0
     158.0,     134.0,     145.0,      57.0,      16.0,      16.0,      20.0,      14.0,      15.0,      28.0,      38.0,      20.0,     193.0,     191.0,     225.0,     200.0,     202.0,     368.0,     368.0,     311.0,     428.0,     398.0,     361.0,     428.0,     491.0,     344.0,     335.0,     330.0,     303.0,     344.0,     338.0,     323.0,     335.0,     353.0,     325.0,     326.0,     316.0,     373.0,     339.0,     326.0,     348.0,     342.0,     341.0,     341.0,     352.0,     351.0,     332.0,     361.0,     353.0,     332.0,     354.0,     345.0,     363.0,     348.0,     333.0,     374.0,     322.0,     337.0,     355.0,     323.0,     307.0,     349.0,     361.0,     364.0,     352.0,     332.0,     333.0,     341.0,     345.0,     304.0,     380.0,     305.0,     345.0,     343.0,     326.0,     336.0,     311.0,     311.0,     273.0,     295.0,     282.0,     292.0,     307.0,     337.0,     282.0,     276.0,       0.0,     413.0,     393.0,     441.0,     435.0,     428.0,     415.0,     412.0,     435.0,     314.0,     304.0,     290.0,     274.0,     342.0,     526.0,     331.0,     320.0,     307.0,     286.0,     286.0,     238.0,     291.0,     261.0,     282.0,     304.0,     296.0,     263.0,     286.0,     235.0,     281.0,     279.0,     281.0,     225.0,     295.0,     289.0,     276.0,     322.0,     309.0,     300.0,     323.0,     299.0,     268.0,     303.0,     303.0,     293.0,     309.0,     298.0,     295.0,     298.0,     305.0,     322.0,     285.0,     322.0,     310.0,     295.0,     300.0,     300.0,     300.0,     287.0,     270.0,     300.0,     284.0,     274.0,     258.0,     287.0,     160.0,     160.0,      68.0,      82.0,     331.0,     334.0,     342.0,     205.0,     415.0,     422.0,     331.0,     315.0,     253.0,     535.0,      14.0,     322.0
     158.0,     134.0,     145.0,      55.0,      15.0,      15.0,      19.0,      13.0,      10.0,      24.0,      51.0,      20.0,     174.0,     172.0,     201.0,     174.0,     188.0,     334.0,     334.0,     263.0,     356.0,     322.0,     306.0,     332.0,     361.0,     285.0,     283.0,     283.0,     245.0,     285.0,     290.0,     264.0,     287.0,     299.0,     270.0,     278.0,     257.0,     312.0,     280.0,     274.0,     289.0,     287.0,     292.0,     282.0,     293.0,     293.0,     280.0,     303.0,     301.0,     282.0,     304.0,     290.0,     309.0,     293.0,     280.0,     319.0,     267.0,     287.0,     291.0,     268.0,     264.0,     269.0,     283.0,     304.0,     330.0,     300.0,     311.0,     319.0,     323.0,     286.0,     351.0,     261.0,     343.0,     340.0,     336.0,     334.0,     294.0,     294.0,     251.0,     278.0,     265.0,     275.0,     292.0,     324.0,     275.0,     252.0,     413.0,       0.0,     684.0,     645.0,     638.0,     632.0,     619.0,     614.0,     607.0,     593.0,     580.0,     554.0,     524.0,     562.0,     313.0,     230.0,     236.0,     223.0,     208.0,     201.0,     166.0,     214.0,     194.0,     201.0,     221.0,     210.0,     181.0,     200.0,     165.0,     203.0,     194.0,     204.0,     157.0,     210.0,     202.0,     198.0,     220.0,     207.0,     198.0,     220.0,     199.0,     189.0,     212.0,     212.0,     211.0,     207.0,     196.0,     195.0,     206.0,     213.0,     220.0,     194.0,     220.0,     207.0,     193.0,     197.0,     197.0,     197.0,     185.0,     181.0,     197.0,     181.0,     173.0,     167.0,     190.0,     160.0,     160.0,      62.0,      82.0,     307.0,     279.0,     283.0,     186.0,     697.0,     625.0,     230.0,     237.0,     191.0,     373.0,       9.0,     220.0
     157.0,     133.0,     144.0,      53.0,      15.0,      15.0,      19.0,      13.0,       5.0,      19.0,      50.0,      20.0,     165.0,     163.0,     188.0,     161.0,     175.0,     323.0,     323.0,     252.0,     345.0,     313.0,     301.0,     321.0,     348.0,     280.0,     278.0,     278.0,     240.0,     280.0,     285.0,     259.0,     282.0,     294.0,     270.0,     273.0,     252.0,     303.0,     275.0,     269.0,     284.0,     282.0,     287.0,     277.0,     288.0,     288.0,     275.0,     294.0,     292.0,     273.0,     295.0,     281.0,     300.0,     284.0,     273.0,     310.0,     258.0,     278.0,     282.0,     260.0,     251.0,     262.0,     276.0,     295.0,     314.0,     292.0,     295.0,     303.0,     307.0,     272.0,     337.0,     256.0,     325.0,     322.0,     318.0,     320.0,     281.0,     281.0,     240.0,     265.0,     252.0,     262.0,     279.0,     311.0,     269.0,     243.0,     393.0,     684.0,       0.0,     606.0,     599.0,     593.0,     580.0,     583.0,     568.0,     554.0,     541.0,     515.0,     485.0,     523.0,     299.0,     218.0,     225.0,     212.0,     192.0,     185.0,     150.0,     198.0,     189.0,     185.0,     205.0,     194.0,     165.0,     184.0,     149.0,     187.0,     178.0,     188.0,     144.0,     194.0,     186.0,     182.0,     204.0,     191.0,     182.0,     204.0,     187.0,     173.0,     196.0,     202.0,     195.0,     191.0,     180.0,     179.0,     194.0,     197.0,     204.0,     178.0,     204.0,     195.0,     181.0,     185.0,     185.0,     185.0,     173.0,     169.0,     185.0,     169.0,     161.0,     163.0,     178.0,     159.0,     159.0,      61.0,      81.0,     293.0,     274.0,     278.0,     177.0,     658.0,     586.0,     218.0,     224.0,     186.0,     362.0,       4.0,     204.0
     158.0,     134.0,     145.0,      57.0,      15.0,      15.0,      19.0,      13.0,      10.0,      24.0,      38.0,      20.0,     176.0,     174.0,     227.0,     199.0,     201.0,     354.0,     354.0,     283.0,     376.0,     342.0,     324.0,     352.0,     381.0,     305.0,     303.0,     291.0,     265.0,     305.0,     305.0,     284.0,     307.0,     319.0,     290.0,     294.0,     277.0,     332.0,     300.0,     287.0,     309.0,     307.0,     303.0,     302.0,     313.0,     313.0,     294.0,     323.0,     315.0,     298.0,     320.0,     306.0,     325.0,     309.0,     296.0,     335.0,     283.0,     303.0,     307.0,     284.0,     280.0,     295.0,     309.0,     330.0,     356.0,     326.0,     337.0,     345.0,     349.0,     302.0,     371.0,     270.0,     359.0,     356.0,     340.0,     350.0,     300.0,     300.0,     262.0,     284.0,     271.0,     281.0,     298.0,     330.0,     274.0,     264.0,     441.0,     645.0,     606.0,       0.0,     710.0,     710.0,     645.0,     639.0,     671.0,     567.0,     556.0,     530.0,     508.0,     546.0,     339.0,     243.0,     262.0,     249.0,     221.0,     214.0,     178.0,     227.0,     213.0,     215.0,     240.0,     223.0,     194.0,     213.0,     178.0,     210.0,     207.0,     211.0,     167.0,     223.0,     215.0,     211.0,     246.0,     233.0,     224.0,     246.0,     225.0,     204.0,     231.0,     238.0,     237.0,     233.0,     222.0,     221.0,     232.0,     239.0,     246.0,     220.0,     246.0,     233.0,     219.0,     223.0,     223.0,     223.0,     210.0,     204.0,     223.0,     207.0,     199.0,     188.0,     210.0,     160.0,     160.0,      68.0,      82.0,     323.0,     297.0,     303.0,     188.0,     671.0,     697.0,     243.0,     250.0,     209.0,     393.0,       9.0,     246.0
     158.0,     134.0,     145.0,      57.0,      15.0,      15.0,      19.0,      13.0,      10.0,      24.0,      38.0,      20.0,     176.0,     174.0,     227.0,     199.0,     201.0,     354.0,     354.0,     283.0,     376.0,     342.0,     324.0,     352.0,     381.0,     305.0,     303.0,     291.0,     265.0,     305.0,     305.0,     284.0,     307.0,     319.0,     290.0,     294.0,     277.0,     332.0,     300.0,     287.0,     309.0,     307.0,     303.0,     302.0,     313.0,     313.0,     294.0,     323.0,     315.0,     298.0,     320.0,     306.0,     325.0,     309.0,     296.0,     335.0,     283.0,     303.0,     307.0,     284.0,     280.0,     295.0,     309.0,     330.0,     356.0,     326.0,     337.0,     345.0,     349.0,     302.0,     371.0,     270.0,     359.0,     356.0,     340.0,     350.0,     300.0,     300.0,     262.0,     284.0,     271.0,     281.0,     298.0,     330.0,     274.0,     264.0,     435.0,     638.0,     599.0,     710.0,       0.0,     697.0,     632.0,     626.0,     668.0,     554.0,     543.0,     517.0,     495.0,     533.0,     339.0,     243.0,     262.0,     249.0,     221.0,     214.0,     178.0,     227.0,     213.0,     215.0,     240.0,     223.0,     194.0,     213.0,     178.0,     210.0,     207.0,     211.0,     167.0,     223.0,     215.0,     211.0,     246.0,     233.0,     224.0,     246.0,     225.0,     204.0,     231.0,     238.0,     237.0,     233.0,     222.0,     221.0,     232.0,     239.0,     246.0,     220.0,     246.0,     233.0,     219.0,     223.0,     223.0,     223.0,     210.0,     204.0,     223.0,     207.0,     199.0,     188.0,     210.0,     160.0,     160.0,      68.0,      82.0,     323.0,     297.0,     303.0,     188.0,     658.0,     710.0,     243.0,     250.0,     209.0,     391.0,       9.0,     246.0
     145.0,     121.0,     132.0,      60.0,      16.0,      16.0,      20.0,      16.0,      15.0,      24.0,      38.0,      20.0,     176.0,     174.0,     230.0,     202.0,     204.0,     341.0,     341.0,     270.0,     363.0,     329.0,     311.0,     339.0,     368.0,     292.0,     290.0,     278.0,     252.0,     292.0,     292.0,     271.0,     294.0,     306.0,     277.0,     288.0,     264.0,     319.0,     294.0,     281.0,     307.0,     301.0,     297.0,     296.0,     307.0,     307.0,     288.0,     310.0,     302.0,     285.0,     307.0,     293.0,     312.0,     296.0,     283.0,     322.0,     270.0,     290.0,     294.0,     271.0,     271.0,     282.0,     296.0,     317.0,     350.0,     323.0,     331.0,     332.0,     343.0,     290.0,     358.0,     257.0,     346.0,     343.0,     327.0,     337.0,     287.0,     287.0,     256.0,     271.0,     258.0,     270.0,     285.0,     317.0,     261.0,     251.0,     428.0,     632.0,     593.0,     710.0,     697.0,       0.0,     658.0,     652.0,     684.0,     554.0,     543.0,     522.0,     495.0,     540.0,     333.0,     243.0,     256.0,     243.0,     215.0,     208.0,     172.0,     221.0,     207.0,     209.0,     234.0,     218.0,     188.0,     207.0,     174.0,     204.0,     201.0,     205.0,     166.0,     217.0,     209.0,     205.0,     240.0,     227.0,     223.0,     240.0,     219.0,     200.0,     227.0,     234.0,     231.0,     227.0,     216.0,     215.0,     226.0,     233.0,     240.0,     214.0,     240.0,     227.0,     219.0,     223.0,     223.0,     223.0,     210.0,     204.0,     223.0,     207.0,     199.0,     188.0,     210.0,     147.0,     147.0,      68.0,      77.0,     311.0,     284.0,     297.0,     188.0,     658.0,     710.0,     243.0,     250.0,     209.0,     380.0,      21.0,     240.0
     145.0,     121.0,     132.0,      60.0,      16.0,      16.0,      20.0,      16.0,      15.0,      24.0,      38.0,      20.0,     173.0,     173.0,     215.0,     187.0,     189.0,     319.0,     319.0,     261.0,     330.0,     309.0,     293.0,     319.0,     348.0,     272.0,     270.0,     262.0,     232.0,     280.0,     277.0,     256.0,     274.0,     286.0,     257.0,     268.0,     244.0,     299.0,     274.0,     268.0,     287.0,     281.0,     277.0,     276.0,     287.0,     287.0,     274.0,     290.0,     282.0,     264.0,     286.0,     277.0,     296.0,     280.0,     267.0,     306.0,     254.0,     269.0,     273.0,     255.0,     267.0,     267.0,     281.0,     291.0,     336.0,     310.0,     317.0,     318.0,     329.0,     286.0,     350.0,     237.0,     342.0,     339.0,     323.0,     334.0,     293.0,     293.0,     257.0,     277.0,     264.0,     276.0,     291.0,     323.0,     262.0,     230.0,     415.0,     619.0,     580.0,     645.0,     632.0,     658.0,       0.0,     632.0,     656.0,     544.0,     533.0,     512.0,     485.0,     543.0,     313.0,     223.0,     241.0,     228.0,     195.0,     189.0,     153.0,     201.0,     181.0,     188.0,     208.0,     198.0,     168.0,     187.0,     154.0,     184.0,     181.0,     185.0,     149.0,     197.0,     189.0,     192.0,     214.0,     203.0,     197.0,     214.0,     193.0,     186.0,     208.0,     208.0,     211.0,     201.0,     201.0,     189.0,     200.0,     207.0,     214.0,     188.0,     214.0,     201.0,     193.0,     197.0,     197.0,     197.0,     184.0,     181.0,     197.0,     181.0,     173.0,     162.0,     184.0,     147.0,     147.0,      68.0,      77.0,     307.0,     266.0,     277.0,     185.0,     645.0,     645.0,     223.0,     234.0,     191.0,     360.0,      21.0,     214.0
     145.0,     121.0,     132.0,      60.0,      16.0,      16.0,      20.0,      16.0,      15.0,      24.0,      38.0,      20.0,     176.0,     174.0,     217.0,     189.0,     191.0,     333.0,     333.0,     262.0,     355.0,     322.0,     306.0,     331.0,     358.0,     285.0,     283.0,     275.0,     245.0,     285.0,     290.0,     264.0,     287.0,     299.0,     270.0,     281.0,     257.0,     312.0,     287.0,     281.0,     300.0,     294.0,     290.0,     289.0,     300.0,     300.0,     287.0,     303.0,     295.0,     282.0,     304.0,     290.0,     309.0,     293.0,     280.0,     319.0,     267.0,     287.0,     291.0,     268.0,     255.0,     269.0,     283.0,     304.0,     324.0,     310.0,     305.0,     306.0,     317.0,     274.0,     338.0,     250.0,     330.0,     327.0,     311.0,     324.0,     281.0,     281.0,     245.0,     265.0,     252.0,     264.0,     279.0,     311.0,     268.0,     248.0,     412.0,     614.0,     583.0,     639.0,     626.0,     652.0,     632.0,       0.0,     624.0,     533.0,     522.0,     501.0,     464.0,     509.0,     320.0,     236.0,     243.0,     230.0,     208.0,     201.0,     166.0,     214.0,     194.0,     201.0,     221.0,     211.0,     181.0,     200.0,     167.0,     197.0,     194.0,     198.0,     162.0,     210.0,     202.0,     198.0,     227.0,     214.0,     210.0,     227.0,     206.0,     187.0,     221.0,     221.0,     218.0,     214.0,     203.0,     202.0,     213.0,     220.0,     227.0,     201.0,     227.0,     214.0,     206.0,     210.0,     210.0,     210.0,     197.0,     194.0,     210.0,     194.0,     186.0,     175.0,     197.0,     147.0,     147.0,      68.0,      77.0,     295.0,     279.0,     290.0,     188.0,     637.0,     639.0,     236.0,     243.0,     204.0,     370.0,      21.0,     227.0
     145.0,     121.0,     132.0,      60.0,      16.0,      16.0,      20.0,      16.0,      15.0,      24.0,      38.0,      20.0,     176.0,     174.0,     230.0,     202.0,     204.0,     328.0,     328.0,     270.0,     350.0,     329.0,     311.0,     339.0,     368.0,     292.0,     290.0,     278.0,     252.0,     292.0,     292.0,     271.0,     294.0,     306.0,     277.0,     288.0,     264.0,     319.0,     294.0,     281.0,     307.0,     301.0,     297.0,     296.0,     307.0,     307.0,     288.0,     310.0,     302.0,     280.0,     302.0,     293.0,     312.0,     296.0,     283.0,     322.0,     270.0,     285.0,     289.0,     271.0,     271.0,     293.0,     307.0,     317.0,     350.0,     323.0,     331.0,     332.0,     343.0,     290.0,     358.0,     257.0,     346.0,     343.0,     327.0,     337.0,     287.0,     287.0,     256.0,     271.0,     258.0,     270.0,     285.0,     317.0,     256.0,     246.0,     435.0,     607.0,     568.0,     671.0,     668.0,     684.0,     656.0,     624.0,       0.0,     529.0,     518.0,     497.0,     474.0,     525.0,     339.0,     243.0,     267.0,     254.0,     215.0,     208.0,     172.0,     221.0,     207.0,     209.0,     234.0,     218.0,     188.0,     207.0,     174.0,     204.0,     201.0,     205.0,     166.0,     217.0,     209.0,     205.0,     240.0,     227.0,     223.0,     240.0,     219.0,     200.0,     227.0,     234.0,     231.0,     227.0,     216.0,     215.0,     226.0,     233.0,     240.0,     214.0,     240.0,     227.0,     219.0,     223.0,     223.0,     223.0,     210.0,     204.0,     223.0,     207.0,     199.0,     188.0,     210.0,     147.0,     147.0,      68.0,      77.0,     311.0,     284.0,     297.0,     188.0,     630.0,     681.0,     243.0,     254.0,     209.0,     378.0,      21.0,     240.0
      66.0,      58.0,      57.0,      48.0,      19.0,      19.0,      32.0,      26.0,      15.0,      24.0,      51.0,      20.0,     195.0,     193.0,     206.0,     179.0,     193.0,     230.0,     230.0,     205.0,     252.0,     231.0,     218.0,     241.0,     265.0,     194.0,     192.0,     192.0,     181.0,     194.0,     199.0,     186.0,     196.0,     208.0,     179.0,     187.0,     192.0,     221.0,     202.0,     190.0,     198.0,     196.0,     201.0,     191.0,     202.0,     202.0,     189.0,     212.0,     210.0,     191.0,     213.0,     204.0,     218.0,     215.0,     202.0,     228.0,     246.0,     253.0,     205.0,     234.0,     230.0,     224.0,     238.0,     259.0,     239.0,     209.0,     220.0,     228.0,     232.0,     221.0,     260.0,     188.0,     252.0,     249.0,     245.0,     243.0,     260.0,     260.0,     218.0,     248.0,     247.0,     241.0,     258.0,     233.0,     241.0,     218.0,     314.0,     593.0,     554.0,     567.0,     554.0,     554.0,     544.0,     533.0,     529.0,       0.0,     710.0,     684.0,     624.0,     519.0,     278.0,     214.0,     258.0,     245.0,     286.0,     279.0,     244.0,     292.0,     255.0,     266.0,     286.0,     288.0,     246.0,     259.0,     231.0,     281.0,     272.0,     282.0,     235.0,     282.0,     280.0,     250.0,     298.0,     285.0,     276.0,     285.0,     264.0,     267.0,     290.0,     277.0,     276.0,     274.0,     263.0,     238.0,     281.0,     291.0,     298.0,     259.0,     285.0,     285.0,     271.0,     275.0,     275.0,     262.0,     263.0,     259.0,     275.0,     247.0,     251.0,     228.0,     268.0,      68.0,      68.0,      68.0,      61.0,     229.0,     214.0,     192.0,     169.0,     619.0,     541.0,     214.0,     206.0,     269.0,     272.0,      14.0,     298.0
      66.0,      58.0,      57.0,      48.0,      19.0,      19.0,      32.0,      26.0,      14.0,      23.0,      51.0,      20.0,     187.0,     185.0,     198.0,     171.0,     185.0,     230.0,     230.0,     205.0,     252.0,     231.0,     218.0,     241.0,     265.0,     194.0,     192.0,     192.0,     181.0,     194.0,     199.0,     186.0,     196.0,     208.0,     179.0,     187.0,     192.0,     221.0,     202.0,     190.0,     198.0,     196.0,     201.0,     191.0,     202.0,     202.0,     189.0,     212.0,     210.0,     191.0,     213.0,     204.0,     218.0,     215.0,     202.0,     228.0,     246.0,     253.0,     205.0,     234.0,     230.0,     224.0,     238.0,     259.0,     239.0,     209.0,     220.0,     228.0,     232.0,     221.0,     260.0,     188.0,     252.0,     249.0,     245.0,     243.0,     260.0,     260.0,     218.0,     248.0,     247.0,     241.0,     258.0,     233.0,     241.0,     218.0,     304.0,     580.0,     541.0,     556.0,     543.0,     543.0,     533.0,     522.0,     518.0,     710.0,       0.0,     697.0,     611.0,     506.0,     268.0,     204.0,     250.0,     237.0,     276.0,     269.0,     241.0,     282.0,     245.0,     256.0,     276.0,     278.0,     236.0,     249.0,     221.0,     271.0,     262.0,     272.0,     225.0,     272.0,     270.0,     240.0,     290.0,     277.0,     276.0,     277.0,     256.0,     259.0,     282.0,     269.0,     268.0,     266.0,     255.0,     238.0,     273.0,     283.0,     290.0,     251.0,     277.0,     277.0,     263.0,     267.0,     267.0,     254.0,     255.0,     251.0,     267.0,     239.0,     250.0,     220.0,     260.0,      68.0,      68.0,      68.0,      61.0,     229.0,     214.0,     192.0,     161.0,     606.0,     530.0,     204.0,     196.0,     261.0,     262.0,      14.0,     290.0
