AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     300.0,     294.0,     298.0,     232.0,     191.0,     191.0,     196.0,     179.0,     172.0,     158.0,     177.0,     139.0,     393.0,     392.0,     365.0,     360.0,     351.0,     484.0,     482.0,     480.0,     496.0,     508.0,     508.0,     517.0,     536.0,     509.0,     505.0,     505.0,     495.0,     506.0,     508.0,     500.0,     505.0,     509.0,     494.0,     501.0,     499.0,     510.0,     501.0,     497.0,     500.0,     495.0,     500.0,     499.0,     505.0,     505.0,     491.0,     498.0,     494.0,     491.0,     499.0,     506.0,     513.0,     499.0,     500.0,     510.0,     490.0,     491.0,     494.0,     498.0,     520.0,     484.0,     490.0,     485.0,     556.0,     541.0,     548.0,     560.0,     555.0,     555.0,     598.0,     512.0,     714.0,       0.0,     706.0,     702.0,     638.0,     634.0,     621.0,     623.0,     619.0,     617.0,     622.0,     644.0,     606.0,     523.0,     510.0,     489.0,     481.0,     496.0,     494.0,     492.0,     487.0,     484.0,     491.0,     440.0,     440.0,     435.0,     421.0,     480.0,     477.0,     436.0,     431.0,     427.0,     415.0,     405.0,     393.0,     404.0,     395.0,     404.0,     406.0,     411.0,     398.0,     398.0,     384.0,     406.0,     404.0,     408.0,     378.0,     406.0,     409.0,     409.0,     405.0,     401.0,     395.0,     405.0,     390.0,     383.0,     399.0,     400.0,     399.0,     402.0,     399.0,     388.0,     397.0,     395.0,     406.0,     394.0,     405.0,     404.0,     398.0,     402.0,     402.0,     398.0,     400.0,     391.0,     398.0,     395.0,     394.0,     376.0,     390.0,     304.0,     306.0,     247.0,     278.0,     566.0,     505.0,     500.0,     400.0,     489.0,     490.0,     431.0,     433.0,     401.0,     518.0,     179.0,     406.0
     300.0,     291.0,     295.0,     231.0,     191.0,     191.0,     197.0,     179.0,     174.0,     158.0,     178.0,     134.0,     396.0,     395.0,     361.0,     358.0,     350.0,     480.0,     478.0,     476.0,     492.0,     504.0,     504.0,     514.0,     533.0,     505.0,     501.0,     501.0,     491.0,     502.0,     501.0,     496.0,     501.0,     505.0,     490.0,     497.0,     495.0,     506.0,     497.0,     493.0,     496.0,     491.0,     497.0,     495.0,     501.0,     501.0,     487.0,     494.0,     490.0,     487.0,     495.0,     502.0,     508.0,     495.0,     496.0,     506.0,     486.0,     487.0,     490.0,     494.0,     516.0,     480.0,     486.0,     481.0,     552.0,     537.0,     544.0,     555.0,     551.0,     551.0,     595.0,     509.0,     717.0,     706.0,       0.0,     705.0,     641.0,     637.0,     624.0,     626.0,     622.0,     620.0,     625.0,     645.0,     609.0,     526.0,     508.0,     487.0,     480.0,     493.0,     491.0,     489.0,     482.0,     479.0,     488.0,     438.0,     438.0,     433.0,     419.0,     478.0,     475.0,     437.0,     427.0,     423.0,     418.0,     404.0,     392.0,     403.0,     394.0,     403.0,     405.0,     410.0,     398.0,     401.0,     387.0,     406.0,     403.0,     407.0,     377.0,     405.0,     408.0,     408.0,     402.0,     398.0,     392.0,     403.0,     387.0,     382.0,     395.0,     396.0,     395.0,     398.0,     395.0,     385.0,     394.0,     392.0,     402.0,     391.0,     402.0,     401.0,     395.0,     399.0,     399.0,     395.0,     397.0,     388.0,     395.0,     392.0,     390.0,     373.0,     387.0,     301.0,     303.0,     244.0,     276.0,     562.0,     501.0,     496.0,     403.0,     487.0,     487.0,     432.0,     432.0,     397.0,     515.0,     178.0,     402.0
     302.0,     293.0,     297.0,     231.0,     191.0,     191.0,     197.0,     178.0,     173.0,     155.0,     178.0,     139.0,     392.0,     391.0,     361.0,     358.0,     347.0,     480.0,     478.0,     476.0,     492.0,     504.0,     504.0,     514.0,     533.0,     505.0,     501.0,     501.0,     491.0,     505.0,     501.0,     496.0,     501.0,     505.0,     490.0,     497.0,     495.0,     506.0,     497.0,     493.0,     496.0,     494.0,     496.0,     495.0,     501.0,     501.0,     487.0,     494.0,     490.0,     487.0,     495.0,     502.0,     508.0,     495.0,     496.0,     506.0,     486.0,     487.0,     490.0,     494.0,     516.0,     480.0,     486.0,     481.0,     552.0,     539.0,     544.0,     555.0,     551.0,     551.0,     595.0,     508.0,     713.0,     702.0,     705.0,       0.0,     642.0,     638.0,     625.0,     627.0,     623.0,     621.0,     626.0,     646.0,     610.0,     527.0,     509.0,     485.0,     478.0,     494.0,     492.0,     490.0,     483.0,     480.0,     489.0,     436.0,     436.0,     431.0,     417.0,     476.0,     476.0,     438.0,     428.0,     424.0,     415.0,     405.0,     393.0,     404.0,     394.0,     404.0,     406.0,     411.0,     395.0,     398.0,     384.0,     406.0,     404.0,     408.0,     378.0,     406.0,     409.0,     409.0,     403.0,     399.0,     393.0,     404.0,     388.0,     384.0,     396.0,     397.0,     397.0,     399.0,     398.0,     386.0,     396.0,     393.0,     403.0,     392.0,     403.0,     402.0,     396.0,     400.0,     400.0,     396.0,     398.0,     389.0,     396.0,     393.0,     391.0,     374.0,     388.0,     303.0,     305.0,     247.0,     279.0,     563.0,     502.0,     497.0,     400.0,     485.0,     488.0,     433.0,     433.0,     398.0,     516.0,     182.0,     403.0
     284.0,     275.0,     279.0,     232.0,     186.0,     186.0,     192.0,     177.0,     175.0,     148.0,     178.0,     136.0,     384.0,     383.0,     366.0,     371.0,     358.0,     475.0,     473.0,     474.0,     487.0,     510.0,     501.0,     513.0,     533.0,     504.0,     500.0,     497.0,     490.0,     501.0,     498.0,     497.0,     500.0,     504.0,     487.0,     496.0,     498.0,     510.0,     504.0,     500.0,     503.0,     498.0,     503.0,     502.0,     508.0,     508.0,     494.0,     502.0,     498.0,     491.0,     499.0,     510.0,     516.0,     499.0,     500.0,     510.0,     526.0,     523.0,     494.0,     544.0,     572.0,     483.0,     488.0,     486.0,     551.0,     536.0,     543.0,     544.0,     551.0,     544.0,     596.0,     505.0,     649.0,     638.0,     641.0,     642.0,       0.0,     720.0,     704.0,     709.0,     705.0,     700.0,     708.0,     692.0,     677.0,     575.0,     502.0,     475.0,     468.0,     477.0,     475.0,     473.0,     473.0,     470.0,     472.0,     450.0,     450.0,     445.0,     431.0,     473.0,     483.0,     436.0,     431.0,     427.0,     422.0,     418.0,     406.0,     417.0,     403.0,     411.0,     413.0,     422.0,     406.0,     409.0,     392.0,     417.0,     415.0,     419.0,     389.0,     417.0,     420.0,     420.0,     419.0,     415.0,     409.0,     420.0,     399.0,     396.0,     412.0,     415.0,     412.0,     415.0,     412.0,     402.0,     411.0,     408.0,     419.0,     409.0,     416.0,     418.0,     412.0,     416.0,     416.0,     412.0,     414.0,     405.0,     412.0,     409.0,     407.0,     390.0,     404.0,     285.0,     287.0,     260.0,     269.0,     551.0,     500.0,     504.0,     392.0,     475.0,     471.0,     431.0,     431.0,     418.0,     510.0,     185.0,     419.0
     284.0,     275.0,     279.0,     232.0,     186.0,     186.0,     192.0,     177.0,     176.0,     148.0,     178.0,     136.0,     384.0,     383.0,     366.0,     371.0,     358.0,     474.0,     472.0,     474.0,     486.0,     510.0,     501.0,     513.0,     533.0,     504.0,     500.0,     497.0,     490.0,     501.0,     498.0,     497.0,     500.0,     504.0,     487.0,     496.0,     498.0,     510.0,     504.0,     500.0,     503.0,     498.0,     503.0,     502.0,     508.0,     508.0,     494.0,     502.0,     498.0,     490.0,     498.0,     510.0,     516.0,     499.0,     500.0,     510.0,     526.0,     522.0,     493.0,     544.0,     572.0,     483.0,     488.0,     486.0,     548.0,     533.0,     540.0,     541.0,     548.0,     541.0,     593.0,     502.0,     645.0,     634.0,     637.0,     638.0,     720.0,       0.0,     700.0,     705.0,     701.0,     696.0,     704.0,     688.0,     673.0,     571.0,     502.0,     474.0,     467.0,     476.0,     474.0,     472.0,     473.0,     469.0,     472.0,     449.0,     449.0,     444.0,     430.0,     473.0,     483.0,     436.0,     431.0,     427.0,     422.0,     418.0,     406.0,     417.0,     403.0,     411.0,     413.0,     422.0,     406.0,     409.0,     392.0,     417.0,     415.0,     419.0,     389.0,     417.0,     420.0,     420.0,     419.0,     415.0,     409.0,     420.0,     399.0,     396.0,     412.0,     415.0,     412.0,     415.0,     412.0,     402.0,     411.0,     408.0,     419.0,     409.0,     416.0,     418.0,     412.0,     416.0,     416.0,     412.0,     414.0,     404.0,     412.0,     409.0,     407.0,     390.0,     404.0,     285.0,     287.0,     260.0,     270.0,     548.0,     500.0,     504.0,     392.0,     474.0,     470.0,     431.0,     431.0,     418.0,     510.0,     186.0,     419.0
     276.0,     266.0,     270.0,     227.0,     181.0,     181.0,     187.0,     174.0,     168.0,     140.0,     175.0,     133.0,     372.0,     371.0,     353.0,     358.0,     345.0,     457.0,     455.0,     456.0,     469.0,     492.0,     483.0,     495.0,     515.0,     486.0,     482.0,     479.0,     472.0,     483.0,     488.0,     479.0,     482.0,     486.0,     469.0,     482.0,     480.0,     492.0,     490.0,     488.0,     489.0,     484.0,     489.0,     488.0,     494.0,     494.0,     483.0,     484.0,     480.0,     473.0,     481.0,     492.0,     498.0,     481.0,     482.0,     492.0,     508.0,     505.0,     476.0,     524.0,     552.0,     465.0,     470.0,     468.0,     537.0,     522.0,     529.0,     526.0,     537.0,     527.0,     578.0,     487.0,     632.0,     621.0,     624.0,     625.0,     704.0,     700.0,       0.0,     690.0,     686.0,     680.0,     688.0,     672.0,     659.0,     557.0,     484.0,     457.0,     453.0,     459.0,     457.0,     455.0,     455.0,     452.0,     454.0,     432.0,     432.0,     429.0,     416.0,     459.0,     469.0,     424.0,     417.0,     413.0,     408.0,     404.0,     394.0,     403.0,     393.0,     397.0,     399.0,     408.0,     392.0,     395.0,     378.0,     403.0,     401.0,     405.0,     377.0,     403.0,     406.0,     406.0,     405.0,     401.0,     395.0,     406.0,     385.0,     382.0,     400.0,     401.0,     398.0,     401.0,     398.0,     392.0,     397.0,     394.0,     405.0,     395.0,     402.0,     404.0,     398.0,     402.0,     402.0,     398.0,     400.0,     393.0,     398.0,     395.0,     395.0,     377.0,     390.0,     275.0,     277.0,     253.0,     265.0,     534.0,     482.0,     490.0,     380.0,     457.0,     453.0,     419.0,     419.0,     404.0,     492.0,     174.0,     405.0
     273.0,     264.0,     272.0,     224.0,     178.0,     178.0,     184.0,     173.0,     171.0,     144.0,     175.0,     136.0,     376.0,     375.0,     361.0,     366.0,     353.0,     465.0,     463.0,     461.0,     477.0,     497.0,     488.0,     499.0,     518.0,     491.0,     487.0,     484.0,     477.0,     488.0,     485.0,     484.0,     487.0,     491.0,     475.0,     483.0,     485.0,     496.0,     489.0,     486.0,     488.0,     487.0,     488.0,     489.0,     493.0,     493.0,     479.0,     492.0,     488.0,     480.0,     488.0,     495.0,     501.0,     484.0,     485.0,     495.0,     511.0,     512.0,     486.0,     529.0,     557.0,     473.0,     478.0,     478.0,     538.0,     523.0,     530.0,     531.0,     538.0,     530.0,     581.0,     492.0,     634.0,     623.0,     626.0,     627.0,     709.0,     705.0,     690.0,       0.0,     720.0,     685.0,     693.0,     677.0,     666.0,     564.0,     492.0,     465.0,     458.0,     467.0,     465.0,     463.0,     463.0,     460.0,     462.0,     440.0,     440.0,     435.0,     421.0,     459.0,     474.0,     429.0,     421.0,     417.0,     413.0,     411.0,     399.0,     409.0,     398.0,     407.0,     408.0,     415.0,     399.0,     404.0,     387.0,     410.0,     408.0,     412.0,     382.0,     412.0,     413.0,     413.0,     414.0,     410.0,     404.0,     415.0,     394.0,     389.0,     405.0,     408.0,     405.0,     408.0,     405.0,     395.0,     406.0,     403.0,     412.0,     402.0,     409.0,     413.0,     405.0,     409.0,     409.0,     405.0,     407.0,     398.0,     405.0,     402.0,     400.0,     391.0,     397.0,     275.0,     276.0,     252.0,     258.0,     537.0,     487.0,     489.0,     384.0,     465.0,     461.0,     423.0,     424.0,     409.0,     497.0,     181.0,     412.0
     269.0,     260.0,     268.0,     224.0,     178.0,     178.0,     184.0,     173.0,     171.0,     145.0,     176.0,     136.0,     375.0,     374.0,     361.0,     366.0,     353.0,     461.0,     459.0,     457.0,     473.0,     493.0,     484.0,     495.0,     514.0,     487.0,     483.0,     480.0,     473.0,     484.0,     481.0,     480.0,     483.0,     487.0,     471.0,     479.0,     481.0,     492.0,     485.0,     482.0,     484.0,     483.0,     484.0,     485.0,     489.0,     489.0,     475.0,     488.0,     484.0,     476.0,     484.0,     491.0,     497.0,     480.0,     481.0,     491.0,     507.0,     508.0,     482.0,     525.0,     553.0,     469.0,     474.0,     474.0,     534.0,     519.0,     526.0,     527.0,     534.0,     526.0,     577.0,     488.0,     630.0,     619.0,     622.0,     623.0,     705.0,     701.0,     686.0,     720.0,       0.0,     681.0,     689.0,     673.0,     662.0,     560.0,     488.0,     461.0,     454.0,     463.0,     461.0,     459.0,     459.0,     456.0,     458.0,     439.0,     439.0,     434.0,     420.0,     455.0,     470.0,     425.0,     420.0,     416.0,     412.0,     410.0,     398.0,     408.0,     397.0,     406.0,     407.0,     414.0,     398.0,     403.0,     386.0,     409.0,     407.0,     411.0,     381.0,     411.0,     412.0,     412.0,     413.0,     409.0,     403.0,     414.0,     393.0,     388.0,     404.0,     407.0,     404.0,     407.0,     404.0,     395.0,     405.0,     402.0,     411.0,     401.0,     408.0,     412.0,     404.0,     408.0,     408.0,     404.0,     406.0,     397.0,     404.0,     401.0,     399.0,     390.0,     396.0,     271.0,     272.0,     248.0,     254.0,     533.0,     483.0,     485.0,     380.0,     461.0,     457.0,     419.0,     420.0,     408.0,     493.0,     182.0,     411.0
     275.0,     266.0,     270.0,     226.0,     182.0,     182.0,     188.0,     174.0,     172.0,     143.0,     172.0,     131.0,     372.0,     371.0,     357.0,     362.0,     349.0,     462.0,     460.0,     461.0,     475.0,     498.0,     486.0,     501.0,     521.0,     492.0,     488.0,     485.0,     478.0,     489.0,     486.0,     485.0,     488.0,     492.0,     475.0,     484.0,     486.0,     498.0,     492.0,     488.0,     491.0,     486.0,     491.0,     490.0,     496.0,     496.0,     482.0,     490.0,     486.0,     479.0,     487.0,     498.0,     504.0,     487.0,     488.0,     498.0,     514.0,     511.0,     482.0,     532.0,     560.0,     471.0,     476.0,     474.0,     537.0,     522.0,     529.0,     530.0,     537.0,     533.0,     580.0,     493.0,     628.0,     617.0,     620.0,     621.0,     700.0,     696.0,     680.0,     685.0,     681.0,       0.0,     685.0,     668.0,     653.0,     551.0,     490.0,     463.0,     456.0,     465.0,     463.0,     461.0,     461.0,     458.0,     460.0,     438.0,     438.0,     434.0,     422.0,     461.0,     471.0,     422.0,     418.0,     417.0,     410.0,     408.0,     396.0,     407.0,     391.0,     399.0,     401.0,     410.0,     394.0,     397.0,     380.0,     405.0,     403.0,     407.0,     377.0,     405.0,     408.0,     410.0,     406.0,     403.0,     397.0,     407.0,     386.0,     385.0,     399.0,     402.0,     399.0,     402.0,     399.0,     389.0,     398.0,     395.0,     406.0,     396.0,     403.0,     405.0,     399.0,     403.0,     403.0,     399.0,     401.0,     392.0,     399.0,     396.0,     394.0,     381.0,     393.0,     276.0,     278.0,     253.0,     260.0,     540.0,     487.0,     492.0,     380.0,     463.0,     459.0,     417.0,     421.0,     405.0,     498.0,     181.0,     406.0
     284.0,     275.0,     279.0,     232.0,     186.0,     186.0,     192.0,     177.0,     175.0,     147.0,     178.0,     136.0,     383.0,     382.0,     365.0,     371.0,     359.0,     474.0,     473.0,     473.0,     485.0,     508.0,     500.0,     511.0,     528.0,     502.0,     498.0,     495.0,     488.0,     499.0,     496.0,     495.0,     498.0,     502.0,     485.0,     494.0,     496.0,     508.0,     503.0,     499.0,     502.0,     497.0,     502.0,     501.0,     507.0,     507.0,     493.0,     501.0,     497.0,     490.0,     498.0,     509.0,     515.0,     498.0,     499.0,     509.0,     525.0,     522.0,     493.0,     543.0,     568.0,     482.0,     487.0,     485.0,     539.0,     524.0,     531.0,     532.0,     538.0,     531.0,     583.0,     496.0,     633.0,     622.0,     625.0,     626.0,     708.0,     704.0,     688.0,     693.0,     689.0,     685.0,       0.0,     676.0,     661.0,     570.0,     497.0,     472.0,     465.0,     474.0,     473.0,     470.0,     470.0,     467.0,     469.0,     447.0,     447.0,     442.0,     428.0,     470.0,     479.0,     432.0,     429.0,     425.0,     419.0,     415.0,     403.0,     414.0,     400.0,     408.0,     410.0,     419.0,     404.0,     406.0,     389.0,     414.0,     412.0,     416.0,     386.0,     414.0,     417.0,     417.0,     416.0,     412.0,     406.0,     417.0,     396.0,     393.0,     409.0,     412.0,     409.0,     412.0,     409.0,     399.0,     408.0,     405.0,     416.0,     406.0,     413.0,     415.0,     409.0,     413.0,     413.0,     409.0,     411.0,     404.0,     409.0,     406.0,     404.0,     387.0,     401.0,     285.0,     287.0,     260.0,     269.0,     538.0,     499.0,     503.0,     391.0,     472.0,     469.0,     427.0,     428.0,     417.0,     505.0,     185.0,     416.0
     300.0,     292.0,     296.0,     236.0,     183.0,     183.0,     189.0,     175.0,     172.0,     149.0,     175.0,     142.0,     391.0,     390.0,     354.0,     359.0,     346.0,     481.0,     479.0,     476.0,     493.0,     516.0,     502.0,     519.0,     539.0,     519.0,     515.0,     512.0,     505.0,     516.0,     513.0,     507.0,     515.0,     519.0,     502.0,     511.0,     509.0,     524.0,     525.0,     521.0,     524.0,     519.0,     524.0,     523.0,     529.0,     529.0,     515.0,     523.0,     519.0,     512.0,     520.0,     531.0,     537.0,     520.0,     521.0,     531.0,     515.0,     512.0,     515.0,     533.0,     545.0,     491.0,     496.0,     494.0,     574.0,     559.0,     566.0,     561.0,     566.0,     548.0,     602.0,     521.0,     653.0,     644.0,     645.0,     646.0,     692.0,     688.0,     672.0,     677.0,     673.0,     668.0,     676.0,       0.0,     661.0,     559.0,     508.0,     484.0,     477.0,     486.0,     484.0,     482.0,     482.0,     479.0,     481.0,     435.0,     435.0,     430.0,     416.0,     491.0,     473.0,     426.0,     421.0,     417.0,     404.0,     402.0,     390.0,     402.0,     387.0,     395.0,     397.0,     404.0,     388.0,     391.0,     378.0,     399.0,     397.0,     401.0,     371.0,     399.0,     402.0,     402.0,     402.0,     398.0,     392.0,     403.0,     384.0,     379.0,     395.0,     398.0,     395.0,     398.0,     395.0,     385.0,     394.0,     395.0,     402.0,     392.0,     402.0,     401.0,     396.0,     399.0,     399.0,     395.0,     397.0,     388.0,     397.0,     392.0,     390.0,     373.0,     387.0,     302.0,     304.0,     243.0,     276.0,     559.0,     501.0,     525.0,     399.0,     484.0,     480.0,     421.0,     429.0,     407.0,     516.0,     184.0,     402.0
     282.0,     273.0,     277.0,     225.0,     185.0,     185.0,     191.0,     178.0,     171.0,     145.0,     172.0,     131.0,     392.0,     391.0,     350.0,     351.0,     338.0,     488.0,     486.0,     486.0,     502.0,     523.0,     504.0,     521.0,     527.0,     530.0,     526.0,     523.0,     516.0,     527.0,     524.0,     520.0,     526.0,     530.0,     513.0,     522.0,     522.0,     538.0,     537.0,     533.0,     532.0,     532.0,     538.0,     533.0,     541.0,     541.0,     527.0,     538.0,     534.0,     533.0,     541.0,     523.0,     529.0,     534.0,     533.0,     545.0,     546.0,     565.0,     536.0,     519.0,     525.0,     498.0,     503.0,     501.0,     552.0,     541.0,     544.0,     548.0,     544.0,     537.0,     590.0,     527.0,     617.0,     606.0,     609.0,     610.0,     677.0,     673.0,     659.0,     666.0,     662.0,     653.0,     661.0,     661.0,       0.0,     617.0,     486.0,     468.0,     461.0,     470.0,     468.0,     466.0,     462.0,     467.0,     461.0,     443.0,     443.0,     438.0,     423.0,     477.0,     472.0,     426.0,     427.0,     423.0,     413.0,     411.0,     399.0,     411.0,     396.0,     405.0,     407.0,     413.0,     398.0,     401.0,     384.0,     412.0,     407.0,     414.0,     381.0,     409.0,     412.0,     411.0,     410.0,     406.0,     400.0,     411.0,     391.0,     388.0,     404.0,     408.0,     404.0,     407.0,     404.0,     393.0,     402.0,     404.0,     410.0,     400.0,     407.0,     409.0,     403.0,     408.0,     407.0,     403.0,     405.0,     396.0,     405.0,     400.0,     398.0,     383.0,     398.0,     283.0,     286.0,     254.0,     260.0,     546.0,     511.0,     538.0,     404.0,     468.0,     464.0,     419.0,     420.0,     427.0,     497.0,     183.0,     411.0
     256.0,     251.0,     255.0,     202.0,     169.0,     169.0,     176.0,     161.0,     147.0,     127.0,     146.0,     113.0,     368.0,     362.0,     329.0,     328.0,     314.0,     477.0,     475.0,     475.0,     494.0,     521.0,     498.0,     514.0,     499.0,     530.0,     530.0,     522.0,     516.0,     523.0,     520.0,     520.0,     526.0,     526.0,     509.0,     526.0,     522.0,     536.0,     537.0,     533.0,     530.0,     532.0,     536.0,     533.0,     541.0,     533.0,     523.0,     540.0,     538.0,     542.0,     550.0,     532.0,     538.0,     539.0,     536.0,     550.0,     555.0,     574.0,     529.0,     528.0,     492.0,     485.0,     492.0,     491.0,     491.0,     481.0,     483.0,     487.0,     483.0,     478.0,     527.0,     499.0,     534.0,     523.0,     526.0,     527.0,     575.0,     571.0,     557.0,     564.0,     560.0,     551.0,     570.0,     559.0,     617.0,       0.0,     453.0,     418.0,     411.0,     427.0,     425.0,     423.0,     409.0,     417.0,     418.0,     393.0,     393.0,     388.0,     378.0,     427.0,     442.0,     395.0,     399.0,     395.0,     387.0,     385.0,     373.0,     385.0,     369.0,     383.0,     381.0,     387.0,     377.0,     375.0,     361.0,     383.0,     381.0,     385.0,     362.0,     383.0,     386.0,     385.0,     385.0,     381.0,     375.0,     386.0,     371.0,     363.0,     379.0,     383.0,     378.0,     383.0,     379.0,     368.0,     373.0,     377.0,     385.0,     374.0,     382.0,     382.0,     376.0,     381.0,     380.0,     376.0,     378.0,     372.0,     378.0,     373.0,     371.0,     354.0,     368.0,     259.0,     262.0,     242.0,     235.0,     484.0,     506.0,     539.0,     382.0,     418.0,     421.0,     387.0,     394.0,     423.0,     469.0,     157.0,     386.0
     305.0,     301.0,     303.0,     227.0,     192.0,     192.0,     195.0,     184.0,     178.0,     160.0,     188.0,     142.0,     441.0,     439.0,     424.0,     422.0,     412.0,     547.0,     545.0,     517.0,     581.0,     567.0,     533.0,     589.0,     627.0,     528.0,     524.0,     519.0,     514.0,     523.0,     522.0,     520.0,     524.0,     528.0,     509.0,     520.0,     518.0,     546.0,     529.0,     525.0,     528.0,     523.0,     528.0,     528.0,     533.0,     532.0,     524.0,     533.0,     529.0,     521.0,     529.0,     523.0,     528.0,     528.0,     523.0,     537.0,     513.0,     521.0,     538.0,     515.0,     509.0,     533.0,     536.0,     539.0,     523.0,     510.0,     515.0,     519.0,     524.0,     502.0,     554.0,     506.0,     516.0,     510.0,     508.0,     509.0,     502.0,     502.0,     484.0,     492.0,     488.0,     490.0,     497.0,     508.0,     486.0,     453.0,       0.0,     565.0,     556.0,     577.0,     573.0,     573.0,     567.0,     562.0,     573.0,     514.0,     510.0,     505.0,     497.0,     525.0,     666.0,     561.0,     520.0,     516.0,     518.0,     512.0,     496.0,     511.0,     498.0,     505.0,     510.0,     519.0,     505.0,     506.0,     490.0,     511.0,     510.0,     509.0,     479.0,     512.0,     515.0,     511.0,     528.0,     524.0,     516.0,     533.0,     510.0,     502.0,     518.0,     517.0,     513.0,     523.0,     519.0,     511.0,     516.0,     515.0,     529.0,     515.0,     526.0,     523.0,     522.0,     526.0,     526.0,     522.0,     523.0,     503.0,     519.0,     516.0,     513.0,     497.0,     511.0,     312.0,     314.0,     244.0,     267.0,     515.0,     522.0,     530.0,     453.0,     567.0,     569.0,     556.0,     551.0,     491.0,     664.0,     188.0,     527.0
     303.0,     299.0,     301.0,     226.0,     179.0,     179.0,     184.0,     170.0,     172.0,     153.0,     189.0,     139.0,     403.0,     401.0,     389.0,     374.0,     381.0,     500.0,     498.0,     464.0,     503.0,     480.0,     472.0,     491.0,     511.0,     461.0,     457.0,     454.0,     447.0,     456.0,     458.0,     452.0,     458.0,     469.0,     446.0,     453.0,     451.0,     471.0,     462.0,     458.0,     461.0,     457.0,     461.0,     461.0,     466.0,     466.0,     458.0,     464.0,     460.0,     459.0,     467.0,     457.0,     463.0,     462.0,     457.0,     471.0,     447.0,     459.0,     466.0,     446.0,     449.0,     473.0,     479.0,     482.0,     488.0,     474.0,     480.0,     481.0,     486.0,     465.0,     499.0,     451.0,     492.0,     489.0,     487.0,     485.0,     475.0,     474.0,     457.0,     465.0,     461.0,     463.0,     472.0,     484.0,     468.0,     418.0,     565.0,       0.0,     721.0,     708.0,     704.0,     704.0,     700.0,     696.0,     694.0,     671.0,     667.0,     659.0,     648.0,     665.0,     522.0,     475.0,     444.0,     440.0,     449.0,     443.0,     430.0,     446.0,     431.0,     437.0,     446.0,     443.0,     431.0,     431.0,     417.0,     435.0,     435.0,     438.0,     404.0,     437.0,     438.0,     441.0,     443.0,     439.0,     431.0,     443.0,     427.0,     423.0,     437.0,     436.0,     439.0,     440.0,     436.0,     426.0,     433.0,     436.0,     446.0,     432.0,     443.0,     439.0,     435.0,     439.0,     439.0,     435.0,     436.0,     424.0,     435.0,     432.0,     431.0,     413.0,     427.0,     309.0,     312.0,     240.0,     264.0,     478.0,     460.0,     464.0,     416.0,     724.0,     700.0,     468.0,     471.0,     418.0,     529.0,     177.0,     444.0
