AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      88.0,      73.0,      85.0,      26.0,      10.0,      10.0,      19.0,      19.0,       3.0,      16.0,      20.0,      18.0,     104.0,     104.0,     122.0,     114.0,     104.0,     208.0,     208.0,     197.0,     228.0,     240.0,     232.0,     243.0,     275.0,     213.0,     206.0,     208.0,     174.0,     222.0,     236.0,     211.0,     212.0,     227.0,     207.0,     210.0,     198.0,     235.0,     227.0,     236.0,     238.0,     235.0,     226.0,     232.0,     242.0,     242.0,     233.0,     229.0,     221.0,     187.0,     209.0,     254.0,     266.0,     206.0,     208.0,     239.0,     274.0,     273.0,     205.0,     312.0,     385.0,     214.0,     218.0,     230.0,     316.0,     270.0,     294.0,     286.0,     310.0,     305.0,     356.0,     195.0,     443.0,     428.0,     415.0,     421.0,     638.0,     623.0,       0.0,     602.0,     589.0,     565.0,     587.0,     558.0,     528.0,     373.0,     241.0,     220.0,     209.0,     234.0,     234.0,     228.0,     227.0,     215.0,     228.0,     185.0,     185.0,     184.0,     153.0,     208.0,     221.0,     160.0,     169.0,     169.0,     134.0,     126.0,     116.0,     135.0,     127.0,     118.0,     135.0,     134.0,     120.0,     122.0,      79.0,     128.0,     126.0,     130.0,      97.0,     135.0,     129.0,     130.0,     142.0,     133.0,     137.0,     142.0,     121.0,     110.0,     140.0,     140.0,     139.0,     136.0,     136.0,     126.0,     140.0,     135.0,     142.0,     124.0,     137.0,     142.0,     132.0,     132.0,     132.0,     127.0,     130.0,     123.0,     132.0,     121.0,     117.0,     114.0,     125.0,      88.0,      88.0,      72.0,      40.0,     319.0,     219.0,     239.0,     113.0,     220.0,     228.0,     160.0,     136.0,     141.0,     246.0,       3.0,     142.0
      93.0,      77.0,      93.0,      22.0,      10.0,      10.0,      22.0,      22.0,       5.0,      20.0,      20.0,      13.0,     115.0,     115.0,     134.0,     126.0,     116.0,     235.0,     235.0,     222.0,     256.0,     270.0,     263.0,     271.0,     296.0,     242.0,     235.0,     237.0,     206.0,     251.0,     249.0,     240.0,     239.0,     256.0,     234.0,     228.0,     227.0,     257.0,     236.0,     242.0,     247.0,     248.0,     235.0,     249.0,     251.0,     251.0,     238.0,     253.0,     245.0,     221.0,     243.0,     267.0,     279.0,     233.0,     231.0,     262.0,     299.0,     302.0,     242.0,     340.0,     405.0,     247.0,     251.0,     263.0,     334.0,     288.0,     312.0,     315.0,     331.0,     328.0,     376.0,     224.0,     457.0,     442.0,     429.0,     435.0,     665.0,     650.0,     602.0,       0.0,     700.0,     576.0,     614.0,     583.0,     556.0,     396.0,     261.0,     247.0,     234.0,     254.0,     254.0,     239.0,     245.0,     233.0,     239.0,     217.0,     217.0,     207.0,     171.0,     209.0,     234.0,     171.0,     183.0,     179.0,     148.0,     143.0,     118.0,     149.0,     136.0,     133.0,     149.0,     148.0,     128.0,     133.0,      90.0,     142.0,     140.0,     144.0,     103.0,     149.0,     141.0,     144.0,     156.0,     150.0,     147.0,     156.0,     135.0,     127.0,     148.0,     154.0,     153.0,     142.0,     142.0,     136.0,     154.0,     149.0,     156.0,     136.0,     151.0,     156.0,     146.0,     146.0,     146.0,     141.0,     144.0,     129.0,     146.0,     138.0,     127.0,     135.0,     139.0,      93.0,      93.0,      71.0,      38.0,     342.0,     248.0,     248.0,     124.0,     247.0,     239.0,     171.0,     147.0,     155.0,     266.0,       5.0,     156.0
      80.0,      64.0,      80.0,      22.0,      10.0,      10.0,      22.0,      22.0,       5.0,      20.0,      20.0,      13.0,     115.0,     115.0,     134.0,     126.0,     116.0,     222.0,     222.0,     213.0,     243.0,     257.0,     250.0,     258.0,     283.0,     229.0,     222.0,     224.0,     195.0,     238.0,     236.0,     227.0,     226.0,     243.0,     221.0,     215.0,     218.0,     244.0,     227.0,     229.0,     234.0,     235.0,     222.0,     236.0,     238.0,     238.0,     225.0,     240.0,     232.0,     208.0,     230.0,     260.0,     266.0,     224.0,     222.0,     249.0,     288.0,     289.0,     229.0,     327.0,     392.0,     238.0,     242.0,     254.0,     321.0,     275.0,     299.0,     302.0,     318.0,     315.0,     363.0,     219.0,     444.0,     429.0,     416.0,     422.0,     652.0,     637.0,     589.0,     700.0,       0.0,     563.0,     601.0,     570.0,     543.0,     383.0,     248.0,     234.0,     221.0,     241.0,     241.0,     226.0,     232.0,     220.0,     226.0,     217.0,     217.0,     207.0,     171.0,     196.0,     221.0,     162.0,     183.0,     179.0,     148.0,     143.0,     118.0,     149.0,     136.0,     133.0,     149.0,     148.0,     128.0,     133.0,      90.0,     142.0,     140.0,     144.0,     103.0,     149.0,     141.0,     144.0,     156.0,     150.0,     147.0,     156.0,     135.0,     127.0,     148.0,     154.0,     153.0,     142.0,     142.0,     136.0,     154.0,     149.0,     156.0,     136.0,     151.0,     156.0,     146.0,     146.0,     146.0,     141.0,     144.0,     129.0,     146.0,     138.0,     127.0,     135.0,     139.0,      80.0,      80.0,      62.0,      37.0,     329.0,     239.0,     235.0,     115.0,     234.0,     226.0,     162.0,     146.0,     155.0,     253.0,       5.0,     156.0
     104.0,      79.0,      89.0,      34.0,      11.0,      11.0,      26.0,      22.0,       5.0,      18.0,      20.0,      16.0,      99.0,      99.0,     127.0,     119.0,     109.0,     226.0,     226.0,     215.0,     246.0,     261.0,     253.0,     264.0,     296.0,     234.0,     227.0,     229.0,     194.0,     243.0,     241.0,     232.0,     231.0,     248.0,     226.0,     226.0,     219.0,     256.0,     243.0,     237.0,     254.0,     251.0,     242.0,     248.0,     258.0,     258.0,     241.0,     250.0,     242.0,     213.0,     235.0,     270.0,     282.0,     227.0,     229.0,     260.0,     292.0,     296.0,     220.0,     343.0,     400.0,     237.0,     241.0,     253.0,     324.0,     283.0,     302.0,     299.0,     324.0,     316.0,     367.0,     216.0,     428.0,     414.0,     400.0,     409.0,     623.0,     613.0,     565.0,     576.0,     563.0,       0.0,     593.0,     541.0,     505.0,     349.0,     262.0,     248.0,     235.0,     255.0,     255.0,     244.0,     250.0,     238.0,     244.0,     212.0,     212.0,     208.0,     172.0,     220.0,     239.0,     163.0,     184.0,     184.0,     149.0,     148.0,     123.0,     150.0,     128.0,     133.0,     150.0,     149.0,     129.0,     128.0,      85.0,     143.0,     141.0,     145.0,     104.0,     150.0,     142.0,     150.0,     157.0,     155.0,     152.0,     157.0,     136.0,     132.0,     149.0,     155.0,     154.0,     143.0,     143.0,     140.0,     155.0,     150.0,     157.0,     137.0,     152.0,     157.0,     147.0,     147.0,     147.0,     142.0,     145.0,     130.0,     147.0,     142.0,     132.0,     118.0,     140.0,     104.0,     104.0,      83.0,      40.0,     330.0,     240.0,     255.0,     108.0,     248.0,     244.0,     163.0,     139.0,     156.0,     267.0,       5.0,     157.0
     112.0,      87.0,      97.0,      36.0,      11.0,      11.0,      26.0,      22.0,       5.0,      20.0,      20.0,      18.0,     117.0,     117.0,     138.0,     130.0,     120.0,     253.0,     253.0,     242.0,     273.0,     288.0,     280.0,     291.0,     320.0,     261.0,     254.0,     256.0,     221.0,     270.0,     268.0,     259.0,     258.0,     275.0,     253.0,     247.0,     246.0,     283.0,     264.0,     258.0,     275.0,     272.0,     263.0,     269.0,     279.0,     279.0,     262.0,     277.0,     269.0,     235.0,     257.0,     306.0,     318.0,     254.0,     256.0,     287.0,     328.0,     323.0,     242.0,     379.0,     430.0,     264.0,     268.0,     280.0,     318.0,     283.0,     296.0,     299.0,     312.0,     311.0,     369.0,     222.0,     448.0,     433.0,     420.0,     435.0,     662.0,     649.0,     587.0,     614.0,     601.0,     593.0,       0.0,     580.0,     535.0,     402.0,     275.0,     263.0,     250.0,     270.0,     270.0,     255.0,     261.0,     249.0,     255.0,     227.0,     227.0,     217.0,     183.0,     229.0,     246.0,     170.0,     193.0,     189.0,     157.0,     150.0,     127.0,     158.0,     136.0,     141.0,     158.0,     157.0,     138.0,     136.0,      93.0,     151.0,     149.0,     153.0,     114.0,     158.0,     150.0,     154.0,     165.0,     157.0,     156.0,     165.0,     146.0,     134.0,     157.0,     163.0,     162.0,     151.0,     151.0,     144.0,     163.0,     158.0,     165.0,     145.0,     160.0,     165.0,     155.0,     155.0,     155.0,     150.0,     153.0,     140.0,     155.0,     144.0,     136.0,     126.0,     148.0,     112.0,     112.0,      85.0,      42.0,     325.0,     267.0,     276.0,     126.0,     263.0,     255.0,     170.0,     147.0,     166.0,     280.0,       5.0,     165.0
     152.0,     122.0,     137.0,      50.0,       8.0,       8.0,      12.0,       8.0,       2.0,      20.0,      20.0,      18.0,     134.0,     134.0,     132.0,     124.0,     114.0,     281.0,     281.0,     249.0,     304.0,     319.0,     296.0,     322.0,     354.0,     308.0,     301.0,     303.0,     261.0,     317.0,     315.0,     285.0,     305.0,     322.0,     298.0,     294.0,     278.0,     330.0,     326.0,     320.0,     337.0,     334.0,     325.0,     331.0,     341.0,     341.0,     324.0,     339.0,     331.0,     297.0,     319.0,     368.0,     380.0,     316.0,     318.0,     349.0,     310.0,     305.0,     304.0,     361.0,     384.0,     281.0,     284.0,     296.0,     415.0,     369.0,     393.0,     381.0,     388.0,     363.0,     435.0,     290.0,     517.0,     507.0,     489.0,     495.0,     631.0,     616.0,     558.0,     583.0,     570.0,     541.0,     580.0,       0.0,     546.0,     378.0,     309.0,     299.0,     286.0,     306.0,     306.0,     291.0,     297.0,     285.0,     291.0,     204.0,     204.0,     194.0,     158.0,     277.0,     229.0,     158.0,     173.0,     169.0,     138.0,     131.0,     109.0,     140.0,     122.0,     123.0,     140.0,     139.0,     119.0,     131.0,      89.0,     135.0,     131.0,     135.0,      94.0,     140.0,     132.0,     135.0,     149.0,     140.0,     140.0,     149.0,     133.0,     117.0,     141.0,     147.0,     146.0,     135.0,     135.0,     134.0,     147.0,     142.0,     149.0,     129.0,     149.0,     149.0,     139.0,     139.0,     139.0,     139.0,     137.0,     122.0,     139.0,     128.0,     120.0,     115.0,     132.0,     152.0,     152.0,      50.0,      61.0,     392.0,     283.0,     333.0,     143.0,     299.0,     291.0,     158.0,     162.0,     148.0,     314.0,       2.0,     149.0
     112.0,      87.0,      97.0,      36.0,      11.0,      11.0,      26.0,      22.0,       6.0,      21.0,      20.0,      18.0,     123.0,     123.0,     111.0,     101.0,      97.0,     268.0,     268.0,     261.0,     291.0,     310.0,     288.0,     301.0,     299.0,     313.0,     306.0,     312.0,     273.0,     322.0,     320.0,     305.0,     310.0,     327.0,     296.0,     295.0,     285.0,     335.0,     331.0,     325.0,     329.0,     340.0,     343.0,     328.0,     346.0,     346.0,     328.0,     346.0,     340.0,     319.0,     347.0,     321.0,     333.0,     323.0,     326.0,     358.0,     366.0,     413.0,     332.0,     310.0,     318.0,     269.0,     280.0,     275.0,     342.0,     317.0,     328.0,     339.0,     315.0,     307.0,     376.0,     282.0,     419.0,     404.0,     404.0,     402.0,     586.0,     571.0,     528.0,     556.0,     543.0,     505.0,     535.0,     546.0,       0.0,     507.0,     249.0,     245.0,     240.0,     244.0,     244.0,     229.0,     230.0,     236.0,     224.0,     209.0,     209.0,     197.0,     163.0,     240.0,     230.0,     158.0,     188.0,     184.0,     150.0,     142.0,     120.0,     151.0,     128.0,     134.0,     151.0,     150.0,     131.0,     130.0,      87.0,     149.0,     142.0,     151.0,     105.0,     151.0,     143.0,     146.0,     155.0,     146.0,     146.0,     155.0,     135.0,     136.0,     147.0,     153.0,     152.0,     141.0,     141.0,     134.0,     153.0,     148.0,     155.0,     140.0,     150.0,     155.0,     145.0,     145.0,     145.0,     140.0,     145.0,     128.0,     145.0,     134.0,     131.0,     121.0,     145.0,     112.0,     112.0,      80.0,      42.0,     320.0,     288.0,     331.0,     132.0,     245.0,     229.0,     158.0,     135.0,     160.0,     258.0,       6.0,     155.0
     112.0,      87.0,      97.0,      35.0,      11.0,      11.0,      26.0,      22.0,       6.0,      16.0,      16.0,      18.0,     111.0,     109.0,     107.0,      94.0,      88.0,     271.0,     271.0,     264.0,     309.0,     358.0,     316.0,     319.0,     301.0,     361.0,     361.0,     344.0,     321.0,     331.0,     355.0,     339.0,     361.0,     360.0,     306.0,     346.0,     331.0,     380.0,     375.0,     370.0,     358.0,     384.0,     376.0,     375.0,     390.0,     361.0,     365.0,     400.0,     398.0,     392.0,     420.0,     389.0,     409.0,     384.0,     373.0,     420.0,     443.0,     490.0,     385.0,     377.0,     290.0,     273.0,     292.0,     298.0,     274.0,     261.0,     259.0,     271.0,     247.0,     232.0,     302.0,     284.0,     318.0,     306.0,     298.0,     313.0,     418.0,     403.0,     373.0,     396.0,     383.0,     349.0,     402.0,     378.0,     507.0,       0.0,     247.0,     231.0,     222.0,     242.0,     242.0,     227.0,     204.0,     224.0,     222.0,     195.0,     195.0,     184.0,     163.0,     241.0,     215.0,     146.0,     176.0,     172.0,     156.0,     144.0,     133.0,     157.0,     129.0,     155.0,     157.0,     156.0,     140.0,     136.0,     102.0,     150.0,     138.0,     152.0,     110.0,     157.0,     157.0,     142.0,     156.0,     142.0,     147.0,     156.0,     144.0,     119.0,     149.0,     154.0,     143.0,     153.0,     142.0,     131.0,     136.0,     145.0,     156.0,     137.0,     151.0,     141.0,     131.0,     131.0,     131.0,     126.0,     129.0,     119.0,     131.0,     120.0,     117.0,     100.0,     124.0,     112.0,     112.0,      85.0,      37.0,     236.0,     316.0,     375.0,     120.0,     231.0,     227.0,     146.0,     141.0,     181.0,     241.0,       6.0,     156.0
     151.0,     121.0,     136.0,      48.0,       8.0,       8.0,      12.0,       8.0,       7.0,      22.0,      30.0,      16.0,     164.0,     162.0,     204.0,     178.0,     180.0,     341.0,     341.0,     280.0,     403.0,     369.0,     332.0,     399.0,     468.0,     313.0,     306.0,     301.0,     266.0,     313.0,     308.0,     290.0,     306.0,     326.0,     298.0,     297.0,     283.0,     344.0,     308.0,     295.0,     319.0,     313.0,     312.0,     312.0,     323.0,     322.0,     302.0,     330.0,     322.0,     301.0,     323.0,     314.0,     334.0,     315.0,     299.0,     345.0,     288.0,     305.0,     322.0,     291.0,     272.0,     315.0,     328.0,     333.0,     326.0,     306.0,     307.0,     313.0,     317.0,     274.0,     347.0,     273.0,     318.0,     318.0,     299.0,     311.0,     279.0,     279.0,     241.0,     261.0,     248.0,     262.0,     275.0,     309.0,     249.0,     247.0,       0.0,     388.0,     368.0,     420.0,     416.0,     405.0,     390.0,     387.0,     416.0,     285.0,     275.0,     259.0,     241.0,     313.0,     500.0,     302.0,     296.0,     281.0,     260.0,     260.0,     206.0,     265.0,     234.0,     254.0,     280.0,     269.0,     236.0,     261.0,     204.0,     256.0,     251.0,     255.0,     191.0,     270.0,     262.0,     247.0,     298.0,     283.0,     276.0,     298.0,     276.0,     239.0,     277.0,     277.0,     267.0,     283.0,     272.0,     271.0,     272.0,     279.0,     298.0,     257.0,     298.0,     286.0,     273.0,     276.0,     276.0,     276.0,     261.0,     242.0,     276.0,     258.0,     247.0,     230.0,     261.0,     151.0,     151.0,      55.0,      66.0,     303.0,     303.0,     313.0,     173.0,     390.0,     401.0,     302.0,     281.0,     227.0,     512.0,       6.0,     298.0
     151.0,     121.0,     136.0,      47.0,       8.0,       8.0,      12.0,       8.0,       4.0,      18.0,      45.0,      16.0,     149.0,     147.0,     181.0,     154.0,     167.0,     308.0,     308.0,     231.0,     336.0,     299.0,     281.0,     308.0,     338.0,     260.0,     260.0,     262.0,     216.0,     260.0,     267.0,     237.0,     264.0,     275.0,     249.0,     257.0,     230.0,     289.0,     255.0,     249.0,     266.0,     264.0,     270.0,     259.0,     270.0,     270.0,     257.0,     280.0,     280.0,     257.0,     279.0,     265.0,     286.0,     267.0,     252.0,     296.0,     239.0,     261.0,     264.0,     242.0,     234.0,     241.0,     253.0,     278.0,     309.0,     277.0,     290.0,     296.0,     300.0,     259.0,     328.0,     234.0,     319.0,     319.0,     313.0,     310.0,     265.0,     265.0,     220.0,     247.0,     234.0,     248.0,     263.0,     299.0,     245.0,     231.0,     388.0,       0.0,     676.0,     632.0,     625.0,     617.0,     601.0,     598.0,     590.0,     581.0,     566.0,     536.0,     502.0,     542.0,     279.0,     203.0,     208.0,     193.0,     184.0,     176.0,     137.0,     189.0,     170.0,     176.0,     196.0,     185.0,     156.0,     177.0,     140.0,     179.0,     167.0,     179.0,     130.0,     186.0,     177.0,     171.0,     192.0,     177.0,     170.0,     192.0,     173.0,     160.0,     184.0,     184.0,     183.0,     178.0,     167.0,     169.0,     178.0,     185.0,     192.0,     164.0,     192.0,     179.0,     167.0,     169.0,     169.0,     169.0,     157.0,     153.0,     169.0,     151.0,     144.0,     137.0,     162.0,     151.0,     151.0,      49.0,      66.0,     282.0,     252.0,     260.0,     158.0,     691.0,     610.0,     203.0,     209.0,     167.0,     347.0,       3.0,     192.0
     150.0,     120.0,     135.0,      46.0,       8.0,       8.0,      12.0,       8.0,       1.0,      13.0,      44.0,      16.0,     140.0,     138.0,     168.0,     141.0,     154.0,     297.0,     297.0,     220.0,     325.0,     290.0,     276.0,     297.0,     325.0,     255.0,     255.0,     257.0,     211.0,     255.0,     262.0,     232.0,     259.0,     270.0,     249.0,     252.0,     225.0,     280.0,     250.0,     244.0,     261.0,     259.0,     265.0,     254.0,     265.0,     265.0,     252.0,     271.0,     271.0,     248.0,     270.0,     256.0,     277.0,     258.0,     247.0,     287.0,     230.0,     252.0,     255.0,     234.0,     221.0,     236.0,     248.0,     269.0,     293.0,     271.0,     274.0,     280.0,     284.0,     245.0,     314.0,     229.0,     301.0,     301.0,     295.0,     296.0,     252.0,     252.0,     209.0,     234.0,     221.0,     235.0,     250.0,     286.0,     240.0,     222.0,     368.0,     676.0,       0.0,     588.0,     581.0,     573.0,     557.0,     564.0,     546.0,     537.0,     522.0,     492.0,     458.0,     498.0,     267.0,     191.0,     199.0,     184.0,     168.0,     160.0,     122.0,     173.0,     165.0,     160.0,     180.0,     169.0,     140.0,     161.0,     124.0,     163.0,     151.0,     163.0,     117.0,     170.0,     161.0,     155.0,     176.0,     161.0,     154.0,     176.0,     161.0,     144.0,     168.0,     174.0,     167.0,     162.0,     151.0,     153.0,     166.0,     169.0,     176.0,     148.0,     176.0,     167.0,     155.0,     157.0,     157.0,     157.0,     145.0,     141.0,     157.0,     139.0,     132.0,     135.0,     150.0,     150.0,     150.0,      48.0,      65.0,     268.0,     247.0,     255.0,     149.0,     647.0,     566.0,     191.0,     196.0,     162.0,     338.0,       0.0,     176.0
     151.0,     121.0,     136.0,      48.0,       8.0,       8.0,      12.0,       8.0,       4.0,      18.0,      30.0,      16.0,     151.0,     149.0,     210.0,     180.0,     182.0,     329.0,     329.0,     252.0,     357.0,     320.0,     300.0,     329.0,     359.0,     281.0,     281.0,     269.0,     237.0,     281.0,     281.0,     258.0,     285.0,     296.0,     270.0,     272.0,     251.0,     310.0,     276.0,     263.0,     287.0,     285.0,     281.0,     280.0,     291.0,     291.0,     271.0,     301.0,     293.0,     274.0,     296.0,     282.0,     303.0,     284.0,     269.0,     313.0,     256.0,     278.0,     281.0,     259.0,     251.0,     270.0,     282.0,     307.0,     338.0,     306.0,     319.0,     325.0,     329.0,     276.0,     349.0,     242.0,     336.0,     336.0,     317.0,     327.0,     272.0,     272.0,     234.0,     254.0,     241.0,     255.0,     270.0,     306.0,     244.0,     242.0,     420.0,     632.0,     588.0,       0.0,     706.0,     706.0,     631.0,     625.0,     661.0,     552.0,     541.0,     511.0,     485.0,     525.0,     309.0,     216.0,     238.0,     223.0,     197.0,     189.0,     147.0,     202.0,     191.0,     190.0,     217.0,     198.0,     169.0,     190.0,     153.0,     186.0,     180.0,     186.0,     138.0,     199.0,     190.0,     184.0,     222.0,     207.0,     200.0,     222.0,     203.0,     177.0,     205.0,     214.0,     213.0,     207.0,     196.0,     199.0,     208.0,     215.0,     222.0,     194.0,     222.0,     209.0,     197.0,     199.0,     199.0,     199.0,     184.0,     178.0,     199.0,     181.0,     174.0,     160.0,     184.0,     151.0,     151.0,      55.0,      66.0,     299.0,     271.0,     281.0,     160.0,     662.0,     691.0,     216.0,     222.0,     187.0,     369.0,       3.0,     222.0
     151.0,     121.0,     136.0,      48.0,       8.0,       8.0,      12.0,       8.0,       4.0,      18.0,      30.0,      16.0,     151.0,     149.0,     210.0,     180.0,     182.0,     329.0,     329.0,     252.0,     357.0,     320.0,     300.0,     329.0,     359.0,     281.0,     281.0,     269.0,     237.0,     281.0,     281.0,     258.0,     285.0,     296.0,     270.0,     272.0,     251.0,     310.0,     276.0,     263.0,     287.0,     285.0,     281.0,     280.0,     291.0,     291.0,     271.0,     301.0,     293.0,     274.0,     296.0,     282.0,     303.0,     284.0,     269.0,     313.0,     256.0,     278.0,     281.0,     259.0,     251.0,     270.0,     282.0,     307.0,     338.0,     306.0,     319.0,     325.0,     329.0,     276.0,     349.0,     242.0,     336.0,     336.0,     317.0,     327.0,     272.0,     272.0,     234.0,     254.0,     241.0,     255.0,     270.0,     306.0,     244.0,     242.0,     416.0,     625.0,     581.0,     706.0,       0.0,     691.0,     616.0,     610.0,     658.0,     537.0,     526.0,     496.0,     470.0,     510.0,     309.0,     216.0,     238.0,     223.0,     197.0,     189.0,     147.0,     202.0,     191.0,     190.0,     217.0,     198.0,     169.0,     190.0,     153.0,     186.0,     180.0,     186.0,     138.0,     199.0,     190.0,     184.0,     222.0,     207.0,     200.0,     222.0,     203.0,     177.0,     205.0,     214.0,     213.0,     207.0,     196.0,     199.0,     208.0,     215.0,     222.0,     194.0,     222.0,     209.0,     197.0,     199.0,     199.0,     199.0,     184.0,     178.0,     199.0,     181.0,     174.0,     160.0,     184.0,     151.0,     151.0,      55.0,      66.0,     299.0,     271.0,     281.0,     160.0,     647.0,     706.0,     216.0,     222.0,     187.0,     369.0,       3.0,     222.0
     136.0,     106.0,     121.0,      49.0,       8.0,       8.0,      12.0,       9.0,       7.0,      18.0,      30.0,      16.0,     151.0,     149.0,     211.0,     181.0,     183.0,     314.0,     314.0,     237.0,     342.0,     305.0,     285.0,     314.0,     344.0,     266.0,     266.0,     254.0,     222.0,     266.0,     266.0,     243.0,     270.0,     281.0,     255.0,     266.0,     236.0,     295.0,     270.0,     257.0,     285.0,     279.0,     275.0,     274.0,     285.0,     285.0,     265.0,     286.0,     278.0,     259.0,     281.0,     267.0,     288.0,     269.0,     254.0,     298.0,     241.0,     263.0,     266.0,     244.0,     242.0,     255.0,     267.0,     292.0,     332.0,     303.0,     313.0,     310.0,     323.0,     264.0,     334.0,     227.0,     321.0,     321.0,     302.0,     312.0,     257.0,     257.0,     228.0,     239.0,     226.0,     244.0,     255.0,     291.0,     229.0,     227.0,     405.0,     617.0,     573.0,     706.0,     691.0,       0.0,     646.0,     640.0,     676.0,     537.0,     526.0,     503.0,     470.0,     519.0,     303.0,     216.0,     232.0,     217.0,     191.0,     183.0,     141.0,     196.0,     185.0,     184.0,     211.0,     193.0,     163.0,     184.0,     149.0,     180.0,     174.0,     180.0,     137.0,     193.0,     184.0,     178.0,     216.0,     201.0,     199.0,     216.0,     197.0,     173.0,     201.0,     210.0,     207.0,     201.0,     190.0,     193.0,     202.0,     209.0,     216.0,     188.0,     216.0,     203.0,     197.0,     199.0,     199.0,     199.0,     184.0,     178.0,     199.0,     181.0,     174.0,     160.0,     184.0,     136.0,     136.0,      55.0,      61.0,     287.0,     256.0,     275.0,     160.0,     647.0,     706.0,     216.0,     222.0,     187.0,     354.0,      13.0,     216.0
     136.0,     106.0,     121.0,      49.0,       8.0,       8.0,      12.0,       9.0,       7.0,      18.0,      30.0,      16.0,     148.0,     148.0,     194.0,     166.0,     168.0,     292.0,     292.0,     230.0,     305.0,     283.0,     265.0,     292.0,     322.0,     244.0,     244.0,     236.0,     200.0,     254.0,     251.0,     228.0,     248.0,     259.0,     233.0,     244.0,     214.0,     273.0,     248.0,     242.0,     263.0,     257.0,     253.0,     252.0,     263.0,     263.0,     250.0,     264.0,     256.0,     236.0,     258.0,     249.0,     270.0,     251.0,     236.0,     280.0,     223.0,     240.0,     243.0,     226.0,     238.0,     234.0,     248.0,     262.0,     316.0,     288.0,     297.0,     294.0,     307.0,     260.0,     326.0,     205.0,     317.0,     317.0,     298.0,     309.0,     263.0,     263.0,     227.0,     245.0,     232.0,     250.0,     261.0,     297.0,     230.0,     204.0,     390.0,     601.0,     557.0,     631.0,     616.0,     646.0,       0.0,     616.0,     644.0,     526.0,     515.0,     492.0,     459.0,     521.0,     279.0,     196.0,     213.0,     198.0,     171.0,     166.0,     124.0,     176.0,     157.0,     163.0,     183.0,     173.0,     143.0,     164.0,     129.0,     160.0,     154.0,     160.0,     122.0,     173.0,     164.0,     167.0,     188.0,     177.0,     171.0,     188.0,     169.0,     158.0,     182.0,     182.0,     185.0,     174.0,     174.0,     165.0,     174.0,     181.0,     188.0,     160.0,     188.0,     175.0,     169.0,     171.0,     171.0,     171.0,     156.0,     155.0,     171.0,     153.0,     146.0,     132.0,     156.0,     136.0,     136.0,      55.0,      61.0,     283.0,     236.0,     253.0,     157.0,     631.0,     631.0,     196.0,     204.0,     167.0,     332.0,      13.0,     188.0
