AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     157.0,     145.0,     146.0,     100.0,      55.0,      55.0,      64.0,      55.0,      46.0,      48.0,      56.0,      40.0,     237.0,     236.0,     197.0,     193.0,     180.0,     361.0,     361.0,     355.0,     386.0,     407.0,     388.0,     401.0,     406.0,     420.0,     411.0,     411.0,     392.0,     418.0,     415.0,     406.0,     412.0,     422.0,     398.0,     405.0,     402.0,     431.0,     433.0,     427.0,     427.0,     433.0,     439.0,     425.0,     442.0,     442.0,     424.0,     437.0,     429.0,     421.0,     439.0,     413.0,     424.0,     424.0,     428.0,     448.0,     453.0,     486.0,     430.0,     409.0,     416.0,     373.0,     383.0,     378.0,     436.0,     417.0,     422.0,     433.0,     412.0,     406.0,     480.0,     395.0,     516.0,     501.0,     502.0,     500.0,     630.0,     621.0,     592.0,     612.0,     603.0,     579.0,     597.0,     601.0,       0.0,     563.0,     360.0,     345.0,     335.0,     344.0,     344.0,     335.0,     336.0,     342.0,     330.0,     315.0,     315.0,     305.0,     278.0,     347.0,     340.0,     270.0,     286.0,     280.0,     256.0,     253.0,     234.0,     258.0,     238.0,     248.0,     258.0,     258.0,     235.0,     238.0,     208.0,     256.0,     250.0,     259.0,     212.0,     254.0,     251.0,     254.0,     265.0,     256.0,     251.0,     265.0,     233.0,     237.0,     256.0,     262.0,     256.0,     255.0,     252.0,     239.0,     258.0,     257.0,     264.0,     248.0,     258.0,     264.0,     251.0,     255.0,     255.0,     249.0,     255.0,     239.0,     255.0,     244.0,     240.0,     220.0,     249.0,     162.0,     163.0,     123.0,     114.0,     419.0,     394.0,     433.0,     253.0,     345.0,     335.0,     263.0,     252.0,     275.0,     370.0,      53.0,     264.0
     152.0,     136.0,     143.0,      90.0,      53.0,      53.0,      62.0,      54.0,      36.0,      35.0,      42.0,      39.0,     214.0,     212.0,     189.0,     183.0,     167.0,     363.0,     363.0,     357.0,     396.0,     432.0,     395.0,     411.0,     389.0,     445.0,     445.0,     432.0,     417.0,     427.0,     430.0,     429.0,     442.0,     438.0,     402.0,     436.0,     427.0,     453.0,     454.0,     445.0,     441.0,     454.0,     453.0,     449.0,     463.0,     445.0,     439.0,     467.0,     465.0,     463.0,     481.0,     452.0,     466.0,     457.0,     452.0,     481.0,     495.0,     528.0,     452.0,     447.0,     383.0,     365.0,     382.0,     382.0,     372.0,     359.0,     357.0,     369.0,     348.0,     341.0,     408.0,     382.0,     420.0,     405.0,     402.0,     411.0,     494.0,     485.0,     457.0,     478.0,     469.0,     445.0,     484.0,     465.0,     563.0,       0.0,     344.0,     309.0,     300.0,     321.0,     321.0,     312.0,     295.0,     309.0,     307.0,     279.0,     279.0,     269.0,     254.0,     321.0,     318.0,     252.0,     267.0,     261.0,     250.0,     247.0,     232.0,     252.0,     226.0,     251.0,     252.0,     252.0,     236.0,     232.0,     207.0,     243.0,     240.0,     246.0,     215.0,     248.0,     250.0,     244.0,     254.0,     245.0,     240.0,     254.0,     229.0,     217.0,     242.0,     251.0,     240.0,     250.0,     241.0,     228.0,     235.0,     242.0,     253.0,     236.0,     247.0,     244.0,     231.0,     235.0,     235.0,     229.0,     233.0,     221.0,     235.0,     224.0,     220.0,     192.0,     222.0,     153.0,     154.0,     128.0,      98.0,     345.0,     401.0,     454.0,     230.0,     309.0,     312.0,     243.0,     246.0,     281.0,     346.0,      44.0,     253.0
     191.0,     179.0,     180.0,      98.0,      53.0,      53.0,      57.0,      46.0,      47.0,      53.0,      70.0,      47.0,     278.0,     276.0,     280.0,     264.0,     260.0,     436.0,     434.0,     387.0,     489.0,     461.0,     427.0,     492.0,     545.0,     413.0,     404.0,     400.0,     384.0,     412.0,     407.0,     396.0,     404.0,     416.0,     392.0,     398.0,     393.0,     438.0,     412.0,     403.0,     416.0,     408.0,     411.0,     411.0,     421.0,     420.0,     405.0,     426.0,     418.0,     401.0,     419.0,     410.0,     424.0,     417.0,     406.0,     435.0,     395.0,     406.0,     424.0,     392.0,     383.0,     421.0,     429.0,     432.0,     412.0,     394.0,     395.0,     402.0,     409.0,     370.0,     448.0,     377.0,     411.0,     407.0,     396.0,     402.0,     385.0,     385.0,     353.0,     373.0,     364.0,     365.0,     381.0,     401.0,     360.0,     344.0,       0.0,     471.0,     454.0,     491.0,     482.0,     482.0,     473.0,     470.0,     484.0,     389.0,     380.0,     370.0,     358.0,     410.0,     583.0,     417.0,     385.0,     376.0,     366.0,     366.0,     330.0,     366.0,     344.0,     361.0,     375.0,     374.0,     348.0,     360.0,     325.0,     360.0,     360.0,     361.0,     314.0,     368.0,     366.0,     357.0,     393.0,     384.0,     373.0,     395.0,     367.0,     348.0,     377.0,     377.0,     367.0,     383.0,     374.0,     365.0,     373.0,     379.0,     392.0,     363.0,     391.0,     383.0,     367.0,     374.0,     374.0,     370.0,     365.0,     348.0,     373.0,     362.0,     356.0,     333.0,     360.0,     196.0,     197.0,     109.0,     135.0,     393.0,     404.0,     412.0,     294.0,     473.0,     473.0,     410.0,     404.0,     337.0,     588.0,      54.0,     392.0
     188.0,     175.0,     177.0,      95.0,      47.0,      47.0,      51.0,      40.0,      41.0,      47.0,      78.0,      45.0,     249.0,     247.0,     254.0,     231.0,     242.0,     397.0,     397.0,     338.0,     407.0,     376.0,     368.0,     389.0,     414.0,     347.0,     343.0,     342.0,     318.0,     346.0,     345.0,     330.0,     345.0,     361.0,     329.0,     336.0,     327.0,     366.0,     346.0,     340.0,     350.0,     346.0,     351.0,     345.0,     355.0,     355.0,     342.0,     358.0,     352.0,     344.0,     362.0,     348.0,     363.0,     355.0,     346.0,     373.0,     333.0,     349.0,     353.0,     330.0,     332.0,     346.0,     357.0,     370.0,     383.0,     359.0,     366.0,     373.0,     380.0,     347.0,     404.0,     328.0,     397.0,     394.0,     390.0,     388.0,     360.0,     360.0,     327.0,     348.0,     339.0,     340.0,     358.0,     380.0,     345.0,     309.0,     471.0,       0.0,     700.0,     673.0,     666.0,     664.0,     655.0,     647.0,     644.0,     625.0,     616.0,     598.0,     576.0,     606.0,     389.0,     314.0,     305.0,     296.0,     289.0,     280.0,     253.0,     288.0,     269.0,     277.0,     295.0,     287.0,     263.0,     273.0,     246.0,     276.0,     273.0,     279.0,     235.0,     281.0,     277.0,     279.0,     298.0,     289.0,     278.0,     298.0,     274.0,     268.0,     289.0,     289.0,     289.0,     288.0,     279.0,     269.0,     284.0,     290.0,     297.0,     274.0,     297.0,     288.0,     272.0,     279.0,     279.0,     275.0,     270.0,     264.0,     278.0,     267.0,     261.0,     242.0,     267.0,     193.0,     194.0,     104.0,     132.0,     364.0,     345.0,     346.0,     265.0,     709.0,     657.0,     307.0,     316.0,     266.0,     429.0,      46.0,     297.0
     185.0,     172.0,     174.0,      89.0,      45.0,      45.0,      49.0,      38.0,      35.0,      38.0,      75.0,      45.0,     240.0,     238.0,     241.0,     218.0,     229.0,     386.0,     386.0,     327.0,     396.0,     367.0,     359.0,     378.0,     401.0,     338.0,     334.0,     333.0,     309.0,     337.0,     336.0,     321.0,     336.0,     352.0,     323.0,     327.0,     318.0,     357.0,     337.0,     331.0,     341.0,     340.0,     342.0,     336.0,     346.0,     346.0,     333.0,     349.0,     343.0,     335.0,     353.0,     339.0,     354.0,     346.0,     337.0,     364.0,     324.0,     340.0,     344.0,     322.0,     319.0,     337.0,     348.0,     361.0,     369.0,     349.0,     352.0,     359.0,     366.0,     333.0,     390.0,     319.0,     379.0,     376.0,     372.0,     374.0,     347.0,     347.0,     316.0,     335.0,     326.0,     327.0,     345.0,     367.0,     335.0,     300.0,     454.0,     700.0,       0.0,     646.0,     639.0,     637.0,     628.0,     624.0,     617.0,     598.0,     589.0,     571.0,     549.0,     579.0,     376.0,     301.0,     292.0,     283.0,     276.0,     267.0,     240.0,     275.0,     264.0,     264.0,     282.0,     274.0,     250.0,     260.0,     233.0,     263.0,     260.0,     266.0,     222.0,     268.0,     264.0,     266.0,     285.0,     276.0,     265.0,     285.0,     265.0,     255.0,     276.0,     279.0,     276.0,     275.0,     266.0,     256.0,     272.0,     277.0,     284.0,     261.0,     284.0,     275.0,     259.0,     266.0,     266.0,     262.0,     257.0,     251.0,     265.0,     254.0,     248.0,     233.0,     254.0,     190.0,     191.0,     101.0,     129.0,     350.0,     336.0,     337.0,     256.0,     682.0,     630.0,     298.0,     303.0,     257.0,     416.0,      40.0,     284.0
     192.0,     179.0,     181.0,      97.0,      49.0,      49.0,      53.0,      42.0,      41.0,      47.0,      69.0,      48.0,     251.0,     249.0,     274.0,     250.0,     252.0,     415.0,     413.0,     356.0,     425.0,     392.0,     382.0,     405.0,     430.0,     363.0,     359.0,     350.0,     334.0,     362.0,     360.0,     346.0,     361.0,     377.0,     345.0,     352.0,     343.0,     382.0,     362.0,     353.0,     366.0,     362.0,     362.0,     361.0,     371.0,     371.0,     356.0,     374.0,     366.0,     356.0,     374.0,     360.0,     375.0,     367.0,     358.0,     385.0,     345.0,     361.0,     365.0,     342.0,     344.0,     364.0,     375.0,     388.0,     401.0,     377.0,     384.0,     391.0,     398.0,     359.0,     420.0,     337.0,     409.0,     406.0,     394.0,     400.0,     362.0,     362.0,     330.0,     350.0,     341.0,     342.0,     360.0,     382.0,     344.0,     321.0,     491.0,     673.0,     646.0,       0.0,     718.0,     718.0,     673.0,     667.0,     691.0,     607.0,     598.0,     580.0,     564.0,     594.0,     408.0,     328.0,     323.0,     314.0,     302.0,     294.0,     267.0,     302.0,     285.0,     292.0,     311.0,     301.0,     277.0,     287.0,     260.0,     288.0,     287.0,     291.0,     249.0,     295.0,     291.0,     293.0,     317.0,     308.0,     297.0,     317.0,     293.0,     279.0,     304.0,     307.0,     306.0,     307.0,     298.0,     288.0,     303.0,     309.0,     316.0,     293.0,     316.0,     307.0,     291.0,     298.0,     298.0,     294.0,     289.0,     283.0,     297.0,     286.0,     280.0,     260.0,     284.0,     197.0,     198.0,     110.0,     136.0,     376.0,     359.0,     362.0,     267.0,     691.0,     709.0,     321.0,     329.0,     281.0,     445.0,      48.0,     316.0
     192.0,     179.0,     181.0,      97.0,      49.0,      49.0,      53.0,      42.0,      41.0,      47.0,      69.0,      48.0,     251.0,     249.0,     272.0,     249.0,     251.0,     413.0,     413.0,     354.0,     423.0,     392.0,     382.0,     405.0,     430.0,     363.0,     359.0,     350.0,     334.0,     362.0,     360.0,     346.0,     361.0,     377.0,     345.0,     352.0,     343.0,     382.0,     362.0,     353.0,     366.0,     362.0,     362.0,     361.0,     371.0,     371.0,     356.0,     374.0,     366.0,     356.0,     374.0,     360.0,     375.0,     367.0,     358.0,     385.0,     345.0,     361.0,     365.0,     342.0,     344.0,     364.0,     375.0,     388.0,     401.0,     377.0,     384.0,     391.0,     398.0,     359.0,     420.0,     337.0,     409.0,     406.0,     394.0,     400.0,     362.0,     362.0,     330.0,     350.0,     341.0,     342.0,     360.0,     382.0,     344.0,     321.0,     482.0,     666.0,     639.0,     718.0,       0.0,     709.0,     664.0,     658.0,     688.0,     598.0,     589.0,     571.0,     555.0,     585.0,     407.0,     327.0,     323.0,     314.0,     302.0,     293.0,     266.0,     301.0,     284.0,     291.0,     310.0,     300.0,     276.0,     286.0,     259.0,     287.0,     286.0,     290.0,     248.0,     294.0,     290.0,     292.0,     316.0,     307.0,     296.0,     316.0,     292.0,     279.0,     304.0,     307.0,     306.0,     306.0,     297.0,     287.0,     302.0,     308.0,     315.0,     292.0,     315.0,     306.0,     290.0,     297.0,     297.0,     293.0,     288.0,     282.0,     296.0,     285.0,     279.0,     259.0,     283.0,     197.0,     198.0,     110.0,     136.0,     376.0,     359.0,     362.0,     267.0,     682.0,     718.0,     320.0,     330.0,     280.0,     440.0,      48.0,     315.0
     183.0,     170.0,     172.0,     100.0,      52.0,      52.0,      56.0,      47.0,      46.0,      47.0,      69.0,      48.0,     250.0,     248.0,     279.0,     255.0,     257.0,     406.0,     404.0,     347.0,     416.0,     383.0,     373.0,     396.0,     421.0,     354.0,     350.0,     341.0,     325.0,     353.0,     351.0,     337.0,     352.0,     368.0,     336.0,     346.0,     334.0,     373.0,     356.0,     347.0,     364.0,     356.0,     356.0,     355.0,     365.0,     365.0,     350.0,     365.0,     357.0,     347.0,     365.0,     351.0,     366.0,     358.0,     349.0,     376.0,     336.0,     352.0,     356.0,     333.0,     335.0,     355.0,     366.0,     379.0,     395.0,     374.0,     378.0,     382.0,     392.0,     350.0,     411.0,     328.0,     400.0,     397.0,     385.0,     391.0,     353.0,     353.0,     324.0,     341.0,     332.0,     333.0,     351.0,     373.0,     335.0,     312.0,     482.0,     664.0,     637.0,     718.0,     709.0,       0.0,     682.0,     676.0,     700.0,     598.0,     589.0,     572.0,     555.0,     588.0,     402.0,     327.0,     317.0,     308.0,     296.0,     288.0,     261.0,     296.0,     279.0,     286.0,     305.0,     296.0,     271.0,     281.0,     256.0,     282.0,     281.0,     285.0,     248.0,     289.0,     285.0,     287.0,     311.0,     302.0,     296.0,     311.0,     287.0,     275.0,     300.0,     303.0,     300.0,     301.0,     292.0,     282.0,     297.0,     303.0,     310.0,     287.0,     310.0,     301.0,     290.0,     297.0,     297.0,     293.0,     288.0,     282.0,     296.0,     285.0,     279.0,     259.0,     283.0,     188.0,     189.0,     108.0,     131.0,     367.0,     350.0,     356.0,     266.0,     682.0,     718.0,     320.0,     328.0,     280.0,     436.0,      57.0,     310.0
     183.0,     170.0,     172.0,     100.0,      50.0,      50.0,      54.0,      45.0,      46.0,      47.0,      69.0,      48.0,     247.0,     247.0,     268.0,     244.0,     246.0,     388.0,     386.0,     338.0,     391.0,     367.0,     359.0,     380.0,     405.0,     338.0,     334.0,     329.0,     309.0,     341.0,     336.0,     322.0,     336.0,     352.0,     320.0,     330.0,     318.0,     357.0,     340.0,     334.0,     348.0,     340.0,     340.0,     339.0,     349.0,     349.0,     336.0,     349.0,     341.0,     330.0,     348.0,     339.0,     354.0,     346.0,     337.0,     364.0,     324.0,     335.0,     339.0,     321.0,     331.0,     346.0,     357.0,     363.0,     385.0,     365.0,     368.0,     372.0,     382.0,     346.0,     403.0,     312.0,     396.0,     393.0,     381.0,     388.0,     359.0,     359.0,     329.0,     347.0,     338.0,     339.0,     357.0,     379.0,     336.0,     295.0,     473.0,     655.0,     628.0,     673.0,     664.0,     682.0,       0.0,     664.0,     680.0,     589.0,     580.0,     563.0,     545.0,     591.0,     390.0,     311.0,     308.0,     299.0,     280.0,     272.0,     245.0,     280.0,     261.0,     269.0,     287.0,     280.0,     255.0,     265.0,     240.0,     266.0,     265.0,     269.0,     232.0,     273.0,     269.0,     274.0,     293.0,     284.0,     278.0,     293.0,     269.0,     262.0,     285.0,     285.0,     284.0,     283.0,     281.0,     264.0,     279.0,     285.0,     292.0,     269.0,     292.0,     283.0,     272.0,     279.0,     279.0,     275.0,     270.0,     264.0,     278.0,     267.0,     261.0,     241.0,     265.0,     188.0,     189.0,     108.0,     131.0,     363.0,     336.0,     340.0,     263.0,     673.0,     673.0,     304.0,     318.0,     266.0,     420.0,      58.0,     292.0
     184.0,     171.0,     173.0,     100.0,      50.0,      50.0,      54.0,      45.0,      46.0,      47.0,      69.0,      48.0,     250.0,     248.0,     270.0,     246.0,     248.0,     398.0,     396.0,     339.0,     408.0,     376.0,     368.0,     388.0,     411.0,     347.0,     343.0,     338.0,     318.0,     346.0,     345.0,     330.0,     345.0,     361.0,     329.0,     339.0,     327.0,     366.0,     349.0,     343.0,     357.0,     349.0,     349.0,     348.0,     358.0,     358.0,     345.0,     358.0,     350.0,     344.0,     362.0,     348.0,     363.0,     355.0,     346.0,     373.0,     333.0,     349.0,     353.0,     330.0,     323.0,     346.0,     357.0,     370.0,     377.0,     365.0,     360.0,     364.0,     374.0,     338.0,     395.0,     321.0,     388.0,     385.0,     373.0,     379.0,     351.0,     351.0,     321.0,     339.0,     330.0,     331.0,     349.0,     371.0,     342.0,     309.0,     470.0,     647.0,     624.0,     667.0,     658.0,     676.0,     664.0,       0.0,     656.0,     581.0,     572.0,     555.0,     532.0,     565.0,     393.0,     320.0,     308.0,     299.0,     289.0,     281.0,     254.0,     289.0,     270.0,     278.0,     296.0,     289.0,     264.0,     274.0,     249.0,     275.0,     274.0,     278.0,     241.0,     282.0,     278.0,     280.0,     302.0,     293.0,     287.0,     302.0,     278.0,     266.0,     294.0,     294.0,     291.0,     292.0,     283.0,     273.0,     288.0,     294.0,     301.0,     278.0,     301.0,     292.0,     281.0,     288.0,     288.0,     284.0,     279.0,     273.0,     287.0,     276.0,     270.0,     250.0,     274.0,     189.0,     190.0,     109.0,     132.0,     355.0,     345.0,     349.0,     266.0,     665.0,     667.0,     313.0,     321.0,     275.0,     426.0,      58.0,     301.0
     183.0,     170.0,     172.0,     100.0,      52.0,      52.0,      56.0,      47.0,      46.0,      47.0,      69.0,      48.0,     250.0,     248.0,     279.0,     255.0,     257.0,     397.0,     395.0,     347.0,     407.0,     383.0,     373.0,     396.0,     421.0,     354.0,     350.0,     341.0,     325.0,     353.0,     351.0,     337.0,     352.0,     368.0,     336.0,     346.0,     334.0,     373.0,     356.0,     347.0,     364.0,     356.0,     356.0,     355.0,     365.0,     365.0,     350.0,     365.0,     357.0,     342.0,     360.0,     351.0,     366.0,     358.0,     349.0,     376.0,     336.0,     347.0,     351.0,     333.0,     335.0,     364.0,     375.0,     381.0,     395.0,     374.0,     378.0,     382.0,     392.0,     350.0,     411.0,     328.0,     400.0,     397.0,     385.0,     391.0,     353.0,     353.0,     324.0,     341.0,     332.0,     333.0,     351.0,     373.0,     330.0,     307.0,     484.0,     644.0,     617.0,     691.0,     688.0,     700.0,     680.0,     656.0,       0.0,     578.0,     569.0,     552.0,     538.0,     577.0,     408.0,     327.0,     326.0,     317.0,     296.0,     288.0,     261.0,     296.0,     279.0,     286.0,     305.0,     296.0,     271.0,     281.0,     256.0,     282.0,     281.0,     285.0,     248.0,     289.0,     285.0,     287.0,     311.0,     302.0,     296.0,     311.0,     287.0,     275.0,     300.0,     303.0,     300.0,     301.0,     292.0,     282.0,     297.0,     303.0,     310.0,     287.0,     310.0,     301.0,     290.0,     297.0,     297.0,     293.0,     288.0,     282.0,     296.0,     285.0,     279.0,     259.0,     283.0,     188.0,     189.0,     108.0,     131.0,     367.0,     350.0,     356.0,     266.0,     662.0,     697.0,     320.0,     334.0,     280.0,     430.0,      57.0,     310.0
     109.0,     105.0,      98.0,      94.0,      51.0,      51.0,      60.0,      49.0,      48.0,      47.0,      82.0,      41.0,     268.0,     266.0,     263.0,     239.0,     250.0,     315.0,     313.0,     286.0,     325.0,     301.0,     293.0,     314.0,     334.0,     272.0,     268.0,     267.0,     257.0,     271.0,     270.0,     264.0,     270.0,     286.0,     254.0,     261.0,     270.0,     291.0,     280.0,     268.0,     275.0,     271.0,     276.0,     270.0,     280.0,     280.0,     267.0,     283.0,     277.0,     269.0,     287.0,     274.0,     288.0,     289.0,     280.0,     298.0,     312.0,     319.0,     279.0,     300.0,     302.0,     304.0,     315.0,     328.0,     308.0,     284.0,     291.0,     298.0,     305.0,     290.0,     329.0,     267.0,     322.0,     319.0,     315.0,     313.0,     330.0,     330.0,     297.0,     318.0,     317.0,     310.0,     328.0,     305.0,     315.0,     279.0,     389.0,     625.0,     598.0,     607.0,     598.0,     598.0,     589.0,     581.0,     578.0,       0.0,     718.0,     700.0,     656.0,     563.0,     356.0,     298.0,     326.0,     317.0,     355.0,     347.0,     320.0,     355.0,     325.0,     331.0,     353.0,     354.0,     321.0,     333.0,     305.0,     343.0,     340.0,     346.0,     302.0,     346.0,     344.0,     328.0,     365.0,     356.0,     345.0,     356.0,     334.0,     334.0,     355.0,     346.0,     345.0,     344.0,     335.0,     317.0,     348.0,     357.0,     364.0,     332.0,     355.0,     355.0,     339.0,     346.0,     346.0,     337.0,     337.0,     331.0,     345.0,     326.0,     328.0,     304.0,     334.0,     114.0,     115.0,     109.0,     111.0,     298.0,     288.0,     271.0,     246.0,     643.0,     589.0,     291.0,     285.0,     333.0,     345.0,      53.0,     364.0
     109.0,     105.0,      98.0,      94.0,      51.0,      51.0,      60.0,      49.0,      47.0,      46.0,      82.0,      41.0,     260.0,     258.0,     255.0,     231.0,     242.0,     315.0,     313.0,     286.0,     325.0,     301.0,     293.0,     314.0,     334.0,     272.0,     268.0,     267.0,     257.0,     271.0,     270.0,     264.0,     270.0,     286.0,     254.0,     261.0,     270.0,     291.0,     280.0,     268.0,     275.0,     271.0,     276.0,     270.0,     280.0,     280.0,     267.0,     283.0,     277.0,     269.0,     287.0,     274.0,     288.0,     289.0,     280.0,     298.0,     312.0,     319.0,     279.0,     300.0,     302.0,     304.0,     315.0,     328.0,     308.0,     284.0,     291.0,     298.0,     305.0,     290.0,     329.0,     267.0,     322.0,     319.0,     315.0,     313.0,     330.0,     330.0,     297.0,     318.0,     317.0,     310.0,     328.0,     305.0,     315.0,     279.0,     380.0,     616.0,     589.0,     598.0,     589.0,     589.0,     580.0,     572.0,     569.0,     718.0,       0.0,     709.0,     647.0,     554.0,     347.0,     289.0,     318.0,     309.0,     346.0,     338.0,     314.0,     346.0,     316.0,     322.0,     344.0,     345.0,     312.0,     324.0,     296.0,     334.0,     331.0,     337.0,     293.0,     337.0,     335.0,     319.0,     357.0,     348.0,     343.0,     348.0,     326.0,     326.0,     347.0,     338.0,     337.0,     336.0,     327.0,     314.0,     340.0,     349.0,     356.0,     324.0,     347.0,     347.0,     331.0,     338.0,     338.0,     329.0,     329.0,     323.0,     337.0,     318.0,     323.0,     296.0,     326.0,     114.0,     115.0,     109.0,     111.0,     298.0,     288.0,     271.0,     238.0,     634.0,     580.0,     282.0,     276.0,     325.0,     336.0,      53.0,     356.0
     100.0,      96.0,      89.0,      94.0,      51.0,      51.0,      60.0,      49.0,      47.0,      46.0,      81.0,      41.0,     257.0,     255.0,     254.0,     230.0,     241.0,     305.0,     303.0,     276.0,     315.0,     291.0,     283.0,     304.0,     324.0,     262.0,     258.0,     257.0,     247.0,     261.0,     260.0,     254.0,     261.0,     276.0,     244.0,     258.0,     260.0,     281.0,     277.0,     265.0,     272.0,     269.0,     273.0,     267.0,     277.0,     277.0,     264.0,     273.0,     267.0,     259.0,     277.0,     264.0,     278.0,     279.0,     270.0,     288.0,     302.0,     309.0,     269.0,     290.0,     292.0,     294.0,     305.0,     318.0,     305.0,     281.0,     288.0,     288.0,     302.0,     285.0,     319.0,     257.0,     312.0,     309.0,     305.0,     303.0,     320.0,     320.0,     294.0,     308.0,     307.0,     306.0,     318.0,     295.0,     305.0,     269.0,     370.0,     598.0,     571.0,     580.0,     571.0,     572.0,     563.0,     555.0,     552.0,     700.0,     709.0,       0.0,     629.0,     546.0,     344.0,     282.0,     316.0,     307.0,     343.0,     332.0,     308.0,     340.0,     310.0,     316.0,     338.0,     342.0,     309.0,     321.0,     293.0,     331.0,     328.0,     334.0,     290.0,     334.0,     334.0,     316.0,     355.0,     346.0,     341.0,     346.0,     324.0,     324.0,     345.0,     336.0,     335.0,     334.0,     325.0,     312.0,     338.0,     347.0,     354.0,     323.0,     345.0,     345.0,     329.0,     336.0,     336.0,     327.0,     327.0,     321.0,     335.0,     316.0,     321.0,     295.0,     325.0,     105.0,     106.0,     108.0,     112.0,     293.0,     278.0,     268.0,     235.0,     616.0,     563.0,     277.0,     269.0,     322.0,     326.0,      50.0,     354.0
     104.0,      99.0,      93.0,      88.0,      51.0,      51.0,      60.0,      49.0,      45.0,      46.0,      76.0,      40.0,     255.0,     254.0,     243.0,     218.0,     228.0,     286.0,     284.0,     257.0,     292.0,     268.0,     263.0,     281.0,     304.0,     240.0,     236.0,     234.0,     232.0,     238.0,     244.0,     238.0,     237.0,     253.0,     225.0,     228.0,     241.0,     258.0,     246.0,     240.0,     241.0,     237.0,     242.0,     236.0,     246.0,     246.0,     241.0,     251.0,     245.0,     243.0,     261.0,     240.0,     254.0,     261.0,     246.0,     264.0,     278.0,     285.0,     253.0,     266.0,     271.0,     269.0,     280.0,     293.0,     277.0,     253.0,     260.0,     267.0,     274.0,     259.0,     298.0,     233.0,     291.0,     288.0,     284.0,     282.0,     293.0,     293.0,     268.0,     281.0,     280.0,     279.0,     292.0,     268.0,     278.0,     254.0,     358.0,     576.0,     549.0,     564.0,     555.0,     555.0,     545.0,     532.0,     538.0,     656.0,     647.0,     629.0,       0.0,     527.0,     325.0,     264.0,     300.0,     291.0,     330.0,     326.0,     299.0,     330.0,     300.0,     305.0,     328.0,     329.0,     296.0,     308.0,     284.0,     318.0,     315.0,     321.0,     288.0,     321.0,     319.0,     311.0,     340.0,     336.0,     320.0,     331.0,     316.0,     315.0,     336.0,     321.0,     320.0,     314.0,     305.0,     294.0,     320.0,     332.0,     339.0,     307.0,     330.0,     330.0,     314.0,     321.0,     321.0,     312.0,     312.0,     313.0,     320.0,     301.0,     303.0,     279.0,     309.0,     108.0,     109.0,     107.0,     104.0,     267.0,     255.0,     237.0,     224.0,     594.0,     546.0,     257.0,     250.0,     309.0,     314.0,      49.0,     339.0
