AKU89597.1,AAU05358.1,AAS99314.1,AAS99260.1,AAS99279.1,AAS99258.1,AKU89601.1,ACB55311.1,AAS99310.1,AGA15924.1,AAS99301.1,AAS99288.1,AAZ79676.1,AAS99307.1,YP_077183.1,ACB55317.1,AAS99300.1,ACB55304.1,AAO88194.1,AAO88183.1,AAS99298.1,AHK22793.1,AAS99243.1,AAO88200.1,YP_077178.1,AKU89600.1,AAO88201.1,AAU05372.1,AAS99308.1,AAS99241.1,AAS99287.1,AAS99262.1,AAU05360.1,ACB55301.1,AAS99249.1,AAS99289.1,AAS99251.1,AKU89602.1,AAS99275.1,AAS99268.1,AAO88188.1,AAS99296.1,ACB55310.1,AAS99257.1,YP_680426.1,ACB55305.1,AAO88203.1,ACB55312.1,AAB95452.1,AAS99313.1,AAO88184.1,AAU05368.1,AAO88187.1,AAS99286.1,AAT48615.1,AAT48613.1,AAS99259.1,AAS99283.1,AAS99245.1,AAS99311.1,AAS99264.1,NP_043941.1,AAS99248.1,AAO88198.1,AAS99290.1,AAO88189.1,AAS99261.1,AAR07955.1,AAO88205.1,AAS99276.1,AAS99297.1,AAS99239.1,AAS99253.1,AKU89596.1,AAS99277.1,AAS99247.1,AKU89598.1,AAS99305.1,AAO88202.1,AAS99242.1,AAS99255.1,AAO88199.1,AAU05362.1,AAS99238.1,ACB55315.1,AAS99280.1,AAO88191.1,AAS99294.1,AOL02447.1,AAS99269.1,AAO88197.1,AKU89603.1,ABA71699.1,AAO88208.1,ACB55313.1,pdb|4IOV|A,AAS99285.1,AAO88185.1,AAU05370.1,AAO88206.1,AAT46339.1,AGA15925.1,AAS99306.1,ACB55306.1,ACB55309.1,AAS99278.1,AAS99274.1,AKU89599.1,AAS99271.1,YP_077180.1,AAT46337.1,AAO88186.1,AAU05364.1,AAS99284.1,AAS99282.1,AAS99265.1,3J1Q_A,AGA15926.1,AAO88193.1,AAO88190.1,NP_049542.1,AAS99312.1,AAS99309.1,AAO88196.1,AAS99254.1,ABA71701.1,AAS99250.1,ACB55307.1,AAS99246.1,AAS99293.1,ACB55308.1,AAO88207.1,AAS99270.1,AKU89595.1,AAS99302.1,AAS99240.1,ACB55302.1,NP_044927.1,AAS99263.1,ABI16639.1,AAS99252.1,AAS99291.1,ACB55303.1,AAS99266.1,AGA15927.1,YP_068409.1,AAS99281.1,AAO88209.1,AAS99304.1,AAS99273.1,ACB55314.1,AAO88204.1,AAB95450.1,AAS99303.1,AAS99256.1,AAO88192.1,AAS99292.1,AAS99267.1,AAZ79672.1,APD78414.1,AAU05371.1,AAO88195.1,ABZ10812.1,AAS99299.1,AAS99295.1,ACB55316.1,AAS99244.1
2349.0,1959.0,1651.0,1738.0,1848.0,3405.0,2817.0,2283.0,1769.0,1631.0,1554.0,2339.0,389.0,1664.0,352.0,2053.0,1787.0,2233.0,2321.0,2053.0,1893.0,360.0,2270.0,2144.0,2840.0,2268.0,2292.0,1959.0,1737.0,2045.0,1701.0,1927.0,1935.0,2383.0,2207.0,2353.0,2206.0,2386.0,1959.0,1593.0,699.0,2082.0,2219.0,2112.0,1988.0,2251.0,2230.0,2590.0,1777.0,1794.0,2481.0,1959.0,595.0,2084.0,352.0,256.0,2265.0,1931.0,2253.0,2213.0,1743.0,1768.0,2173.0,2215.0,2299.0,699.0,1747.0,366.0,2082.0,1714.0,1812.0,2445.0,3365.0,2393.0,1815.0,2080.0,2324.0,1892.0,2202.0,2151.0,2285.0,2378.0,1983.0,2536.0,0,1521.0,1972.0,1792.0,614.0,1898.0,1990.0,2361.0,2222.0,2261.0,2352.0,740.0,2361.0,2574.0,1782.0,2722.0,740.0,1664.0,2035.0,2379.0,2041.0,1903.0,1759.0,2339.0,1594.0,2250.0,2361.0,2574.0,1988.0,1931.0,1723.0,1591.0,1975.0,345.0,2253.0,2269.0,2219.0,2190.0,1988.0,2094.0,2230.0,2248.0,2288.0,1988.0,3373.0,1935.0,2041.0,2192.0,1793.0,2373.0,1668.0,2540.0,2392.0,645.0,1988.0,555.0,3204.0,2062.0,2392.0,1756.0,1841.0,356.0,1723.0,2241.0,1931.0,1846.0,2333.0,2191.0,2383.0,1924.0,2532.0,2511.0,2008.0,2064.0,505.0,2383.0,1952.0,2168.0,1823.0,1760.0,1988.0,2298.0,2360.0,
1884.0,2305.0,2355.0,2824.0,2325.0,1508.0,1536.0,1765.0,2216.0,1599.0,2504.0,1606.0,390.0,2787.0,347.0,1941.0,2705.0,1921.0,1406.0,1941.0,2416.0,364.0,1537.0,1700.0,1419.0,1841.0,1637.0,2312.0,2788.0,1926.0,2886.0,2623.0,2253.0,1710.0,1530.0,1626.0,1572.0,2045.0,2291.0,2616.0,523.0,1416.0,1607.0,1499.0,2472.0,1316.0,1315.0,1542.0,2289.0,2855.0,1509.0,2298.0,435.0,1405.0,347.0,258.0,1551.0,2423.0,1583.0,1547.0,1509.0,2308.0,1454.0,1634.0,1569.0,537.0,2463.0,336.0,1248.0,2696.0,2345.0,1703.0,1521.0,1788.0,2221.0,1589.0,1833.0,2359.0,1433.0,1500.0,1588.0,1441.0,2375.0,1707.0,1521.0,0,1457.0,1601.0,592.0,2229.0,1527.0,2075.0,1610.0,1560.0,1628.0,563.0,1628.0,1530.0,2703.0,1359.0,563.0,1555.0,1448.0,1441.0,1791.0,2337.0,2103.0,1715.0,1860.0,1583.0,1628.0,1516.0,2433.0,2423.0,1567.0,2601.0,1933.0,380.0,1765.0,1630.0,1607.0,1511.0,2410.0,1477.0,1566.0,1588.0,1615.0,2465.0,1575.0,2260.0,1746.0,1871.0,2853.0,1950.0,2623.0,1696.0,1719.0,626.0,2419.0,644.0,1433.0,1462.0,1719.0,2741.0,1444.0,391.0,1567.0,1618.0,2308.0,2195.0,1622.0,1285.0,1710.0,2383.0,1431.0,1365.0,1710.0,1497.0,526.0,1710.0,2275.0,1700.0,2460.0,2247.0,2437.0,1587.0,1627.0,
2255.0,1630.0,1386.0,1659.0,1593.0,1959.0,2218.0,2324.0,1532.0,1312.0,1516.0,2262.0,357.0,1649.0,313.0,1872.0,1708.0,1831.0,2436.0,1872.0,1642.0,329.0,2251.0,2609.0,2070.0,2150.0,2478.0,1630.0,1642.0,1902.0,1610.0,1708.0,1606.0,1839.0,2159.0,2285.0,2122.0,1981.0,1630.0,1607.0,535.0,1647.0,1780.0,2094.0,1733.0,2176.0,2155.0,2185.0,1556.0,1715.0,2076.0,1623.0,463.0,1910.0,313.0,239.0,2230.0,1721.0,2213.0,2202.0,1617.0,1547.0,2164.0,2427.0,2263.0,567.0,1677.0,326.0,2044.0,1606.0,1550.0,2106.0,1951.0,2278.0,1468.0,2081.0,2332.0,1646.0,2315.0,2356.0,2227.0,2334.0,1654.0,2125.0,1972.0,1457.0,0,1557.0,636.0,1567.0,2264.0,1936.0,1809.0,2363.0,2316.0,576.0,2325.0,2169.0,1703.0,2042.0,576.0,1366.0,2238.0,2342.0,1788.0,1648.0,1430.0,2359.0,1223.0,2208.0,2325.0,2152.0,1733.0,1721.0,1595.0,1454.0,1965.0,333.0,2312.0,2502.0,1780.0,2158.0,1701.0,2090.0,2209.0,1787.0,2147.0,1733.0,1899.0,1625.0,1788.0,1790.0,1714.0,2067.0,1589.0,2105.0,1848.0,523.0,1733.0,663.0,1874.0,1730.0,1848.0,1644.0,1541.0,347.0,1595.0,2428.0,1545.0,1538.0,2210.0,2085.0,1839.0,1614.0,1869.0,2213.0,1752.0,2217.0,362.0,1839.0,1601.0,2622.0,1660.0,1501.0,1733.0,2230.0,2274.0,
1678.0,1868.0,1626.0,1779.0,1911.0,1752.0,1728.0,1568.0,1659.0,1608.0,1648.0,1539.0,364.0,1718.0,306.0,1553.0,1868.0,1978.0,1650.0,1553.0,1971.0,322.0,1472.0,1708.0,1644.0,1703.0,1645.0,1868.0,1762.0,1488.0,1746.0,1972.0,1805.0,2748.0,1503.0,1561.0,1532.0,2082.0,1868.0,1614.0,492.0,2681.0,2887.0,1436.0,1971.0,1592.0,1591.0,1781.0,1595.0,1851.0,1760.0,1856.0,399.0,1327.0,306.0,219.0,1517.0,1916.0,1572.0,1520.0,1542.0,1586.0,1420.0,1573.0,1511.0,501.0,1820.0,343.0,1530.0,1806.0,1707.0,1755.0,1761.0,1724.0,1793.0,1412.0,1650.0,1890.0,1709.0,1550.0,1524.0,1717.0,1892.0,1713.0,1792.0,1601.0,1557.0,0,585.0,1791.0,1531.0,2028.0,2736.0,1539.0,1563.0,533.0,1563.0,1765.0,1851.0,1610.0,533.0,1540.0,1434.0,1717.0,3097.0,1843.0,1666.0,1643.0,1444.0,1570.0,1563.0,1772.0,1928.0,1916.0,1598.0,1646.0,1815.0,370.0,1550.0,1643.0,2914.0,1491.0,1916.0,1589.0,1519.0,2804.0,1508.0,1971.0,1718.0,1917.0,3052.0,1928.0,1812.0,1743.0,1803.0,1699.0,2740.0,585.0,1971.0,609.0,1691.0,2739.0,2757.0,1780.0,1826.0,384.0,1598.0,1629.0,1840.0,1736.0,1576.0,1645.0,2731.0,1907.0,1386.0,1645.0,2996.0,1460.0,548.0,2728.0,1838.0,1708.0,1648.0,1853.0,1916.0,1524.0,1563.0,
618.0,639.0,536.0,604.0,589.0,614.0,634.0,651.0,735.0,607.0,498.0,609.0,272.0,702.0,564.0,618.0,621.0,649.0,665.0,618.0,654.0,593.0,642.0,665.0,649.0,618.0,651.0,639.0,621.0,645.0,568.0,616.0,639.0,630.0,597.0,673.0,632.0,614.0,639.0,618.0,530.0,569.0,600.0,558.0,654.0,518.0,518.0,634.0,532.0,621.0,625.0,639.0,468.0,517.0,564.0,442.0,631.0,654.0,632.0,651.0,556.0,523.0,712.0,648.0,651.0,550.0,594.0,461.0,557.0,614.0,573.0,581.0,601.0,634.0,613.0,614.0,632.0,585.0,663.0,524.0,618.0,663.0,654.0,590.0,614.0,592.0,636.0,585.0,0,632.0,562.0,657.0,630.0,651.0,651.0,570.0,651.0,628.0,621.0,648.0,570.0,621.0,509.0,663.0,628.0,608.0,593.0,652.0,426.0,680.0,651.0,634.0,654.0,654.0,570.0,533.0,655.0,436.0,628.0,651.0,600.0,579.0,622.0,645.0,680.0,630.0,618.0,654.0,611.0,638.0,628.0,623.0,604.0,614.0,551.0,590.0,613.0,547.0,654.0,552.0,526.0,599.0,613.0,566.0,619.0,382.0,570.0,651.0,636.0,551.0,632.0,606.0,630.0,645.0,556.0,649.0,628.0,434.0,519.0,630.0,614.0,665.0,556.0,593.0,649.0,632.0,651.0,
1931.0,3387.0,2329.0,2547.0,2987.0,1885.0,1805.0,1803.0,2865.0,1948.0,2318.0,1957.0,392.0,2482.0,343.0,1977.0,2559.0,2358.0,1704.0,1977.0,2993.0,359.0,1809.0,1877.0,1661.0,1915.0,1814.0,3358.0,2659.0,1962.0,2468.0,2704.0,3346.0,2044.0,1904.0,1977.0,1886.0,2410.0,3373.0,2361.0,529.0,1683.0,1875.0,1776.0,3110.0,1558.0,1557.0,1742.0,2411.0,2617.0,1700.0,3334.0,426.0,1696.0,343.0,256.0,1926.0,3043.0,1878.0,1833.0,1594.0,2397.0,1823.0,1744.0,1975.0,528.0,2407.0,347.0,1429.0,2400.0,2861.0,1979.0,1898.0,1991.0,3006.0,1954.0,1880.0,2974.0,1661.0,1676.0,1945.0,1683.0,3310.0,2091.0,1898.0,2229.0,1567.0,1791.0,632.0,0,1643.0,2524.0,1909.0,1793.0,1979.0,569.0,1979.0,1730.0,2632.0,1601.0,569.0,1981.0,1582.0,1683.0,2059.0,2967.0,3182.0,1891.0,3015.0,1878.0,1979.0,1726.0,3087.0,3043.0,1652.0,2309.0,2345.0,381.0,1773.0,1807.0,1875.0,1812.0,3101.0,1688.0,1941.0,1887.0,1990.0,3127.0,1825.0,2839.0,2016.0,2308.0,2532.0,2079.0,2495.0,2080.0,2044.0,630.0,3175.0,597.0,1789.0,1720.0,2044.0,2541.0,1759.0,386.0,1652.0,1774.0,3008.0,3237.0,1987.0,1527.0,2044.0,2986.0,1771.0,1617.0,1983.0,1673.0,484.0,2044.0,3253.0,1877.0,2447.0,2895.0,3025.0,1962.0,1979.0,
2299.0,1704.0,1564.0,1685.0,1667.0,1976.0,2067.0,2620.0,1536.0,1338.0,1524.0,2493.0,313.0,1621.0,210.0,1829.0,1704.0,1851.0,2084.0,1829.0,1706.0,226.0,2438.0,2886.0,1963.0,2168.0,2812.0,1704.0,1675.0,1859.0,1669.0,1704.0,1680.0,1857.0,2306.0,2517.0,2274.0,2079.0,1704.0,1547.0,490.0,1686.0,1798.0,2298.0,1807.0,2070.0,2049.0,2017.0,1587.0,1751.0,1908.0,1695.0,386.0,2182.0,210.0,136.0,2333.0,1750.0,2228.0,2375.0,1788.0,1578.0,2228.0,2766.0,2492.0,490.0,1702.0,294.0,1847.0,1642.0,1687.0,2422.0,1958.0,2249.0,1625.0,2215.0,2383.0,1669.0,2229.0,2689.0,2348.0,2237.0,1728.0,2313.0,1990.0,1527.0,2264.0,1531.0,562.0,1643.0,0,2024.0,1827.0,2697.0,2545.0,531.0,2554.0,2001.0,1739.0,1903.0,531.0,1366.0,2573.0,2237.0,1806.0,1722.0,1504.0,2584.0,1309.0,2221.0,2553.0,2001.0,1807.0,1750.0,1768.0,1652.0,2122.0,337.0,2590.0,2781.0,1798.0,2387.0,1775.0,2724.0,2339.0,1805.0,2303.0,1807.0,1916.0,1790.0,1806.0,1810.0,1740.0,2033.0,1625.0,2302.0,1866.0,539.0,1807.0,573.0,1864.0,1690.0,1866.0,1680.0,1542.0,351.0,1768.0,2760.0,1719.0,1612.0,2370.0,2076.0,1857.0,1786.0,2092.0,2136.0,1770.0,2503.0,416.0,1857.0,1675.0,2955.0,1696.0,1567.0,1797.0,2369.0,2472.0,
2401.0,2607.0,2165.0,2314.0,2503.0,2344.0,2234.0,2231.0,2418.0,1843.0,2141.0,2279.0,391.0,2325.0,356.0,2092.0,2398.0,2797.0,2026.0,2092.0,2527.0,372.0,2185.0,2251.0,2064.0,2390.0,2232.0,2607.0,2359.0,1979.0,2321.0,2538.0,2555.0,2496.0,2192.0,2296.0,2179.0,3128.0,2607.0,2244.0,615.0,2139.0,2332.0,2069.0,2643.0,1942.0,1921.0,2167.0,2623.0,2445.0,2112.0,2595.0,510.0,1989.0,356.0,269.0,2219.0,2586.0,2187.0,2143.0,1853.0,2610.0,2116.0,2159.0,2241.0,614.0,2398.0,366.0,1815.0,2279.0,2427.0,2386.0,2329.0,2593.0,2349.0,2083.0,2321.0,2504.0,2043.0,2092.0,2242.0,2069.0,2631.0,2574.0,2361.0,2075.0,1936.0,2028.0,657.0,2524.0,2024.0,0,2361.0,2201.0,2292.0,655.0,2301.0,2151.0,2422.0,1973.0,655.0,1836.0,1974.0,2069.0,2305.0,2515.0,2405.0,2309.0,2165.0,2176.0,2301.0,2151.0,2653.0,2586.0,1831.0,2146.0,2362.0,394.0,2201.0,2225.0,2332.0,2130.0,2611.0,2051.0,2194.0,2339.0,2245.0,2643.0,2286.0,2482.0,2260.0,2747.0,2413.0,2794.0,2319.0,2563.0,2505.0,698.0,2643.0,654.0,2258.0,2100.0,2505.0,2374.0,2098.0,405.0,1831.0,2183.0,2513.0,2494.0,2280.0,1913.0,2496.0,2508.0,2047.0,2028.0,2227.0,2085.0,564.0,2496.0,2578.0,2260.0,2440.0,2390.0,2560.0,2255.0,2300.0,
2159.0,1990.0,1716.0,1862.0,1944.0,2208.0,2158.0,2045.0,1819.0,1776.0,1683.0,2021.0,366.0,1805.0,311.0,1997.0,1955.0,2186.0,2029.0,1997.0,2023.0,318.0,1954.0,1995.0,2074.0,2184.0,2127.0,1990.0,1845.0,1881.0,1833.0,2060.0,1927.0,3294.0,1908.0,2043.0,1943.0,2566.0,1990.0,1742.0,697.0,3100.0,3302.0,1883.0,2084.0,1947.0,1926.0,2211.0,1898.0,1938.0,2156.0,1978.0,594.0,1786.0,311.0,215.0,1992.0,2027.0,2015.0,1932.0,1821.0,1889.0,1901.0,2043.0,1985.0,698.0,1906.0,367.0,1795.0,1829.0,1870.0,2182.0,2191.0,2208.0,1852.0,1789.0,2131.0,2005.0,2058.0,1987.0,2005.0,2074.0,2005.0,2140.0,2222.0,1610.0,1809.0,2736.0,630.0,1909.0,1827.0,2361.0,0,2012.0,2036.0,739.0,2045.0,2195.0,1938.0,2002.0,739.0,1745.0,1871.0,2074.0,3146.0,1956.0,1788.0,2124.0,1607.0,2004.0,2045.0,2202.0,2084.0,2027.0,1799.0,1742.0,1933.0,360.0,2015.0,2125.0,3325.0,1908.0,2084.0,1833.0,1931.0,3434.0,1989.0,2084.0,2148.0,2031.0,3101.0,2136.0,1937.0,2227.0,1811.0,2126.0,3260.0,661.0,2084.0,592.0,2119.0,2896.0,3277.0,1900.0,2030.0,375.0,1799.0,2078.0,1953.0,1877.0,2057.0,1917.0,3277.0,2020.0,1828.0,2188.0,3045.0,1893.0,558.0,3274.0,1983.0,2004.0,1996.0,1854.0,2030.0,1999.0,2045.0,
2654.0,1856.0,1492.0,1755.0,1745.0,2248.0,2440.0,2975.0,1661.0,1393.0,1540.0,2983.0,390.0,1691.0,303.0,2184.0,1774.0,2012.0,2249.0,2184.0,1784.0,310.0,2930.0,3081.0,2334.0,2523.0,3309.0,1856.0,1745.0,2196.0,1718.0,1774.0,1832.0,2042.0,2715.0,3006.0,2711.0,2317.0,1856.0,1626.0,696.0,1850.0,1983.0,2690.0,1885.0,1990.0,1969.0,2285.0,1784.0,1821.0,2176.0,1847.0,592.0,2493.0,303.0,220.0,2770.0,1828.0,2587.0,2867.0,1859.0,1775.0,2665.0,3188.0,2984.0,696.0,1772.0,405.0,1857.0,1712.0,1705.0,2630.0,2251.0,2590.0,1676.0,2586.0,2743.0,1789.0,2149.0,3107.0,2785.0,2157.0,1880.0,2712.0,2261.0,1560.0,2363.0,1539.0,651.0,1793.0,2697.0,2201.0,2012.0,0,3060.0,737.0,3046.0,2269.0,1809.0,2236.0,737.0,1393.0,3003.0,2157.0,1814.0,1800.0,1656.0,2947.0,1491.0,2607.0,3046.0,2269.0,1885.0,1828.0,1823.0,1563.0,2277.0,333.0,2945.0,3194.0,1983.0,2879.0,1885.0,2697.0,2756.0,1990.0,2740.0,1885.0,2188.0,1767.0,1814.0,1971.0,1810.0,2455.0,1695.0,2700.0,2051.0,646.0,1885.0,570.0,2135.0,1819.0,2051.0,1783.0,1569.0,347.0,1823.0,3278.0,1771.0,1767.0,2807.0,1996.0,2042.0,1777.0,2378.0,2286.0,1778.0,2958.0,495.0,2042.0,1849.0,3143.0,1846.0,1643.0,1875.0,2806.0,3001.0,
2748.0,2042.0,1584.0,1847.0,1831.0,2335.0,2590.0,3216.0,1737.0,1490.0,1632.0,3315.0,391.0,1783.0,338.0,2278.0,1866.0,2088.0,2305.0,2278.0,1866.0,345.0,3255.0,2929.0,2353.0,2617.0,3078.0,2042.0,1837.0,2290.0,1800.0,1866.0,2018.0,2136.0,2875.0,3394.0,2871.0,2411.0,2042.0,1709.0,693.0,1875.0,2007.0,2780.0,1971.0,2017.0,1996.0,2304.0,1880.0,1913.0,2195.0,2033.0,589.0,2654.0,338.0,255.0,2930.0,1914.0,2750.0,3255.0,1885.0,1870.0,2825.0,3028.0,3375.0,693.0,1864.0,405.0,1916.0,1804.0,1791.0,2711.0,2324.0,2745.0,1862.0,2748.0,2835.0,1876.0,2205.0,2955.0,2952.0,2213.0,2066.0,2783.0,2352.0,1628.0,2316.0,1563.0,651.0,1979.0,2545.0,2292.0,2036.0,3060.0,0,734.0,3437.0,2288.0,1901.0,2255.0,734.0,1490.0,2837.0,2213.0,1838.0,1886.0,1842.0,3068.0,1677.0,2770.0,3415.0,2288.0,1971.0,1914.0,1849.0,1655.0,2436.0,333.0,3186.0,3043.0,2007.0,3266.0,1971.0,2540.0,2916.0,2014.0,2913.0,1971.0,2279.0,1853.0,1838.0,2047.0,1902.0,2539.0,1787.0,2771.0,2145.0,646.0,1971.0,570.0,2226.0,1850.0,2145.0,1875.0,1666.0,344.0,1849.0,3050.0,1862.0,1950.0,2967.0,2053.0,2136.0,1852.0,2553.0,2342.0,1805.0,2769.0,495.0,2136.0,1940.0,2991.0,1942.0,1729.0,1961.0,2966.0,3322.0,
743.0,569.0,521.0,590.0,528.0,740.0,746.0,746.0,593.0,415.0,490.0,718.0,153.0,590.0,283.0,765.0,590.0,622.0,623.0,765.0,593.0,290.0,743.0,614.0,746.0,750.0,746.0,569.0,590.0,698.0,554.0,590.0,563.0,739.0,705.0,747.0,732.0,747.0,569.0,555.0,3225.0,718.0,740.0,687.0,593.0,493.0,472.0,746.0,573.0,590.0,738.0,569.0,2963.0,653.0,283.0,229.0,743.0,552.0,706.0,702.0,538.0,573.0,743.0,730.0,740.0,2939.0,544.0,439.0,539.0,590.0,568.0,709.0,743.0,746.0,554.0,662.0,743.0,573.0,623.0,664.0,740.0,623.0,593.0,709.0,740.0,563.0,576.0,533.0,570.0,569.0,531.0,655.0,739.0,737.0,734.0,0,743.0,746.0,590.0,708.0,3323.0,417.0,664.0,623.0,562.0,585.0,552.0,746.0,391.0,696.0,743.0,746.0,593.0,552.0,518.0,511.0,545.0,128.0,746.0,746.0,740.0,667.0,593.0,585.0,696.0,739.0,743.0,593.0,737.0,593.0,562.0,617.0,589.0,748.0,520.0,709.0,748.0,1778.0,593.0,1621.0,652.0,648.0,748.0,564.0,398.0,140.0,518.0,737.0,599.0,480.0,743.0,600.0,739.0,593.0,649.0,746.0,559.0,570.0,366.0,739.0,562.0,623.0,597.0,531.0,593.0,743.0,743.0,
2757.0,2042.0,1584.0,1847.0,1831.0,2344.0,2599.0,3225.0,1737.0,1490.0,1632.0,3324.0,391.0,1783.0,338.0,2287.0,1866.0,2088.0,2314.0,2287.0,1866.0,345.0,3264.0,2929.0,2362.0,2626.0,3087.0,2042.0,1837.0,2276.0,1800.0,1866.0,2018.0,2145.0,2884.0,3403.0,2880.0,2420.0,2042.0,1709.0,702.0,1884.0,2016.0,2789.0,1971.0,2026.0,2005.0,2313.0,1872.0,1913.0,2204.0,2033.0,598.0,2663.0,338.0,255.0,2939.0,1914.0,2759.0,3264.0,1871.0,1862.0,2834.0,3037.0,3384.0,702.0,1864.0,405.0,1925.0,1804.0,1791.0,2697.0,2333.0,2754.0,1862.0,2757.0,2844.0,1876.0,2214.0,2964.0,2961.0,2222.0,2066.0,2769.0,2361.0,1628.0,2325.0,1563.0,651.0,1979.0,2554.0,2301.0,2045.0,3046.0,3437.0,743.0,0,2297.0,1901.0,2264.0,743.0,1490.0,2846.0,2222.0,1838.0,1886.0,1842.0,3077.0,1677.0,2756.0,3424.0,2297.0,1971.0,1914.0,1849.0,1655.0,2436.0,333.0,3195.0,3052.0,2016.0,3275.0,1971.0,2549.0,2902.0,2023.0,2922.0,1971.0,2288.0,1853.0,1838.0,2047.0,1902.0,2548.0,1787.0,2757.0,2154.0,646.0,1971.0,556.0,2235.0,1859.0,2154.0,1875.0,1666.0,344.0,1849.0,3036.0,1862.0,1950.0,2976.0,2062.0,2145.0,1852.0,2553.0,2351.0,1805.0,2778.0,495.0,2145.0,1940.0,3000.0,1942.0,1729.0,1961.0,2975.0,3331.0,
2318.0,1791.0,1501.0,1770.0,1675.0,2534.0,2798.0,2220.0,1597.0,1456.0,1542.0,2236.0,400.0,1696.0,321.0,1986.0,1792.0,2034.0,2625.0,1986.0,1724.0,328.0,2215.0,2167.0,2682.0,2213.0,2300.0,1791.0,1753.0,1974.0,1733.0,1792.0,1767.0,2251.0,2123.0,2295.0,2140.0,2265.0,1791.0,1626.0,705.0,2007.0,2192.0,2098.0,1815.0,2538.0,2517.0,3347.0,1783.0,1826.0,3238.0,1784.0,601.0,2001.0,321.0,225.0,2178.0,1758.0,2268.0,2152.0,1738.0,1783.0,2082.0,2226.0,2235.0,705.0,1777.0,386.0,2405.0,1746.0,1639.0,2209.0,2543.0,2401.0,1647.0,2011.0,2292.0,1746.0,2509.0,2140.0,2194.0,2697.0,1815.0,2256.0,2574.0,1530.0,2169.0,1765.0,628.0,1730.0,2001.0,2151.0,2195.0,2269.0,2288.0,746.0,2297.0,0,1824.0,2588.0,746.0,1486.0,2024.0,2705.0,2014.0,1730.0,1591.0,2299.0,1428.0,2260.0,2296.0,3288.0,1815.0,1758.0,1718.0,1623.0,1913.0,363.0,2190.0,2292.0,2192.0,2130.0,1815.0,2120.0,2146.0,2221.0,2211.0,1815.0,2498.0,1765.0,2014.0,1993.0,1825.0,2281.0,1655.0,2243.0,2260.0,648.0,1815.0,558.0,2491.0,2009.0,2260.0,1788.0,1674.0,377.0,1718.0,2249.0,1765.0,1699.0,2229.0,2433.0,2251.0,1751.0,2124.0,2800.0,1978.0,2046.0,505.0,2251.0,1784.0,2176.0,1843.0,1590.0,1792.0,2214.0,2297.0,
2156.0,2709.0,2642.0,3006.0,2683.0,1781.0,1830.0,1899.0,2500.0,1894.0,2848.0,1879.0,392.0,3010.0,368.0,2214.0,3121.0,2262.0,1687.0,2214.0,2703.0,384.0,1810.0,1973.0,1690.0,2114.0,1910.0,2699.0,3025.0,2198.0,3001.0,2990.0,2657.0,2038.0,1801.0,1899.0,1783.0,2368.0,2709.0,2978.0,550.0,1742.0,1935.0,1714.0,2813.0,1607.0,1606.0,1836.0,2689.0,3221.0,1815.0,2702.0,447.0,1593.0,368.0,281.0,1823.0,2746.0,1855.0,1755.0,1789.0,2706.0,1726.0,1840.0,1842.0,549.0,2845.0,339.0,1478.0,2936.0,2547.0,1935.0,1776.0,2093.0,2391.0,1851.0,2105.0,2702.0,1710.0,1772.0,1860.0,1732.0,2733.0,1973.0,1782.0,2703.0,1703.0,1851.0,621.0,2632.0,1739.0,2422.0,1938.0,1809.0,1901.0,590.0,1901.0,1824.0,0,1630.0,590.0,1848.0,1678.0,1732.0,2119.0,2693.0,2507.0,1987.0,2259.0,1855.0,1901.0,1810.0,2780.0,2746.0,1847.0,2928.0,2201.0,389.0,1899.0,1903.0,1935.0,1734.0,2768.0,1691.0,1838.0,1916.0,1887.0,2823.0,1721.0,2582.0,2074.0,2212.0,3037.0,2226.0,3024.0,1962.0,2047.0,654.0,2823.0,652.0,1700.0,1765.0,2047.0,3160.0,1739.0,400.0,1847.0,1870.0,2611.0,2596.0,1884.0,1576.0,2038.0,2673.0,1696.0,1646.0,2038.0,1769.0,538.0,2038.0,2679.0,1973.0,2964.0,2584.0,2735.0,1859.0,1900.0,
