YP_898402.1,ZP_05061364.1,ZP_08324662.1,YP_122507.1,NP_907747.1,ADX75954.1,ZP_10206685.1,ZP_16930555.1,AAK33936.1,YP_820832.1,NP_721764.1,YP_004373648.1,ZP_08576281.1,ZP_03683851.1,YP_003171950.1,YP_003937986.1,EHN59352.1,ZP_08660870.1,YP_001691366.1,ZP_07316256.1,ZP_08029929.1,ZP_03989815.1,ZP_07455288.1,CBK78998.1,ZP_00143587.1,YP_005054169.1,ZP_07398877.1,NP_970941.1,ZP_07912707.1,ZP_02077990.1,YP_820161.1,EFT93846.1,YP_002937591.1,YP_015730.1,ZP_09312133.1,ADC31648.1,YP_278700.1,EIE39736.1,NP_907605.1,YP_002344900.1,YP_003516037.1,ZP_06887976.1,YP_003968716.1,ZP_09352959.1,YP_002507391.1,YP_002551549.1,YP_002342100.1,NP_246064.1,ZP_07738815.1,ZP_08574780.1,ZP_03755025.1,ZP_10953934.1,ADI19058.1,ZP_08157403.1,ZP_10010146.1,ZP_11150502.1,ZP_18919511.1,YP_425545.1,CCA84553.1,ZP_10898214.1,YP_004386148.1,YP_003552871.1,YP_003448082.1,YP_571550.1,YP_001239928.1,YP_001531750.1,YP_001411379.1,ZP_17295095.1,ZP_07217791.1,YP_005848005.1,YP_213533.1,ZP_10895610.1,ZP_11022414.1,ZP_09642280.1,YP_004843922.1,ZP_08837074.1,ZP_06288774.1,YP_001875142.1,YP_004248194.1,YP_873709.1,ZP_07880770.1,ZP_03925169.1,YP_001955845.1,YP_001878601.1,YP_004168469.1,ZP_08015909.1,J7RUA5.1,AEX66236.1,WP_013852048.1,EEZ71796.1,BAK69486.1
    1539.0,    1304.0,    1340.0,    1275.0,    1326.0,    1248.0,    1244.0,    1361.0,    1292.0,    1332.0,    1272.0,    1265.0,    1278.0,    1253.0,    1276.0,    1323.0,    1305.0,    1260.0,    1296.0,    1323.0,    1262.0,    1260.0,       0.0,    1338.0,    1304.0,    1328.0,    1323.0,    1329.0,    1273.0,    1276.0,    1326.0,    1291.0,    1306.0,    1270.0,    1256.0,    1274.0,    1256.0,    1300.0,    1293.0,    1239.0,    1304.0,    1250.0,    1292.0,    1309.0,    1307.0,    1268.0,    1281.0,    1302.0,    1164.0,    1294.0,    1343.0,    1327.0,    1267.0,    1281.0,    1309.0,    1282.0,    1165.0,    1196.0,    1262.0,    1169.0,    1220.0,    1241.0,    1178.0,    1265.0,    1234.0,    1231.0,    1238.0,    1311.0,    1347.0,    1318.0,    1324.0,    1293.0,    1315.0,    1334.0,    1299.0,    1333.0,    1336.0,    1297.0,    1301.0,    1227.0,    1261.0,    1291.0,    1290.0,    1218.0,    1300.0,    1309.0,    1271.0,    1249.0,    1271.0,    1275.0,    1263.0
    1554.0,    1312.0,    1334.0,    1259.0,    1331.0,    1271.0,    1258.0,    1359.0,    1320.0,    1334.0,    1295.0,    1292.0,    1288.0,    1264.0,    1299.0,    1347.0,    1332.0,    1270.0,    1296.0,    1333.0,    1268.0,    1279.0,    1338.0,       0.0,    1240.0,    1273.0,    1245.0,    1260.0,    1207.0,    1218.0,    1254.0,    1225.0,    1237.0,    1184.0,    1189.0,    1228.0,    1181.0,    1229.0,    1217.0,    1150.0,    1211.0,    1204.0,    1216.0,    1252.0,    1212.0,    1234.0,    1227.0,    1240.0,    1142.0,    1239.0,    1269.0,    1260.0,    1200.0,    1209.0,    1254.0,    1226.0,    1155.0,    1147.0,    1214.0,    1138.0,    1180.0,    1170.0,    1092.0,    1218.0,    1181.0,    1177.0,    1197.0,    1256.0,    1277.0,    1263.0,    1254.0,    1243.0,    1246.0,    1281.0,    1252.0,    1260.0,    1290.0,    1220.0,    1246.0,    1151.0,    1174.0,    1210.0,    1238.0,    1174.0,    1236.0,    1257.0,    1221.0,    1195.0,    1207.0,    1218.0,    1173.0
    1485.0,    1267.0,    1304.0,    1207.0,    1279.0,    1220.0,    1224.0,    1321.0,    1274.0,    1307.0,    1258.0,    1211.0,    1257.0,    1218.0,    1224.0,    1282.0,    1264.0,    1237.0,    1279.0,    1288.0,    1243.0,    1243.0,    1304.0,    1240.0,       0.0,    1341.0,    1331.0,    1341.0,    1302.0,    1281.0,    1336.0,    1305.0,    1310.0,    1293.0,    1286.0,    1298.0,    1310.0,    1305.0,    1284.0,    1273.0,    1294.0,    1237.0,    1299.0,    1301.0,    1305.0,    1290.0,    1275.0,    1309.0,    1137.0,    1302.0,    1325.0,    1301.0,    1244.0,    1286.0,    1315.0,    1252.0,    1173.0,    1148.0,    1258.0,    1151.0,    1207.0,    1233.0,    1166.0,    1270.0,    1245.0,    1214.0,    1220.0,    1327.0,    1342.0,    1332.0,    1325.0,    1266.0,    1309.0,    1343.0,    1324.0,    1336.0,    1339.0,    1315.0,    1304.0,    1197.0,    1206.0,    1274.0,    1270.0,    1203.0,    1307.0,    1305.0,    1305.0,    1216.0,    1304.0,    1283.0,    1291.0
    1534.0,    1291.0,    1315.0,    1259.0,    1315.0,    1266.0,    1255.0,    1350.0,    1307.0,    1335.0,    1289.0,    1265.0,    1280.0,    1261.0,    1270.0,    1316.0,    1312.0,    1251.0,    1304.0,    1336.0,    1271.0,    1281.0,    1328.0,    1273.0,    1341.0,       0.0,    1285.0,    1309.0,    1257.0,    1247.0,    1283.0,    1249.0,    1275.0,    1231.0,    1234.0,    1272.0,    1248.0,    1256.0,    1266.0,    1219.0,    1256.0,    1205.0,    1246.0,    1278.0,    1269.0,    1257.0,    1236.0,    1265.0,    1133.0,    1254.0,    1297.0,    1272.0,    1220.0,    1246.0,    1287.0,    1245.0,    1146.0,    1155.0,    1223.0,    1153.0,    1200.0,    1202.0,    1128.0,    1225.0,    1195.0,    1194.0,    1200.0,    1280.0,    1311.0,    1306.0,    1292.0,    1258.0,    1290.0,    1302.0,    1296.0,    1300.0,    1320.0,    1263.0,    1273.0,    1169.0,    1182.0,    1249.0,    1242.0,    1190.0,    1244.0,    1285.0,    1245.0,    1209.0,    1233.0,    1234.0,    1243.0
    1509.0,    1281.0,    1317.0,    1224.0,    1314.0,    1222.0,    1225.0,    1342.0,    1290.0,    1327.0,    1275.0,    1247.0,    1270.0,    1241.0,    1250.0,    1325.0,    1309.0,    1250.0,    1282.0,    1317.0,    1261.0,    1262.0,    1323.0,    1245.0,    1331.0,    1285.0,       0.0,    1330.0,    1291.0,    1264.0,    1316.0,    1275.0,    1294.0,    1259.0,    1276.0,    1277.0,    1273.0,    1299.0,    1278.0,    1224.0,    1267.0,    1239.0,    1277.0,    1281.0,    1305.0,    1267.0,    1258.0,    1296.0,    1153.0,    1291.0,    1308.0,    1293.0,    1241.0,    1261.0,    1288.0,    1239.0,    1167.0,    1163.0,    1239.0,    1151.0,    1209.0,    1219.0,    1165.0,    1251.0,    1222.0,    1197.0,    1213.0,    1310.0,    1333.0,    1309.0,    1307.0,    1265.0,    1304.0,    1328.0,    1295.0,    1330.0,    1318.0,    1293.0,    1286.0,    1182.0,    1200.0,    1283.0,    1258.0,    1220.0,    1278.0,    1295.0,    1263.0,    1221.0,    1273.0,    1252.0,    1245.0
    1543.0,    1321.0,    1357.0,    1290.0,    1329.0,    1257.0,    1262.0,    1366.0,    1309.0,    1344.0,    1289.0,    1278.0,    1295.0,    1261.0,    1283.0,    1330.0,    1326.0,    1263.0,    1297.0,    1340.0,    1277.0,    1281.0,    1329.0,    1260.0,    1341.0,    1309.0,    1330.0,       0.0,    1275.0,    1279.0,    1317.0,    1274.0,    1304.0,    1259.0,    1268.0,    1290.0,    1290.0,    1292.0,    1293.0,    1247.0,    1290.0,    1246.0,    1273.0,    1306.0,    1294.0,    1288.0,    1283.0,    1305.0,    1130.0,    1290.0,    1316.0,    1314.0,    1271.0,    1279.0,    1309.0,    1264.0,    1188.0,    1160.0,    1246.0,    1152.0,    1226.0,    1236.0,    1163.0,    1269.0,    1254.0,    1223.0,    1241.0,    1326.0,    1354.0,    1335.0,    1315.0,    1271.0,    1321.0,    1342.0,    1320.0,    1332.0,    1329.0,    1304.0,    1299.0,    1213.0,    1232.0,    1274.0,    1276.0,    1226.0,    1280.0,    1309.0,    1268.0,    1231.0,    1273.0,    1275.0,    1279.0
    1500.0,    1253.0,    1278.0,    1233.0,    1279.0,    1212.0,    1204.0,    1298.0,    1260.0,    1301.0,    1249.0,    1203.0,    1249.0,    1213.0,    1232.0,    1273.0,    1270.0,    1226.0,    1256.0,    1272.0,    1231.0,    1220.0,    1273.0,    1207.0,    1302.0,    1257.0,    1291.0,    1275.0,       0.0,     995.0,    1012.0,     993.0,    1000.0,     987.0,     971.0,    1003.0,     974.0,     989.0,     984.0,     921.0,     982.0,     922.0,     972.0,     994.0,    1000.0,     973.0,     977.0,    1006.0,     873.0,     994.0,    1003.0,     996.0,     954.0,     986.0,    1001.0,     942.0,     879.0,     895.0,     943.0,     875.0,     925.0,     932.0,     867.0,     958.0,     916.0,     924.0,     932.0,     998.0,    1015.0,    1010.0,    1006.0,     951.0,     998.0,    1029.0,    1000.0,    1016.0,    1026.0,     999.0,     999.0,     910.0,     930.0,     969.0,     958.0,     943.0,     985.0,    1001.0,    1002.0,     942.0,     982.0,     977.0,     966.0
    1492.0,    1249.0,    1287.0,    1237.0,    1293.0,    1226.0,    1213.0,    1317.0,    1274.0,    1294.0,    1256.0,    1253.0,    1247.0,    1206.0,    1262.0,    1294.0,    1291.0,    1224.0,    1257.0,    1287.0,    1227.0,    1234.0,    1276.0,    1218.0,    1281.0,    1247.0,    1264.0,    1279.0,     995.0,       0.0,    1038.0,    1014.0,    1019.0,     971.0,     997.0,    1011.0,     993.0,    1031.0,    1034.0,     950.0,    1007.0,     975.0,    1014.0,    1036.0,    1016.0,    1019.0,    1022.0,    1028.0,     931.0,    1027.0,    1056.0,    1045.0,     998.0,    1007.0,    1041.0,    1018.0,     957.0,     941.0,    1002.0,     935.0,     977.0,     988.0,     926.0,    1014.0,     992.0,     985.0,     987.0,    1030.0,    1057.0,    1036.0,    1050.0,    1022.0,    1041.0,    1060.0,    1035.0,    1047.0,    1055.0,    1021.0,    1046.0,     966.0,     981.0,    1018.0,    1012.0,     988.0,    1018.0,    1036.0,    1016.0,     983.0,    1004.0,    1015.0,     992.0
    1525.0,    1298.0,    1332.0,    1262.0,    1315.0,    1259.0,    1250.0,    1341.0,    1300.0,    1329.0,    1295.0,    1262.0,    1290.0,    1236.0,    1286.0,    1312.0,    1313.0,    1261.0,    1284.0,    1327.0,    1258.0,    1265.0,    1326.0,    1254.0,    1336.0,    1283.0,    1316.0,    1317.0,    1012.0,    1038.0,       0.0,    1050.0,    1048.0,    1008.0,    1020.0,    1035.0,    1027.0,    1037.0,    1039.0,     968.0,    1034.0,    1021.0,    1038.0,    1058.0,    1055.0,    1054.0,    1038.0,    1074.0,     964.0,    1064.0,    1066.0,    1055.0,    1019.0,    1034.0,    1061.0,    1042.0,     978.0,     951.0,    1030.0,     960.0,    1009.0,    1009.0,     954.0,    1031.0,    1008.0,     992.0,    1007.0,    1072.0,    1081.0,    1063.0,    1067.0,    1046.0,    1060.0,    1088.0,    1061.0,    1078.0,    1086.0,    1052.0,    1067.0,     984.0,    1006.0,    1043.0,    1038.0,    1007.0,    1042.0,    1058.0,    1043.0,    1011.0,    1059.0,    1045.0,    1011.0
    1535.0,    1295.0,    1328.0,    1253.0,    1311.0,    1218.0,    1224.0,    1333.0,    1279.0,    1314.0,    1262.0,    1237.0,    1258.0,    1219.0,    1259.0,    1315.0,    1309.0,    1260.0,    1264.0,    1292.0,    1234.0,    1225.0,    1291.0,    1225.0,    1305.0,    1249.0,    1275.0,    1274.0,     993.0,    1014.0,    1050.0,       0.0,    1078.0,    1024.0,    1054.0,    1064.0,    1060.0,    1071.0,    1074.0,    1012.0,    1076.0,    1040.0,    1064.0,    1082.0,    1069.0,    1059.0,    1067.0,    1082.0,    1000.0,    1066.0,    1085.0,    1088.0,    1049.0,    1035.0,    1093.0,    1078.0,    1022.0,     994.0,    1051.0,     993.0,    1033.0,    1043.0,     977.0,    1058.0,    1037.0,    1028.0,    1039.0,    1092.0,    1113.0,    1102.0,    1089.0,    1067.0,    1088.0,    1117.0,    1092.0,    1111.0,    1107.0,    1058.0,    1075.0,    1010.0,    1044.0,    1075.0,    1060.0,    1033.0,    1074.0,    1087.0,    1052.0,    1032.0,    1084.0,    1075.0,    1036.0
    1507.0,    1263.0,    1319.0,    1237.0,    1297.0,    1245.0,    1206.0,    1323.0,    1267.0,    1302.0,    1248.0,    1250.0,    1261.0,    1224.0,    1241.0,    1309.0,    1273.0,    1237.0,    1261.0,    1296.0,    1247.0,    1227.0,    1306.0,    1237.0,    1310.0,    1275.0,    1294.0,    1304.0,    1000.0,    1019.0,    1048.0,    1078.0,       0.0,    1015.0,     997.0,    1018.0,    1008.0,    1033.0,    1021.0,     963.0,    1025.0,     996.0,    1013.0,    1049.0,    1034.0,    1015.0,    1005.0,    1025.0,     928.0,    1017.0,    1052.0,    1033.0,     995.0,    1022.0,    1054.0,    1031.0,     940.0,     917.0,    1003.0,     926.0,     990.0,     972.0,     914.0,     996.0,     969.0,     950.0,     970.0,    1037.0,    1069.0,    1048.0,    1056.0,    1013.0,    1038.0,    1067.0,    1052.0,    1060.0,    1078.0,    1025.0,    1051.0,     974.0,     975.0,    1016.0,    1012.0,     972.0,    1033.0,    1044.0,    1020.0,     976.0,    1005.0,    1003.0,    1001.0
    1465.0,    1225.0,    1262.0,    1194.0,    1247.0,    1193.0,    1187.0,    1283.0,    1226.0,    1268.0,    1220.0,    1178.0,    1240.0,    1184.0,    1193.0,    1256.0,    1241.0,    1189.0,    1234.0,    1247.0,    1214.0,    1179.0,    1270.0,    1184.0,    1293.0,    1231.0,    1259.0,    1259.0,     987.0,     971.0,    1008.0,    1024.0,    1015.0,       0.0,    1168.0,    1178.0,    1170.0,    1188.0,    1167.0,    1143.0,    1173.0,    1090.0,    1153.0,    1166.0,    1171.0,    1149.0,    1158.0,    1182.0,    1009.0,    1176.0,    1176.0,    1154.0,    1122.0,    1153.0,    1181.0,    1117.0,    1037.0,    1018.0,    1120.0,    1016.0,    1088.0,    1108.0,    1053.0,    1132.0,    1088.0,    1077.0,    1090.0,    1195.0,    1215.0,    1193.0,    1193.0,    1130.0,    1174.0,    1203.0,    1183.0,    1195.0,    1198.0,    1173.0,    1168.0,    1090.0,    1088.0,    1143.0,    1130.0,    1074.0,    1151.0,    1168.0,    1156.0,    1087.0,    1156.0,    1162.0,    1159.0
    1495.0,    1251.0,    1275.0,    1231.0,    1257.0,    1180.0,    1205.0,    1288.0,    1253.0,    1295.0,    1240.0,    1184.0,    1234.0,    1190.0,    1210.0,    1255.0,    1270.0,    1212.0,    1242.0,    1267.0,    1209.0,    1188.0,    1256.0,    1189.0,    1286.0,    1234.0,    1276.0,    1268.0,     971.0,     997.0,    1020.0,    1054.0,     997.0,    1168.0,       0.0,    1184.0,    1194.0,    1203.0,    1196.0,    1170.0,    1189.0,    1134.0,    1186.0,    1204.0,    1213.0,    1195.0,    1161.0,    1202.0,    1055.0,    1192.0,    1210.0,    1193.0,    1167.0,    1176.0,    1210.0,    1144.0,    1082.0,    1078.0,    1131.0,    1070.0,    1117.0,    1144.0,    1100.0,    1177.0,    1144.0,    1112.0,    1119.0,    1213.0,    1231.0,    1234.0,    1207.0,    1146.0,    1202.0,    1231.0,    1218.0,    1235.0,    1230.0,    1196.0,    1195.0,    1108.0,    1134.0,    1172.0,    1150.0,    1105.0,    1172.0,    1203.0,    1171.0,    1123.0,    1185.0,    1159.0,    1179.0
    1516.0,    1261.0,    1284.0,    1226.0,    1301.0,    1228.0,    1209.0,    1319.0,    1265.0,    1305.0,    1243.0,    1218.0,    1257.0,    1225.0,    1232.0,    1276.0,    1277.0,    1236.0,    1248.0,    1274.0,    1233.0,    1237.0,    1274.0,    1228.0,    1298.0,    1272.0,    1277.0,    1290.0,    1003.0,    1011.0,    1035.0,    1064.0,    1018.0,    1178.0,    1184.0,       0.0,    1198.0,    1208.0,    1197.0,    1156.0,    1185.0,    1130.0,    1187.0,    1206.0,    1210.0,    1180.0,    1179.0,    1204.0,    1072.0,    1210.0,    1210.0,    1209.0,    1146.0,    1171.0,    1213.0,    1162.0,    1085.0,    1065.0,    1160.0,    1055.0,    1140.0,    1145.0,    1090.0,    1191.0,    1145.0,    1113.0,    1150.0,    1216.0,    1236.0,    1232.0,    1219.0,    1157.0,    1204.0,    1232.0,    1209.0,    1225.0,    1227.0,    1198.0,    1189.0,    1118.0,    1128.0,    1175.0,    1170.0,    1118.0,    1171.0,    1198.0,    1186.0,    1145.0,    1178.0,    1182.0,    1177.0
    1494.0,    1256.0,    1294.0,    1229.0,    1282.0,    1219.0,    1205.0,    1312.0,    1248.0,    1296.0,    1232.0,    1202.0,    1239.0,    1192.0,    1223.0,    1258.0,    1264.0,    1217.0,    1245.0,    1274.0,    1220.0,    1207.0,    1256.0,    1181.0,    1310.0,    1248.0,    1273.0,    1290.0,     974.0,     993.0,    1027.0,    1060.0,    1008.0,    1170.0,    1194.0,    1198.0,       0.0,    1244.0,    1224.0,    1194.0,    1223.0,    1165.0,    1230.0,    1244.0,    1255.0,    1231.0,    1200.0,    1255.0,    1108.0,    1233.0,    1250.0,    1239.0,    1179.0,    1211.0,    1260.0,    1195.0,    1126.0,    1110.0,    1183.0,    1112.0,    1146.0,    1171.0,    1126.0,    1232.0,    1190.0,    1144.0,    1175.0,    1270.0,    1276.0,    1283.0,    1258.0,    1205.0,    1230.0,    1276.0,    1270.0,    1270.0,    1270.0,    1233.0,    1235.0,    1145.0,    1157.0,    1214.0,    1205.0,    1131.0,    1232.0,    1252.0,    1210.0,    1166.0,    1231.0,    1214.0,    1227.0
    1507.0,    1291.0,    1301.0,    1243.0,    1298.0,    1231.0,    1224.0,    1321.0,    1268.0,    1306.0,    1253.0,    1217.0,    1265.0,    1227.0,    1244.0,    1287.0,    1276.0,    1247.0,    1262.0,    1294.0,    1241.0,    1231.0,    1300.0,    1229.0,    1305.0,    1256.0,    1299.0,    1292.0,     989.0,    1031.0,    1037.0,    1071.0,    1033.0,    1188.0,    1203.0,    1208.0,    1244.0,       0.0,    1151.0,    1125.0,    1164.0,    1093.0,    1146.0,    1170.0,    1158.0,    1140.0,    1116.0,    1164.0,    1001.0,    1150.0,    1180.0,    1157.0,    1128.0,    1128.0,    1172.0,    1112.0,    1036.0,    1054.0,    1112.0,    1022.0,    1085.0,    1098.0,    1052.0,    1129.0,    1093.0,    1080.0,    1104.0,    1189.0,    1198.0,    1193.0,    1185.0,    1130.0,    1163.0,    1193.0,    1173.0,    1189.0,    1196.0,    1156.0,    1145.0,    1067.0,    1070.0,    1138.0,    1130.0,    1078.0,    1154.0,    1170.0,    1142.0,    1078.0,    1143.0,    1117.0,    1136.0
    1506.0,    1305.0,    1330.0,    1259.0,    1330.0,    1246.0,    1222.0,    1324.0,    1278.0,    1304.0,    1274.0,    1269.0,    1244.0,    1219.0,    1266.0,    1314.0,    1300.0,    1238.0,    1263.0,    1294.0,    1242.0,    1259.0,    1293.0,    1217.0,    1284.0,    1266.0,    1278.0,    1293.0,     984.0,    1034.0,    1039.0,    1074.0,    1021.0,    1167.0,    1196.0,    1197.0,    1224.0,    1151.0,       0.0,     896.0,     963.0,     949.0,     960.0,     971.0,     974.0,     974.0,     979.0,     981.0,     933.0,     946.0,    1003.0,    1004.0,     968.0,     946.0,     986.0,     994.0,     944.0,     941.0,     961.0,     922.0,     931.0,     957.0,     931.0,     974.0,     967.0,     955.0,     969.0,     983.0,    1016.0,     983.0,     987.0,     970.0,     976.0,    1010.0,     984.0,    1018.0,    1019.0,     971.0,     975.0,     934.0,     956.0,     994.0,     968.0,     938.0,     981.0,     992.0,     925.0,     956.0,     920.0,     986.0,     946.0
    1435.0,    1202.0,    1237.0,    1168.0,    1242.0,    1144.0,    1142.0,    1266.0,    1207.0,    1251.0,    1187.0,    1142.0,    1194.0,    1155.0,    1152.0,    1217.0,    1188.0,    1147.0,    1205.0,    1236.0,    1183.0,    1155.0,    1239.0,    1150.0,    1273.0,    1219.0,    1224.0,    1247.0,     921.0,     950.0,     968.0,    1012.0,     963.0,    1143.0,    1170.0,    1156.0,    1194.0,    1125.0,     896.0,       0.0,     941.0,     911.0,     912.0,     932.0,     923.0,     925.0,     926.0,     943.0,     852.0,     932.0,     949.0,     939.0,     899.0,     921.0,     946.0,     911.0,     864.0,     832.0,     919.0,     848.0,     891.0,     898.0,     859.0,     917.0,     898.0,     885.0,     893.0,     951.0,     956.0,     949.0,     954.0,     912.0,     948.0,     945.0,     946.0,     948.0,     955.0,     927.0,     931.0,     872.0,     884.0,     917.0,     917.0,     880.0,     918.0,     934.0,     907.0,     894.0,     920.0,     934.0,     948.0
    1502.0,    1278.0,    1305.0,    1252.0,    1284.0,    1209.0,    1207.0,    1305.0,    1270.0,    1299.0,    1249.0,    1234.0,    1252.0,    1207.0,    1222.0,    1305.0,    1269.0,    1233.0,    1258.0,    1296.0,    1228.0,    1236.0,    1304.0,    1211.0,    1294.0,    1256.0,    1267.0,    1290.0,     982.0,    1007.0,    1034.0,    1076.0,    1025.0,    1173.0,    1189.0,    1185.0,    1223.0,    1164.0,     963.0,     941.0,       0.0,     902.0,     925.0,     949.0,     932.0,     944.0,     945.0,     955.0,     883.0,     928.0,     966.0,     957.0,     935.0,     936.0,     969.0,     946.0,     883.0,     873.0,     936.0,     874.0,     900.0,     914.0,     867.0,     926.0,     916.0,     922.0,     925.0,     961.0,     986.0,     967.0,     962.0,     957.0,     953.0,     990.0,     962.0,     980.0,     978.0,     941.0,     943.0,     895.0,     909.0,     957.0,     943.0,     922.0,     945.0,     954.0,     914.0,     917.0,     927.0,     938.0,     930.0
    1431.0,    1250.0,    1317.0,    1171.0,    1268.0,    1163.0,    1186.0,    1253.0,    1244.0,    1260.0,    1208.0,    1239.0,    1198.0,    1161.0,    1236.0,    1277.0,    1253.0,    1197.0,    1194.0,    1255.0,    1187.0,    1203.0,    1250.0,    1204.0,    1237.0,    1205.0,    1239.0,    1246.0,     922.0,     975.0,    1021.0,    1040.0,     996.0,    1090.0,    1134.0,    1130.0,    1165.0,    1093.0,     949.0,     911.0,     902.0,       0.0,     998.0,    1001.0,     996.0,    1020.0,    1009.0,    1002.0,     989.0,     987.0,    1029.0,    1038.0,    1004.0,     964.0,    1009.0,    1022.0,     974.0,     994.0,    1016.0,     986.0,     994.0,     990.0,     974.0,    1010.0,    1022.0,    1006.0,    1010.0,    1015.0,    1024.0,    1019.0,    1001.0,     996.0,     985.0,    1042.0,    1002.0,    1027.0,    1032.0,     991.0,    1008.0,     999.0,    1000.0,    1020.0,    1011.0,    1005.0,    1010.0,    1026.0,     961.0,    1012.0,     953.0,    1011.0,     943.0
    1489.0,    1263.0,    1322.0,    1225.0,    1288.0,    1208.0,    1207.0,    1298.0,    1265.0,    1299.0,    1251.0,    1252.0,    1230.0,    1215.0,    1246.0,    1303.0,    1264.0,    1237.0,    1253.0,    1282.0,    1225.0,    1227.0,    1292.0,    1216.0,    1299.0,    1246.0,    1277.0,    1273.0,     972.0,    1014.0,    1038.0,    1064.0,    1013.0,    1153.0,    1186.0,    1187.0,    1230.0,    1146.0,     960.0,     912.0,     925.0,     998.0,       0.0,    1045.0,    1036.0,    1032.0,    1024.0,    1033.0,     965.0,    1031.0,    1051.0,    1044.0,    1014.0,    1019.0,    1050.0,    1022.0,     965.0,     952.0,    1005.0,     950.0,     993.0,     983.0,     957.0,    1018.0,    1000.0,     979.0,     996.0,    1051.0,    1063.0,    1055.0,    1043.0,    1011.0,    1041.0,    1056.0,    1048.0,    1048.0,    1064.0,    1016.0,    1041.0,     978.0,     983.0,    1034.0,    1011.0,     999.0,    1032.0,    1036.0,    1014.0,    1010.0,    1019.0,    1020.0,    1005.0
    1515.0,    1303.0,    1336.0,    1260.0,    1311.0,    1244.0,    1245.0,    1338.0,    1294.0,    1321.0,    1276.0,    1268.0,    1271.0,    1233.0,    1276.0,    1311.0,    1302.0,    1247.0,    1266.0,    1297.0,    1251.0,    1248.0,    1309.0,    1252.0,    1301.0,    1278.0,    1281.0,    1306.0,     994.0,    1036.0,    1058.0,    1082.0,    1049.0,    1166.0,    1204.0,    1206.0,    1244.0,    1170.0,     971.0,     932.0,     949.0,    1001.0,    1045.0,       0.0,    1013.0,    1015.0,    1006.0,    1027.0,     949.0,    1013.0,    1044.0,    1028.0,     998.0,     993.0,    1025.0,    1018.0,     946.0,     953.0,     993.0,     932.0,     970.0,     972.0,     940.0,    1009.0,     994.0,     971.0,     996.0,    1030.0,    1052.0,    1035.0,    1037.0,     997.0,    1025.0,    1053.0,    1019.0,    1045.0,    1044.0,    1015.0,    1015.0,     963.0,     967.0,    1014.0,    1004.0,     973.0,    1013.0,    1023.0,     983.0,     986.0,     984.0,    1012.0,     979.0
    1519.0,    1281.0,    1329.0,    1244.0,    1308.0,    1230.0,    1232.0,    1336.0,    1282.0,    1325.0,    1258.0,    1238.0,    1266.0,    1244.0,    1260.0,    1312.0,    1295.0,    1245.0,    1271.0,    1308.0,    1248.0,    1245.0,    1307.0,    1212.0,    1305.0,    1269.0,    1305.0,    1294.0,    1000.0,    1016.0,    1055.0,    1069.0,    1034.0,    1171.0,    1213.0,    1210.0,    1255.0,    1158.0,     974.0,     923.0,     932.0,     996.0,    1036.0,    1013.0,       0.0,     949.0,     921.0,     955.0,     843.0,     921.0,     960.0,     958.0,     896.0,     916.0,     952.0,     922.0,     868.0,     864.0,     907.0,     866.0,     888.0,     906.0,     850.0,     939.0,     919.0,     902.0,     906.0,     955.0,     984.0,     972.0,     956.0,     941.0,     952.0,     981.0,     952.0,     984.0,     975.0,     937.0,     952.0,     876.0,     890.0,     927.0,     935.0,     921.0,     946.0,     949.0,     915.0,     910.0,     904.0,     920.0,     922.0
    1497.0,    1313.0,    1325.0,    1246.0,    1317.0,    1221.0,    1238.0,    1317.0,    1272.0,    1300.0,    1263.0,    1281.0,    1242.0,    1209.0,    1263.0,    1317.0,    1300.0,    1248.0,    1247.0,    1287.0,    1227.0,    1244.0,    1268.0,    1234.0,    1290.0,    1257.0,    1267.0,    1288.0,     973.0,    1019.0,    1054.0,    1059.0,    1015.0,    1149.0,    1195.0,    1180.0,    1231.0,    1140.0,     974.0,     925.0,     944.0,    1020.0,    1032.0,    1015.0,     949.0,       0.0,    1059.0,    1070.0,    1018.0,    1033.0,    1076.0,    1070.0,    1040.0,    1022.0,    1051.0,    1061.0,    1033.0,     999.0,    1056.0,    1010.0,    1045.0,    1000.0,    1007.0,    1065.0,    1064.0,    1020.0,    1052.0,    1053.0,    1085.0,    1057.0,    1048.0,    1059.0,    1039.0,    1098.0,    1045.0,    1082.0,    1068.0,    1038.0,    1054.0,    1033.0,    1027.0,    1071.0,    1053.0,    1023.0,    1055.0,    1063.0,     986.0,    1049.0,     986.0,    1061.0,    1007.0
