YP_898402.1,ZP_05061364.1,ZP_08324662.1,YP_122507.1,NP_907747.1,ADX75954.1,ZP_10206685.1,ZP_16930555.1,AAK33936.1,YP_820832.1,NP_721764.1,YP_004373648.1,ZP_08576281.1,ZP_03683851.1,YP_003171950.1,YP_003937986.1,EHN59352.1,ZP_08660870.1,YP_001691366.1,ZP_07316256.1,ZP_08029929.1,ZP_03989815.1,ZP_07455288.1,CBK78998.1,ZP_00143587.1,YP_005054169.1,ZP_07398877.1,NP_970941.1,ZP_07912707.1,ZP_02077990.1,YP_820161.1,EFT93846.1,YP_002937591.1,YP_015730.1,ZP_09312133.1,ADC31648.1,YP_278700.1,EIE39736.1,NP_907605.1,YP_002344900.1,YP_003516037.1,ZP_06887976.1,YP_003968716.1,ZP_09352959.1,YP_002507391.1,YP_002551549.1,YP_002342100.1,NP_246064.1,ZP_07738815.1,ZP_08574780.1,ZP_03755025.1,ZP_10953934.1,ADI19058.1,ZP_08157403.1,ZP_10010146.1,ZP_11150502.1,ZP_18919511.1,YP_425545.1,CCA84553.1,ZP_10898214.1,YP_004386148.1,YP_003552871.1,YP_003448082.1,YP_571550.1,YP_001239928.1,YP_001531750.1,YP_001411379.1,ZP_17295095.1,ZP_07217791.1,YP_005848005.1,YP_213533.1,ZP_10895610.1,ZP_11022414.1,ZP_09642280.1,YP_004843922.1,ZP_08837074.1,ZP_06288774.1,YP_001875142.1,YP_004248194.1,YP_873709.1,ZP_07880770.1,ZP_03925169.1,YP_001955845.1,YP_001878601.1,YP_004168469.1,ZP_08015909.1,J7RUA5.1,AEX66236.1,WP_013852048.1,EEZ71796.1,BAK69486.1
     473.0,     409.0,     409.0,     393.0,     410.0,     429.0,     405.0,     507.0,     467.0,     484.0,     451.0,     359.0,     442.0,     439.0,     388.0,     398.0,     432.0,     446.0,     560.0,     470.0,     492.0,     401.0,     509.0,     457.0,     599.0,     515.0,     567.0,       0.0,     373.0,     363.0,     371.0,     395.0,     391.0,     439.0,     442.0,     463.0,     443.0,     404.0,     298.0,     338.0,     332.0,     265.0,     373.0,     351.0,     369.0,     299.0,     311.0,     335.0,     219.0,     341.0,     350.0,     308.0,     267.0,     367.0,     344.0,     245.0,     280.0,     202.0,     251.0,     236.0,     251.0,     248.0,     234.0,     269.0,     243.0,     231.0,     214.0,     469.0,     419.0,     502.0,     434.0,     288.0,     348.0,     410.0,     467.0,     429.0,     349.0,     400.0,     346.0,     241.0,     282.0,     252.0,     276.0,     280.0,     346.0,     360.0,     360.0,     263.0,     410.0,     319.0,     383.0
     407.0,     314.0,     336.0,     305.0,     338.0,     332.0,     323.0,     376.0,     361.0,     392.0,     351.0,     264.0,     364.0,     335.0,     319.0,     333.0,     351.0,     332.0,     388.0,     361.0,     358.0,     318.0,     362.0,     318.0,     436.0,     398.0,     407.0,     373.0,       0.0,     336.0,     363.0,     313.0,     318.0,     342.0,     350.0,     375.0,     359.0,     349.0,     250.0,     266.0,     254.0,     188.0,     330.0,     291.0,     290.0,     213.0,     257.0,     257.0,     180.0,     262.0,     305.0,     280.0,     236.0,     297.0,     272.0,     194.0,     200.0,     149.0,     173.0,     157.0,     189.0,     219.0,     185.0,     220.0,     146.0,     174.0,     204.0,     365.0,     327.0,     436.0,     351.0,     223.0,     272.0,     305.0,     347.0,     290.0,     282.0,     323.0,     269.0,     160.0,     210.0,     185.0,     203.0,     222.0,     236.0,     289.0,     512.0,     203.0,     326.0,     256.0,     294.0
     387.0,     340.0,     301.0,     293.0,     362.0,     316.0,     335.0,     357.0,     374.0,     381.0,     348.0,     286.0,     353.0,     324.0,     337.0,     315.0,     318.0,     364.0,     368.0,     345.0,     351.0,     278.0,     358.0,     342.0,     382.0,     342.0,     379.0,     363.0,     336.0,       0.0,     346.0,     323.0,     306.0,     306.0,     313.0,     324.0,     332.0,     321.0,     227.0,     268.0,     245.0,     224.0,     284.0,     271.0,     262.0,     253.0,     250.0,     253.0,     198.0,     282.0,     288.0,     291.0,     216.0,     292.0,     245.0,     224.0,     245.0,     206.0,     206.0,     213.0,     207.0,     242.0,     210.0,     255.0,     214.0,     191.0,     217.0,     320.0,     344.0,     377.0,     345.0,     244.0,     301.0,     325.0,     334.0,     293.0,     270.0,     282.0,     281.0,     198.0,     266.0,     183.0,     220.0,     230.0,     258.0,     288.0,     332.0,     198.0,     324.0,     248.0,     278.0
     406.0,     350.0,     311.0,     326.0,     358.0,     338.0,     310.0,     362.0,     349.0,     385.0,     353.0,     298.0,     360.0,     322.0,     326.0,     327.0,     340.0,     367.0,     380.0,     342.0,     374.0,     299.0,     383.0,     332.0,     456.0,     360.0,     407.0,     371.0,     363.0,     346.0,       0.0,     358.0,     356.0,     287.0,     342.0,     321.0,     336.0,     288.0,     255.0,     260.0,     254.0,     232.0,     298.0,     298.0,     269.0,     268.0,     279.0,     267.0,     227.0,     295.0,     318.0,     294.0,     248.0,     282.0,     246.0,     217.0,     217.0,     184.0,     198.0,     199.0,     208.0,     206.0,     206.0,     222.0,     206.0,     205.0,     219.0,     366.0,     352.0,     384.0,     345.0,     264.0,     270.0,     318.0,     349.0,     332.0,     288.0,     305.0,     286.0,     200.0,     203.0,     212.0,     241.0,     224.0,     279.0,     275.0,     304.0,     237.0,     569.0,     279.0,     276.0
     438.0,     348.0,     361.0,     338.0,     353.0,     322.0,     321.0,     353.0,     373.0,     393.0,     360.0,     295.0,     334.0,     331.0,     340.0,     345.0,     367.0,     351.0,     364.0,     352.0,     350.0,     333.0,     350.0,     344.0,     366.0,     364.0,     374.0,     395.0,     313.0,     323.0,     358.0,       0.0,     337.0,     296.0,     352.0,     376.0,     331.0,     360.0,     280.0,     268.0,     274.0,     238.0,     314.0,     292.0,     274.0,     246.0,     268.0,     287.0,     213.0,     256.0,     302.0,     292.0,     258.0,     273.0,     249.0,     238.0,     228.0,     191.0,     197.0,     224.0,     211.0,     234.0,     229.0,     249.0,     207.0,     214.0,     247.0,     347.0,     317.0,     400.0,     346.0,     262.0,     273.0,     339.0,     346.0,     304.0,     320.0,     291.0,     292.0,     225.0,     228.0,     193.0,     222.0,     222.0,     283.0,     299.0,     298.0,     223.0,     371.0,     271.0,     278.0
     405.0,     322.0,     332.0,     295.0,     364.0,     327.0,     311.0,     376.0,     335.0,     378.0,     341.0,     290.0,     355.0,     332.0,     322.0,     328.0,     315.0,     335.0,     381.0,     319.0,     363.0,     316.0,     379.0,     324.0,     416.0,     387.0,     336.0,     391.0,     318.0,     306.0,     356.0,     337.0,       0.0,     344.0,     330.0,     339.0,     327.0,     278.0,     224.0,     268.0,     242.0,     212.0,     303.0,     287.0,     234.0,     232.0,     284.0,     243.0,     184.0,     254.0,     295.0,     261.0,     218.0,     309.0,     244.0,     199.0,     196.0,     177.0,     184.0,     179.0,     197.0,     224.0,     193.0,     226.0,     186.0,     211.0,     202.0,     358.0,     331.0,     377.0,     332.0,     212.0,     258.0,     305.0,     350.0,     306.0,     290.0,     315.0,     267.0,     183.0,     210.0,     196.0,     205.0,     222.0,     270.0,     289.0,     304.0,     206.0,     360.0,     293.0,     282.0
     482.0,     352.0,     347.0,     357.0,     415.0,     377.0,     304.0,     445.0,     378.0,     407.0,     395.0,     291.0,     434.0,     363.0,     327.0,     327.0,     353.0,     378.0,     485.0,     397.0,     427.0,     335.0,     455.0,     346.0,     532.0,     445.0,     439.0,     439.0,     342.0,     306.0,     287.0,     296.0,     344.0,       0.0,     474.0,     477.0,     510.0,     470.0,     283.0,     390.0,     317.0,     223.0,     395.0,     352.0,     304.0,     244.0,     297.0,     325.0,     206.0,     298.0,     327.0,     297.0,     229.0,     386.0,     302.0,     206.0,     192.0,     167.0,     188.0,     180.0,     199.0,     252.0,     187.0,     259.0,     181.0,     187.0,     241.0,     477.0,     436.0,     513.0,     431.0,     248.0,     295.0,     382.0,     461.0,     412.0,     317.0,     396.0,     298.0,     184.0,     258.0,     229.0,     224.0,     243.0,     339.0,     342.0,     382.0,     207.0,     398.0,     297.0,     401.0
     497.0,     361.0,     347.0,     379.0,     402.0,     357.0,     341.0,     432.0,     393.0,     450.0,     407.0,     295.0,     422.0,     375.0,     350.0,     358.0,     353.0,     410.0,     492.0,     357.0,     409.0,     303.0,     440.0,     351.0,     514.0,     394.0,     461.0,     442.0,     350.0,     313.0,     342.0,     352.0,     330.0,     474.0,       0.0,     448.0,     491.0,     487.0,     323.0,     341.0,     318.0,     241.0,     401.0,     348.0,     344.0,     237.0,     290.0,     298.0,     213.0,     354.0,     318.0,     316.0,     261.0,     351.0,     319.0,     211.0,     231.0,     168.0,     211.0,     217.0,     235.0,     265.0,     247.0,     275.0,     188.0,     205.0,     232.0,     465.0,     443.0,     523.0,     435.0,     278.0,     332.0,     424.0,     480.0,     362.0,     331.0,     384.0,     305.0,     184.0,     252.0,     225.0,     200.0,     263.0,     335.0,     336.0,     376.0,     241.0,     393.0,     289.0,     405.0
     511.0,     411.0,     387.0,     371.0,     433.0,     431.0,     369.0,     436.0,     428.0,     452.0,     418.0,     365.0,     418.0,     411.0,     375.0,     383.0,     407.0,     419.0,     467.0,     397.0,     458.0,     372.0,     461.0,     383.0,     540.0,     443.0,     487.0,     463.0,     375.0,     324.0,     321.0,     376.0,     339.0,     477.0,     448.0,       0.0,     497.0,     487.0,     326.0,     375.0,     313.0,     240.0,     372.0,     358.0,     338.0,     283.0,     291.0,     316.0,     242.0,     328.0,     344.0,     320.0,     262.0,     356.0,     326.0,     210.0,     228.0,     187.0,     246.0,     226.0,     248.0,     272.0,     219.0,     274.0,     209.0,     220.0,     258.0,     440.0,     415.0,     461.0,     424.0,     286.0,     307.0,     395.0,     441.0,     391.0,     307.0,     384.0,     308.0,     207.0,     273.0,     248.0,     256.0,     271.0,     324.0,     339.0,     370.0,     240.0,     379.0,     303.0,     386.0
     459.0,     357.0,     370.0,     401.0,     387.0,     399.0,     363.0,     421.0,     395.0,     430.0,     411.0,     322.0,     426.0,     380.0,     341.0,     358.0,     386.0,     395.0,     471.0,     378.0,     439.0,     328.0,     471.0,     343.0,     527.0,     415.0,     505.0,     443.0,     359.0,     332.0,     336.0,     331.0,     327.0,     510.0,     491.0,     497.0,       0.0,     542.0,     329.0,     393.0,     349.0,     228.0,     425.0,     377.0,     397.0,     276.0,     312.0,     340.0,     224.0,     327.0,     353.0,     308.0,     259.0,     405.0,     315.0,     213.0,     254.0,     193.0,     212.0,     217.0,     219.0,     257.0,     234.0,     291.0,     203.0,     226.0,     241.0,     518.0,     452.0,     571.0,     434.0,     284.0,     344.0,     415.0,     492.0,     399.0,     329.0,     425.0,     321.0,     214.0,     281.0,     253.0,     239.0,     282.0,     354.0,     372.0,     397.0,     232.0,     444.0,     294.0,     400.0
     469.0,     389.0,     365.0,     340.0,     385.0,     392.0,     353.0,     417.0,     376.0,     431.0,     381.0,     312.0,     426.0,     364.0,     332.0,     371.0,     379.0,     396.0,     423.0,     385.0,     442.0,     342.0,     455.0,     359.0,     504.0,     401.0,     468.0,     404.0,     349.0,     321.0,     288.0,     360.0,     278.0,     470.0,     487.0,     487.0,     542.0,       0.0,     291.0,     314.0,     324.0,     226.0,     343.0,     309.0,     326.0,     252.0,     281.0,     298.0,     200.0,     317.0,     330.0,     291.0,     223.0,     355.0,     299.0,     223.0,     215.0,     173.0,     194.0,     218.0,     225.0,     264.0,     217.0,     261.0,     233.0,     197.0,     238.0,     424.0,     428.0,     473.0,     391.0,     245.0,     335.0,     369.0,     405.0,     357.0,     315.0,     356.0,     278.0,     164.0,     208.0,     216.0,     226.0,     249.0,     338.0,     313.0,     340.0,     214.0,     369.0,     292.0,     338.0
     349.0,     310.0,     302.0,     275.0,     321.0,     302.0,     291.0,     309.0,     290.0,     329.0,     299.0,     297.0,     267.0,     297.0,     285.0,     299.0,     284.0,     327.0,     291.0,     304.0,     302.0,     264.0,     338.0,     275.0,     336.0,     291.0,     320.0,     298.0,     250.0,     227.0,     255.0,     280.0,     224.0,     283.0,     323.0,     326.0,     329.0,     291.0,       0.0,     264.0,     239.0,     253.0,     258.0,     261.0,     236.0,     280.0,     283.0,     253.0,     242.0,     222.0,     286.0,     279.0,     248.0,     240.0,     213.0,     246.0,     268.0,     241.0,     223.0,     259.0,     232.0,     236.0,     276.0,     248.0,     226.0,     208.0,     231.0,     298.0,     312.0,     318.0,     282.0,     234.0,     252.0,     253.0,     287.0,     273.0,     284.0,     273.0,     267.0,     238.0,     239.0,     215.0,     214.0,     235.0,     242.0,     284.0,     250.0,     215.0,     242.0,     302.0,     243.0
     424.0,     309.0,     298.0,     320.0,     356.0,     290.0,     282.0,     344.0,     304.0,     338.0,     324.0,     230.0,     342.0,     303.0,     275.0,     302.0,     325.0,     317.0,     332.0,     328.0,     326.0,     260.0,     337.0,     300.0,     423.0,     335.0,     363.0,     338.0,     266.0,     268.0,     260.0,     268.0,     268.0,     390.0,     341.0,     375.0,     393.0,     314.0,     264.0,       0.0,     334.0,     222.0,     302.0,     320.0,     268.0,     248.0,     292.0,     284.0,     201.0,     268.0,     273.0,     297.0,     252.0,     280.0,     265.0,     214.0,     178.0,     170.0,     189.0,     203.0,     193.0,     211.0,     187.0,     231.0,     183.0,     204.0,     235.0,     378.0,     332.0,     390.0,     368.0,     210.0,     265.0,     304.0,     364.0,     332.0,     276.0,     287.0,     263.0,     196.0,     199.0,     189.0,     212.0,     219.0,     260.0,     307.0,     266.0,     201.0,     293.0,     298.0,     508.0
     344.0,     298.0,     287.0,     306.0,     316.0,     293.0,     278.0,     330.0,     331.0,     340.0,     312.0,     249.0,     308.0,     273.0,     271.0,     278.0,     299.0,     293.0,     306.0,     275.0,     309.0,     266.0,     343.0,     272.0,     366.0,     324.0,     298.0,     332.0,     254.0,     245.0,     254.0,     274.0,     242.0,     317.0,     318.0,     313.0,     349.0,     324.0,     239.0,     334.0,       0.0,     238.0,     286.0,     272.0,     252.0,     228.0,     267.0,     289.0,     233.0,     271.0,     243.0,     264.0,     247.0,     259.0,     243.0,     225.0,     186.0,     186.0,     217.0,     201.0,     221.0,     216.0,     221.0,     228.0,     187.0,     195.0,     212.0,     347.0,     340.0,     367.0,     320.0,     253.0,     265.0,     335.0,     358.0,     277.0,     293.0,     268.0,     257.0,     175.0,     221.0,     189.0,     208.0,     223.0,     282.0,     252.0,     228.0,     208.0,     273.0,     264.0,     333.0
     329.0,     298.0,     290.0,     232.0,     291.0,     239.0,     247.0,     251.0,     292.0,     300.0,     263.0,     316.0,     249.0,     246.0,     301.0,     318.0,     267.0,     300.0,     253.0,     299.0,     255.0,     274.0,     279.0,     288.0,     267.0,     298.0,     269.0,     265.0,     188.0,     224.0,     232.0,     238.0,     212.0,     223.0,     241.0,     240.0,     228.0,     226.0,     253.0,     222.0,     238.0,       0.0,     250.0,     240.0,     233.0,     305.0,     295.0,     239.0,     282.0,     270.0,     261.0,     269.0,     273.0,     237.0,     256.0,     275.0,     321.0,     304.0,     282.0,     304.0,     290.0,     253.0,     314.0,     329.0,     264.0,     291.0,     268.0,     287.0,     277.0,     269.0,     268.0,     276.0,     247.0,     291.0,     280.0,     288.0,     250.0,     231.0,     273.0,     286.0,     294.0,     273.0,     276.0,     285.0,     267.0,     293.0,     206.0,     300.0,     241.0,     311.0,     212.0
     413.0,     361.0,     355.0,     320.0,     374.0,     336.0,     328.0,     389.0,     370.0,     378.0,     369.0,     293.0,     356.0,     340.0,     315.0,     332.0,     310.0,     353.0,     392.0,     378.0,     367.0,     327.0,     413.0,     342.0,     445.0,     396.0,     433.0,     373.0,     330.0,     284.0,     298.0,     314.0,     303.0,     395.0,     401.0,     372.0,     425.0,     343.0,     258.0,     302.0,     286.0,     250.0,       0.0,     329.0,     305.0,     273.0,     308.0,     287.0,     282.0,     319.0,     349.0,     304.0,     252.0,     309.0,     314.0,     257.0,     227.0,     180.0,     220.0,     230.0,     236.0,     239.0,     220.0,     265.0,     187.0,     233.0,     251.0,     368.0,     368.0,     442.0,     363.0,     249.0,     296.0,     362.0,     387.0,     325.0,     303.0,     328.0,     301.0,     210.0,     225.0,     228.0,     236.0,     265.0,     307.0,     322.0,     316.0,     211.0,     323.0,     318.0,     341.0
     374.0,     333.0,     327.0,     299.0,     325.0,     295.0,     311.0,     357.0,     322.0,     383.0,     362.0,     297.0,     336.0,     303.0,     316.0,     323.0,     292.0,     322.0,     336.0,     364.0,     349.0,     301.0,     354.0,     320.0,     405.0,     364.0,     356.0,     351.0,     291.0,     271.0,     298.0,     292.0,     287.0,     352.0,     348.0,     358.0,     377.0,     309.0,     261.0,     320.0,     272.0,     240.0,     329.0,       0.0,     329.0,     262.0,     300.0,     313.0,     275.0,     293.0,     351.0,     353.0,     254.0,     293.0,     270.0,     257.0,     230.0,     187.0,     253.0,     224.0,     219.0,     221.0,     246.0,     263.0,     216.0,     204.0,     230.0,     364.0,     349.0,     368.0,     348.0,     248.0,     270.0,     328.0,     357.0,     342.0,     288.0,     277.0,     289.0,     226.0,     248.0,     232.0,     247.0,     222.0,     264.0,     305.0,     302.0,     219.0,     301.0,     300.0,     312.0
     363.0,     301.0,     306.0,     287.0,     319.0,     303.0,     276.0,     305.0,     311.0,     360.0,     320.0,     225.0,     359.0,     305.0,     265.0,     306.0,     279.0,     313.0,     365.0,     326.0,     320.0,     280.0,     335.0,     285.0,     407.0,     320.0,     347.0,     369.0,     290.0,     262.0,     269.0,     274.0,     234.0,     304.0,     344.0,     338.0,     397.0,     326.0,     236.0,     268.0,     252.0,     233.0,     305.0,     329.0,       0.0,     268.0,     256.0,     261.0,     231.0,     266.0,     285.0,     256.0,     220.0,     278.0,     261.0,     209.0,     209.0,     184.0,     181.0,     186.0,     177.0,     212.0,     191.0,     224.0,     182.0,     213.0,     187.0,     289.0,     293.0,     346.0,     316.0,     229.0,     254.0,     274.0,     320.0,     271.0,     272.0,     265.0,     228.0,     193.0,     211.0,     205.0,     219.0,     215.0,     219.0,     249.0,     256.0,     208.0,     274.0,     257.0,     267.0
     341.0,     292.0,     326.0,     247.0,     313.0,     266.0,     281.0,     277.0,     303.0,     318.0,     286.0,     315.0,     278.0,     290.0,     296.0,     333.0,     327.0,     298.0,     265.0,     307.0,     286.0,     309.0,     252.0,     280.0,     274.0,     264.0,     299.0,     299.0,     213.0,     253.0,     268.0,     246.0,     232.0,     244.0,     237.0,     283.0,     276.0,     252.0,     280.0,     248.0,     228.0,     305.0,     273.0,     262.0,     268.0,       0.0,     360.0,     332.0,     316.0,     257.0,     288.0,     344.0,     278.0,     248.0,     244.0,     278.0,     321.0,     304.0,     301.0,     291.0,     301.0,     253.0,     331.0,     310.0,     291.0,     274.0,     269.0,     279.0,     301.0,     307.0,     291.0,     281.0,     287.0,     291.0,     291.0,     285.0,     267.0,     246.0,     258.0,     292.0,     277.0,     258.0,     271.0,     255.0,     256.0,     306.0,     230.0,     275.0,     257.0,     363.0,     267.0
     331.0,     297.0,     308.0,     292.0,     328.0,     290.0,     286.0,     310.0,     323.0,     327.0,     307.0,     294.0,     281.0,     259.0,     280.0,     324.0,     298.0,     288.0,     292.0,     310.0,     305.0,     287.0,     318.0,     292.0,     333.0,     272.0,     314.0,     311.0,     257.0,     250.0,     279.0,     268.0,     284.0,     297.0,     290.0,     291.0,     312.0,     281.0,     283.0,     292.0,     267.0,     295.0,     308.0,     300.0,     256.0,     360.0,       0.0,     502.0,     298.0,     294.0,     322.0,     307.0,     261.0,     273.0,     260.0,     256.0,     272.0,     236.0,     248.0,     253.0,     248.0,     258.0,     281.0,     274.0,     267.0,     244.0,     247.0,     298.0,     309.0,     366.0,     329.0,     271.0,     279.0,     321.0,     322.0,     302.0,     264.0,     278.0,     246.0,     225.0,     257.0,     255.0,     242.0,     265.0,     284.0,     324.0,     242.0,     223.0,     278.0,     967.0,     300.0
     339.0,     315.0,     324.0,     289.0,     344.0,     295.0,     311.0,     322.0,     309.0,     341.0,     314.0,     314.0,     298.0,     247.0,     294.0,     328.0,     287.0,     308.0,     301.0,     296.0,     294.0,     280.0,     306.0,     302.0,     344.0,     276.0,     318.0,     335.0,     257.0,     253.0,     267.0,     287.0,     243.0,     325.0,     298.0,     316.0,     340.0,     298.0,     253.0,     284.0,     289.0,     239.0,     287.0,     313.0,     261.0,     332.0,     502.0,       0.0,     244.0,     281.0,     307.0,     309.0,     222.0,     259.0,     241.0,     259.0,     242.0,     221.0,     232.0,     227.0,     204.0,     241.0,     251.0,     251.0,     231.0,     209.0,     215.0,     314.0,     292.0,     350.0,     306.0,     235.0,     284.0,     315.0,     315.0,     269.0,     274.0,     296.0,     284.0,     219.0,     259.0,     241.0,     233.0,     250.0,     250.0,     274.0,     248.0,     214.0,     265.0,     501.0,     280.0
     268.0,     280.0,     309.0,     207.0,     263.0,     211.0,     220.0,     234.0,     286.0,     290.0,     278.0,     276.0,     238.0,     205.0,     261.0,     297.0,     249.0,     252.0,     226.0,     247.0,     245.0,     265.0,     242.0,     250.0,     227.0,     265.0,     257.0,     219.0,     180.0,     198.0,     227.0,     213.0,     184.0,     206.0,     213.0,     242.0,     224.0,     200.0,     242.0,     201.0,     233.0,     282.0,     282.0,     275.0,     231.0,     316.0,     298.0,     244.0,       0.0,     260.0,     293.0,     304.0,     266.0,     220.0,     257.0,     281.0,     338.0,     296.0,     293.0,     321.0,     265.0,     233.0,     339.0,     298.0,     262.0,     295.0,     254.0,     262.0,     282.0,     257.0,     269.0,     265.0,     266.0,     281.0,     257.0,     285.0,     218.0,     238.0,     258.0,     297.0,     256.0,     245.0,     259.0,     274.0,     260.0,     305.0,     198.0,     263.0,     213.0,     296.0,     240.0
     417.0,     313.0,     296.0,     279.0,     325.0,     307.0,     285.0,     362.0,     341.0,     365.0,     354.0,     308.0,     303.0,     293.0,     311.0,     316.0,     312.0,     340.0,     316.0,     318.0,     306.0,     289.0,     342.0,     331.0,     370.0,     321.0,     358.0,     341.0,     262.0,     282.0,     295.0,     256.0,     254.0,     298.0,     354.0,     328.0,     327.0,     317.0,     222.0,     268.0,     271.0,     270.0,     319.0,     293.0,     266.0,     257.0,     294.0,     281.0,     260.0,       0.0,     326.0,     337.0,     251.0,     264.0,     238.0,     239.0,     269.0,     224.0,     248.0,     236.0,     235.0,     220.0,     243.0,     270.0,     238.0,     251.0,     253.0,     331.0,     311.0,     383.0,     330.0,     266.0,     283.0,     359.0,     321.0,     310.0,     288.0,     262.0,     274.0,     233.0,     248.0,     256.0,     248.0,     249.0,     242.0,     285.0,     272.0,     243.0,     265.0,     288.0,     256.0
     388.0,     330.0,     344.0,     272.0,     341.0,     302.0,     316.0,     336.0,     321.0,     361.0,     359.0,     310.0,     335.0,     316.0,     307.0,     330.0,     299.0,     320.0,     335.0,     336.0,     342.0,     290.0,     343.0,     320.0,     393.0,     345.0,     344.0,     350.0,     305.0,     288.0,     318.0,     302.0,     295.0,     327.0,     318.0,     344.0,     353.0,     330.0,     286.0,     273.0,     243.0,     261.0,     349.0,     351.0,     285.0,     288.0,     322.0,     307.0,     293.0,     326.0,       0.0,     353.0,     235.0,     265.0,     247.0,     281.0,     293.0,     221.0,     250.0,     252.0,     246.0,     258.0,     268.0,     259.0,     227.0,     255.0,     255.0,     320.0,     335.0,     365.0,     329.0,     265.0,     248.0,     321.0,     309.0,     311.0,     265.0,     264.0,     276.0,     234.0,     255.0,     229.0,     235.0,     268.0,     302.0,     294.0,     278.0,     212.0,     296.0,     346.0,     288.0
     363.0,     330.0,     322.0,     265.0,     322.0,     270.0,     302.0,     314.0,     355.0,     320.0,     315.0,     338.0,     268.0,     290.0,     328.0,     352.0,     308.0,     326.0,     284.0,     323.0,     279.0,     304.0,     319.0,     313.0,     304.0,     296.0,     283.0,     308.0,     280.0,     291.0,     294.0,     292.0,     261.0,     297.0,     316.0,     320.0,     308.0,     291.0,     279.0,     297.0,     264.0,     269.0,     304.0,     353.0,     256.0,     344.0,     307.0,     309.0,     304.0,     337.0,     353.0,       0.0,     267.0,     262.0,     249.0,     262.0,     281.0,     231.0,     270.0,     268.0,     272.0,     267.0,     287.0,     267.0,     257.0,     237.0,     264.0,     295.0,     319.0,     342.0,     337.0,     302.0,     285.0,     329.0,     292.0,     314.0,     288.0,     274.0,     277.0,     256.0,     278.0,     252.0,     251.0,     263.0,     267.0,     293.0,     271.0,     259.0,     282.0,     311.0,     279.0
     299.0,     287.0,     329.0,     273.0,     299.0,     251.0,     246.0,     279.0,     289.0,     282.0,     266.0,     265.0,     248.0,     263.0,     317.0,     309.0,     310.0,     319.0,     264.0,     259.0,     261.0,     254.0,     294.0,     255.0,     280.0,     255.0,     265.0,     267.0,     236.0,     216.0,     248.0,     258.0,     218.0,     229.0,     261.0,     262.0,     259.0,     223.0,     248.0,     252.0,     247.0,     273.0,     252.0,     254.0,     220.0,     278.0,     261.0,     222.0,     266.0,     251.0,     235.0,     267.0,       0.0,     197.0,     231.0,     239.0,     249.0,     214.0,     248.0,     237.0,     243.0,     223.0,     266.0,     230.0,     226.0,     205.0,     233.0,     266.0,     251.0,     287.0,     274.0,     240.0,     227.0,     282.0,     264.0,     275.0,     218.0,     252.0,     249.0,     233.0,     254.0,     224.0,     241.0,     206.0,     228.0,     272.0,     228.0,     217.0,     226.0,     247.0,     213.0
     405.0,     331.0,     352.0,     291.0,     344.0,     323.0,     320.0,     372.0,     337.0,     381.0,     325.0,     311.0,     364.0,     321.0,     328.0,     321.0,     317.0,     358.0,     396.0,     341.0,     370.0,     297.0,     384.0,     321.0,     427.0,     370.0,     399.0,     367.0,     297.0,     292.0,     282.0,     273.0,     309.0,     386.0,     351.0,     356.0,     405.0,     355.0,     240.0,     280.0,     259.0,     237.0,     309.0,     293.0,     278.0,     248.0,     273.0,     259.0,     220.0,     264.0,     265.0,     262.0,     197.0,       0.0,     276.0,     204.0,     233.0,     189.0,     198.0,     204.0,     185.0,     240.0,     211.0,     220.0,     211.0,     204.0,     228.0,     376.0,     367.0,     386.0,     341.0,     228.0,     275.0,     322.0,     369.0,     326.0,     298.0,     323.0,     287.0,     209.0,     252.0,     243.0,     221.0,     264.0,     284.0,     281.0,     327.0,     220.0,     339.0,     284.0,     275.0
     377.0,     322.0,     351.0,     273.0,     338.0,     322.0,     287.0,     329.0,     336.0,     359.0,     328.0,     292.0,     270.0,     286.0,     272.0,     319.0,     297.0,     319.0,     320.0,     297.0,     308.0,     305.0,     319.0,     284.0,     369.0,     303.0,     332.0,     344.0,     272.0,     245.0,     246.0,     249.0,     244.0,     302.0,     319.0,     326.0,     315.0,     299.0,     213.0,     265.0,     243.0,     256.0,     314.0,     270.0,     261.0,     244.0,     260.0,     241.0,     257.0,     238.0,     247.0,     249.0,     231.0,     276.0,       0.0,     215.0,     227.0,     205.0,     282.0,     236.0,     250.0,     264.0,     253.0,     259.0,     216.0,     244.0,     256.0,     338.0,     311.0,     363.0,     318.0,     237.0,     276.0,     319.0,     325.0,     294.0,     256.0,     273.0,     247.0,     195.0,     214.0,     197.0,     216.0,     238.0,     251.0,     291.0,     257.0,     220.0,     243.0,     244.0,     258.0
